day,open,high,low,close,volume
2021-10-25 13:50:00,12.770,12.770,12.760,12.770,121300
2021-10-25 13:55:00,12.760,12.790,12.760,12.790,72600
2021-10-25 14:00:00,12.780,12.800,12.780,12.800,120500
2021-10-25 14:05:00,12.790,12.800,12.780,12.790,136400
2021-10-25 14:10:00,12.790,12.790,12.780,12.790,39900
2021-10-25 14:15:00,12.790,12.790,12.770,12.790,126100
2021-10-25 14:20:00,12.780,12.790,12.760,12.790,304300
2021-10-25 14:25:00,12.780,12.800,12.780,12.790,71600
2021-10-25 14:30:00,12.790,12.800,12.780,12.790,159400
2021-10-25 14:35:00,12.780,12.810,12.770,12.800,469000
2021-10-25 14:40:00,12.800,12.810,12.790,12.800,188500
2021-10-25 14:45:00,12.790,12.800,12.780,12.800,286300
2021-10-25 14:50:00,12.800,12.800,12.770,12.770,377400
2021-10-25 14:55:00,12.780,12.780,12.750,12.770,515400
2021-10-25 15:00:00,12.770,12.800,12.760,12.800,194485
2021-10-26 09:35:00,12.800,12.880,12.790,12.860,429081
2021-10-26 09:40:00,12.860,12.940,12.850,12.930,750265
2021-10-26 09:45:00,12.930,13.010,12.920,12.990,899785
2021-10-26 09:50:00,12.970,12.990,12.940,12.950,478500
2021-10-26 09:55:00,12.940,12.960,12.910,12.920,384600
2021-10-26 10:00:00,12.910,12.930,12.880,12.890,260500
2021-10-26 10:05:00,12.890,12.910,12.880,12.900,299400
2021-10-26 10:10:00,12.900,12.930,12.900,12.900,202900
2021-10-26 10:15:00,12.910,12.920,12.890,12.910,114400
2021-10-26 10:20:00,12.900,12.910,12.860,12.870,306000
2021-10-26 10:25:00,12.870,12.880,12.850,12.860,282100
2021-10-26 10:30:00,12.860,12.860,12.850,12.850,219422
2021-10-26 10:35:00,12.860,12.860,12.780,12.820,664378
2021-10-26 10:40:00,12.800,12.840,12.800,12.820,221900
2021-10-26 10:45:00,12.820,12.840,12.820,12.830,201000
2021-10-26 10:50:00,12.830,12.830,12.810,12.810,196100
2021-10-26 10:55:00,12.820,12.820,12.780,12.820,386300
2021-10-26 11:00:00,12.820,12.820,12.800,12.820,152300
2021-10-26 11:05:00,12.810,12.830,12.810,12.820,102955
2021-10-26 11:10:00,12.810,12.830,12.810,12.810,91900
2021-10-26 11:15:00,12.820,12.830,12.790,12.790,232845
2021-10-26 11:20:00,12.790,12.830,12.790,12.820,190655
2021-10-26 11:25:00,12.820,12.830,12.820,12.830,71700
2021-10-26 11:30:00,12.820,12.840,12.820,12.830,75200
2021-10-26 13:05:00,12.840,12.850,12.830,12.840,168400
2021-10-26 13:10:00,12.830,12.840,12.820,12.830,215900
2021-10-26 13:15:00,12.820,12.860,12.820,12.850,118422
2021-10-26 13:20:00,12.850,12.850,12.810,12.810,232000
2021-10-26 13:25:00,12.810,12.820,12.790,12.800,381600
2021-10-26 13:30:00,12.790,12.800,12.780,12.790,301100
2021-10-26 13:35:00,12.800,12.810,12.790,12.800,82900
2021-10-26 13:40:00,12.800,12.810,12.790,12.790,119100
2021-10-26 13:45:00,12.800,12.800,12.790,12.800,137900
2021-10-26 13:50:00,12.800,12.800,12.780,12.780,147600
2021-10-26 13:55:00,12.780,12.800,12.780,12.790,122400
2021-10-26 14:00:00,12.790,12.800,12.790,12.790,69500
2021-10-26 14:05:00,12.790,12.830,12.790,12.820,141200
2021-10-26 14:10:00,12.820,12.820,12.800,12.810,95600
2021-10-26 14:15:00,12.800,12.800,12.780,12.800,275200
2021-10-26 14:20:00,12.790,12.800,12.780,12.800,204244
2021-10-26 14:25:00,12.800,12.820,12.790,12.820,100000
2021-10-26 14:30:00,12.810,12.830,12.810,12.820,91401
2021-10-26 14:35:00,12.820,12.830,12.810,12.820,157600
2021-10-26 14:40:00,12.820,12.830,12.800,12.820,125500
2021-10-26 14:45:00,12.820,12.830,12.810,12.820,95200
2021-10-26 14:50:00,12.820,12.830,12.810,12.830,134700
2021-10-26 14:55:00,12.820,12.830,12.820,12.820,220400
2021-10-26 15:00:00,12.820,12.840,12.810,12.840,203615
2021-10-27 09:35:00,12.850,12.870,12.710,12.730,662932
2021-10-27 09:40:00,12.730,12.750,12.700,12.730,471600
2021-10-27 09:45:00,12.740,12.740,12.710,12.710,354400
2021-10-27 09:50:00,12.700,12.710,12.680,12.700,390200
2021-10-27 09:55:00,12.700,12.730,12.700,12.710,130055
2021-10-27 10:00:00,12.710,12.720,12.650,12.650,517200
2021-10-27 10:05:00,12.650,12.670,12.600,12.620,696200
2021-10-27 10:10:00,12.620,12.630,12.550,12.560,830600
2021-10-27 10:15:00,12.570,12.580,12.500,12.510,913200
2021-10-27 10:20:00,12.520,12.520,12.460,12.480,722200
2021-10-27 10:25:00,12.470,12.490,12.460,12.490,479400
2021-10-27 10:30:00,12.490,12.500,12.470,12.470,395900
2021-10-27 10:35:00,12.470,12.480,12.320,12.350,1277200
2021-10-27 10:40:00,12.350,12.390,12.290,12.330,1187578
2021-10-27 10:45:00,12.340,12.400,12.330,12.390,257600
2021-10-27 10:50:00,12.380,12.400,12.330,12.340,432700
2021-10-27 10:55:00,12.350,12.400,12.340,12.390,192900
2021-10-27 11:00:00,12.390,12.420,12.370,12.380,248700
2021-10-27 11:05:00,12.380,12.390,12.350,12.360,189600
2021-10-27 11:10:00,12.370,12.370,12.350,12.360,149100
2021-10-27 11:15:00,12.370,12.380,12.350,12.380,199300
2021-10-27 11:20:00,12.370,12.390,12.290,12.340,570700
2021-10-27 11:25:00,12.340,12.370,12.340,12.340,116900
2021-10-27 11:30:00,12.350,12.370,12.330,12.360,89400
2021-10-27 13:05:00,12.360,12.380,12.360,12.370,187101
2021-10-27 13:10:00,12.370,12.380,12.330,12.340,199999
2021-10-27 13:15:00,12.340,12.350,12.340,12.350,95800
