day,open,high,low,close,volume
2021-10-25 13:50:00,11.210,11.220,11.200,11.210,266935
2021-10-25 13:55:00,11.200,11.210,11.190,11.200,327311
2021-10-25 14:00:00,11.200,11.200,11.190,11.190,228000
2021-10-25 14:05:00,11.190,11.200,11.180,11.190,290100
2021-10-25 14:10:00,11.190,11.200,11.180,11.180,218800
2021-10-25 14:15:00,11.190,11.190,11.170,11.190,370800
2021-10-25 14:20:00,11.180,11.190,11.160,11.160,504785
2021-10-25 14:25:00,11.160,11.170,11.150,11.170,942875
2021-10-25 14:30:00,11.160,11.160,11.130,11.150,1065000
2021-10-25 14:35:00,11.140,11.180,11.120,11.160,1245450
2021-10-25 14:40:00,11.150,11.170,11.150,11.160,324096
2021-10-25 14:45:00,11.150,11.190,11.150,11.180,491600
2021-10-25 14:50:00,11.180,11.210,11.180,11.210,500600
2021-10-25 14:55:00,11.200,11.210,11.190,11.200,603533
2021-10-25 15:00:00,11.210,11.220,11.200,11.220,534334
2021-10-26 09:35:00,11.180,11.320,11.130,11.240,866275
2021-10-26 09:40:00,11.230,11.300,11.220,11.240,1146000
2021-10-26 09:45:00,11.240,11.290,11.230,11.270,695200
2021-10-26 09:50:00,11.270,11.280,11.240,11.270,399160
2021-10-26 09:55:00,11.270,11.340,11.260,11.310,955600
2021-10-26 10:00:00,11.300,11.310,11.280,11.290,322800
2021-10-26 10:05:00,11.290,11.320,11.270,11.290,441800
2021-10-26 10:10:00,11.280,11.320,11.280,11.310,288622
2021-10-26 10:15:00,11.310,11.330,11.300,11.310,395400
2021-10-26 10:20:00,11.310,11.360,11.300,11.360,596100
2021-10-26 10:25:00,11.360,11.390,11.330,11.380,611900
2021-10-26 10:30:00,11.380,11.430,11.380,11.390,875200
2021-10-26 10:35:00,11.390,11.530,11.390,11.530,1657200
2021-10-26 10:40:00,11.520,11.850,11.510,11.820,6117709
2021-10-26 10:45:00,11.820,11.950,11.740,11.880,6268200
2021-10-26 10:50:00,11.880,12.020,11.860,12.020,5635000
2021-10-26 10:55:00,12.020,12.080,11.930,12.020,4353735
2021-10-26 11:00:00,12.020,12.080,11.930,11.970,2810720
2021-10-26 11:05:00,11.960,11.970,11.890,11.910,1896900
2021-10-26 11:10:00,11.920,11.950,11.870,11.920,1221850
2021-10-26 11:15:00,11.920,11.920,11.870,11.870,849100
2021-10-26 11:20:00,11.870,11.890,11.840,11.850,833500
2021-10-26 11:25:00,11.870,11.880,11.830,11.830,595500
2021-10-26 11:30:00,11.830,11.910,11.830,11.910,1008900
2021-10-26 13:05:00,11.900,11.930,11.820,11.830,1189800
2021-10-26 13:10:00,11.830,11.830,11.780,11.780,961800
2021-10-26 13:15:00,11.780,11.790,11.760,11.770,668850
2021-10-26 13:20:00,11.770,11.790,11.750,11.770,477300
2021-10-26 13:25:00,11.770,11.780,11.760,11.760,380900
2021-10-26 13:30:00,11.770,11.770,11.720,11.750,672200
2021-10-26 13:35:00,11.750,11.770,11.740,11.740,339500
2021-10-26 13:40:00,11.740,11.750,11.710,11.720,679800
2021-10-26 13:45:00,11.720,11.740,11.710,11.720,358500
2021-10-26 13:50:00,11.720,11.720,11.670,11.710,880650
2021-10-26 13:55:00,11.710,11.720,11.670,11.680,331700
2021-10-26 14:00:00,11.680,11.720,11.670,11.690,309100
2021-10-26 14:05:00,11.690,11.730,11.690,11.720,404200
2021-10-26 14:10:00,11.710,11.730,11.690,11.710,296900
2021-10-26 14:15:00,11.710,11.720,11.690,11.710,288900
2021-10-26 14:20:00,11.700,11.710,11.690,11.700,186200
2021-10-26 14:25:00,11.700,11.710,11.670,11.670,378300
2021-10-26 14:30:00,11.670,11.680,11.670,11.670,342100
2021-10-26 14:35:00,11.680,11.680,11.630,11.670,590050
2021-10-26 14:40:00,11.670,11.690,11.660,11.670,380500
2021-10-26 14:45:00,11.660,11.670,11.640,11.640,456100
2021-10-26 14:50:00,11.640,11.660,11.620,11.650,575528
2021-10-26 14:55:00,11.660,11.670,11.640,11.640,572600
2021-10-26 15:00:00,11.640,11.670,11.640,11.650,956100
2021-10-27 09:35:00,11.650,11.730,11.490,11.510,2952200
2021-10-27 09:40:00,11.510,11.540,11.450,11.470,2360400
2021-10-27 09:45:00,11.470,11.520,11.430,11.480,1591609
2021-10-27 09:50:00,11.480,11.500,11.440,11.460,893387
2021-10-27 09:55:00,11.460,11.550,11.450,11.480,715050
2021-10-27 10:00:00,11.480,11.540,11.470,11.530,434200
2021-10-27 10:05:00,11.530,11.540,11.480,11.510,438100
2021-10-27 10:10:00,11.510,11.510,11.470,11.470,350200
2021-10-27 10:15:00,11.480,11.480,11.450,11.470,898587
2021-10-27 10:20:00,11.480,11.480,11.410,11.420,941738
2021-10-27 10:25:00,11.420,11.440,11.400,11.420,911100
2021-10-27 10:30:00,11.420,11.420,11.370,11.370,665700
2021-10-27 10:35:00,11.370,11.390,11.320,11.320,1441637
2021-10-27 10:40:00,11.330,11.390,11.320,11.390,504900
2021-10-27 10:45:00,11.390,11.400,11.340,11.350,503400
2021-10-27 10:50:00,11.360,11.370,11.330,11.340,375300
2021-10-27 10:55:00,11.340,11.360,11.330,11.350,379600
2021-10-27 11:00:00,11.350,11.370,11.330,11.330,332800
2021-10-27 11:05:00,11.340,11.340,11.300,11.330,735100
2021-10-27 11:10:00,11.330,11.330,11.300,11.320,491378
2021-10-27 11:15:00,11.310,11.340,11.310,11.320,222800
2021-10-27 11:20:00,11.330,11.350,11.310,11.320,330700
2021-10-27 11:25:00,11.310,11.330,11.280,11.300,670800
2021-10-27 11:30:00,11.300,11.330,11.300,11.320,148900
2021-10-27 13:05:00,11.320,11.340,11.320,11.330,225400
2021-10-27 13:10:00,11.330,11.340,11.310,11.330,129000
2021-10-27 13:15:00,11.340,11.350,11.320,11.350,237250
2021-10-27 13:20:00,11.340,11.350,11.320,11.320,167000
2021-10-27 13:25:00,11.320,11.340,11.320,11.330,148300
