day,open,high,low,close,volume
2021-10-25 13:50:00,35.000,35.120,34.850,35.120,412789
2021-10-25 13:55:00,35.110,35.200,35.030,35.190,360098
2021-10-25 14:00:00,35.180,35.210,34.990,35.070,330402
2021-10-25 14:05:00,35.060,35.200,34.990,34.990,225600
2021-10-25 14:10:00,35.000,35.170,35.000,35.060,128800
2021-10-25 14:15:00,35.070,35.160,35.040,35.150,254500
2021-10-25 14:20:00,35.150,35.200,35.120,35.140,252300
2021-10-25 14:25:00,35.140,35.160,35.040,35.080,148000
2021-10-25 14:30:00,35.070,35.130,35.050,35.100,147000
2021-10-25 14:35:00,35.090,35.210,35.080,35.180,254000
2021-10-25 14:40:00,35.180,35.210,35.080,35.090,243200
2021-10-25 14:45:00,35.090,35.170,35.080,35.170,175205
2021-10-25 14:50:00,35.170,35.240,35.160,35.230,326530
2021-10-25 14:55:00,35.230,35.270,35.210,35.270,432473
2021-10-25 15:00:00,35.270,35.460,35.240,35.240,725587
2021-10-26 09:35:00,35.560,36.000,34.890,35.070,1210167
2021-10-26 09:40:00,35.070,35.980,35.070,35.980,862193
2021-10-26 09:45:00,35.980,36.430,35.860,36.250,1416443
2021-10-26 09:50:00,36.250,36.260,35.870,35.960,682700
2021-10-26 09:55:00,35.960,36.380,35.900,36.380,629489
2021-10-26 10:00:00,36.380,37.080,36.320,36.940,1446296
2021-10-26 10:05:00,36.920,37.000,36.670,36.880,952586
2021-10-26 10:10:00,36.880,37.070,36.650,37.060,1037900
2021-10-26 10:15:00,37.050,37.290,37.030,37.130,1287100
2021-10-26 10:20:00,37.130,37.150,36.680,36.720,596200
2021-10-26 10:25:00,36.720,37.120,36.720,37.100,643113
2021-10-26 10:30:00,37.100,37.110,36.890,37.020,353571
2021-10-26 10:35:00,37.010,37.250,36.910,37.180,724500
2021-10-26 10:40:00,37.180,37.260,37.030,37.030,465900
2021-10-26 10:45:00,37.030,37.100,36.870,36.870,437823
2021-10-26 10:50:00,36.870,36.870,36.630,36.740,304716
2021-10-26 10:55:00,36.750,36.800,36.570,36.570,360484
2021-10-26 11:00:00,36.570,36.870,36.430,36.590,324000
2021-10-26 11:05:00,36.580,36.870,36.320,36.570,355900
2021-10-26 11:10:00,36.570,37.010,36.510,36.900,375200
2021-10-26 11:15:00,36.850,37.000,36.800,36.810,242400
2021-10-26 11:20:00,36.820,36.830,36.450,36.530,223800
2021-10-26 11:25:00,36.540,36.980,36.500,36.710,198093
2021-10-26 11:30:00,36.710,36.900,36.650,36.900,152500
2021-10-26 13:05:00,36.890,37.000,36.770,36.780,225096
2021-10-26 13:10:00,36.790,36.800,36.600,36.620,120400
2021-10-26 13:15:00,36.620,36.680,36.580,36.630,170700
2021-10-26 13:20:00,36.620,36.650,36.500,36.620,193500
2021-10-26 13:25:00,36.540,36.650,36.340,36.340,295150
2021-10-26 13:30:00,36.340,36.410,36.300,36.320,257600
2021-10-26 13:35:00,36.310,36.590,36.160,36.570,408120
2021-10-26 13:40:00,36.580,36.580,36.090,36.220,308500
2021-10-26 13:45:00,36.220,36.350,36.020,36.140,608000
2021-10-26 13:50:00,36.140,36.950,36.090,36.350,372000
2021-10-26 13:55:00,36.310,36.470,36.190,36.320,311400
2021-10-26 14:00:00,36.310,36.310,36.180,36.190,221600
2021-10-26 14:05:00,36.180,36.380,36.160,36.260,247700
2021-10-26 14:10:00,36.290,36.300,36.100,36.110,165800
2021-10-26 14:15:00,36.100,36.230,36.010,36.210,238900
2021-10-26 14:20:00,36.220,36.290,36.110,36.290,215900
2021-10-26 14:25:00,36.270,36.270,36.050,36.060,174300
2021-10-26 14:30:00,36.060,36.120,36.040,36.070,230100
2021-10-26 14:35:00,36.070,36.080,36.030,36.040,294081
2021-10-26 14:40:00,36.040,36.050,35.980,36.020,493619
2021-10-26 14:45:00,36.010,36.100,35.930,35.960,550700
2021-10-26 14:50:00,35.960,35.990,35.720,35.720,754500
2021-10-26 14:55:00,35.730,35.850,35.710,35.790,870400
2021-10-26 15:00:00,35.790,35.800,35.550,35.790,1001206
2021-10-27 09:35:00,35.000,36.930,35.000,36.930,1793971
2021-10-27 09:40:00,36.940,37.660,36.750,37.580,2348390
