day,open,high,low,close,volume
2021-10-25 09:50:00,11.180,11.200,11.110,11.130,1336100
2021-10-25 09:55:00,11.130,11.170,11.110,11.120,873536
2021-10-25 10:00:00,11.130,11.160,11.100,11.120,1617300
2021-10-25 10:05:00,11.120,11.120,11.060,11.090,1692700
2021-10-25 10:10:00,11.100,11.130,11.080,11.120,939000
2021-10-25 10:15:00,11.120,11.150,11.100,11.140,586400
2021-10-25 10:20:00,11.150,11.200,11.140,11.160,1038600
2021-10-25 10:25:00,11.160,11.200,11.140,11.170,791600
2021-10-25 10:30:00,11.170,11.190,11.130,11.140,458700
2021-10-25 10:35:00,11.130,11.150,11.110,11.110,340100
2021-10-25 10:40:00,11.120,11.120,11.070,11.110,786200
2021-10-25 10:45:00,11.110,11.140,11.090,11.140,811075
2021-10-25 10:50:00,11.130,11.130,11.070,11.090,550800
2021-10-25 10:55:00,11.080,11.130,11.070,11.130,1032100
2021-10-25 11:00:00,11.110,11.130,11.090,11.090,494100
2021-10-25 11:05:00,11.090,11.110,11.060,11.070,945200
2021-10-25 11:10:00,11.060,11.080,11.030,11.070,1890700
2021-10-25 11:15:00,11.060,11.090,11.030,11.030,549167
2021-10-25 11:20:00,11.030,11.060,11.030,11.060,661500
2021-10-25 11:25:00,11.050,11.060,11.020,11.020,663900
2021-10-25 11:30:00,11.040,11.060,11.030,11.050,367827
2021-10-25 13:05:00,11.050,11.050,11.020,11.040,585473
2021-10-25 13:10:00,11.040,11.080,11.020,11.060,1151930
2021-10-25 13:15:00,11.060,11.060,11.030,11.050,711600
2021-10-25 13:20:00,11.040,11.050,11.030,11.030,447000
2021-10-25 13:25:00,11.040,11.050,11.000,11.020,2331000
2021-10-25 13:30:00,11.020,11.030,11.000,11.010,1068600
2021-10-25 13:35:00,11.010,11.020,10.960,10.980,1940000
2021-10-25 13:40:00,10.970,10.990,10.940,10.950,1265900
2021-10-25 13:45:00,10.960,10.960,10.900,10.910,1489221
2021-10-25 13:50:00,10.910,10.920,10.880,10.920,1967480
2021-10-25 13:55:00,10.920,10.950,10.900,10.940,914990
2021-10-25 14:00:00,10.930,10.950,10.920,10.940,555927
2021-10-25 14:05:00,10.930,10.970,10.930,10.950,944500
2021-10-25 14:10:00,10.950,10.960,10.930,10.940,423800
2021-10-25 14:15:00,10.930,10.940,10.920,10.920,686400
2021-10-25 14:20:00,10.930,10.940,10.920,10.930,623600
2021-10-25 14:25:00,10.930,10.940,10.900,10.920,819119
2021-10-25 14:30:00,10.920,11.000,10.920,11.000,1012600
2021-10-25 14:35:00,11.000,11.010,10.980,11.010,617700
2021-10-25 14:40:00,11.000,11.030,10.990,11.020,745300
2021-10-25 14:45:00,11.020,11.030,10.980,10.990,854900
2021-10-25 14:50:00,10.990,11.040,10.980,11.040,881991
2021-10-25 14:55:00,11.040,11.050,11.010,11.030,1288500
2021-10-25 15:00:00,11.040,11.050,11.020,11.040,1239214
2021-10-26 09:35:00,11.100,11.250,11.050,11.180,3460500
2021-10-26 09:40:00,11.220,11.390,11.190,11.330,8921414
2021-10-26 09:45:00,11.340,11.430,11.210,11.390,5625519
2021-10-26 09:50:00,11.380,11.540,11.360,11.510,7037708
2021-10-26 09:55:00,11.500,11.530,11.400,11.440,2397673
2021-10-26 10:00:00,11.440,11.640,11.430,11.590,6643017
2021-10-26 10:05:00,11.590,11.740,11.580,11.730,6799810
2021-10-26 10:10:00,11.730,11.990,11.730,11.850,8056300
2021-10-26 10:15:00,11.840,11.960,11.840,11.910,6444591
2021-10-26 10:20:00,11.910,12.090,11.900,11.930,6377300
