day,open,high,low,close,volume
2021-10-22 14:55:00,10.220,10.240,10.210,10.230,458900
2021-10-22 15:00:00,10.220,10.220,10.190,10.190,518300
2021-10-25 09:35:00,10.190,10.190,10.010,10.040,1555400
2021-10-25 09:40:00,10.050,10.060,10.020,10.050,873312
2021-10-25 09:45:00,10.050,10.050,9.980,10.020,1970797
2021-10-25 09:50:00,10.020,10.080,10.010,10.040,449800
2021-10-25 09:55:00,10.050,10.120,10.040,10.100,476962
2021-10-25 10:00:00,10.100,10.110,10.020,10.040,501334
2021-10-25 10:05:00,10.050,10.060,10.020,10.050,310700
2021-10-25 10:10:00,10.040,10.060,10.020,10.040,313700
2021-10-25 10:15:00,10.040,10.060,10.010,10.060,377800
2021-10-25 10:20:00,10.060,10.070,10.040,10.070,122900
2021-10-25 10:25:00,10.070,10.070,10.050,10.060,230300
2021-10-25 10:30:00,10.060,10.070,10.050,10.050,192600
2021-10-25 10:35:00,10.060,10.070,10.050,10.060,239600
2021-10-25 10:40:00,10.050,10.090,10.050,10.070,189900
2021-10-25 10:45:00,10.080,10.080,10.060,10.060,79900
2021-10-25 10:50:00,10.060,10.070,10.050,10.070,183900
2021-10-25 10:55:00,10.080,10.080,10.070,10.080,79100
2021-10-25 11:00:00,10.070,10.080,10.060,10.060,214100
2021-10-25 11:05:00,10.070,10.070,10.050,10.050,118400
2021-10-25 11:10:00,10.060,10.060,10.040,10.050,280300
2021-10-25 11:15:00,10.040,10.070,10.040,10.060,124200
2021-10-25 11:20:00,10.060,10.070,10.060,10.060,112300
2021-10-25 11:25:00,10.060,10.070,10.060,10.060,208200
2021-10-25 11:30:00,10.070,10.070,10.060,10.070,42000
2021-10-25 13:05:00,10.070,10.080,10.060,10.060,163200
2021-10-25 13:10:00,10.060,10.070,10.060,10.060,75400
2021-10-25 13:15:00,10.070,10.070,10.050,10.060,144400
2021-10-25 13:20:00,10.050,10.070,10.050,10.060,84700
2021-10-25 13:25:00,10.060,10.060,10.050,10.060,73100
2021-10-25 13:30:00,10.050,10.060,10.040,10.050,156100
2021-10-25 13:35:00,10.040,10.040,10.020,10.020,464700
2021-10-25 13:40:00,10.020,10.030,10.010,10.030,294900
2021-10-25 13:45:00,10.030,10.040,10.020,10.040,159400
2021-10-25 13:50:00,10.030,10.040,10.030,10.040,174500
2021-10-25 13:55:00,10.030,10.060,10.030,10.060,86400
2021-10-25 14:00:00,10.060,10.060,10.040,10.050,84200
2021-10-25 14:05:00,10.050,10.050,10.040,10.040,81100
2021-10-25 14:10:00,10.040,10.060,10.040,10.050,150500
2021-10-25 14:15:00,10.050,10.050,10.040,10.040,132200
2021-10-25 14:20:00,10.050,10.060,10.040,10.050,173678
2021-10-25 14:25:00,10.050,10.060,10.050,10.050,186200
2021-10-25 14:30:00,10.060,10.060,10.040,10.050,103022
2021-10-25 14:35:00,10.060,10.070,10.060,10.070,100700
2021-10-25 14:40:00,10.070,10.070,10.050,10.060,166200
2021-10-25 14:45:00,10.050,10.060,10.040,10.040,215000
2021-10-25 14:50:00,10.060,10.060,10.030,10.060,496500
2021-10-25 14:55:00,10.060,10.070,10.040,10.060,250547
2021-10-25 15:00:00,10.050,10.060,10.050,10.060,316600
2021-10-26 09:35:00,10.050,10.060,10.000,10.030,532800
2021-10-26 09:40:00,10.030,10.070,10.010,10.060,333155
2021-10-26 09:45:00,10.060,10.070,10.040,10.040,294645
2021-10-26 09:50:00,10.030,10.050,10.020,10.020,297900
