day,open,high,low,close,volume
2021-10-21 14:15:00,16.850,16.850,16.800,16.810,118100
2021-10-21 14:20:00,16.820,16.840,16.810,16.830,69400
2021-10-21 14:25:00,16.850,16.850,16.820,16.820,97700
2021-10-21 14:30:00,16.830,16.900,16.830,16.860,147700
2021-10-21 14:35:00,16.880,16.950,16.860,16.930,211500
2021-10-21 14:40:00,16.930,16.960,16.850,16.900,651500
2021-10-21 14:45:00,16.900,16.950,16.890,16.900,184700
2021-10-21 14:50:00,16.920,16.950,16.900,16.940,217300
2021-10-21 14:55:00,16.950,16.970,16.930,16.940,319000
2021-10-21 15:00:00,16.930,16.940,16.920,16.920,256300
2021-10-22 09:35:00,16.920,17.000,16.830,16.920,361400
2021-10-22 09:40:00,16.910,17.030,16.880,17.020,332200
2021-10-22 09:45:00,17.020,17.050,16.920,16.950,339400
2021-10-22 09:50:00,16.950,16.990,16.900,16.970,253200
2021-10-22 09:55:00,16.970,17.020,16.890,16.910,757500
2021-10-22 10:00:00,16.910,17.000,16.910,16.980,242700
2021-10-22 10:05:00,16.990,17.040,16.920,16.920,436458
2021-10-22 10:10:00,16.970,16.990,16.920,16.920,302300
2021-10-22 10:15:00,16.930,16.950,16.890,16.910,218600
2021-10-22 10:20:00,16.910,16.950,16.800,16.930,555300
2021-10-22 10:25:00,16.930,16.980,16.840,16.880,765500
2021-10-22 10:30:00,16.880,16.930,16.880,16.920,92800
2021-10-22 10:35:00,16.920,16.960,16.890,16.920,95400
2021-10-22 10:40:00,16.920,16.960,16.920,16.950,83800
2021-10-22 10:45:00,16.950,16.980,16.910,16.920,132400
2021-10-22 10:50:00,16.970,16.980,16.920,16.950,177800
2021-10-22 10:55:00,16.950,17.020,16.930,16.990,260500
2021-10-22 11:00:00,16.980,17.040,16.980,17.020,184000
2021-10-22 11:05:00,17.020,17.040,16.970,16.990,207100
2021-10-22 11:10:00,16.980,17.030,16.960,17.020,117400
2021-10-22 11:15:00,17.010,17.080,17.010,17.060,430500
2021-10-22 11:20:00,17.050,17.070,17.010,17.040,139800
2021-10-22 11:25:00,17.040,17.040,16.980,17.010,103400
2021-10-22 11:30:00,16.980,17.000,16.900,16.960,404100
2021-10-22 13:05:00,16.960,17.000,16.930,16.990,140400
2021-10-22 13:10:00,16.990,17.050,16.980,17.050,114000
2021-10-22 13:15:00,17.050,17.050,17.000,17.030,405200
2021-10-22 13:20:00,17.030,17.060,17.020,17.050,148200
2021-10-22 13:25:00,17.040,17.040,17.000,17.020,177500
2021-10-22 13:30:00,17.030,17.030,17.000,17.030,129900
2021-10-22 13:35:00,17.010,17.030,16.960,17.030,183000
2021-10-22 13:40:00,17.030,17.050,17.000,17.030,206528
2021-10-22 13:45:00,17.030,17.040,17.010,17.030,110800
2021-10-22 13:50:00,17.020,17.060,17.000,17.040,484900
2021-10-22 13:55:00,17.030,17.050,16.950,17.030,240700
2021-10-22 14:00:00,17.030,17.120,17.020,17.090,492622
2021-10-22 14:05:00,17.090,17.110,17.070,17.090,212500
2021-10-22 14:10:00,17.100,17.140,17.090,17.110,293800
2021-10-22 14:15:00,17.110,17.120,17.070,17.070,128100
2021-10-22 14:20:00,17.070,17.100,17.070,17.090,134365
2021-10-22 14:25:00,17.090,17.100,17.070,17.090,139200
2021-10-22 14:30:00,17.090,17.170,17.080,17.150,663900
2021-10-22 14:35:00,17.130,17.150,17.110,17.130,211500
2021-10-22 14:40:00,17.130,17.140,17.060,17.110,647400
2021-10-22 14:45:00,17.110,17.170,17.060,17.160,589513
2021-10-22 14:50:00,17.160,17.170,17.120,17.150,745400
2021-10-22 14:55:00,17.160,17.160,17.100,17.120,422000
