day,open,high,low,close,volume
2021-10-21 14:15:00,4.630,4.640,4.610,4.620,1793900
2021-10-21 14:20:00,4.630,4.640,4.610,4.630,1078300
2021-10-21 14:25:00,4.640,4.650,4.630,4.630,1241000
2021-10-21 14:30:00,4.620,4.640,4.620,4.640,484700
2021-10-21 14:35:00,4.630,4.640,4.610,4.620,2585100
2021-10-21 14:40:00,4.620,4.620,4.610,4.610,1187904
2021-10-21 14:45:00,4.620,4.630,4.600,4.630,2401226
2021-10-21 14:50:00,4.620,4.630,4.610,4.630,1617750
2021-10-21 14:55:00,4.630,4.640,4.610,4.620,2103200
2021-10-21 15:00:00,4.630,4.640,4.610,4.640,2561360
2021-10-22 09:35:00,4.550,4.640,4.540,4.630,9479650
2021-10-22 09:40:00,4.640,4.660,4.600,4.600,4604300
2021-10-22 09:45:00,4.610,4.650,4.590,4.620,3570872
2021-10-22 09:50:00,4.630,4.650,4.610,4.620,2491745
2021-10-22 09:55:00,4.630,4.660,4.610,4.610,4857300
2021-10-22 10:00:00,4.620,4.630,4.590,4.620,2052950
2021-10-22 10:05:00,4.610,4.640,4.600,4.600,2179700
2021-10-22 10:10:00,4.600,4.610,4.580,4.590,2406300
2021-10-22 10:15:00,4.580,4.610,4.580,4.580,1964000
2021-10-22 10:20:00,4.590,4.600,4.570,4.580,1296700
2021-10-22 10:25:00,4.590,4.590,4.560,4.560,1524000
2021-10-22 10:30:00,4.560,4.570,4.560,4.570,1497200
2021-10-22 10:35:00,4.560,4.570,4.530,4.530,4451300
2021-10-22 10:40:00,4.540,4.570,4.530,4.540,3641700
2021-10-22 10:45:00,4.530,4.540,4.500,4.520,4118500
2021-10-22 10:50:00,4.510,4.540,4.510,4.540,3268200
2021-10-22 10:55:00,4.540,4.550,4.520,4.530,1401400
2021-10-22 11:00:00,4.520,4.530,4.500,4.510,2221900
2021-10-22 11:05:00,4.510,4.530,4.500,4.500,2874800
2021-10-22 11:10:00,4.510,4.520,4.500,4.520,2171300
2021-10-22 11:15:00,4.520,4.520,4.500,4.500,1747200
2021-10-22 11:20:00,4.510,4.510,4.470,4.480,4075187
2021-10-22 11:25:00,4.480,4.510,4.480,4.510,3735402
2021-10-22 11:30:00,4.510,4.520,4.500,4.510,1272246
2021-10-22 13:05:00,4.510,4.540,4.500,4.530,3375250
2021-10-22 13:10:00,4.530,4.530,4.500,4.510,1213600
2021-10-22 13:15:00,4.520,4.520,4.490,4.490,1912000
2021-10-22 13:20:00,4.490,4.500,4.480,4.490,1647500
2021-10-22 13:25:00,4.490,4.500,4.480,4.490,2768018
2021-10-22 13:30:00,4.490,4.500,4.470,4.470,1942800
2021-10-22 13:35:00,4.470,4.510,4.460,4.490,4287800
2021-10-22 13:40:00,4.500,4.500,4.480,4.490,1216000
2021-10-22 13:45:00,4.480,4.490,4.450,4.450,4947835
2021-10-22 13:50:00,4.450,4.460,4.440,4.450,3370319
2021-10-22 13:55:00,4.450,4.470,4.440,4.450,2297280
2021-10-22 14:00:00,4.450,4.460,4.420,4.440,5497745
2021-10-22 14:05:00,4.440,4.450,4.420,4.440,4844644
2021-10-22 14:10:00,4.450,4.450,4.430,4.440,2381533
2021-10-22 14:15:00,4.430,4.450,4.420,4.430,2625327
2021-10-22 14:20:00,4.440,4.440,4.410,4.420,3681290
2021-10-22 14:25:00,4.410,4.430,4.390,4.400,6745914
2021-10-22 14:30:00,4.400,4.440,4.390,4.430,3837895
2021-10-22 14:35:00,4.430,4.450,4.420,4.450,2744220
2021-10-22 14:40:00,4.450,4.450,4.430,4.430,1529130
2021-10-22 14:45:00,4.440,4.440,4.420,4.440,2841069
2021-10-22 14:50:00,4.440,4.440,4.420,4.440,3466265
2021-10-22 14:55:00,4.430,4.440,4.420,4.420,3599593
2021-10-22 15:00:00,4.420,4.430,4.410,4.420,1809684
2021-10-25 09:35:00,4.420,4.450,4.400,4.440,7370900
2021-10-25 09:40:00,4.430,4.480,4.410,4.460,3900000
2021-10-25 09:45:00,4.460,4.480,4.440,4.450,4702092
2021-10-25 09:50:00,4.450,4.480,4.440,4.450,3406900
2021-10-25 09:55:00,4.450,4.460,4.430,4.430,2531600
2021-10-25 10:00:00,4.430,4.460,4.430,4.440,2485200
2021-10-25 10:05:00,4.440,4.460,4.440,4.450,1558200
2021-10-25 10:10:00,4.450,4.470,4.440,4.440,3312100
2021-10-25 10:15:00,4.450,4.480,4.420,4.470,2386060
2021-10-25 10:20:00,4.460,4.480,4.460,4.460,1867316
2021-10-25 10:25:00,4.470,4.480,4.450,4.460,2779665
2021-10-25 10:30:00,4.460,4.470,4.450,4.460,1057200
2021-10-25 10:35:00,4.450,4.480,4.450,4.470,2083500
2021-10-25 10:40:00,4.470,4.470,4.440,4.450,2276400
2021-10-25 10:45:00,4.450,4.460,4.450,4.460,1073500
2021-10-25 10:50:00,4.460,4.470,4.450,4.460,1734500
2021-10-25 10:55:00,4.450,4.460,4.440,4.450,1808500
2021-10-25 11:00:00,4.450,4.460,4.420,4.430,4591800
2021-10-25 11:05:00,4.440,4.460,4.410,4.440,2762950
2021-10-25 11:10:00,4.450,4.450,4.420,4.430,2306900
2021-10-25 11:15:00,4.440,4.470,4.430,4.440,2395500
2021-10-25 11:20:00,4.440,4.470,4.440,4.450,1650848
2021-10-25 11:25:00,4.450,4.460,4.440,4.450,1655352
2021-10-25 11:30:00,4.450,4.450,4.420,4.440,1619182
2021-10-25 13:05:00,4.440,4.450,4.430,4.450,1600225
2021-10-25 13:10:00,4.440,4.460,4.440,4.450,1499500
2021-10-25 13:15:00,4.440,4.450,4.430,4.440,876800
2021-10-25 13:20:00,4.430,4.450,4.430,4.440,2209280
2021-10-25 13:25:00,4.450,4.450,4.430,4.440,878600
2021-10-25 13:30:00,4.430,4.440,4.430,4.430,1142400
2021-10-25 13:35:00,4.430,4.440,4.410,4.430,1946500
2021-10-25 13:40:00,4.430,4.440,4.420,4.430,1320700
2021-10-25 13:45:00,4.430,4.440,4.420,4.430,1488900
2021-10-25 13:50:00,4.430,4.440,4.420,4.430,1092400
2021-10-25 13:55:00,4.420,4.450,4.420,4.430,1580420
2021-10-25 14:00:00,4.440,4.440,4.430,4.440,1523038
2021-10-25 14:05:00,4.440,4.440,4.430,4.440,1126100
2021-10-25 14:10:00,4.430,4.440,4.420,4.420,1880400
2021-10-25 14:15:00,4.420,4.430,4.420,4.430,742400
2021-10-25 14:20:00,4.420,4.430,4.420,4.420,1551100
2021-10-25 14:25:00,4.430,4.430,4.420,4.430,1323700
2021-10-25 14:30:00,4.420,4.440,4.420,4.430,2390600
2021-10-25 14:35:00,4.430,4.440,4.420,4.430,2345030
2021-10-25 14:40:00,4.430,4.440,4.420,4.440,1010359
2021-10-25 14:45:00,4.430,4.440,4.430,4.430,2103900
2021-10-25 14:50:00,4.430,4.450,4.430,4.430,2438445
2021-10-25 14:55:00,4.430,4.450,4.420,4.430,3356900
2021-10-25 15:00:00,4.430,4.440,4.420,4.430,2697850
2021-10-26 09:35:00,4.420,4.510,4.410,4.460,7716305
2021-10-26 09:40:00,4.450,4.460,4.420,4.430,3602600
2021-10-26 09:45:00,4.430,4.440,4.410,4.440,3328100
2021-10-26 09:50:00,4.440,4.440,4.420,4.420,2667900
2021-10-26 09:55:00,4.430,4.440,4.420,4.430,1963800
2021-10-26 10:00:00,4.430,4.450,4.420,4.430,3205200
2021-10-26 10:05:00,4.430,4.450,4.410,4.440,3781950
2021-10-26 10:10:00,4.450,4.470,4.440,4.470,2514500
2021-10-26 10:15:00,4.470,4.470,4.440,4.460,3391300
2021-10-26 10:20:00,4.460,4.460,4.440,4.440,2045700
2021-10-26 10:25:00,4.450,4.450,4.420,4.440,3604100
2021-10-26 10:30:00,4.440,4.450,4.430,4.440,1167700
2021-10-26 10:35:00,4.450,4.450,4.430,4.430,1706350
2021-10-26 10:40:00,4.430,4.440,4.420,4.420,2008900
2021-10-26 10:45:00,4.420,4.430,4.420,4.420,1321300
2021-10-26 10:50:00,4.430,4.440,4.420,4.430,1765225
2021-10-26 10:55:00,4.440,4.440,4.410,4.410,3244475
2021-10-26 11:00:00,4.420,4.420,4.410,4.410,1484400
2021-10-26 11:05:00,4.420,4.420,4.400,4.410,2400100
2021-10-26 11:10:00,4.410,4.420,4.390,4.390,2932543
2021-10-26 11:15:00,4.400,4.410,4.380,4.380,2844257
2021-10-26 11:20:00,4.380,4.390,4.370,4.380,2761727
2021-10-26 11:25:00,4.390,4.400,4.370,4.400,2543620
2021-10-26 11:30:00,4.390,4.420,4.390,4.400,1599600
2021-10-26 13:05:00,4.420,4.420,4.390,4.410,2469650
2021-10-26 13:10:00,4.410,4.430,4.400,4.420,1727990
2021-10-26 13:15:00,4.430,4.430,4.410,4.420,1218700
2021-10-26 13:20:00,4.420,4.430,4.410,4.410,1161500
2021-10-26 13:25:00,4.420,4.420,4.390,4.400,1645610
2021-10-26 13:30:00,4.400,4.410,4.390,4.410,1042880
2021-10-26 13:35:00,4.410,4.410,4.390,4.400,1243332
2021-10-26 13:40:00,4.400,4.400,4.390,4.390,1102400
2021-10-26 13:45:00,4.390,4.400,4.370,4.390,2915740
2021-10-26 13:50:00,4.400,4.400,4.380,4.390,1127300
2021-10-26 13:55:00,4.390,4.400,4.380,4.380,1407600
2021-10-26 14:00:00,4.390,4.390,4.370,4.380,1973160
2021-10-26 14:05:00,4.380,4.400,4.380,4.400,1727600
2021-10-26 14:10:00,4.390,4.400,4.380,4.380,1700700
2021-10-26 14:15:00,4.390,4.390,4.370,4.380,2132657
2021-10-26 14:20:00,4.380,4.390,4.370,4.380,1277210
2021-10-26 14:25:00,4.390,4.390,4.370,4.380,1362200
2021-10-26 14:30:00,4.380,4.390,4.370,4.380,1674500
2021-10-26 14:35:00,4.380,4.390,4.370,4.380,1912800
2021-10-26 14:40:00,4.370,4.380,4.370,4.370,1493700
2021-10-26 14:45:00,4.380,4.380,4.370,4.370,1666900
2021-10-26 14:50:00,4.370,4.380,4.370,4.370,1935130
2021-10-26 14:55:00,4.370,4.380,4.360,4.370,3452400
2021-10-26 15:00:00,4.370,4.390,4.360,4.390,2679833
2021-10-27 09:35:00,4.590,4.700,4.570,4.650,41611913
2021-10-27 09:40:00,4.650,4.690,4.630,4.670,19550723
2021-10-27 09:45:00,4.680,4.720,4.660,4.690,18972978
2021-10-27 09:50:00,4.680,4.690,4.650,4.660,8476407
2021-10-27 09:55:00,4.660,4.680,4.610,4.610,7972600
2021-10-27 10:00:00,4.610,4.620,4.590,4.600,10668630
2021-10-27 10:05:00,4.600,4.630,4.590,4.610,8091800
2021-10-27 10:10:00,4.610,4.680,4.600,4.670,10534405
2021-10-27 10:15:00,4.660,4.670,4.640,4.670,5851030
2021-10-27 10:20:00,4.670,4.710,4.660,4.680,12002336
2021-10-27 10:25:00,4.680,4.720,4.680,4.690,5387000
2021-10-27 10:30:00,4.690,4.700,4.660,4.660,3107985
2021-10-27 10:35:00,4.660,4.670,4.630,4.640,3927945
2021-10-27 10:40:00,4.630,4.660,4.620,4.630,4641900
2021-10-27 10:45:00,4.630,4.640,4.600,4.610,5515500
2021-10-27 10:50:00,4.610,4.620,4.590,4.610,5404000
2021-10-27 10:55:00,4.610,4.620,4.590,4.610,6442875
2021-10-27 11:00:00,4.610,4.610,4.590,4.610,1814800
2021-10-27 11:05:00,4.610,4.610,4.580,4.580,2771000
2021-10-27 11:10:00,4.590,4.590,4.570,4.590,5633212
2021-10-27 11:15:00,4.600,4.610,4.580,4.610,2102819
2021-10-27 11:20:00,4.610,4.610,4.580,4.580,2114800
2021-10-27 11:25:00,4.590,4.620,4.580,4.610,2253575
2021-10-27 11:30:00,4.610,4.640,4.610,4.630,1507300
2021-10-27 13:05:00,4.620,4.640,4.600,4.620,2571650
2021-10-27 13:10:00,4.620,4.640,4.610,4.630,1699900
2021-10-27 13:15:00,4.630,4.650,4.620,4.650,1410350
2021-10-27 13:20:00,4.650,4.650,4.630,4.630,2175550
2021-10-27 13:25:00,4.640,4.650,4.620,4.630,1585200
2021-10-27 13:30:00,4.630,4.630,4.620,4.630,1203100
2021-10-27 13:35:00,4.630,4.630,4.600,4.620,1880731
2021-10-27 13:40:00,4.610,4.620,4.600,4.610,1544830
2021-10-27 13:45:00,4.610,4.630,4.600,4.630,1319890
2021-10-27 13:50:00,4.630,4.640,4.620,4.640,1883475
2021-10-27 13:55:00,4.630,4.640,4.620,4.620,1594752
2021-10-27 14:00:00,4.620,4.630,4.620,4.620,740200
2021-10-27 14:05:00,4.620,4.630,4.590,4.590,2848270
2021-10-27 14:10:00,4.590,4.600,4.570,4.570,4520900
2021-10-27 14:15:00,4.570,4.590,4.570,4.580,3469800
2021-10-27 14:20:00,4.570,4.590,4.570,4.580,2387800
2021-10-27 14:25:00,4.570,4.590,4.570,4.580,1965625
2021-10-27 14:30:00,4.580,4.580,4.560,4.570,3577450
2021-10-27 14:35:00,4.570,4.580,4.560,4.570,4116700
2021-10-27 14:40:00,4.570,4.580,4.560,4.570,2643800
2021-10-27 14:45:00,4.580,4.580,4.570,4.580,3287600
2021-10-27 14:50:00,4.570,4.590,4.570,4.570,3121237
2021-10-27 14:55:00,4.580,4.590,4.570,4.590,3174120
2021-10-27 15:00:00,4.590,4.600,4.580,4.590,3737536
2021-10-28 09:35:00,4.560,4.600,4.500,4.550,15383725
2021-10-28 09:40:00,4.550,4.560,4.530,4.540,5858831
2021-10-28 09:45:00,4.540,4.620,4.520,4.610,6943300
2021-10-28 09:50:00,4.610,4.650,4.590,4.620,9367391
2021-10-28 09:55:00,4.620,4.620,4.550,4.550,5090400
2021-10-28 10:00:00,4.550,4.570,4.520,4.520,6527200
2021-10-28 10:05:00,4.520,4.530,4.480,4.510,13927413
2021-10-28 10:10:00,4.510,4.510,4.470,4.480,8891319
2021-10-28 10:15:00,4.490,4.500,4.460,4.470,6147630
2021-10-28 10:20:00,4.470,4.470,4.440,4.450,5620470
2021-10-28 10:25:00,4.460,4.480,4.440,4.460,4639400
2021-10-28 10:30:00,4.460,4.500,4.450,4.480,3196800
2021-10-28 10:35:00,4.480,4.500,4.450,4.460,3904300
2021-10-28 10:40:00,4.450,4.460,4.440,4.440,3325100
2021-10-28 10:45:00,4.440,4.460,4.430,4.460,3457075
2021-10-28 10:50:00,4.450,4.480,4.450,4.470,2067200
2021-10-28 10:55:00,4.470,4.480,4.440,4.450,2342960
2021-10-28 11:00:00,4.460,4.490,4.450,4.490,1759265
2021-10-28 11:05:00,4.490,4.490,4.460,4.480,1880700
2021-10-28 11:10:00,4.480,4.500,4.470,4.490,2261300
2021-10-28 11:15:00,4.490,4.500,4.470,4.480,2465944
2021-10-28 11:20:00,4.470,4.480,4.450,4.460,2068756
2021-10-28 11:25:00,4.450,4.460,4.430,4.450,2801652
2021-10-28 11:30:00,4.440,4.450,4.420,4.440,2413548
2021-10-28 13:05:00,4.430,4.460,4.430,4.450,1854300
2021-10-28 13:10:00,4.450,4.450,4.430,4.440,1149400
2021-10-28 13:15:00,4.430,4.440,4.420,4.430,2424000
2021-10-28 13:20:00,4.430,4.430,4.420,4.420,1064910
2021-10-28 13:25:00,4.430,4.430,4.400,4.420,3360356
2021-10-28 13:30:00,4.420,4.430,4.410,4.410,1752150
2021-10-28 13:35:00,4.410,4.430,4.410,4.410,1547400
2021-10-28 13:40:00,4.420,4.430,4.410,4.410,1412100
2021-10-28 13:45:00,4.410,4.430,4.400,4.400,2157836
2021-10-28 13:50:00,4.410,4.420,4.400,4.410,2348123
2021-10-28 13:55:00,4.410,4.420,4.380,4.390,5217591
2021-10-28 14:00:00,4.400,4.410,4.390,4.410,2151009
2021-10-28 14:05:00,4.400,4.430,4.400,4.430,2464300
2021-10-28 14:10:00,4.430,4.440,4.410,4.420,3174014
2021-10-28 14:15:00,4.410,4.420,4.400,4.410,2635000
2021-10-28 14:20:00,4.400,4.420,4.400,4.400,1700500
2021-10-28 14:25:00,4.410,4.420,4.390,4.420,2631300
2021-10-28 14:30:00,4.410,4.420,4.390,4.390,1981900
2021-10-28 14:35:00,4.390,4.400,4.380,4.390,3159341
2021-10-28 14:40:00,4.400,4.410,4.380,4.380,2221362
2021-10-28 14:45:00,4.390,4.400,4.380,4.390,3326050
2021-10-28 14:50:00,4.400,4.400,4.390,4.400,2563838
2021-10-28 14:55:00,4.400,4.400,4.370,4.390,6762191
2021-10-28 15:00:00,4.390,4.400,4.380,4.390,2856455
2021-10-29 09:35:00,4.410,4.460,4.400,4.420,8090130
2021-10-29 09:40:00,4.420,4.430,4.380,4.400,5305000
2021-10-29 09:45:00,4.390,4.410,4.350,4.360,4411400
2021-10-29 09:50:00,4.370,4.370,4.330,4.340,4438050
2021-10-29 09:55:00,4.340,4.360,4.330,4.340,2143300
2021-10-29 10:00:00,4.340,4.350,4.290,4.300,6970400
2021-10-29 10:05:00,4.300,4.340,4.290,4.310,2929030
2021-10-29 10:10:00,4.320,4.320,4.280,4.290,3693354
2021-10-29 10:15:00,4.300,4.320,4.290,4.300,3359340
2021-10-29 10:20:00,4.290,4.330,4.290,4.330,2467385
2021-10-29 10:25:00,4.330,4.340,4.320,4.320,1690000
2021-10-29 10:30:00,4.330,4.350,4.320,4.350,1676996
2021-10-29 10:35:00,4.340,4.350,4.310,4.330,1566600
2021-10-29 10:40:00,4.320,4.350,4.320,4.340,955600
2021-10-29 10:45:00,4.350,4.360,4.330,4.350,815000
2021-10-29 10:50:00,4.350,4.360,4.340,4.350,1668400
2021-10-29 10:55:00,4.340,4.370,4.340,4.360,1978922
2021-10-29 11:00:00,4.360,4.400,4.360,4.400,1665291
2021-10-29 11:05:00,4.400,4.400,4.370,4.370,1909000
2021-10-29 11:10:00,4.370,4.380,4.350,4.350,2071700
2021-10-29 11:15:00,4.350,4.370,4.350,4.370,2015900
2021-10-29 11:20:00,4.370,4.380,4.350,4.370,1000900
2021-10-29 11:25:00,4.370,4.380,4.350,4.370,1506900
2021-10-29 11:30:00,4.380,4.400,4.370,4.390,1160930
2021-10-29 13:05:00,4.390,4.400,4.380,4.390,2086500
2021-10-29 13:10:00,4.390,4.400,4.370,4.380,2013001
2021-10-29 13:15:00,4.380,4.390,4.370,4.380,1114599
2021-10-29 13:20:00,4.390,4.390,4.360,4.360,933700
2021-10-29 13:25:00,4.360,4.380,4.360,4.370,832400
2021-10-29 13:30:00,4.370,4.380,4.360,4.360,994870
2021-10-29 13:35:00,4.360,4.370,4.350,4.350,1970030
2021-10-29 13:40:00,4.350,4.360,4.330,4.340,2080130
2021-10-29 13:45:00,4.350,4.350,4.330,4.340,978530
2021-10-29 13:50:00,4.330,4.350,4.330,4.350,891400
2021-10-29 13:55:00,4.340,4.350,4.330,4.350,1250300
2021-10-29 14:00:00,4.350,4.360,4.340,4.340,1939300
2021-10-29 14:05:00,4.350,4.360,4.340,4.340,1170900
2021-10-29 14:10:00,4.350,4.350,4.340,4.340,934100
2021-10-29 14:15:00,4.340,4.350,4.340,4.350,1305700
2021-10-29 14:20:00,4.350,4.360,4.330,4.340,1084800
2021-10-29 14:25:00,4.340,4.340,4.330,4.330,1368300
2021-10-29 14:30:00,4.330,4.350,4.330,4.340,1382300
2021-10-29 14:35:00,4.340,4.350,4.330,4.340,1142300
2021-10-29 14:40:00,4.340,4.340,4.330,4.340,933433
2021-10-29 14:45:00,4.330,4.350,4.320,4.330,3263167
2021-10-29 14:50:00,4.330,4.330,4.310,4.320,2835300
2021-10-29 14:55:00,4.320,4.330,4.310,4.320,3551175
2021-10-29 15:00:00,4.330,4.340,4.320,4.320,2718353
2021-11-01 09:35:00,4.340,4.380,4.310,4.360,7210510
2021-11-01 09:40:00,4.360,4.370,4.320,4.360,5314981
