day,open,high,low,close,volume
2021-10-22 14:55:00,30.630,30.660,30.580,30.620,577900
2021-10-22 15:00:00,30.610,30.680,30.610,30.660,507600
2021-10-25 09:35:00,30.790,30.930,30.660,30.900,668300
2021-10-25 09:40:00,30.900,31.280,30.790,31.260,748800
2021-10-25 09:45:00,31.260,31.910,31.250,31.800,1608600
2021-10-25 09:50:00,31.800,32.230,31.680,31.780,1439000
2021-10-25 09:55:00,31.780,32.080,31.780,32.080,835690
2021-10-25 10:00:00,32.060,32.200,31.660,31.670,783600
2021-10-25 10:05:00,31.680,31.690,31.510,31.560,437400
2021-10-25 10:10:00,31.560,31.560,31.400,31.460,360100
2021-10-25 10:15:00,31.460,31.620,31.410,31.600,288700
2021-10-25 10:20:00,31.600,31.680,31.510,31.520,241800
2021-10-25 10:25:00,31.510,31.580,31.440,31.450,224900
2021-10-25 10:30:00,31.460,31.880,31.440,31.840,378400
2021-10-25 10:35:00,31.840,32.000,31.800,31.870,463600
2021-10-25 10:40:00,31.870,31.880,31.720,31.760,280200
2021-10-25 10:45:00,31.800,31.850,31.750,31.800,143900
2021-10-25 10:50:00,31.770,31.810,31.670,31.790,207500
2021-10-25 10:55:00,31.790,31.820,31.660,31.710,145300
2021-10-25 11:00:00,31.710,31.730,31.580,31.680,177700
2021-10-25 11:05:00,31.590,31.680,31.400,31.450,306900
2021-10-25 11:10:00,31.480,31.580,31.430,31.580,141200
2021-10-25 11:15:00,31.560,31.580,31.430,31.450,177700
2021-10-25 11:20:00,31.450,31.670,31.430,31.570,376300
2021-10-25 11:25:00,31.610,31.630,31.480,31.540,160800
2021-10-25 11:30:00,31.550,31.680,31.540,31.680,156800
2021-10-25 13:05:00,31.660,32.160,31.660,32.020,805757
2021-10-25 13:10:00,32.020,32.080,31.900,32.000,443103
2021-10-25 13:15:00,31.970,32.010,31.900,31.970,251300
2021-10-25 13:20:00,32.000,32.140,31.900,32.120,637181
2021-10-25 13:25:00,32.120,32.120,31.970,32.030,317100
2021-10-25 13:30:00,32.030,32.160,31.990,32.120,446500
2021-10-25 13:35:00,32.120,32.120,32.020,32.080,312800
2021-10-25 13:40:00,32.080,32.250,32.050,32.190,755400
2021-10-25 13:45:00,32.200,32.230,32.130,32.150,216800
2021-10-25 13:50:00,32.180,32.230,32.100,32.230,262900
2021-10-25 13:55:00,32.230,32.610,32.220,32.560,1232400
2021-10-25 14:00:00,32.560,32.700,32.500,32.500,429662
2021-10-25 14:05:00,32.500,32.660,32.430,32.650,358800
2021-10-25 14:10:00,32.660,32.780,32.560,32.780,533600
2021-10-25 14:15:00,32.770,32.850,32.750,32.800,429000
2021-10-25 14:20:00,32.780,32.840,32.750,32.810,376900
2021-10-25 14:25:00,32.810,32.840,32.770,32.770,249800
2021-10-25 14:30:00,32.780,32.790,32.630,32.680,217020
2021-10-25 14:35:00,32.670,32.840,32.670,32.820,408400
2021-10-25 14:40:00,32.810,32.900,32.700,32.830,478404
2021-10-25 14:45:00,32.830,32.900,32.820,32.850,316000
2021-10-25 14:50:00,32.860,32.950,32.840,32.890,447400
2021-10-25 14:55:00,32.880,32.900,32.800,32.890,600700
2021-10-25 15:00:00,32.900,32.900,32.860,32.860,408352
2021-10-26 09:35:00,32.640,33.090,32.380,32.540,729971
2021-10-26 09:40:00,32.580,32.800,32.450,32.740,442229
2021-10-26 09:45:00,32.740,32.750,32.580,32.720,267400
2021-10-26 09:50:00,32.720,33.030,32.650,32.710,318400
2021-10-26 09:55:00,32.770,32.940,32.710,32.810,162100
2021-10-26 10:00:00,32.810,33.190,32.770,33.160,628800
2021-10-26 10:05:00,33.150,33.160,32.890,32.890,388400
2021-10-26 10:10:00,32.890,32.950,32.760,32.850,242100
2021-10-26 10:15:00,32.850,32.920,32.620,32.670,248300
2021-10-26 10:20:00,32.670,32.720,32.480,32.650,364400
2021-10-26 10:25:00,32.640,32.750,32.550,32.690,219400
2021-10-26 10:30:00,32.740,32.910,32.640,32.860,190000
2021-10-26 10:35:00,32.830,32.860,32.600,32.700,146000
2021-10-26 10:40:00,32.690,32.730,32.590,32.670,92900
2021-10-26 10:45:00,32.670,32.690,32.580,32.580,111100
2021-10-26 10:50:00,32.580,32.700,32.580,32.620,104605
2021-10-26 10:55:00,32.620,32.650,32.530,32.600,201095
2021-10-26 11:00:00,32.600,32.710,32.520,32.610,133000
2021-10-26 11:05:00,32.600,32.610,32.520,32.560,124900
2021-10-26 11:10:00,32.530,32.580,32.510,32.540,178900
2021-10-26 11:15:00,32.540,32.600,32.460,32.470,215500
2021-10-26 11:20:00,32.480,32.600,32.450,32.550,115100
2021-10-26 11:25:00,32.550,32.560,32.430,32.440,149300
2021-10-26 11:30:00,32.450,32.590,32.430,32.560,119400
2021-10-26 13:05:00,32.560,32.580,32.390,32.390,193900
2021-10-26 13:10:00,32.400,32.470,32.390,32.470,87300
2021-10-26 13:15:00,32.470,32.560,32.410,32.560,95800
2021-10-26 13:20:00,32.550,32.680,32.550,32.570,114900
2021-10-26 13:25:00,32.590,32.590,32.490,32.500,71000
2021-10-26 13:30:00,32.510,32.530,32.440,32.500,61000
2021-10-26 13:35:00,32.480,32.480,32.380,32.380,163500
2021-10-26 13:40:00,32.380,32.390,32.330,32.330,134400
2021-10-26 13:45:00,32.330,32.370,32.240,32.340,178900
2021-10-26 13:50:00,32.350,32.370,32.250,32.350,120700
2021-10-26 13:55:00,32.360,32.480,32.330,32.380,119700
2021-10-26 14:00:00,32.390,32.420,32.370,32.380,105700
2021-10-26 14:05:00,32.390,32.400,32.360,32.360,65000
2021-10-26 14:10:00,32.360,32.390,32.360,32.380,76400
2021-10-26 14:15:00,32.370,32.380,32.290,32.350,197800
2021-10-26 14:20:00,32.350,32.550,32.340,32.500,168100
2021-10-26 14:25:00,32.500,32.590,32.410,32.580,165200
2021-10-26 14:30:00,32.550,32.600,32.450,32.500,93100
2021-10-26 14:35:00,32.490,32.570,32.400,32.440,193100
2021-10-26 14:40:00,32.410,32.570,32.390,32.400,143200
2021-10-26 14:45:00,32.400,32.450,32.360,32.420,177700
2021-10-26 14:50:00,32.440,32.630,32.420,32.600,239627
2021-10-26 14:55:00,32.600,32.600,32.430,32.470,262200
2021-10-26 15:00:00,32.470,32.470,32.410,32.450,184800
2021-10-27 09:35:00,34.300,34.870,33.400,33.630,4369240
2021-10-27 09:40:00,33.640,34.060,33.460,33.770,1380300
2021-10-27 09:45:00,33.750,33.850,33.340,33.360,1107300
2021-10-27 09:50:00,33.360,33.480,33.110,33.430,993680
2021-10-27 09:55:00,33.430,33.770,33.380,33.610,598800
2021-10-27 10:00:00,33.600,33.730,33.390,33.390,629000
2021-10-27 10:05:00,33.380,33.700,33.350,33.540,599700
2021-10-27 10:10:00,33.540,33.650,33.410,33.450,429500
2021-10-27 10:15:00,33.450,33.480,33.330,33.400,479700
2021-10-27 10:20:00,33.400,33.460,33.350,33.460,551200
2021-10-27 10:25:00,33.460,33.520,33.360,33.470,679800
2021-10-27 10:30:00,33.460,33.710,33.460,33.540,794400
2021-10-27 10:35:00,33.540,33.660,33.480,33.490,759997
2021-10-27 10:40:00,33.480,33.540,33.440,33.510,660174
2021-10-27 10:45:00,33.510,34.040,33.490,33.900,1025175
2021-10-27 10:50:00,33.900,33.900,33.680,33.750,195200
2021-10-27 10:55:00,33.780,33.790,33.700,33.750,326800
2021-10-27 11:00:00,33.750,33.770,33.690,33.710,193100
2021-10-27 11:05:00,33.730,33.870,33.680,33.690,312300
2021-10-27 11:10:00,33.700,33.700,33.600,33.670,229700
2021-10-27 11:15:00,33.650,33.740,33.640,33.650,232500
2021-10-27 11:20:00,33.650,33.750,33.550,33.750,545000
2021-10-27 11:25:00,33.750,33.820,33.730,33.750,244900
2021-10-27 11:30:00,33.750,33.830,33.720,33.820,235400
2021-10-27 13:05:00,33.830,33.830,33.720,33.830,222600
2021-10-27 13:10:00,33.830,33.850,33.740,33.760,344100
2021-10-27 13:15:00,33.780,33.830,33.730,33.760,274400
2021-10-27 13:20:00,33.760,33.810,33.720,33.790,186007
2021-10-27 13:25:00,33.780,33.840,33.750,33.800,176727
2021-10-27 13:30:00,33.790,33.800,33.700,33.750,259607
2021-10-27 13:35:00,33.750,33.850,33.730,33.830,347500
2021-10-27 13:40:00,33.830,33.920,33.800,33.910,262000
2021-10-27 13:45:00,33.920,34.000,33.900,33.920,289000
2021-10-27 13:50:00,33.920,33.920,33.820,33.830,94100
2021-10-27 13:55:00,33.830,33.930,33.800,33.820,159200
2021-10-27 14:00:00,33.820,33.890,33.800,33.860,195891
2021-10-27 14:05:00,33.870,33.870,33.700,33.750,195225
2021-10-27 14:10:00,33.760,33.890,33.750,33.890,209200
2021-10-27 14:15:00,33.890,33.900,33.820,33.850,145200
2021-10-27 14:20:00,33.870,33.910,33.830,33.880,472000
2021-10-27 14:25:00,33.880,34.050,33.880,33.920,452809
2021-10-27 14:30:00,33.930,33.940,33.850,33.910,277900
2021-10-27 14:35:00,33.920,33.970,33.900,33.900,304524
2021-10-27 14:40:00,33.900,34.000,33.890,33.990,422911
