day,open,high,low,close,volume
2021-10-25 13:50:00,40.080,40.120,40.020,40.060,282400
2021-10-25 13:55:00,40.060,40.200,40.060,40.170,507800
2021-10-25 14:00:00,40.170,40.450,40.160,40.310,1112600
2021-10-25 14:05:00,40.310,40.560,40.270,40.530,1310600
2021-10-25 14:10:00,40.520,40.530,40.220,40.220,733200
2021-10-25 14:15:00,40.220,40.400,40.160,40.260,739500
2021-10-25 14:20:00,40.250,40.500,40.250,40.400,990000
2021-10-25 14:25:00,40.390,40.430,40.240,40.350,607004
2021-10-25 14:30:00,40.350,40.660,40.350,40.580,2214400
2021-10-25 14:35:00,40.580,40.620,40.470,40.620,1404418
2021-10-25 14:40:00,40.620,41.010,40.620,41.000,3969196
2021-10-25 14:45:00,41.000,41.400,40.880,41.000,3658900
2021-10-25 14:50:00,40.990,41.030,40.760,40.780,1856600
2021-10-25 14:55:00,40.780,40.780,40.610,40.650,1921000
2021-10-25 15:00:00,40.660,40.730,40.650,40.690,1854321
2021-10-26 09:35:00,40.680,40.870,39.920,40.400,4596542
2021-10-26 09:40:00,40.400,40.540,40.170,40.270,2423530
2021-10-26 09:45:00,40.270,40.640,40.100,40.640,2177960
2021-10-26 09:50:00,40.650,41.220,40.570,40.920,3503900
2021-10-26 09:55:00,40.920,41.270,40.900,41.050,3702816
2021-10-26 10:00:00,41.060,41.080,40.630,40.640,2275700
2021-10-26 10:05:00,40.640,40.900,40.600,40.770,1863201
2021-10-26 10:10:00,40.780,41.000,40.750,40.990,1390644
2021-10-26 10:15:00,40.990,41.000,40.690,40.700,1338000
2021-10-26 10:20:00,40.690,40.700,40.510,40.620,1502600
2021-10-26 10:25:00,40.620,40.620,40.300,40.380,1611103
2021-10-26 10:30:00,40.390,40.400,40.200,40.230,1310300
2021-10-26 10:35:00,40.230,40.400,40.060,40.390,1479700
2021-10-26 10:40:00,40.390,40.400,40.150,40.330,574300
2021-10-26 10:45:00,40.330,40.630,40.330,40.560,655900
2021-10-26 10:50:00,40.560,40.760,40.480,40.700,972108
2021-10-26 10:55:00,40.710,40.900,40.380,40.460,1038900
2021-10-26 11:00:00,40.410,41.120,40.400,41.110,1336800
2021-10-26 11:05:00,41.120,41.360,41.030,41.250,3748037
