day,open,high,low,close,volume
2021-10-25 13:50:00,74.230,74.530,74.100,74.500,95800
2021-10-25 13:55:00,74.450,74.500,74.280,74.450,94800
2021-10-25 14:00:00,74.450,74.760,74.400,74.500,64400
2021-10-25 14:05:00,74.500,74.620,74.400,74.500,38800
2021-10-25 14:10:00,74.500,74.540,74.310,74.500,40900
2021-10-25 14:15:00,74.500,74.640,74.350,74.610,51800
2021-10-25 14:20:00,74.600,74.630,74.410,74.550,54800
2021-10-25 14:25:00,74.550,74.550,74.280,74.360,39800
2021-10-25 14:30:00,74.360,74.400,74.340,74.400,25400
2021-10-25 14:35:00,74.410,74.560,74.290,74.500,62200
2021-10-25 14:40:00,74.510,74.950,74.460,74.880,73400
2021-10-25 14:45:00,74.890,74.950,74.650,74.770,76100
2021-10-25 14:50:00,74.780,75.010,74.770,74.880,155000
2021-10-25 14:55:00,74.850,74.990,74.630,74.640,106300
2021-10-25 15:00:00,74.640,74.720,74.510,74.640,69400
2021-10-26 09:35:00,74.260,74.930,74.230,74.620,111096
2021-10-26 09:40:00,74.490,75.550,74.460,75.010,216704
2021-10-26 09:45:00,75.050,75.180,74.800,75.010,66400
2021-10-26 09:50:00,75.000,75.410,74.930,75.240,82305
2021-10-26 09:55:00,75.090,75.260,74.800,74.800,57400
2021-10-26 10:00:00,74.900,75.130,74.660,74.660,79800
2021-10-26 10:05:00,74.660,75.060,74.280,74.470,175400
2021-10-26 10:10:00,74.520,74.530,74.280,74.300,63100
2021-10-26 10:15:00,74.310,74.460,74.290,74.370,23700
2021-10-26 10:20:00,74.390,74.390,74.110,74.290,61700
2021-10-26 10:25:00,74.290,74.520,74.190,74.400,22800
2021-10-26 10:30:00,74.400,74.510,74.320,74.360,26000
2021-10-26 10:35:00,74.330,74.380,74.280,74.280,33800
2021-10-26 10:40:00,74.260,74.650,74.210,74.650,65500
2021-10-26 10:45:00,74.490,74.620,74.310,74.310,20500
2021-10-26 10:50:00,74.310,74.740,74.310,74.720,48203
2021-10-26 10:55:00,74.690,74.820,74.500,74.820,59500
2021-10-26 11:00:00,74.820,74.860,74.480,74.610,33500
2021-10-26 11:05:00,74.550,74.610,74.480,74.500,20600
2021-10-26 11:10:00,74.500,74.800,74.480,74.630,22200
2021-10-26 11:15:00,74.620,74.720,74.380,74.380,21000
2021-10-26 11:20:00,74.380,74.590,74.380,74.580,10900
2021-10-26 11:25:00,74.540,74.580,74.310,74.350,28800
2021-10-26 11:30:00,74.350,74.460,74.270,74.270,26300
2021-10-26 13:05:00,74.300,74.430,74.200,74.200,29500
2021-10-26 13:10:00,74.200,74.290,74.200,74.260,23700
2021-10-26 13:15:00,74.260,74.540,74.200,74.480,75700
2021-10-26 13:20:00,74.440,74.480,74.300,74.330,15700
2021-10-26 13:25:00,74.330,74.330,74.200,74.200,21200
2021-10-26 13:30:00,74.200,74.200,74.010,74.050,35000
2021-10-26 13:35:00,74.030,74.230,74.000,74.230,52400
2021-10-26 13:40:00,74.160,74.160,74.000,74.040,25500
2021-10-26 13:45:00,74.040,74.120,74.040,74.080,15100
2021-10-26 13:50:00,74.080,74.180,74.050,74.150,21200
2021-10-26 13:55:00,74.180,74.190,73.930,73.930,66500
2021-10-26 14:00:00,73.930,73.980,73.850,73.960,30700
2021-10-26 14:05:00,73.960,74.200,73.960,74.130,39000
2021-10-26 14:10:00,74.130,74.200,74.070,74.070,15400
2021-10-26 14:15:00,74.070,74.100,74.020,74.080,23800
2021-10-26 14:20:00,74.080,74.110,74.000,74.040,59700
2021-10-26 14:25:00,74.040,74.090,73.980,74.000,42100
2021-10-26 14:30:00,74.000,74.210,74.000,74.210,17300
2021-10-26 14:35:00,74.210,74.290,74.140,74.190,25000
2021-10-26 14:40:00,74.180,74.200,73.980,74.190,41750
2021-10-26 14:45:00,74.010,74.180,74.010,74.160,5800
2021-10-26 14:50:00,74.100,74.210,74.040,74.210,28800
2021-10-26 14:55:00,74.220,74.440,74.220,74.310,44706
2021-10-26 15:00:00,74.310,74.340,74.030,74.200,38700
2021-10-27 09:35:00,75.000,75.660,74.510,74.810,273500
2021-10-27 09:40:00,74.780,75.250,74.500,75.100,185903
2021-10-27 09:45:00,75.100,75.900,74.930,75.650,224800
2021-10-27 09:50:00,75.660,75.780,74.990,75.350,153991
2021-10-27 09:55:00,75.350,77.000,75.350,76.850,559300
2021-10-27 10:00:00,76.800,77.180,76.310,77.000,426400
2021-10-27 10:05:00,77.050,77.100,76.410,77.000,341700
2021-10-27 10:10:00,77.000,77.110,76.600,76.690,258900
2021-10-27 10:15:00,76.690,76.890,76.500,76.650,89200
2021-10-27 10:20:00,76.640,76.650,75.910,76.000,149900
2021-10-27 10:25:00,76.000,76.230,75.820,76.230,125600
2021-10-27 10:30:00,76.240,76.710,76.240,76.290,102412
2021-10-27 10:35:00,76.290,76.500,76.230,76.280,53500
2021-10-27 10:40:00,76.280,76.530,76.050,76.490,77400
2021-10-27 10:45:00,76.500,76.580,76.000,76.370,132600
2021-10-27 10:50:00,76.520,76.520,75.970,76.250,110400
2021-10-27 10:55:00,76.250,76.490,76.000,76.250,158300
2021-10-27 11:00:00,76.250,76.400,76.070,76.180,45300
2021-10-27 11:05:00,76.190,76.270,75.900,75.960,54800
2021-10-27 11:10:00,75.960,75.980,75.200,75.630,149022
2021-10-27 11:15:00,75.630,76.190,75.600,76.190,54368
2021-10-27 11:20:00,76.190,76.230,75.600,76.100,34500
2021-10-27 11:25:00,76.100,76.100,75.450,75.450,39200
2021-10-27 11:30:00,75.710,75.830,75.370,75.510,21700
2021-10-27 13:05:00,75.650,75.660,75.100,75.120,99478
2021-10-27 13:10:00,75.350,75.400,75.170,75.400,30300
2021-10-27 13:15:00,75.300,75.450,75.110,75.110,76200
2021-10-27 13:20:00,75.180,75.210,74.800,75.010,84300
2021-10-27 13:25:00,74.870,75.000,74.800,74.800,44500
2021-10-27 13:30:00,74.940,74.990,74.800,74.830,40600
2021-10-27 13:35:00,74.880,74.990,74.740,74.920,79500
2021-10-27 13:40:00,74.980,75.230,74.950,75.160,72300
2021-10-27 13:45:00,75.210,75.260,74.950,75.010,49100
2021-10-27 13:50:00,74.960,76.190,74.920,75.760,310300
2021-10-27 13:55:00,75.760,76.180,75.680,75.680,160100
2021-10-27 14:00:00,75.680,76.000,75.300,75.360,110200
2021-10-27 14:05:00,75.300,75.700,75.200,75.310,105800
2021-10-27 14:10:00,75.400,75.870,75.310,75.660,133500
2021-10-27 14:15:00,75.540,75.660,75.350,75.410,124900
2021-10-27 14:20:00,75.370,75.500,75.020,75.390,112700
2021-10-27 14:25:00,75.390,75.420,74.850,75.190,177114
2021-10-27 14:30:00,75.190,75.240,74.910,75.120,131975
