day,open,high,low,close,volume
2021-10-25 09:50:00,17.030,17.050,16.990,16.990,203400
2021-10-25 09:55:00,17.000,17.020,16.950,16.960,153000
2021-10-25 10:00:00,16.960,16.970,16.900,16.920,369600
2021-10-25 10:05:00,16.920,16.940,16.900,16.900,155400
2021-10-25 10:10:00,16.900,16.940,16.870,16.890,171300
2021-10-25 10:15:00,16.900,16.950,16.890,16.920,155900
2021-10-25 10:20:00,16.910,16.940,16.890,16.890,199400
2021-10-25 10:25:00,16.890,16.930,16.880,16.900,104300
2021-10-25 10:30:00,16.930,16.940,16.890,16.910,119600
2021-10-25 10:35:00,16.900,16.910,16.880,16.890,104500
2021-10-25 10:40:00,16.880,16.940,16.880,16.920,113800
2021-10-25 10:45:00,16.920,16.940,16.910,16.910,55100
2021-10-25 10:50:00,16.920,16.950,16.910,16.950,29800
2021-10-25 10:55:00,16.950,16.960,16.920,16.950,57300
2021-10-25 11:00:00,16.950,16.960,16.930,16.950,89300
2021-10-25 11:05:00,16.930,16.990,16.930,16.980,53800
2021-10-25 11:10:00,16.980,17.020,16.970,17.000,84100
2021-10-25 11:15:00,17.000,17.060,17.000,17.040,201000
2021-10-25 11:20:00,17.050,17.060,17.030,17.060,170900
2021-10-25 11:25:00,17.060,17.080,17.040,17.050,171600
2021-10-25 11:30:00,17.040,17.050,17.020,17.030,34800
2021-10-25 13:05:00,17.030,17.040,17.020,17.030,53500
2021-10-25 13:10:00,17.030,17.040,17.010,17.020,45000
2021-10-25 13:15:00,17.020,17.030,16.980,16.980,112300
2021-10-25 13:20:00,16.980,17.010,16.980,17.010,39992
2021-10-25 13:25:00,17.000,17.020,16.990,17.010,35700
2021-10-25 13:30:00,17.020,17.020,17.000,17.000,63500
2021-10-25 13:35:00,17.000,17.000,16.980,16.990,59500
2021-10-25 13:40:00,16.980,17.010,16.970,16.990,41300
2021-10-25 13:45:00,16.990,17.000,16.980,16.990,66400
2021-10-25 13:50:00,16.990,17.000,16.980,17.000,57700
2021-10-25 13:55:00,16.990,17.010,16.990,17.000,29600
2021-10-25 14:00:00,17.010,17.010,17.000,17.010,42200
2021-10-25 14:05:00,17.010,17.020,17.000,17.020,61200
2021-10-25 14:10:00,17.020,17.030,17.010,17.020,62800
2021-10-25 14:15:00,17.020,17.020,17.000,17.020,86000
2021-10-25 14:20:00,17.020,17.020,16.990,17.020,103900
2021-10-25 14:25:00,17.010,17.030,16.980,17.020,125500
2021-10-25 14:30:00,16.990,17.010,16.990,16.990,53900
2021-10-25 14:35:00,17.000,17.030,16.990,17.030,114700
2021-10-25 14:40:00,17.020,17.030,17.020,17.020,66800
2021-10-25 14:45:00,17.030,17.050,17.010,17.040,307887
2021-10-25 14:50:00,17.040,17.050,17.040,17.040,121913
2021-10-25 14:55:00,17.040,17.050,17.020,17.020,211500
2021-10-25 15:00:00,17.030,17.030,17.000,17.020,171860
2021-10-26 09:35:00,17.090,17.100,17.020,17.060,379500
2021-10-26 09:40:00,17.050,17.070,17.000,17.040,241447
2021-10-26 09:45:00,17.070,17.070,17.030,17.050,169600
2021-10-26 09:50:00,17.050,17.060,17.020,17.030,127800
2021-10-26 09:55:00,17.020,17.030,16.960,17.010,286900
2021-10-26 10:00:00,17.010,17.020,17.000,17.000,92300
2021-10-26 10:05:00,17.000,17.010,16.970,16.990,114400
2021-10-26 10:10:00,16.990,17.040,16.990,17.000,93500
2021-10-26 10:15:00,17.000,17.030,17.000,17.000,83000
2021-10-26 10:20:00,17.010,17.020,16.970,16.970,131400
2021-10-26 10:25:00,16.980,16.980,16.960,16.970,97583
2021-10-26 10:30:00,16.970,17.000,16.950,17.000,158500
2021-10-26 10:35:00,16.980,17.020,16.980,16.990,56400
2021-10-26 10:40:00,17.000,17.010,16.980,16.980,71900
2021-10-26 10:45:00,16.980,17.000,16.960,16.970,71200
2021-10-26 10:50:00,16.960,16.980,16.960,16.980,41700
2021-10-26 10:55:00,16.980,16.980,16.950,16.960,104300
2021-10-26 11:00:00,16.960,16.980,16.950,16.970,50206
2021-10-26 11:05:00,16.960,16.980,16.960,16.970,43600
2021-10-26 11:10:00,16.970,17.010,16.970,16.990,74900
2021-10-26 11:15:00,16.990,17.010,16.980,16.980,70100
2021-10-26 11:20:00,16.980,17.000,16.980,17.000,38700
2021-10-26 11:25:00,16.990,17.000,16.980,16.990,27800
2021-10-26 11:30:00,16.990,17.030,16.980,17.020,57200
2021-10-26 13:05:00,17.020,17.050,17.010,17.030,70700
2021-10-26 13:10:00,17.030,17.040,17.000,17.000,93100
2021-10-26 13:15:00,17.000,17.020,17.000,17.020,39100
2021-10-26 13:20:00,17.020,17.020,17.000,17.010,46600
2021-10-26 13:25:00,17.000,17.010,16.980,16.980,85600
2021-10-26 13:30:00,16.980,17.000,16.980,16.990,37700
2021-10-26 13:35:00,16.990,17.000,16.980,16.990,37500
2021-10-26 13:40:00,16.990,16.990,16.970,16.970,78500
2021-10-26 13:45:00,16.970,16.980,16.950,16.950,270100
2021-10-26 13:50:00,16.950,16.970,16.930,16.940,109811
2021-10-26 13:55:00,16.940,16.970,16.940,16.950,84089
2021-10-26 14:00:00,16.950,16.970,16.950,16.970,39700
2021-10-26 14:05:00,16.970,16.970,16.950,16.960,41300
2021-10-26 14:10:00,16.960,16.970,16.950,16.950,50300
2021-10-26 14:15:00,16.950,16.980,16.950,16.950,36000
2021-10-26 14:20:00,16.950,16.980,16.940,16.970,74698
2021-10-26 14:25:00,16.970,16.980,16.960,16.970,35900
2021-10-26 14:30:00,16.970,16.980,16.950,16.950,31800
2021-10-26 14:35:00,16.960,16.970,16.920,16.940,152844
2021-10-26 14:40:00,16.930,16.950,16.920,16.950,73200
2021-10-26 14:45:00,16.940,16.960,16.940,16.950,56700
2021-10-26 14:50:00,16.950,17.000,16.940,16.980,113600
2021-10-26 14:55:00,16.990,16.990,16.960,16.970,140100
2021-10-26 15:00:00,16.980,16.980,16.970,16.980,107400
2021-10-27 09:35:00,16.980,16.980,16.880,16.890,228100
2021-10-27 09:40:00,16.890,16.940,16.880,16.910,147600
2021-10-27 09:45:00,16.900,16.920,16.880,16.910,127400
2021-10-27 09:50:00,16.910,16.920,16.880,16.890,109100
2021-10-27 09:55:00,16.880,16.890,16.810,16.820,347300
2021-10-27 10:00:00,16.810,16.840,16.810,16.830,167700
2021-10-27 10:05:00,16.830,16.870,16.820,16.850,127000
2021-10-27 10:10:00,16.860,16.870,16.800,16.810,298600
2021-10-27 10:15:00,16.810,16.840,16.800,16.820,96700
2021-10-27 10:20:00,16.810,16.830,16.780,16.780,250100
2021-10-27 10:25:00,16.780,16.780,16.730,16.750,183000
2021-10-27 10:30:00,16.740,16.760,16.730,16.740,309700
2021-10-27 10:35:00,16.740,16.750,16.710,16.710,189100
2021-10-27 10:40:00,16.720,16.730,16.700,16.730,127300
2021-10-27 10:45:00,16.740,16.750,16.730,16.740,59300
2021-10-27 10:50:00,16.740,16.740,16.710,16.710,110400
2021-10-27 10:55:00,16.720,16.720,16.700,16.710,137100
2021-10-27 11:00:00,16.710,16.730,16.710,16.730,63700
2021-10-27 11:05:00,16.730,16.740,16.710,16.710,40600
2021-10-27 11:10:00,16.710,16.730,16.690,16.690,116900
2021-10-27 11:15:00,16.690,16.710,16.690,16.700,76500
2021-10-27 11:20:00,16.690,16.700,16.680,16.690,92800
2021-10-27 11:25:00,16.700,16.700,16.690,16.700,54900
2021-10-27 11:30:00,16.700,16.710,16.690,16.700,69000
2021-10-27 13:05:00,16.710,16.710,16.680,16.690,149300
2021-10-27 13:10:00,16.680,16.700,16.680,16.690,46400
2021-10-27 13:15:00,16.700,16.700,16.680,16.700,42200
2021-10-27 13:20:00,16.690,16.700,16.680,16.680,55700
2021-10-27 13:25:00,16.680,16.700,16.670,16.670,109800
2021-10-27 13:30:00,16.670,16.700,16.670,16.680,99800
2021-10-27 13:35:00,16.680,16.680,16.660,16.670,83000
2021-10-27 13:40:00,16.660,16.670,16.640,16.640,180600
2021-10-27 13:45:00,16.650,16.660,16.610,16.610,231300
2021-10-27 13:50:00,16.620,16.630,16.610,16.630,104400
2021-10-27 13:55:00,16.630,16.630,16.570,16.580,274700
2021-10-27 14:00:00,16.590,16.600,16.560,16.570,193117
2021-10-27 14:05:00,16.570,16.570,16.540,16.560,211383
2021-10-27 14:10:00,16.550,16.580,16.520,16.530,183000
2021-10-27 14:15:00,16.540,16.570,16.540,16.550,74417
2021-10-27 14:20:00,16.550,16.580,16.550,16.560,94500
2021-10-27 14:25:00,16.570,16.590,16.570,16.590,82600
2021-10-27 14:30:00,16.580,16.590,16.560,16.570,54500
2021-10-27 14:35:00,16.570,16.580,16.550,16.550,96100
2021-10-27 14:40:00,16.550,16.560,16.550,16.550,99500
2021-10-27 14:45:00,16.550,16.580,16.540,16.570,148300
2021-10-27 14:50:00,16.580,16.590,16.560,16.580,95300
2021-10-27 14:55:00,16.580,16.600,16.560,16.570,143100
2021-10-27 15:00:00,16.570,16.580,16.560,16.580,119000
2021-10-28 09:35:00,16.520,16.560,16.360,16.370,469900
2021-10-28 09:40:00,16.360,16.430,16.350,16.400,302900
2021-10-28 09:45:00,16.410,16.430,16.360,16.370,334000
2021-10-28 09:50:00,16.370,16.380,16.250,16.250,558600
2021-10-28 09:55:00,16.250,16.280,16.240,16.280,333446
2021-10-28 10:00:00,16.280,16.290,16.220,16.230,314054
2021-10-28 10:05:00,16.220,16.220,16.170,16.190,423946
2021-10-28 10:10:00,16.180,16.180,16.100,16.110,491200
2021-10-28 10:15:00,16.120,16.130,16.070,16.130,500500
2021-10-28 10:20:00,16.130,16.160,16.070,16.070,458700
2021-10-28 10:25:00,16.070,16.130,16.060,16.120,280800
2021-10-28 10:30:00,16.120,16.130,16.080,16.100,235600
2021-10-28 10:35:00,16.090,16.130,16.090,16.120,119300
2021-10-28 10:40:00,16.110,16.130,16.110,16.130,86600
2021-10-28 10:45:00,16.130,16.180,16.120,16.180,151800
2021-10-28 10:50:00,16.170,16.200,16.160,16.180,76600
2021-10-28 10:55:00,16.190,16.240,16.180,16.210,169500
2021-10-28 11:00:00,16.210,16.220,16.200,16.210,51900
2021-10-28 11:05:00,16.210,16.210,16.160,16.190,138800
2021-10-28 11:10:00,16.190,16.210,16.170,16.200,90500
2021-10-28 11:15:00,16.200,16.210,16.140,16.150,179200
2021-10-28 11:20:00,16.150,16.150,16.100,16.100,177500
2021-10-28 11:25:00,16.100,16.150,16.090,16.120,206100
