day,open,high,low,close,volume
2021-10-21 14:15:00,10.500,10.520,10.480,10.490,1311735
2021-10-21 14:20:00,10.500,10.520,10.490,10.510,963045
2021-10-21 14:25:00,10.510,10.530,10.500,10.520,1069632
2021-10-21 14:30:00,10.520,10.540,10.520,10.540,1110589
2021-10-21 14:35:00,10.540,10.540,10.480,10.480,2312578
2021-10-21 14:40:00,10.490,10.550,10.480,10.540,1044775
2021-10-21 14:45:00,10.550,10.560,10.510,10.550,1707374
2021-10-21 14:50:00,10.550,10.550,10.510,10.540,2121100
2021-10-21 14:55:00,10.540,10.580,10.530,10.570,3397363
2021-10-21 15:00:00,10.570,10.600,10.550,10.550,4710699
2021-10-22 09:35:00,10.350,10.360,10.200,10.250,13806400
2021-10-22 09:40:00,10.240,10.290,10.170,10.220,6567891
2021-10-22 09:45:00,10.220,10.240,10.150,10.180,6835896
2021-10-22 09:50:00,10.190,10.280,10.180,10.280,2889000
2021-10-22 09:55:00,10.280,10.340,10.240,10.320,3119299
2021-10-22 10:00:00,10.320,10.390,10.310,10.380,2410600
2021-10-22 10:05:00,10.380,10.390,10.310,10.320,2532800
2021-10-22 10:10:00,10.310,10.350,10.270,10.300,1676877
2021-10-22 10:15:00,10.300,10.340,10.300,10.340,766272
2021-10-22 10:20:00,10.340,10.450,10.340,10.440,2040305
2021-10-22 10:25:00,10.440,10.440,10.350,10.370,2077700
2021-10-22 10:30:00,10.360,10.390,10.330,10.360,1391600
2021-10-22 10:35:00,10.370,10.410,10.330,10.400,1581780
2021-10-22 10:40:00,10.400,10.410,10.350,10.360,870600
2021-10-22 10:45:00,10.370,10.370,10.280,10.320,2250399
2021-10-22 10:50:00,10.310,10.320,10.290,10.320,1628000
2021-10-22 10:55:00,10.330,10.360,10.310,10.310,982500
2021-10-22 11:00:00,10.320,10.320,10.250,10.260,1635658
2021-10-22 11:05:00,10.260,10.260,10.180,10.210,3204165
2021-10-22 11:10:00,10.210,10.260,10.190,10.240,1663199
2021-10-22 11:15:00,10.250,10.250,10.180,10.190,2242901
2021-10-22 11:20:00,10.190,10.200,10.180,10.190,1841900
2021-10-22 11:25:00,10.200,10.230,10.180,10.210,1140000
2021-10-22 11:30:00,10.220,10.230,10.190,10.230,1038200
2021-10-22 13:05:00,10.240,10.250,10.180,10.200,2005400
2021-10-22 13:10:00,10.190,10.210,10.170,10.210,1091500
2021-10-22 13:15:00,10.210,10.210,10.150,10.170,2265211
2021-10-22 13:20:00,10.170,10.180,10.150,10.170,1576015
2021-10-22 13:25:00,10.160,10.170,10.130,10.130,2320885
2021-10-22 13:30:00,10.140,10.140,10.100,10.100,2465900
2021-10-22 13:35:00,10.110,10.130,10.040,10.120,3111823
2021-10-22 13:40:00,10.120,10.150,10.100,10.150,782415
2021-10-22 13:45:00,10.150,10.150,10.110,10.120,627100
2021-10-22 13:50:00,10.120,10.140,10.110,10.120,695085
2021-10-22 13:55:00,10.110,10.120,10.080,10.100,1591736
2021-10-22 14:00:00,10.100,10.110,10.080,10.090,896740
2021-10-22 14:05:00,10.100,10.100,10.080,10.090,1279500
2021-10-22 14:10:00,10.090,10.100,10.070,10.080,1078160
2021-10-22 14:15:00,10.070,10.080,10.040,10.050,3035824
2021-10-22 14:20:00,10.050,10.080,10.050,10.080,1032558
2021-10-22 14:25:00,10.080,10.080,10.040,10.050,2059300
2021-10-22 14:30:00,10.050,10.090,10.040,10.080,1270895
2021-10-22 14:35:00,10.070,10.080,10.050,10.070,1054500
2021-10-22 14:40:00,10.070,10.080,10.050,10.070,1062000
2021-10-22 14:45:00,10.060,10.070,10.060,10.070,1073670
2021-10-22 14:50:00,10.070,10.070,10.030,10.040,3019935
2021-10-22 14:55:00,10.030,10.060,10.030,10.040,2122800
2021-10-22 15:00:00,10.040,10.060,10.030,10.050,2222400
2021-10-25 09:35:00,9.900,9.990,9.740,9.970,11340945
2021-10-25 09:40:00,9.990,10.040,9.910,9.960,4092547
2021-10-25 09:45:00,9.960,10.060,9.940,10.030,2943653
2021-10-25 09:50:00,10.020,10.130,9.980,9.990,4050900
2021-10-25 09:55:00,9.990,10.030,9.970,10.010,1419300
2021-10-25 10:00:00,10.020,10.090,10.010,10.060,1013406
2021-10-25 10:05:00,10.070,10.110,10.030,10.090,1586794
2021-10-25 10:10:00,10.090,10.090,9.990,10.010,1026800
2021-10-25 10:15:00,10.000,10.010,9.970,10.010,1363600
2021-10-25 10:20:00,10.010,10.050,10.000,10.040,640800
2021-10-25 10:25:00,10.040,10.070,10.020,10.050,921000
2021-10-25 10:30:00,10.040,10.070,10.030,10.060,879490
2021-10-25 10:35:00,10.070,10.120,10.050,10.090,1996900
2021-10-25 10:40:00,10.090,10.100,10.020,10.030,1150300
2021-10-25 10:45:00,10.040,10.060,10.010,10.030,970500
2021-10-25 10:50:00,10.030,10.030,9.980,10.010,1506946
2021-10-25 10:55:00,10.010,10.030,9.980,10.000,832900
2021-10-25 11:00:00,10.000,10.020,9.980,9.990,821700
2021-10-25 11:05:00,9.990,10.030,9.980,10.030,582527
2021-10-25 11:10:00,10.030,10.030,10.000,10.010,467429
2021-10-25 11:15:00,10.000,10.000,9.940,9.990,1974300
2021-10-25 11:20:00,9.990,10.030,9.990,10.000,997500
2021-10-25 11:25:00,10.000,10.050,9.980,10.030,647300
2021-10-25 11:30:00,10.030,10.120,10.030,10.110,1321731
2021-10-25 13:05:00,10.110,10.280,10.100,10.270,6004936
2021-10-25 13:10:00,10.270,10.320,10.210,10.320,4319100
2021-10-25 13:15:00,10.310,10.330,10.210,10.250,1742400
2021-10-25 13:20:00,10.260,10.280,10.220,10.250,1058000
2021-10-25 13:25:00,10.250,10.280,10.210,10.220,756963
2021-10-25 13:30:00,10.230,10.240,10.210,10.220,532300
2021-10-25 13:35:00,10.220,10.230,10.170,10.200,1271900
2021-10-25 13:40:00,10.200,10.200,10.170,10.190,360600
2021-10-25 13:45:00,10.190,10.210,10.180,10.190,516300
2021-10-25 13:50:00,10.190,10.190,10.150,10.160,981100
2021-10-25 13:55:00,10.160,10.180,10.140,10.150,616500
2021-10-25 14:00:00,10.140,10.170,10.130,10.170,565700
2021-10-25 14:05:00,10.160,10.170,10.150,10.170,317600
2021-10-25 14:10:00,10.160,10.170,10.110,10.110,951200
2021-10-25 14:15:00,10.120,10.130,10.110,10.120,587100
2021-10-25 14:20:00,10.120,10.130,10.080,10.100,1055400
2021-10-25 14:25:00,10.100,10.110,10.090,10.100,631100
2021-10-25 14:30:00,10.100,10.120,10.090,10.110,649100
2021-10-25 14:35:00,10.110,10.180,10.110,10.160,882500
2021-10-25 14:40:00,10.160,10.170,10.130,10.150,715700
2021-10-25 14:45:00,10.140,10.150,10.120,10.140,856000
2021-10-25 14:50:00,10.140,10.150,10.130,10.140,767400
2021-10-25 14:55:00,10.150,10.160,10.140,10.150,1688781
2021-10-25 15:00:00,10.140,10.150,10.130,10.140,1198100
2021-10-26 09:35:00,10.100,10.170,10.030,10.100,4377937
2021-10-26 09:40:00,10.100,10.140,10.030,10.060,2918300
2021-10-26 09:45:00,10.060,10.130,10.010,10.090,2332311
2021-10-26 09:50:00,10.090,10.150,10.080,10.090,1942200
2021-10-26 09:55:00,10.080,10.110,10.050,10.060,1144100
2021-10-26 10:00:00,10.060,10.160,10.050,10.150,1414600
2021-10-26 10:05:00,10.150,10.200,10.100,10.190,2474900
2021-10-26 10:10:00,10.190,10.240,10.170,10.230,1977634
2021-10-26 10:15:00,10.230,10.240,10.180,10.180,1787900
2021-10-26 10:20:00,10.180,10.200,10.160,10.200,888939
2021-10-26 10:25:00,10.200,10.200,10.150,10.160,1090900
2021-10-26 10:30:00,10.170,10.190,10.160,10.170,462300
2021-10-26 10:35:00,10.170,10.180,10.160,10.160,568229
2021-10-26 10:40:00,10.170,10.180,10.160,10.160,409100
2021-10-26 10:45:00,10.160,10.170,10.120,10.120,605271
2021-10-26 10:50:00,10.130,10.150,10.120,10.150,905208
2021-10-26 10:55:00,10.150,10.170,10.090,10.100,1593692
2021-10-26 11:00:00,10.090,10.120,10.080,10.100,806021
2021-10-26 11:05:00,10.090,10.100,10.060,10.090,1185296
2021-10-26 11:10:00,10.090,10.090,10.050,10.060,1167804
2021-10-26 11:15:00,10.070,10.080,10.020,10.020,2110400
2021-10-26 11:20:00,10.030,10.050,10.000,10.020,3469900
2021-10-26 11:25:00,10.020,10.040,9.990,10.040,1318300
2021-10-26 11:30:00,10.030,10.060,10.020,10.050,823000
2021-10-26 13:05:00,10.050,10.060,10.010,10.010,891600
2021-10-26 13:10:00,10.020,10.020,9.970,10.000,2363930
2021-10-26 13:15:00,10.000,10.020,9.970,10.020,1301769
2021-10-26 13:20:00,10.020,10.020,9.980,9.980,1273900
2021-10-26 13:25:00,9.990,9.990,9.950,9.960,2011350
2021-10-26 13:30:00,9.960,9.980,9.950,9.960,1232478
2021-10-26 13:35:00,9.960,9.970,9.920,9.950,1969450
2021-10-26 13:40:00,9.960,9.960,9.920,9.940,1212550
2021-10-26 13:45:00,9.940,9.980,9.920,9.950,1283049
2021-10-26 13:50:00,9.950,10.000,9.950,9.980,516636
2021-10-26 13:55:00,9.980,10.000,9.980,9.990,428700
2021-10-26 14:00:00,9.990,10.000,9.970,9.990,437800
2021-10-26 14:05:00,9.990,10.030,9.980,10.000,590100
2021-10-26 14:10:00,10.000,10.010,9.990,10.000,305300
2021-10-26 14:15:00,10.000,10.000,9.980,9.990,321500
2021-10-26 14:20:00,9.990,10.000,9.980,10.000,318300
2021-10-26 14:25:00,9.990,10.010,9.990,10.000,478200
2021-10-26 14:30:00,9.990,10.010,9.990,10.010,323700
2021-10-26 14:35:00,10.000,10.010,9.990,10.000,602700
2021-10-26 14:40:00,10.000,10.000,9.980,10.000,808400
2021-10-26 14:45:00,9.990,10.000,9.980,9.980,826500
2021-10-26 14:50:00,9.980,10.000,9.980,10.000,960800
2021-10-26 14:55:00,9.990,10.000,9.970,9.980,1218000
2021-10-26 15:00:00,9.980,9.990,9.970,9.980,1265822
2021-10-27 09:35:00,9.920,10.030,9.870,9.970,2732500
2021-10-27 09:40:00,9.980,10.010,9.950,10.000,1290600
2021-10-27 09:45:00,9.990,10.050,9.980,10.000,1459472
2021-10-27 09:50:00,10.000,10.020,9.970,10.000,1396721
2021-10-27 09:55:00,10.000,10.010,9.970,9.980,1171175
2021-10-27 10:00:00,9.980,9.990,9.900,9.900,2660652
2021-10-27 10:05:00,9.900,9.940,9.880,9.890,2175748
2021-10-27 10:10:00,9.880,9.920,9.860,9.870,1884417
2021-10-27 10:15:00,9.870,9.890,9.840,9.890,2030352
2021-10-27 10:20:00,9.880,9.900,9.850,9.860,1169600
2021-10-27 10:25:00,9.860,9.910,9.850,9.890,1319700
2021-10-27 10:30:00,9.890,9.890,9.850,9.850,875900
2021-10-27 10:35:00,9.860,9.870,9.760,9.770,3935400
2021-10-27 10:40:00,9.760,9.800,9.760,9.770,2229353
2021-10-27 10:45:00,9.770,9.790,9.710,9.720,2471147
2021-10-27 10:50:00,9.720,9.720,9.650,9.660,3861594
2021-10-27 10:55:00,9.670,9.720,9.610,9.690,3009000
2021-10-27 11:00:00,9.690,9.690,9.610,9.660,1782239
2021-10-27 11:05:00,9.660,9.670,9.600,9.640,3047100
2021-10-27 11:10:00,9.630,9.710,9.600,9.700,1977280
2021-10-27 11:15:00,9.690,9.730,9.680,9.700,1075900
2021-10-27 11:20:00,9.690,9.760,9.690,9.740,748434
2021-10-27 11:25:00,9.740,9.790,9.720,9.740,1271300
2021-10-27 11:30:00,9.740,9.820,9.740,9.810,1510100
2021-10-27 13:05:00,9.820,9.980,9.800,9.930,3039765
2021-10-27 13:10:00,9.930,9.930,9.860,9.890,980302
2021-10-27 13:15:00,9.900,10.040,9.890,10.030,3990085
2021-10-27 13:20:00,10.030,10.040,9.980,9.990,1382400
2021-10-27 13:25:00,9.980,10.030,9.980,9.990,1598500
2021-10-27 13:30:00,9.990,10.050,9.980,10.030,2368607
2021-10-27 13:35:00,10.030,10.030,9.980,9.990,726200
2021-10-27 13:40:00,9.990,9.990,9.950,9.980,582800
2021-10-27 13:45:00,9.980,10.010,9.970,9.990,713907
2021-10-27 13:50:00,10.000,10.000,9.980,9.990,360300
2021-10-27 13:55:00,9.980,9.990,9.960,9.970,490400
2021-10-27 14:00:00,9.960,9.970,9.940,9.950,543100
2021-10-27 14:05:00,9.940,9.950,9.920,9.930,503600
2021-10-27 14:10:00,9.930,9.940,9.920,9.930,490100
2021-10-27 14:15:00,9.930,9.950,9.920,9.930,587400
2021-10-27 14:20:00,9.930,9.940,9.900,9.900,720581
2021-10-27 14:25:00,9.900,9.940,9.900,9.920,779602
2021-10-27 14:30:00,9.930,9.930,9.870,9.890,849163
2021-10-27 14:35:00,9.900,9.910,9.880,9.900,487882
2021-10-27 14:40:00,9.910,9.930,9.900,9.930,435729
2021-10-27 14:45:00,9.920,9.930,9.910,9.930,494022
2021-10-27 14:50:00,9.920,9.930,9.900,9.910,786834
2021-10-27 14:55:00,9.910,9.920,9.900,9.900,1229167
2021-10-27 15:00:00,9.910,9.920,9.900,9.910,1375570
2021-10-28 09:35:00,9.910,9.910,9.680,9.810,4922172
2021-10-28 09:40:00,9.810,9.860,9.760,9.760,1348500
2021-10-28 09:45:00,9.770,9.860,9.740,9.830,2041700
2021-10-28 09:50:00,9.830,9.830,9.750,9.750,1720940
2021-10-28 09:55:00,9.750,9.750,9.620,9.640,4078900
2021-10-28 10:00:00,9.650,9.710,9.620,9.670,1814201
2021-10-28 10:05:00,9.660,9.680,9.630,9.640,2549717
2021-10-28 10:10:00,9.640,9.640,9.460,9.500,6670783
2021-10-28 10:15:00,9.490,9.550,9.460,9.500,3158200
2021-10-28 10:20:00,9.500,9.500,9.380,9.450,4088104
2021-10-28 10:25:00,9.450,9.490,9.390,9.460,5036713
2021-10-28 10:30:00,9.460,9.460,9.400,9.450,1946600
2021-10-28 10:35:00,9.460,9.460,9.330,9.340,2612400
2021-10-28 10:40:00,9.340,9.340,9.210,9.230,5028660
2021-10-28 10:45:00,9.230,9.260,9.160,9.250,5124838
2021-10-28 10:50:00,9.250,9.360,9.250,9.320,1558456
2021-10-28 10:55:00,9.320,9.370,9.300,9.310,1149713
2021-10-28 11:00:00,9.310,9.360,9.310,9.340,715300
2021-10-28 11:05:00,9.350,9.380,9.320,9.320,880352
2021-10-28 11:10:00,9.320,9.380,9.320,9.340,894900
2021-10-28 11:15:00,9.340,9.350,9.300,9.310,916000
2021-10-28 11:20:00,9.300,9.350,9.270,9.320,968800
2021-10-28 11:25:00,9.320,9.340,9.260,9.290,1552100
2021-10-28 11:30:00,9.290,9.310,9.270,9.310,744900
2021-10-28 13:05:00,9.300,9.400,9.290,9.360,1072000
2021-10-28 13:10:00,9.360,9.370,9.290,9.300,546300
2021-10-28 13:15:00,9.300,9.300,9.270,9.270,942500
2021-10-28 13:20:00,9.270,9.300,9.250,9.250,833600
2021-10-28 13:25:00,9.250,9.290,9.250,9.270,897150
2021-10-28 13:30:00,9.280,9.280,9.220,9.240,907900
2021-10-28 13:35:00,9.240,9.270,9.240,9.250,647100
2021-10-28 13:40:00,9.250,9.260,9.220,9.220,770900
2021-10-28 13:45:00,9.220,9.240,9.210,9.230,834800
2021-10-28 13:50:00,9.230,9.250,9.210,9.220,780600
2021-10-28 13:55:00,9.210,9.230,9.170,9.200,2262382
2021-10-28 14:00:00,9.200,9.250,9.190,9.250,1420900
2021-10-28 14:05:00,9.240,9.350,9.230,9.350,2241100
2021-10-28 14:10:00,9.340,9.360,9.260,9.270,1033500
2021-10-28 14:15:00,9.280,9.320,9.250,9.270,612400
2021-10-28 14:20:00,9.270,9.300,9.260,9.290,810300
2021-10-28 14:25:00,9.290,9.290,9.260,9.280,602000
2021-10-28 14:30:00,9.280,9.290,9.240,9.240,640800
2021-10-28 14:35:00,9.240,9.260,9.230,9.240,886000
2021-10-28 14:40:00,9.240,9.250,9.200,9.210,1488828
2021-10-28 14:45:00,9.210,9.240,9.200,9.230,1208587
2021-10-28 14:50:00,9.240,9.250,9.220,9.240,975953
2021-10-28 14:55:00,9.240,9.290,9.230,9.250,1767000
2021-10-28 15:00:00,9.240,9.250,9.220,9.250,1677258
2021-10-29 09:35:00,9.280,9.520,9.280,9.480,7092034
2021-10-29 09:40:00,9.480,9.570,9.400,9.440,4556400
2021-10-29 09:45:00,9.430,9.510,9.360,9.360,2664000
2021-10-29 09:50:00,9.370,9.440,9.350,9.390,1911400
2021-10-29 09:55:00,9.400,9.490,9.380,9.430,1728200
2021-10-29 10:00:00,9.430,9.440,9.340,9.360,1621400
2021-10-29 10:05:00,9.370,9.470,9.370,9.400,2391400
2021-10-29 10:10:00,9.400,9.400,9.300,9.370,2376400
2021-10-29 10:15:00,9.370,9.410,9.350,9.370,913900
2021-10-29 10:20:00,9.380,9.390,9.320,9.320,1159500
2021-10-29 10:25:00,9.340,9.390,9.330,9.360,930100
2021-10-29 10:30:00,9.350,9.360,9.300,9.320,1569509
2021-10-29 10:35:00,9.320,9.320,9.220,9.240,2252400
2021-10-29 10:40:00,9.240,9.290,9.230,9.280,1501900
2021-10-29 10:45:00,9.280,9.320,9.270,9.320,757500
2021-10-29 10:50:00,9.320,9.320,9.260,9.300,740588
2021-10-29 10:55:00,9.300,9.350,9.290,9.340,699400
2021-10-29 11:00:00,9.340,9.370,9.330,9.360,648600
2021-10-29 11:05:00,9.350,9.380,9.320,9.340,997500
2021-10-29 11:10:00,9.340,9.340,9.280,9.290,888000
2021-10-29 11:15:00,9.280,9.310,9.270,9.270,495500
2021-10-29 11:20:00,9.270,9.280,9.240,9.250,1306700
2021-10-29 11:25:00,9.260,9.280,9.230,9.260,902600
2021-10-29 11:30:00,9.260,9.290,9.250,9.280,686300
2021-10-29 13:05:00,9.280,9.300,9.230,9.240,1666100
2021-10-29 13:10:00,9.240,9.280,9.240,9.260,718817
2021-10-29 13:15:00,9.270,9.280,9.230,9.240,1053221
2021-10-29 13:20:00,9.240,9.250,9.160,9.190,2699417
2021-10-29 13:25:00,9.190,9.230,9.190,9.210,1240189
2021-10-29 13:30:00,9.210,9.230,9.180,9.210,1386700
2021-10-29 13:35:00,9.210,9.220,9.190,9.200,1609900
2021-10-29 13:40:00,9.200,9.200,9.150,9.180,2297611
2021-10-29 13:45:00,9.190,9.220,9.180,9.220,1104289
2021-10-29 13:50:00,9.220,9.240,9.210,9.240,788700
2021-10-29 13:55:00,9.240,9.240,9.200,9.210,1001100
2021-10-29 14:00:00,9.210,9.230,9.200,9.210,991200
2021-10-29 14:05:00,9.210,9.230,9.190,9.190,1494211
2021-10-29 14:10:00,9.190,9.200,9.160,9.160,1413201
2021-10-29 14:15:00,9.170,9.200,9.160,9.190,1319680
2021-10-29 14:20:00,9.190,9.200,9.180,9.180,1123420
2021-10-29 14:25:00,9.180,9.210,9.180,9.180,1202380
2021-10-29 14:30:00,9.190,9.210,9.180,9.190,1069565
2021-10-29 14:35:00,9.200,9.210,9.190,9.200,1196900
2021-10-29 14:40:00,9.200,9.210,9.150,9.170,2617700
