day,open,high,low,close,volume
2021-10-25 13:50:00,15.420,15.560,15.420,15.510,2655100
2021-10-25 13:55:00,15.520,15.550,15.480,15.490,1054600
2021-10-25 14:00:00,15.490,15.510,15.430,15.450,1061122
2021-10-25 14:05:00,15.450,15.520,15.430,15.490,1505300
2021-10-25 14:10:00,15.500,15.540,15.450,15.530,1272796
2021-10-25 14:15:00,15.530,15.570,15.480,15.500,1696400
2021-10-25 14:20:00,15.500,15.510,15.450,15.480,833900
2021-10-25 14:25:00,15.490,15.510,15.440,15.500,1208000
2021-10-25 14:30:00,15.510,15.620,15.480,15.610,1910200
2021-10-25 14:35:00,15.620,15.620,15.520,15.560,1979165
2021-10-25 14:40:00,15.560,15.600,15.550,15.580,1917041
2021-10-25 14:45:00,15.580,15.590,15.500,15.520,2178394
2021-10-25 14:50:00,15.520,15.570,15.510,15.570,2324300
2021-10-25 14:55:00,15.570,15.570,15.470,15.490,4744921
2021-10-25 15:00:00,15.490,15.550,15.450,15.550,4563417
2021-10-26 09:35:00,15.800,15.890,15.420,15.670,11922924
2021-10-26 09:40:00,15.690,15.710,15.510,15.570,4870300
2021-10-26 09:45:00,15.560,15.940,15.480,15.890,6773112
2021-10-26 09:50:00,15.900,16.080,15.810,15.860,10361559
2021-10-26 09:55:00,15.840,16.060,15.820,16.060,5213400
2021-10-26 10:00:00,16.050,16.160,15.910,15.980,6912815
2021-10-26 10:05:00,15.970,15.990,15.850,15.960,2931872
2021-10-26 10:10:00,15.970,15.990,15.830,15.920,2618027
2021-10-26 10:15:00,15.940,16.180,15.920,16.110,6493850
2021-10-26 10:20:00,16.100,16.180,15.970,16.000,3568100
2021-10-26 10:25:00,16.000,16.020,15.930,15.960,1848400
2021-10-26 10:30:00,15.960,16.100,15.950,16.070,1672626
2021-10-26 10:35:00,16.070,16.190,16.010,16.120,2983451
2021-10-26 10:40:00,16.140,16.500,16.130,16.490,7885259
2021-10-26 10:45:00,16.490,16.560,16.390,16.420,5518210
2021-10-26 10:50:00,16.410,16.460,16.270,16.430,3038702
2021-10-26 10:55:00,16.430,16.440,16.220,16.300,2382700
2021-10-26 11:00:00,16.300,16.340,16.230,16.260,1572700
2021-10-26 11:05:00,16.260,16.290,16.130,16.220,2096600
2021-10-26 11:10:00,16.220,16.270,16.100,16.160,2468700
2021-10-26 11:15:00,16.170,16.270,16.150,16.220,1027800
2021-10-26 11:20:00,16.220,16.300,16.150,16.150,885544
2021-10-26 11:25:00,16.150,16.420,16.140,16.280,2316400
2021-10-26 11:30:00,16.270,16.420,16.270,16.410,1318000
2021-10-26 13:05:00,16.410,16.420,16.270,16.290,856100
2021-10-26 13:10:00,16.300,16.340,16.100,16.200,1300000
2021-10-26 13:15:00,16.200,16.260,16.140,16.160,695600
2021-10-26 13:20:00,16.160,16.160,16.080,16.110,1115400
2021-10-26 13:25:00,16.100,16.110,15.950,15.980,3102000
2021-10-26 13:30:00,15.980,16.010,15.930,16.010,1826455
2021-10-26 13:35:00,16.010,16.010,15.900,15.910,2062981
2021-10-26 13:40:00,15.910,15.940,15.820,15.890,3052073
2021-10-26 13:45:00,15.890,15.980,15.810,15.890,1437409
2021-10-26 13:50:00,15.900,15.980,15.870,15.980,1156300
2021-10-26 13:55:00,15.970,15.980,15.770,15.800,1508700
2021-10-26 14:00:00,15.770,15.850,15.670,15.700,2743400
2021-10-26 14:05:00,15.700,15.810,15.650,15.770,2433761
2021-10-26 14:10:00,15.770,15.850,15.700,15.760,2028200
2021-10-26 14:15:00,15.760,15.770,15.640,15.640,2417646
2021-10-26 14:20:00,15.640,15.720,15.600,15.610,2343500
2021-10-26 14:25:00,15.610,15.700,15.600,15.670,1697463
2021-10-26 14:30:00,15.670,15.690,15.610,15.650,2214812
2021-10-26 14:35:00,15.650,15.750,15.630,15.640,2153199
2021-10-26 14:40:00,15.630,15.660,15.550,15.550,3173764
2021-10-26 14:45:00,15.560,15.670,15.550,15.580,3349633
2021-10-26 14:50:00,15.570,15.650,15.540,15.600,3340183
2021-10-26 14:55:00,15.600,15.630,15.580,15.590,3321700
2021-10-26 15:00:00,15.600,15.620,15.570,15.600,4947149
2021-10-27 09:35:00,15.630,16.770,15.600,16.510,30160596
2021-10-27 09:40:00,16.510,16.990,16.380,16.460,20072986
2021-10-27 09:45:00,16.460,16.560,16.300,16.430,10146169
2021-10-27 09:50:00,16.430,16.440,16.120,16.150,9767500
2021-10-27 09:55:00,16.140,16.200,16.000,16.170,6090600
2021-10-27 10:00:00,16.170,16.190,16.030,16.050,3816466
2021-10-27 10:05:00,16.060,16.070,15.800,15.870,7231096
2021-10-27 10:10:00,15.860,15.970,15.820,15.890,3299415
2021-10-27 10:15:00,15.890,15.970,15.800,15.900,3026851
2021-10-27 10:20:00,15.900,15.910,15.760,15.820,2295299
2021-10-27 10:25:00,15.830,15.840,15.690,15.700,3221927
2021-10-27 10:30:00,15.700,15.730,15.600,15.640,3634156
2021-10-27 10:35:00,15.640,15.750,15.590,15.670,2546244
2021-10-27 10:40:00,15.680,15.850,15.670,15.830,2837405
2021-10-27 10:45:00,15.830,15.950,15.800,15.830,1725700
2021-10-27 10:50:00,15.830,15.880,15.770,15.830,1144300
2021-10-27 10:55:00,15.830,15.910,15.810,15.830,817000
2021-10-27 11:00:00,15.830,15.840,15.750,15.770,864400
2021-10-27 11:05:00,15.780,15.800,15.710,15.730,824100
2021-10-27 11:10:00,15.740,15.880,15.700,15.880,730800
2021-10-27 11:15:00,15.870,15.880,15.820,15.850,448200
2021-10-27 11:20:00,15.830,15.890,15.810,15.890,564800
2021-10-27 11:25:00,15.880,15.940,15.810,15.880,1009500
2021-10-27 11:30:00,15.860,15.900,15.830,15.830,857200
2021-10-27 13:05:00,15.840,15.860,15.770,15.790,1676388
2021-10-27 13:10:00,15.800,15.820,15.730,15.810,1610551
2021-10-27 13:15:00,15.810,15.940,15.780,15.920,1347100
2021-10-27 13:20:00,15.920,16.130,15.920,16.120,3440400
2021-10-27 13:25:00,16.110,16.150,16.000,16.000,1920800
2021-10-27 13:30:00,16.010,16.060,15.980,15.990,724600
2021-10-27 13:35:00,15.990,16.010,15.870,15.940,765087
2021-10-27 13:40:00,15.940,15.980,15.920,15.930,490300
2021-10-27 13:45:00,15.930,16.030,15.900,15.990,1109400
2021-10-27 13:50:00,15.990,16.010,15.910,15.960,783800
2021-10-27 13:55:00,15.950,15.960,15.880,15.890,728000
2021-10-27 14:00:00,15.890,15.900,15.810,15.870,1026156
2021-10-27 14:05:00,15.870,15.950,15.800,15.930,1058600
2021-10-27 14:10:00,15.930,15.980,15.860,15.960,1185200
2021-10-27 14:15:00,15.960,15.960,15.850,15.870,859200
2021-10-27 14:20:00,15.860,15.900,15.850,15.870,451800
2021-10-27 14:25:00,15.870,15.930,15.750,15.830,1203800
2021-10-27 14:30:00,15.830,15.860,15.730,15.780,1633000
2021-10-27 14:35:00,15.770,15.790,15.700,15.720,2179300
2021-10-27 14:40:00,15.710,15.760,15.700,15.730,1460300
2021-10-27 14:45:00,15.730,15.820,15.730,15.780,1954400
2021-10-27 14:50:00,15.780,15.800,15.700,15.750,2028800
2021-10-27 14:55:00,15.750,15.770,15.690,15.730,5052076
2021-10-27 15:00:00,15.720,15.810,15.720,15.790,3219183
2021-10-28 09:35:00,15.900,16.300,15.420,16.220,24925103
2021-10-28 09:40:00,16.220,16.660,16.090,16.090,14226572
2021-10-28 09:45:00,16.110,16.160,15.710,15.810,8702600
2021-10-28 09:50:00,15.830,16.060,15.680,16.000,4341412
2021-10-28 09:55:00,15.990,16.080,15.800,15.830,2046600
2021-10-28 10:00:00,15.820,15.950,15.770,15.850,1894531
2021-10-28 10:05:00,15.850,15.990,15.780,15.890,2533171
2021-10-28 10:10:00,15.890,15.900,15.790,15.840,1552550
2021-10-28 10:15:00,15.830,15.910,15.720,15.830,2155000
2021-10-28 10:20:00,15.830,15.860,15.610,15.690,2954528
2021-10-28 10:25:00,15.690,15.800,15.670,15.690,1394900
2021-10-28 10:30:00,15.680,15.780,15.660,15.760,893100
2021-10-28 10:35:00,15.760,15.850,15.640,15.680,1457900
2021-10-28 10:40:00,15.670,15.710,15.600,15.600,1556100
2021-10-28 10:45:00,15.590,15.600,15.270,15.540,7124558
2021-10-28 10:50:00,15.540,15.690,15.410,15.650,2453900
2021-10-28 10:55:00,15.670,15.880,15.670,15.820,1750900
2021-10-28 11:00:00,15.850,16.090,15.820,16.050,2752467
2021-10-28 11:05:00,16.050,16.090,15.860,15.920,1720500
2021-10-28 11:10:00,15.920,16.100,15.900,15.990,1561800
2021-10-28 11:15:00,15.990,15.990,15.880,15.890,456500
2021-10-28 11:20:00,15.880,16.050,15.850,15.990,948800
2021-10-28 11:25:00,15.980,16.030,15.900,16.010,710800
2021-10-28 11:30:00,16.000,16.020,15.950,15.970,583300
2021-10-28 13:05:00,15.970,16.100,15.910,16.040,1571350
2021-10-28 13:10:00,16.030,16.230,16.030,16.220,2444648
2021-10-28 13:15:00,16.220,16.380,16.080,16.090,3027234
2021-10-28 13:20:00,16.080,16.140,16.060,16.100,1283501
2021-10-28 13:25:00,16.100,16.110,16.020,16.110,747799
2021-10-28 13:30:00,16.110,16.200,16.100,16.120,1183440
2021-10-28 13:35:00,16.120,16.130,16.050,16.090,736900
2021-10-28 13:40:00,16.090,16.100,16.030,16.060,523800
2021-10-28 13:45:00,16.050,16.080,16.040,16.060,671400
2021-10-28 13:50:00,16.060,16.070,15.990,16.000,988343
2021-10-28 13:55:00,16.000,16.040,15.970,16.000,787640
2021-10-28 14:00:00,15.990,16.050,15.950,16.010,820800
2021-10-28 14:05:00,16.020,16.050,16.000,16.020,435300
2021-10-28 14:10:00,16.020,16.030,15.940,15.950,726300
2021-10-28 14:15:00,15.960,15.970,15.880,15.890,1100300
2021-10-28 14:20:00,15.900,15.920,15.840,15.890,870500
2021-10-28 14:25:00,15.890,15.950,15.830,15.920,725600
2021-10-28 14:30:00,15.920,15.930,15.800,15.830,941800
2021-10-28 14:35:00,15.830,15.860,15.740,15.790,1730800
2021-10-28 14:40:00,15.790,15.850,15.730,15.760,1636500
2021-10-28 14:45:00,15.760,15.780,15.630,15.750,2349100
2021-10-28 14:50:00,15.750,15.790,15.710,15.760,2460100
2021-10-28 14:55:00,15.750,15.770,15.680,15.680,2781970
2021-10-28 15:00:00,15.680,15.700,15.650,15.650,3514535
2021-10-29 09:35:00,16.230,16.430,15.900,16.170,17269125
2021-10-29 09:40:00,16.150,16.390,16.050,16.070,8209400
2021-10-29 09:45:00,16.080,16.190,15.890,15.910,4285900
2021-10-29 09:50:00,15.900,16.040,15.880,15.890,3813000
2021-10-29 09:55:00,15.880,16.080,15.860,16.020,2471462
2021-10-29 10:00:00,16.010,16.020,15.870,15.980,1997600
2021-10-29 10:05:00,16.000,16.050,15.740,15.750,2726500
2021-10-29 10:10:00,15.760,15.910,15.700,15.910,2164400
2021-10-29 10:15:00,15.920,16.080,15.910,16.010,2456800
2021-10-29 10:20:00,16.010,16.030,15.900,15.980,1204800
2021-10-29 10:25:00,15.980,16.040,15.870,16.000,2042900
2021-10-29 10:30:00,16.000,16.060,15.940,16.040,1756609
2021-10-29 10:35:00,16.030,16.040,15.870,15.900,1113500
2021-10-29 10:40:00,15.900,16.040,15.900,16.030,1060000
2021-10-29 10:45:00,16.030,16.030,15.960,15.980,520700
2021-10-29 10:50:00,15.980,15.990,15.860,15.870,1433500
2021-10-29 10:55:00,15.890,15.980,15.800,15.870,1539799
2021-10-29 11:00:00,15.870,16.010,15.840,16.010,1356900
2021-10-29 11:05:00,16.000,16.200,15.940,16.190,3343500
2021-10-29 11:10:00,16.180,16.200,16.090,16.150,1672854
2021-10-29 11:15:00,16.130,16.280,16.110,16.150,3160284
2021-10-29 11:20:00,16.140,16.150,15.980,16.000,1422700
2021-10-29 11:25:00,16.000,16.030,15.900,15.940,1262800
2021-10-29 11:30:00,15.940,16.030,15.940,15.990,927800
2021-10-29 13:05:00,15.990,16.110,15.980,16.070,1566400
2021-10-29 13:10:00,16.080,16.200,16.050,16.140,1346400
2021-10-29 13:15:00,16.130,16.200,16.110,16.130,1486900
2021-10-29 13:20:00,16.120,16.130,16.040,16.100,769000
2021-10-29 13:25:00,16.100,16.130,16.070,16.120,895900
2021-10-29 13:30:00,16.120,16.290,16.120,16.210,2941900
2021-10-29 13:35:00,16.210,16.360,16.190,16.280,5077500
2021-10-29 13:40:00,16.280,16.400,16.260,16.350,2458300
2021-10-29 13:45:00,16.350,16.530,16.310,16.520,5689660
2021-10-29 13:50:00,16.520,16.660,16.490,16.530,6198200
2021-10-29 13:55:00,16.520,16.940,16.510,16.940,7515855
2021-10-29 14:00:00,16.940,17.050,16.870,16.970,8454688
2021-10-29 14:05:00,16.970,17.220,16.910,17.220,12688964
2021-10-29 14:10:00,17.220,17.220,17.030,17.140,12697960
2021-10-29 14:15:00,17.150,17.190,16.960,17.030,9336479
2021-10-29 14:20:00,17.030,17.130,16.970,17.020,3707074
2021-10-29 14:25:00,17.020,17.170,17.000,17.080,3229917
2021-10-29 14:30:00,17.060,17.080,17.000,17.000,1812300
2021-10-29 14:35:00,17.000,17.110,17.000,17.070,2659207
2021-10-29 14:40:00,17.080,17.190,17.040,17.130,2670677
2021-10-29 14:45:00,17.140,17.180,17.070,17.110,1663850
2021-10-29 14:50:00,17.120,17.120,17.060,17.100,2066622
2021-10-29 14:55:00,17.100,17.120,16.930,16.960,3485213
2021-10-29 15:00:00,16.960,16.970,16.810,16.850,2141187
2021-11-01 09:35:00,16.990,17.450,16.990,17.150,20861268
2021-11-01 09:40:00,17.150,17.150,16.750,16.940,9955800
2021-11-01 09:45:00,16.930,17.000,16.620,16.770,9568422
2021-11-01 09:50:00,16.780,17.100,16.690,16.930,5637367
2021-11-01 09:55:00,16.930,17.050,16.880,17.000,3247416
2021-11-01 10:00:00,16.980,17.050,16.770,16.800,2952800
2021-11-01 10:05:00,16.800,16.850,16.610,16.710,5319700
2021-11-01 10:10:00,16.700,16.730,16.560,16.710,4344200
2021-11-01 10:15:00,16.700,16.750,16.550,16.710,3282378
2021-11-01 10:20:00,16.710,16.950,16.660,16.860,2123200
2021-11-01 10:25:00,16.850,16.950,16.810,16.850,1543200
2021-11-01 10:30:00,16.860,16.900,16.750,16.790,909955
2021-11-01 10:35:00,16.790,16.910,16.770,16.860,1334500
2021-11-01 10:40:00,16.860,16.910,16.850,16.870,982285
2021-11-01 10:45:00,16.870,17.000,16.830,16.890,2429500
2021-11-01 10:50:00,16.880,16.900,16.800,16.850,977450
2021-11-01 10:55:00,16.840,16.900,16.800,16.800,1231778
2021-11-01 11:00:00,16.800,16.860,16.710,16.800,1225158
2021-11-01 11:05:00,16.800,16.800,16.670,16.690,1297200
2021-11-01 11:10:00,16.700,16.730,16.660,16.660,1117000
2021-11-01 11:15:00,16.680,16.740,16.590,16.740,1723595
2021-11-01 11:20:00,16.730,16.770,16.700,16.740,767000
2021-11-01 11:25:00,16.750,16.760,16.650,16.710,1310000
2021-11-01 11:30:00,16.720,16.740,16.680,16.720,615400
2021-11-01 13:05:00,16.720,16.770,16.620,16.670,1876800
2021-11-01 13:10:00,16.670,16.760,16.630,16.740,780000
2021-11-01 13:15:00,16.740,16.780,16.650,16.740,996000
2021-11-01 13:20:00,16.740,16.860,16.730,16.750,1760300
2021-11-01 13:25:00,16.730,16.790,16.650,16.680,1385700
2021-11-01 13:30:00,16.690,16.750,16.600,16.690,1471800
2021-11-01 13:35:00,16.680,16.740,16.610,16.680,1161700
2021-11-01 13:40:00,16.670,16.680,16.520,16.550,3246653
2021-11-01 13:45:00,16.540,16.570,16.460,16.470,3396625
2021-11-01 13:50:00,16.470,16.580,16.440,16.580,1345200
2021-11-01 13:55:00,16.580,16.590,16.480,16.480,1476213
2021-11-01 14:00:00,16.480,16.550,16.450,16.490,1437400
2021-11-01 14:05:00,16.500,16.520,16.400,16.450,2186700
2021-11-01 14:10:00,16.450,16.490,16.440,16.470,1129700
2021-11-01 14:15:00,16.470,16.480,16.370,16.420,3145900
2021-11-01 14:20:00,16.420,16.500,16.400,16.470,863700
2021-11-01 14:25:00,16.470,16.480,16.440,16.480,1088700
2021-11-01 14:30:00,16.480,16.480,16.230,16.270,7465000
2021-11-01 14:35:00,16.270,16.400,16.210,16.360,4118505
2021-11-01 14:40:00,16.350,16.390,16.290,16.330,3013800
2021-11-01 14:45:00,16.330,16.330,16.170,16.200,6337295
2021-11-01 14:50:00,16.200,16.240,16.100,16.220,5380300
2021-11-01 14:55:00,16.220,16.250,16.190,16.220,4099200
2021-11-01 15:00:00,16.220,16.250,16.200,16.210,3360366
2021-11-02 09:35:00,16.240,16.300,15.840,16.070,12896798
2021-11-02 09:40:00,16.070,16.360,16.000,16.300,4372485
2021-11-02 09:45:00,16.300,16.320,16.130,16.320,4281281
2021-11-02 09:50:00,16.320,16.460,16.210,16.460,6633900
2021-11-02 09:55:00,16.450,16.590,16.380,16.450,4719900
2021-11-02 10:00:00,16.450,16.510,16.270,16.300,2222300
2021-11-02 10:05:00,16.300,16.440,16.300,16.400,1615660
2021-11-02 10:10:00,16.400,16.450,16.250,16.250,1678200
2021-11-02 10:15:00,16.250,16.410,16.190,16.390,1734900
2021-11-02 10:20:00,16.370,16.410,16.300,16.350,1102300
2021-11-02 10:25:00,16.360,16.550,16.260,16.430,2520400
2021-11-02 10:30:00,16.430,16.470,16.300,16.320,934300
2021-11-02 10:35:00,16.320,16.350,16.250,16.250,983900
2021-11-02 10:40:00,16.250,16.270,16.200,16.240,1380700
2021-11-02 10:45:00,16.240,16.240,16.100,16.110,2226100
2021-11-02 10:50:00,16.110,16.200,16.080,16.170,1960600
2021-11-02 10:55:00,16.170,16.210,16.080,16.110,1815864
2021-11-02 11:00:00,16.110,16.190,16.100,16.130,1331000
2021-11-02 11:05:00,16.130,16.140,16.050,16.070,1750900
2021-11-02 11:10:00,16.060,16.130,16.060,16.070,1395800
2021-11-02 11:15:00,16.070,16.070,15.970,15.990,3629910
2021-11-02 11:20:00,16.000,16.040,15.900,15.960,3533800
2021-11-02 11:25:00,15.960,15.990,15.820,15.870,5108804
2021-11-02 11:30:00,15.870,15.950,15.820,15.940,1854499
2021-11-02 13:05:00,15.930,15.990,15.790,15.800,2788200
2021-11-02 13:10:00,15.800,15.850,15.750,15.850,3231400
2021-11-02 13:15:00,15.820,15.840,15.700,15.830,2680665
2021-11-02 13:20:00,15.830,15.840,15.590,15.600,3571200
2021-11-02 13:25:00,15.600,15.690,15.580,15.630,4574812
2021-11-02 13:30:00,15.630,15.640,15.410,15.460,7861998
2021-11-02 13:35:00,15.460,15.630,15.430,15.580,4415774
2021-11-02 13:40:00,15.580,15.710,15.420,15.690,3029185
2021-11-02 13:45:00,15.690,15.800,15.670,15.800,1981200
2021-11-02 13:50:00,15.800,15.800,15.710,15.710,1234400
2021-11-02 13:55:00,15.710,15.750,15.660,15.660,994100
2021-11-02 14:00:00,15.670,15.680,15.500,15.550,1831200
2021-11-02 14:05:00,15.550,15.580,15.500,15.550,2283700
2021-11-02 14:10:00,15.550,15.620,15.490,15.620,1772378
2021-11-02 14:15:00,15.620,15.700,15.610,15.630,1053500
2021-11-02 14:20:00,15.650,15.680,15.570,15.680,928800
2021-11-02 14:25:00,15.670,15.730,15.600,15.670,1019600
2021-11-02 14:30:00,15.660,15.720,15.630,15.670,583400
2021-11-02 14:35:00,15.670,15.700,15.620,15.670,794400
2021-11-02 14:40:00,15.670,15.670,15.600,15.630,1102200
2021-11-02 14:45:00,15.650,15.710,15.610,15.660,920500
2021-11-02 14:50:00,15.660,15.720,15.630,15.690,1486400
2021-11-02 14:55:00,15.690,15.710,15.650,15.660,1990904
2021-11-02 15:00:00,15.660,15.700,15.600,15.600,2864100
2021-11-03 09:35:00,15.520,15.520,15.090,15.290,10217819
2021-11-03 09:40:00,15.330,15.660,15.300,15.630,6103184
2021-11-03 09:45:00,15.650,15.940,15.610,15.910,6223696
2021-11-03 09:50:00,15.900,16.380,15.840,16.340,11233425
2021-11-03 09:55:00,16.340,16.450,16.100,16.140,7711500
2021-11-03 10:00:00,16.140,16.140,15.950,16.000,4360300
2021-11-03 10:05:00,16.010,16.090,15.800,15.840,4531517
2021-11-03 10:10:00,15.840,15.970,15.740,15.950,3336492
2021-11-03 10:15:00,15.940,16.150,15.900,16.000,3151900
2021-11-03 10:20:00,16.000,16.050,15.830,15.920,1967760
2021-11-03 10:25:00,15.920,16.020,15.920,15.970,1003800
2021-11-03 10:30:00,15.970,15.990,15.850,15.860,903100
2021-11-03 10:35:00,15.860,15.870,15.770,15.810,1629500
2021-11-03 10:40:00,15.810,15.890,15.760,15.880,973400
2021-11-03 10:45:00,15.880,15.940,15.820,15.860,717900
2021-11-03 10:50:00,15.860,15.910,15.820,15.860,565400
2021-11-03 10:55:00,15.860,15.870,15.750,15.790,749716
2021-11-03 11:00:00,15.780,15.850,15.780,15.830,444500
2021-11-03 11:05:00,15.840,15.900,15.790,15.860,530400
2021-11-03 11:10:00,15.860,15.870,15.730,15.730,723184
2021-11-03 11:15:00,15.730,15.800,15.720,15.750,549016
2021-11-03 11:20:00,15.760,15.810,15.730,15.740,499500
2021-11-03 11:25:00,15.750,15.800,15.690,15.770,869400
2021-11-03 11:30:00,15.780,15.780,15.720,15.760,451500
2021-11-03 13:05:00,15.750,15.750,15.610,15.660,1088000
2021-11-03 13:10:00,15.660,15.780,15.650,15.760,529300
2021-11-03 13:15:00,15.780,15.780,15.690,15.690,475500
2021-11-03 13:20:00,15.700,15.740,15.630,15.630,738100
2021-11-03 13:25:00,15.640,15.670,15.590,15.640,1378700
2021-11-03 13:30:00,15.640,15.670,15.590,15.600,1308000
2021-11-03 13:35:00,15.610,15.720,15.600,15.680,953200
2021-11-03 13:40:00,15.680,15.700,15.630,15.690,358500
2021-11-03 13:45:00,15.680,15.710,15.630,15.650,554000
2021-11-03 13:50:00,15.650,15.660,15.610,15.660,506600
2021-11-03 13:55:00,15.660,15.700,15.630,15.660,589000
2021-11-03 14:00:00,15.660,15.670,15.620,15.640,476400
2021-11-03 14:05:00,15.650,15.840,15.640,15.780,1305400
2021-11-03 14:10:00,15.790,15.850,15.700,15.850,755700
2021-11-03 14:15:00,15.850,15.900,15.760,15.900,965100
2021-11-03 14:20:00,15.900,15.900,15.810,15.870,903200
2021-11-03 14:25:00,15.880,15.930,15.820,15.910,866300
2021-11-03 14:30:00,15.920,15.920,15.860,15.870,664800
2021-11-03 14:35:00,15.870,15.880,15.770,15.780,961200
2021-11-03 14:40:00,15.780,15.940,15.780,15.910,1115400
2021-11-03 14:45:00,15.910,15.980,15.850,15.900,987000
2021-11-03 14:50:00,15.910,15.910,15.850,15.880,1156800
2021-11-03 14:55:00,15.880,15.890,15.800,15.810,1812900
2021-11-03 15:00:00,15.810,15.820,15.770,15.790,1983824
2021-11-04 09:35:00,15.930,16.180,15.800,15.930,6497370
2021-11-04 09:40:00,15.910,15.930,15.700,15.900,2366200
2021-11-04 09:45:00,15.900,16.040,15.870,15.990,2007600
2021-11-04 09:50:00,16.000,16.090,15.930,16.000,2151300
2021-11-04 09:55:00,16.010,16.020,15.890,15.900,1822100
2021-11-04 10:00:00,15.900,15.940,15.800,15.890,1809400
2021-11-04 10:05:00,15.880,15.890,15.670,15.690,2665960
2021-11-04 10:10:00,15.700,15.870,15.670,15.860,1945834
2021-11-04 10:15:00,15.870,15.890,15.730,15.750,2515200
2021-11-04 10:20:00,15.750,15.820,15.680,15.680,1618100
2021-11-04 10:25:00,15.680,15.710,15.580,15.680,3024556
2021-11-04 10:30:00,15.690,15.700,15.450,15.510,4349000
2021-11-04 10:35:00,15.520,15.720,15.510,15.670,2047313
2021-11-04 10:40:00,15.680,15.760,15.600,15.750,1194650
2021-11-04 10:45:00,15.750,15.830,15.670,15.830,1360075
2021-11-04 10:50:00,15.840,15.920,15.830,15.910,1628100
2021-11-04 10:55:00,15.910,16.400,15.870,16.350,8002386
2021-11-04 11:00:00,16.350,16.420,16.210,16.220,6414400
2021-11-04 11:05:00,16.220,16.260,16.090,16.110,2216300
2021-11-04 11:10:00,16.110,16.190,16.080,16.120,1478200
2021-11-04 11:15:00,16.140,16.140,16.050,16.080,1044400
2021-11-04 11:20:00,16.090,16.180,16.070,16.170,685900
2021-11-04 11:25:00,16.170,16.170,16.110,16.140,640200
2021-11-04 11:30:00,16.140,16.190,16.110,16.120,1049500
2021-11-04 13:05:00,16.110,16.160,16.060,16.090,1308100
2021-11-04 13:10:00,16.080,16.090,15.990,16.010,1029515
2021-11-04 13:15:00,16.020,16.090,15.990,16.090,628239
2021-11-04 13:20:00,16.090,16.120,16.080,16.090,695900
2021-11-04 13:25:00,16.100,16.230,16.090,16.220,1576800
2021-11-04 13:30:00,16.220,16.240,16.170,16.180,1143100
2021-11-04 13:35:00,16.190,16.210,16.090,16.090,1880488
2021-11-04 13:40:00,16.090,16.130,16.070,16.100,836200
2021-11-04 13:45:00,16.100,16.110,16.040,16.080,670300
2021-11-04 13:50:00,16.090,16.100,16.010,16.040,1003717
2021-11-04 13:55:00,16.050,16.080,16.000,16.020,1097301
2021-11-04 14:00:00,16.020,16.080,16.010,16.080,688700
2021-11-04 14:05:00,16.080,16.100,16.040,16.090,665500
2021-11-04 14:10:00,16.100,16.200,16.090,16.140,1207700
2021-11-04 14:15:00,16.140,16.200,16.110,16.180,1315650
