day,open,high,low,close,volume
2021-10-25 13:50:00,17.100,17.120,17.070,17.070,33900
2021-10-25 13:55:00,17.070,17.070,17.040,17.060,35100
2021-10-25 14:00:00,17.060,17.070,17.050,17.060,15300
2021-10-25 14:05:00,17.070,17.070,17.040,17.060,33600
2021-10-25 14:10:00,17.040,17.100,17.040,17.070,247335
2021-10-25 14:15:00,17.070,17.080,17.040,17.070,41500
2021-10-25 14:20:00,17.080,17.080,17.030,17.050,19500
2021-10-25 14:25:00,17.050,17.100,17.040,17.070,83100
2021-10-25 14:30:00,17.070,17.130,17.050,17.090,96519
2021-10-25 14:35:00,17.100,17.120,17.090,17.090,50500
2021-10-25 14:40:00,17.090,17.200,17.080,17.170,528238
2021-10-25 14:45:00,17.170,17.200,17.170,17.190,160960
2021-10-25 14:50:00,17.180,17.220,17.170,17.210,181510
2021-10-25 14:55:00,17.210,17.250,17.200,17.210,221190
2021-10-25 15:00:00,17.210,17.220,17.180,17.190,151250
2021-10-26 09:35:00,17.190,17.250,17.090,17.200,247465
2021-10-26 09:40:00,17.240,17.380,17.240,17.330,412130
2021-10-26 09:45:00,17.340,17.350,17.250,17.250,78700
2021-10-26 09:50:00,17.250,17.300,17.190,17.270,250800
2021-10-26 09:55:00,17.270,17.370,17.240,17.320,195100
2021-10-26 10:00:00,17.320,17.330,17.270,17.290,75600
2021-10-26 10:05:00,17.280,17.370,17.260,17.300,271700
2021-10-26 10:10:00,17.290,17.330,17.280,17.310,58900
2021-10-26 10:15:00,17.310,17.320,17.240,17.250,47500
2021-10-26 10:20:00,17.250,17.290,17.200,17.260,149700
2021-10-26 10:25:00,17.210,17.270,17.190,17.200,85600
2021-10-26 10:30:00,17.200,17.230,17.180,17.210,75449
2021-10-26 10:35:00,17.200,17.280,17.200,17.280,34400
2021-10-26 10:40:00,17.270,17.290,17.230,17.240,132700
2021-10-26 10:45:00,17.250,17.290,17.240,17.260,59100
2021-10-26 10:50:00,17.260,17.270,17.200,17.220,59700
2021-10-26 10:55:00,17.220,17.250,17.220,17.240,47600
2021-10-26 11:00:00,17.230,17.240,17.230,17.230,15200
2021-10-26 11:05:00,17.220,17.240,17.190,17.240,65300
2021-10-26 11:10:00,17.240,17.250,17.220,17.220,68600
2021-10-26 11:15:00,17.240,17.250,17.180,17.180,37081
2021-10-26 11:20:00,17.190,17.220,17.180,17.200,38551
2021-10-26 11:25:00,17.200,17.220,17.180,17.190,50100
2021-10-26 11:30:00,17.190,17.200,17.170,17.170,54910
2021-10-26 13:05:00,17.170,17.220,17.160,17.160,68889
2021-10-26 13:10:00,17.190,17.200,17.090,17.090,182050
2021-10-26 13:15:00,17.090,17.140,17.080,17.110,138400
2021-10-26 13:20:00,17.100,17.110,17.020,17.030,117700
