day,open,high,low,close,volume
2021-10-25 11:20:00,8.780,8.790,8.770,8.780,128029
2021-10-25 11:25:00,8.780,8.800,8.780,8.780,111600
2021-10-25 11:30:00,8.790,8.800,8.770,8.800,273600
2021-10-25 13:05:00,8.800,8.810,8.770,8.770,329100
2021-10-25 13:10:00,8.780,8.780,8.750,8.750,237500
2021-10-25 13:15:00,8.740,8.750,8.720,8.730,457941
2021-10-25 13:20:00,8.730,8.740,8.720,8.720,210200
2021-10-25 13:25:00,8.730,8.760,8.720,8.730,228400
2021-10-25 13:30:00,8.730,8.760,8.730,8.740,227400
2021-10-25 13:35:00,8.730,8.740,8.710,8.720,230300
2021-10-25 13:40:00,8.720,8.730,8.690,8.710,776533
2021-10-25 13:45:00,8.710,8.730,8.700,8.710,223600
2021-10-25 13:50:00,8.710,8.720,8.680,8.710,532400
2021-10-25 13:55:00,8.700,8.710,8.670,8.680,300000
2021-10-25 14:00:00,8.690,8.700,8.670,8.690,235700
2021-10-25 14:05:00,8.680,8.680,8.650,8.670,441200
2021-10-25 14:10:00,8.680,8.690,8.670,8.690,200600
2021-10-25 14:15:00,8.690,8.690,8.680,8.690,151100
2021-10-25 14:20:00,8.690,8.730,8.680,8.690,541871
2021-10-25 14:25:00,8.690,8.700,8.680,8.690,179100
2021-10-25 14:30:00,8.690,8.690,8.670,8.670,363800
2021-10-25 14:35:00,8.680,8.690,8.640,8.650,999100
2021-10-25 14:40:00,8.640,8.650,8.600,8.600,1146100
2021-10-25 14:45:00,8.610,8.660,8.590,8.600,1505500
2021-10-25 14:50:00,8.600,8.610,8.580,8.610,908800
2021-10-25 14:55:00,8.610,8.650,8.590,8.590,1419300
2021-10-25 15:00:00,8.590,8.620,8.590,8.600,1079700
2021-10-26 09:35:00,8.640,8.680,8.540,8.650,1613900
2021-10-26 09:40:00,8.650,8.750,8.610,8.740,1230200
2021-10-26 09:45:00,8.730,8.820,8.720,8.740,1539326
2021-10-26 09:50:00,8.750,8.770,8.730,8.730,914900
2021-10-26 09:55:00,8.730,8.800,8.710,8.800,801400
2021-10-26 10:00:00,8.800,8.840,8.750,8.760,1249000
2021-10-26 10:05:00,8.750,8.790,8.740,8.750,746800
2021-10-26 10:10:00,8.750,8.840,8.750,8.840,1450420
2021-10-26 10:15:00,8.840,8.890,8.810,8.890,1871313
2021-10-26 10:20:00,8.880,8.970,8.860,8.950,2824906
