day,open,high,low,close,volume
2021-10-25 13:50:00,10.330,10.340,10.300,10.320,665800
2021-10-25 13:55:00,10.320,10.370,10.310,10.320,1236400
2021-10-25 14:00:00,10.320,10.350,10.290,10.310,1038144
2021-10-25 14:05:00,10.310,10.320,10.280,10.290,960950
2021-10-25 14:10:00,10.290,10.290,10.230,10.250,1624630
2021-10-25 14:15:00,10.240,10.270,10.230,10.230,1153930
2021-10-25 14:20:00,10.230,10.260,10.220,10.230,1853230
2021-10-25 14:25:00,10.220,10.240,10.210,10.230,2104600
2021-10-25 14:30:00,10.230,10.240,10.160,10.180,4138300
2021-10-25 14:35:00,10.170,10.240,10.170,10.230,1473300
2021-10-25 14:40:00,10.220,10.250,10.210,10.240,1276360
2021-10-25 14:45:00,10.240,10.250,10.220,10.230,1376200
2021-10-25 14:50:00,10.230,10.260,10.230,10.240,1671157
2021-10-25 14:55:00,10.230,10.250,10.200,10.230,3893800
2021-10-25 15:00:00,10.220,10.240,10.200,10.210,2504700
2021-10-26 09:35:00,10.220,10.370,10.010,10.140,8968136
2021-10-26 09:40:00,10.140,10.320,10.090,10.280,3971635
2021-10-26 09:45:00,10.240,10.270,10.160,10.170,2550912
2021-10-26 09:50:00,10.160,10.280,10.120,10.170,2709020
2021-10-26 09:55:00,10.180,10.260,10.170,10.180,1607100
2021-10-26 10:00:00,10.180,10.300,10.180,10.240,2625160
2021-10-26 10:05:00,10.240,10.340,10.230,10.300,2736778
2021-10-26 10:10:00,10.300,10.380,10.270,10.330,3009064
2021-10-26 10:15:00,10.330,10.400,10.250,10.280,5216200
2021-10-26 10:20:00,10.270,10.330,10.230,10.290,1716701
2021-10-26 10:25:00,10.290,10.380,10.270,10.350,2043340
2021-10-26 10:30:00,10.370,10.440,10.350,10.390,3559644
2021-10-26 10:35:00,10.380,10.390,10.320,10.340,1287000
2021-10-26 10:40:00,10.340,10.360,10.310,10.330,1128600
2021-10-26 10:45:00,10.330,10.340,10.260,10.270,2127560
2021-10-26 10:50:00,10.280,10.310,10.250,10.260,1200100
2021-10-26 10:55:00,10.270,10.280,10.190,10.200,1971670
2021-10-26 11:00:00,10.190,10.250,10.190,10.240,1194600
2021-10-26 11:05:00,10.220,10.250,10.200,10.230,844600
2021-10-26 11:10:00,10.220,10.230,10.210,10.220,583100
2021-10-26 11:15:00,10.210,10.300,10.210,10.250,1112060
2021-10-26 11:20:00,10.240,10.270,10.220,10.220,566200
2021-10-26 11:25:00,10.220,10.240,10.210,10.210,659280
2021-10-26 11:30:00,10.220,10.250,10.190,10.230,1364340
2021-10-26 13:05:00,10.230,10.270,10.150,10.160,1620300
2021-10-26 13:10:00,10.170,10.180,10.130,10.150,1683546
2021-10-26 13:15:00,10.150,10.180,10.130,10.140,1032030
2021-10-26 13:20:00,10.150,10.170,10.120,10.130,1206019
2021-10-26 13:25:00,10.130,10.180,10.110,10.110,1334200
2021-10-26 13:30:00,10.120,10.160,10.100,10.110,1421300
2021-10-26 13:35:00,10.140,10.170,10.110,10.140,1384330
2021-10-26 13:40:00,10.150,10.170,10.110,10.140,975600
2021-10-26 13:45:00,10.140,10.180,10.120,10.120,1396000
2021-10-26 13:50:00,10.130,10.180,10.110,10.170,1370520
2021-10-26 13:55:00,10.170,10.200,10.140,10.170,1097800
2021-10-26 14:00:00,10.170,10.200,10.150,10.180,593990
2021-10-26 14:05:00,10.180,10.240,10.180,10.220,996200
2021-10-26 14:10:00,10.230,10.230,10.200,10.200,608500
2021-10-26 14:15:00,10.200,10.220,10.180,10.200,785700
2021-10-26 14:20:00,10.200,10.230,10.180,10.190,1312900
2021-10-26 14:25:00,10.190,10.200,10.160,10.170,838000
2021-10-26 14:30:00,10.170,10.190,10.150,10.150,1035100
2021-10-26 14:35:00,10.150,10.200,10.150,10.150,1125100
2021-10-26 14:40:00,10.170,10.180,10.140,10.170,1061600
2021-10-26 14:45:00,10.170,10.200,10.160,10.190,1252130
2021-10-26 14:50:00,10.200,10.220,10.170,10.180,3124500
2021-10-26 14:55:00,10.180,10.200,10.160,10.180,1675038
2021-10-26 15:00:00,10.180,10.190,10.170,10.190,1485200
2021-10-27 09:35:00,9.920,9.920,9.650,9.840,13968966
2021-10-27 09:40:00,9.830,10.020,9.820,10.000,4791661
2021-10-27 09:45:00,10.020,10.030,9.900,9.920,2957300
2021-10-27 09:50:00,9.930,9.960,9.850,9.900,3791055
2021-10-27 09:55:00,9.900,9.930,9.800,9.800,3321780
2021-10-27 10:00:00,9.810,9.810,9.720,9.740,4140299
2021-10-27 10:05:00,9.730,9.830,9.710,9.790,4440080
2021-10-27 10:10:00,9.790,9.870,9.770,9.820,2367290
2021-10-27 10:15:00,9.810,9.860,9.780,9.830,1938641
2021-10-27 10:20:00,9.840,9.900,9.800,9.830,3004100
2021-10-27 10:25:00,9.830,9.900,9.780,9.860,2920138
2021-10-27 10:30:00,9.860,9.870,9.800,9.810,1485500
2021-10-27 10:35:00,9.810,9.870,9.730,9.760,2308750
2021-10-27 10:40:00,9.740,9.790,9.720,9.730,2150449
2021-10-27 10:45:00,9.740,9.800,9.660,9.700,5864181
2021-10-27 10:50:00,9.690,9.710,9.580,9.620,7214350
2021-10-27 10:55:00,9.620,9.700,9.600,9.670,3324210
2021-10-27 11:00:00,9.670,9.700,9.650,9.680,2004000
2021-10-27 11:05:00,9.670,9.730,9.670,9.700,1614600
2021-10-27 11:10:00,9.700,9.750,9.660,9.720,2413390
2021-10-27 11:15:00,9.730,9.750,9.680,9.740,1139800
2021-10-27 11:20:00,9.750,9.750,9.660,9.700,1700500
