day,open,high,low,close,volume
2021-10-25 13:50:00,9.940,9.950,9.930,9.940,179300
2021-10-25 13:55:00,9.940,9.970,9.930,9.940,361700
2021-10-25 14:00:00,9.940,9.960,9.900,9.930,695300
2021-10-25 14:05:00,9.930,9.950,9.920,9.940,274100
2021-10-25 14:10:00,9.940,9.950,9.920,9.950,386100
2021-10-25 14:15:00,9.930,9.950,9.910,9.940,330951
2021-10-25 14:20:00,9.940,9.950,9.920,9.930,342900
2021-10-25 14:25:00,9.930,9.950,9.920,9.950,390400
2021-10-25 14:30:00,9.950,9.950,9.930,9.940,201000
2021-10-25 14:35:00,9.930,9.960,9.930,9.950,379200
2021-10-25 14:40:00,9.960,9.980,9.940,9.980,762300
2021-10-25 14:45:00,9.980,9.990,9.960,9.970,667700
2021-10-25 14:50:00,9.970,9.990,9.960,9.980,406600
2021-10-25 14:55:00,9.980,9.990,9.960,9.970,522900
2021-10-25 15:00:00,9.970,9.980,9.960,9.980,571879
2021-10-26 09:35:00,9.980,10.050,9.910,10.030,866597
2021-10-26 09:40:00,10.010,10.070,10.000,10.060,738400
2021-10-26 09:45:00,10.070,10.070,10.020,10.030,469600
2021-10-26 09:50:00,10.030,10.080,10.020,10.060,535800
2021-10-26 09:55:00,10.060,10.070,10.040,10.050,287500
2021-10-26 10:00:00,10.050,10.050,10.020,10.020,586400
2021-10-26 10:05:00,10.030,10.030,10.000,10.010,386100
2021-10-26 10:10:00,10.010,10.040,10.010,10.010,350500
2021-10-26 10:15:00,10.020,10.020,10.000,10.010,591200
2021-10-26 10:20:00,10.010,10.020,9.980,10.010,444000
2021-10-26 10:25:00,10.010,10.020,9.990,10.020,216800
2021-10-26 10:30:00,10.020,10.020,10.010,10.010,193400
2021-10-26 10:35:00,10.020,10.020,10.010,10.010,135600
2021-10-26 10:40:00,10.010,10.040,10.010,10.030,228779
2021-10-26 10:45:00,10.030,10.050,10.020,10.040,340900
2021-10-26 10:50:00,10.050,10.070,10.040,10.050,245900
2021-10-26 10:55:00,10.040,10.060,10.030,10.050,364800
2021-10-26 11:00:00,10.050,10.100,10.040,10.100,901500
2021-10-26 11:05:00,10.100,10.100,10.080,10.090,395000
2021-10-26 11:10:00,10.090,10.100,10.080,10.100,398300
2021-10-26 11:15:00,10.100,10.120,10.080,10.080,512900
2021-10-26 11:20:00,10.080,10.090,10.070,10.070,213200
2021-10-26 11:25:00,10.070,10.090,10.070,10.070,139460
2021-10-26 11:30:00,10.070,10.100,10.070,10.090,126200
2021-10-26 13:05:00,10.110,10.110,10.080,10.090,309500
2021-10-26 13:10:00,10.090,10.100,10.080,10.100,123100
2021-10-26 13:15:00,10.090,10.100,10.080,10.100,112600
2021-10-26 13:20:00,10.100,10.100,10.080,10.090,107300
2021-10-26 13:25:00,10.100,10.100,10.060,10.060,412200
2021-10-26 13:30:00,10.060,10.070,10.050,10.070,123740
2021-10-26 13:35:00,10.070,10.070,10.050,10.060,169160
2021-10-26 13:40:00,10.060,10.060,10.040,10.050,255240
2021-10-26 13:45:00,10.050,10.070,10.030,10.060,291460
2021-10-26 13:50:00,10.040,10.060,10.030,10.060,105200
2021-10-26 13:55:00,10.050,10.060,10.030,10.040,208900
2021-10-26 14:00:00,10.040,10.050,10.030,10.040,136800
2021-10-26 14:05:00,10.040,10.060,10.030,10.060,190000
2021-10-26 14:10:00,10.060,10.060,10.040,10.050,127000
2021-10-26 14:15:00,10.050,10.060,10.040,10.050,136600
2021-10-26 14:20:00,10.060,10.080,10.050,10.070,151000
2021-10-26 14:25:00,10.080,10.100,10.070,10.100,297400
2021-10-26 14:30:00,10.090,10.100,10.080,10.090,307100
2021-10-26 14:35:00,10.090,10.100,10.070,10.080,190900
2021-10-26 14:40:00,10.080,10.090,10.060,10.070,217300
2021-10-26 14:45:00,10.070,10.090,10.070,10.090,214600
2021-10-26 14:50:00,10.090,10.090,10.070,10.080,411500
2021-10-26 14:55:00,10.090,10.100,10.080,10.090,593500
2021-10-26 15:00:00,10.090,10.100,10.090,10.090,417800
2021-10-27 09:35:00,10.060,10.080,9.880,9.910,3017600
2021-10-27 09:40:00,9.910,9.910,9.790,9.810,2848900
2021-10-27 09:45:00,9.800,9.870,9.680,9.690,3648100
2021-10-27 09:50:00,9.690,9.690,9.630,9.660,2662272
2021-10-27 09:55:00,9.670,9.680,9.610,9.640,2929544
2021-10-27 10:00:00,9.640,9.650,9.520,9.550,3072164
2021-10-27 10:05:00,9.540,9.580,9.450,9.570,3643636
2021-10-27 10:10:00,9.570,9.600,9.530,9.570,1668423
2021-10-27 10:15:00,9.570,9.580,9.500,9.510,1918109
2021-10-27 10:20:00,9.510,9.550,9.500,9.530,1130562
2021-10-27 10:25:00,9.520,9.590,9.510,9.590,736700
2021-10-27 10:30:00,9.590,9.630,9.580,9.590,843900
2021-10-27 10:35:00,9.590,9.600,9.560,9.570,783291
2021-10-27 10:40:00,9.570,9.630,9.560,9.630,452131
2021-10-27 10:45:00,9.620,9.630,9.600,9.620,470176
2021-10-27 10:50:00,9.610,9.620,9.580,9.590,520484
2021-10-27 10:55:00,9.590,9.620,9.580,9.580,255579
2021-10-27 11:00:00,9.580,9.600,9.550,9.550,486200
2021-10-27 11:05:00,9.560,9.570,9.540,9.550,460700
2021-10-27 11:10:00,9.550,9.580,9.530,9.570,507100
2021-10-27 11:15:00,9.570,9.610,9.560,9.590,479900
2021-10-27 11:20:00,9.580,9.590,9.560,9.570,361800
2021-10-27 11:25:00,9.560,9.600,9.520,9.520,552200
2021-10-27 11:30:00,9.520,9.560,9.520,9.550,427900
2021-10-27 13:05:00,9.550,9.570,9.520,9.530,845600
2021-10-27 13:10:00,9.530,9.550,9.510,9.530,583420
2021-10-27 13:15:00,9.520,9.540,9.510,9.520,514600
2021-10-27 13:20:00,9.520,9.530,9.500,9.520,762600
2021-10-27 13:25:00,9.510,9.520,9.500,9.510,535300
2021-10-27 13:30:00,9.500,9.520,9.480,9.490,1505687
2021-10-27 13:35:00,9.490,9.500,9.480,9.490,948400
2021-10-27 13:40:00,9.490,9.500,9.470,9.480,839200
2021-10-27 13:45:00,9.480,9.500,9.480,9.490,830900
2021-10-27 13:50:00,9.490,9.490,9.460,9.470,768700
2021-10-27 13:55:00,9.470,9.490,9.470,9.490,451500
2021-10-27 14:00:00,9.480,9.490,9.470,9.490,362200
2021-10-27 14:05:00,9.490,9.500,9.470,9.490,747100
2021-10-27 14:10:00,9.480,9.490,9.460,9.480,662900
2021-10-27 14:15:00,9.480,9.500,9.470,9.490,507100
2021-10-27 14:20:00,9.490,9.500,9.480,9.490,368300
2021-10-27 14:25:00,9.490,9.500,9.470,9.480,767600
2021-10-27 14:30:00,9.480,9.530,9.470,9.530,1124270
2021-10-27 14:35:00,9.520,9.530,9.480,9.490,530700
2021-10-27 14:40:00,9.490,9.540,9.480,9.540,535967
2021-10-27 14:45:00,9.540,9.550,9.480,9.520,1526263
2021-10-27 14:50:00,9.520,9.520,9.490,9.510,748500
2021-10-27 14:55:00,9.500,9.520,9.490,9.490,1182500
2021-10-27 15:00:00,9.490,9.500,9.490,9.500,834558
2021-10-28 09:35:00,9.500,9.570,9.450,9.520,1405279
2021-10-28 09:40:00,9.520,9.550,9.480,9.520,1018600
2021-10-28 09:45:00,9.520,9.540,9.490,9.510,1205800
2021-10-28 09:50:00,9.520,9.530,9.480,9.490,595700
2021-10-28 09:55:00,9.490,9.490,9.400,9.410,1310900
2021-10-28 10:00:00,9.400,9.440,9.390,9.390,699700
2021-10-28 10:05:00,9.390,9.420,9.380,9.400,727787
2021-10-28 10:10:00,9.410,9.410,9.340,9.360,1468100
2021-10-28 10:15:00,9.360,9.400,9.350,9.380,807200
2021-10-28 10:20:00,9.390,9.420,9.370,9.380,600300
2021-10-28 10:25:00,9.370,9.380,9.350,9.350,633900
2021-10-28 10:30:00,9.360,9.420,9.350,9.400,745616
2021-10-28 10:35:00,9.410,9.490,9.400,9.490,514900
2021-10-28 10:40:00,9.480,9.510,9.450,9.490,744600
2021-10-28 10:45:00,9.480,9.500,9.460,9.470,764600
2021-10-28 10:50:00,9.470,9.490,9.440,9.440,486800
2021-10-28 10:55:00,9.440,9.470,9.400,9.430,583900
2021-10-28 11:00:00,9.420,9.430,9.410,9.410,369600
2021-10-28 11:05:00,9.410,9.440,9.390,9.400,466000
2021-10-28 11:10:00,9.400,9.420,9.390,9.410,266500
2021-10-28 11:15:00,9.400,9.410,9.380,9.390,539900
2021-10-28 11:20:00,9.390,9.390,9.360,9.370,545400
2021-10-28 11:25:00,9.380,9.380,9.350,9.370,584200
