day,open,high,low,close,volume
2021-10-25 13:50:00,51.360,51.550,51.300,51.520,66200
2021-10-25 13:55:00,51.520,51.540,51.200,51.400,51500
2021-10-25 14:00:00,51.420,51.420,51.220,51.350,22700
2021-10-25 14:05:00,51.360,51.370,51.280,51.300,17100
2021-10-25 14:10:00,51.300,51.350,51.290,51.340,15600
2021-10-25 14:15:00,51.340,51.390,51.310,51.390,21500
2021-10-25 14:20:00,51.390,51.450,51.310,51.310,32200
2021-10-25 14:25:00,51.320,51.380,51.260,51.310,44500
2021-10-25 14:30:00,51.320,51.320,51.140,51.160,77100
2021-10-25 14:35:00,51.210,51.240,51.170,51.240,38900
2021-10-25 14:40:00,51.240,51.240,51.110,51.160,54219
2021-10-25 14:45:00,51.160,51.320,51.140,51.240,60600
2021-10-25 14:50:00,51.230,51.230,51.150,51.210,45771
2021-10-25 14:55:00,51.200,51.360,51.160,51.350,93396
2021-10-25 15:00:00,51.350,51.350,51.270,51.280,80300
2021-10-26 09:35:00,52.750,53.850,52.450,53.790,1120820
2021-10-26 09:40:00,53.790,55.760,53.700,55.430,1341277
2021-10-26 09:45:00,55.420,56.410,55.400,56.030,2309269
2021-10-26 09:50:00,56.030,56.410,56.000,56.410,1797394
2021-10-26 09:55:00,56.410,56.410,56.410,56.410,223150
2021-10-26 10:00:00,56.410,56.410,56.410,56.410,136820
2021-10-26 10:05:00,56.410,56.410,56.410,56.410,155875
2021-10-26 10:10:00,56.410,56.410,56.390,56.390,910490
2021-10-26 10:15:00,56.390,56.410,56.350,56.410,641745
2021-10-26 10:20:00,56.410,56.410,56.410,56.410,61060
2021-10-26 10:25:00,56.410,56.410,56.410,56.410,49430
2021-10-26 10:30:00,56.410,56.410,56.410,56.410,31460
2021-10-26 10:35:00,56.410,56.410,56.410,56.410,28690
2021-10-26 10:40:00,56.410,56.410,56.410,56.410,20860
2021-10-26 10:45:00,56.410,56.410,56.410,56.410,17290
2021-10-26 10:50:00,56.410,56.410,56.410,56.410,22260
2021-10-26 10:55:00,56.410,56.410,56.410,56.410,16700
2021-10-26 11:00:00,56.410,56.410,56.410,56.410,10130
2021-10-26 11:05:00,56.410,56.410,56.410,56.410,16300
2021-10-26 11:10:00,56.410,56.410,56.410,56.410,10660
2021-10-26 11:15:00,56.410,56.410,56.410,56.410,14500
2021-10-26 11:20:00,56.410,56.410,56.410,56.410,7000
2021-10-26 11:25:00,56.410,56.410,56.410,56.410,11000
2021-10-26 11:30:00,56.410,56.410,56.410,56.410,8830
2021-10-26 13:05:00,56.410,56.410,56.410,56.410,70210
2021-10-26 13:10:00,56.410,56.410,56.410,56.410,13530
2021-10-26 13:15:00,56.410,56.410,56.410,56.410,21730
2021-10-26 13:20:00,56.410,56.410,56.410,56.410,8900
2021-10-26 13:25:00,56.410,56.410,56.410,56.410,11000
2021-10-26 13:30:00,56.410,56.410,56.410,56.410,9700
2021-10-26 13:35:00,56.410,56.410,56.410,56.410,121100
2021-10-26 13:40:00,56.410,56.410,56.410,56.410,339140
2021-10-26 13:45:00,56.410,56.410,56.410,56.410,102530
2021-10-26 13:50:00,56.410,56.410,56.410,56.410,218380
2021-10-26 13:55:00,56.410,56.410,56.400,56.410,413560
2021-10-26 14:00:00,56.410,56.410,56.410,56.410,13700
2021-10-26 14:05:00,56.410,56.410,56.410,56.410,37090
2021-10-26 14:10:00,56.410,56.410,56.410,56.410,83269
2021-10-26 14:15:00,56.410,56.410,56.410,56.410,20000
2021-10-26 14:20:00,56.410,56.410,56.410,56.410,72930
2021-10-26 14:25:00,56.410,56.410,56.410,56.410,33600
2021-10-26 14:30:00,56.410,56.410,56.410,56.410,22060
2021-10-26 14:35:00,56.410,56.410,56.410,56.410,90060
2021-10-26 14:40:00,56.410,56.410,56.410,56.410,20000
2021-10-26 14:45:00,56.410,56.410,56.410,56.410,69380
2021-10-26 14:50:00,56.410,56.410,56.410,56.410,212890
2021-10-26 14:55:00,56.410,56.410,56.410,56.410,96135
2021-10-26 15:00:00,56.410,56.410,56.410,56.410,76107
2021-10-27 09:35:00,56.880,56.970,55.630,55.820,1774740
2021-10-27 09:40:00,55.820,56.300,55.680,56.070,918849
2021-10-27 09:45:00,56.090,56.470,55.810,56.210,733308
2021-10-27 09:50:00,56.150,56.790,56.100,56.300,797700
2021-10-27 09:55:00,56.300,56.350,55.760,55.980,503900
2021-10-27 10:00:00,55.980,56.330,55.920,56.030,364200
2021-10-27 10:05:00,56.010,56.630,56.010,56.500,583190
2021-10-27 10:10:00,56.500,56.640,56.200,56.410,266520
2021-10-27 10:15:00,56.410,56.760,56.410,56.680,398447
2021-10-27 10:20:00,56.680,56.680,56.450,56.580,219221
2021-10-27 10:25:00,56.600,56.610,56.250,56.480,248390
2021-10-27 10:30:00,56.480,56.500,56.350,56.350,168300
2021-10-27 10:35:00,56.350,56.360,56.000,56.150,260322
2021-10-27 10:40:00,56.140,56.300,56.060,56.200,161600
2021-10-27 10:45:00,56.200,56.410,56.140,56.410,114000
2021-10-27 10:50:00,56.420,56.590,56.230,56.480,245760
2021-10-27 10:55:00,56.470,56.600,56.390,56.570,205720
2021-10-27 11:00:00,56.560,56.620,56.330,56.350,155442
2021-10-27 11:05:00,56.360,56.460,56.180,56.200,110115
2021-10-27 11:10:00,56.210,56.280,55.950,56.040,241095
2021-10-27 11:15:00,56.020,56.210,56.000,56.120,163415
2021-10-27 11:20:00,56.120,56.210,55.950,56.180,125100
2021-10-27 11:25:00,56.180,56.190,55.880,56.080,166200
2021-10-27 11:30:00,56.080,56.270,55.900,56.030,133972
2021-10-27 13:05:00,56.040,56.230,55.960,56.000,140260
2021-10-27 13:10:00,55.980,56.300,55.970,56.090,78811
2021-10-27 13:15:00,56.110,56.330,56.050,56.240,85500
2021-10-27 13:20:00,56.240,56.250,56.090,56.160,49230
2021-10-27 13:25:00,56.160,56.190,56.050,56.160,81270
2021-10-27 13:30:00,56.120,56.240,56.030,56.230,67630
2021-10-27 13:35:00,56.240,56.300,56.170,56.260,90000
2021-10-27 13:40:00,56.290,56.290,56.110,56.210,40600
2021-10-27 13:45:00,56.210,56.230,56.000,56.080,86100
2021-10-27 13:50:00,56.100,56.200,56.050,56.150,65570
2021-10-27 13:55:00,56.150,56.280,56.100,56.160,61100
2021-10-27 14:00:00,56.220,56.220,56.120,56.160,41490
2021-10-27 14:05:00,56.140,56.190,56.080,56.140,89500
2021-10-27 14:10:00,56.150,56.160,56.050,56.150,88900
2021-10-27 14:15:00,56.150,56.220,56.050,56.160,173966
2021-10-27 14:20:00,56.160,56.240,56.040,56.150,131740
2021-10-27 14:25:00,56.170,56.240,56.130,56.230,115560
2021-10-27 14:30:00,56.240,56.450,56.240,56.450,158233
2021-10-27 14:35:00,56.450,56.480,56.200,56.300,177129
2021-10-27 14:40:00,56.310,56.370,56.110,56.180,221900
2021-10-27 14:45:00,56.290,56.410,56.240,56.300,164990
2021-10-27 14:50:00,56.300,56.340,56.190,56.250,140319
2021-10-27 14:55:00,56.290,56.290,56.070,56.260,263790
2021-10-27 15:00:00,56.280,56.340,56.250,56.280,250797
2021-10-28 09:35:00,56.250,56.260,55.070,55.310,542594
2021-10-28 09:40:00,55.300,55.480,54.800,55.380,648031
2021-10-28 09:45:00,55.370,55.500,54.050,54.600,554700
2021-10-28 09:50:00,54.600,55.070,54.390,54.570,462990
2021-10-28 09:55:00,54.570,55.370,54.560,55.210,209430
2021-10-28 10:00:00,55.210,55.690,55.190,55.540,264980
2021-10-28 10:05:00,55.550,55.550,55.150,55.240,159000
2021-10-28 10:10:00,55.250,55.470,55.110,55.110,165300
2021-10-28 10:15:00,55.110,55.440,54.810,55.350,188900
2021-10-28 10:20:00,55.350,55.630,55.280,55.300,132630
2021-10-28 10:25:00,55.300,55.440,54.960,54.990,149390
2021-10-28 10:30:00,54.990,55.000,54.700,54.900,137810
2021-10-28 10:35:00,54.900,55.100,54.800,54.980,200233
2021-10-28 10:40:00,54.980,55.200,54.850,55.010,124681
2021-10-28 10:45:00,55.020,55.090,54.740,54.820,118500
2021-10-28 10:50:00,54.820,54.920,54.630,54.660,154100
2021-10-28 10:55:00,54.650,54.940,54.650,54.710,170090
2021-10-28 11:00:00,54.710,54.870,54.700,54.740,70900
2021-10-28 11:05:00,54.730,54.940,54.680,54.900,94000
2021-10-28 11:10:00,54.900,54.960,54.720,54.800,72430
2021-10-28 11:15:00,54.800,54.800,54.650,54.670,101200
2021-10-28 11:20:00,54.660,54.830,54.660,54.700,32807
2021-10-28 11:25:00,54.700,54.770,54.550,54.720,110080
2021-10-28 11:30:00,54.700,54.800,54.610,54.770,66084
2021-10-28 13:05:00,54.810,55.100,54.770,54.850,121600
2021-10-28 13:10:00,54.850,55.200,54.840,55.100,88553
2021-10-28 13:15:00,55.100,55.200,55.000,55.140,187400
2021-10-28 13:20:00,55.140,55.150,54.970,54.970,51000
2021-10-28 13:25:00,55.000,55.000,54.850,54.900,57700
2021-10-28 13:30:00,54.900,54.900,54.640,54.650,166400
2021-10-28 13:35:00,54.650,54.830,54.590,54.800,96290
2021-10-28 13:40:00,54.800,54.930,54.730,54.770,66900
2021-10-28 13:45:00,54.800,54.800,54.560,54.570,112700
2021-10-28 13:50:00,54.570,54.590,54.430,54.430,240200
2021-10-28 13:55:00,54.420,54.520,54.310,54.370,179760
2021-10-28 14:00:00,54.370,54.510,54.100,54.200,254500
2021-10-28 14:05:00,54.200,54.400,54.140,54.400,228800
2021-10-28 14:10:00,54.400,54.450,54.260,54.400,87599
2021-10-28 14:15:00,54.400,54.400,54.300,54.330,61500
2021-10-28 14:20:00,54.350,54.400,54.210,54.330,91400
2021-10-28 14:25:00,54.320,54.350,54.240,54.350,59900
2021-10-28 14:30:00,54.320,54.350,54.230,54.250,70200
2021-10-28 14:35:00,54.250,54.250,53.930,54.100,339230
2021-10-28 14:40:00,54.090,54.220,54.060,54.200,102681
2021-10-28 14:45:00,54.190,54.250,54.020,54.160,165604
2021-10-28 14:50:00,54.150,54.380,54.090,54.350,154675
2021-10-28 14:55:00,54.350,54.450,54.300,54.420,258000
2021-10-28 15:00:00,54.410,54.490,54.320,54.320,214069
2021-10-29 09:35:00,54.340,54.600,53.810,53.990,405610
2021-10-29 09:40:00,54.000,54.090,53.680,53.950,375400
2021-10-29 09:45:00,53.970,54.800,53.860,54.780,249700
2021-10-29 09:50:00,54.780,55.300,54.740,55.100,437820
2021-10-29 09:55:00,55.130,55.460,54.800,55.060,352000
2021-10-29 10:00:00,55.050,55.250,54.620,54.960,210330
2021-10-29 10:05:00,54.890,55.200,54.560,55.000,268970
2021-10-29 10:10:00,55.010,55.300,54.870,54.870,169400
2021-10-29 10:15:00,54.870,55.020,54.650,54.900,150000
2021-10-29 10:20:00,54.900,55.080,54.900,54.940,123306
2021-10-29 10:25:00,54.930,55.000,54.520,54.600,214890
2021-10-29 10:30:00,54.590,54.810,54.530,54.530,80400
2021-10-29 10:35:00,54.540,54.660,54.450,54.550,178895
2021-10-29 10:40:00,54.560,54.810,54.540,54.800,53600
2021-10-29 10:45:00,54.810,54.920,54.690,54.820,76300
2021-10-29 10:50:00,54.800,54.880,54.510,54.540,107000
2021-10-29 10:55:00,54.530,54.640,54.320,54.440,103344
2021-10-29 11:00:00,54.440,54.570,54.350,54.570,72583
2021-10-29 11:05:00,54.580,54.680,54.440,54.610,54840
2021-10-29 11:10:00,54.580,54.580,54.370,54.380,59017
2021-10-29 11:15:00,54.380,54.440,54.180,54.400,94200
2021-10-29 11:20:00,54.400,54.610,54.330,54.340,46620
2021-10-29 11:25:00,54.330,54.440,54.230,54.360,64780
2021-10-29 11:30:00,54.380,54.490,54.260,54.450,53927
2021-10-29 13:05:00,54.450,54.620,54.450,54.520,84783
2021-10-29 13:10:00,54.500,54.580,54.460,54.500,49200
2021-10-29 13:15:00,54.470,54.680,54.470,54.630,52300
2021-10-29 13:20:00,54.630,54.700,54.520,54.600,67100
2021-10-29 13:25:00,54.600,54.800,54.590,54.660,90200
2021-10-29 13:30:00,54.650,54.850,54.650,54.790,81300
2021-10-29 13:35:00,54.790,54.790,54.640,54.650,50460
2021-10-29 13:40:00,54.640,54.720,54.450,54.500,93100
2021-10-29 13:45:00,54.510,54.690,54.500,54.550,67470
2021-10-29 13:50:00,54.560,54.680,54.530,54.650,35230
2021-10-29 13:55:00,54.650,54.650,54.550,54.570,59500
2021-10-29 14:00:00,54.610,54.730,54.580,54.680,47400
2021-10-29 14:05:00,54.670,54.680,54.570,54.630,79000
2021-10-29 14:10:00,54.680,54.730,54.640,54.690,46760
2021-10-29 14:15:00,54.690,54.700,54.480,54.480,176040
2021-10-29 14:20:00,54.480,54.600,54.450,54.540,74000
2021-10-29 14:25:00,54.540,54.680,54.530,54.650,65000
2021-10-29 14:30:00,54.660,54.720,54.630,54.710,65300
2021-10-29 14:35:00,54.700,54.790,54.650,54.650,94800
2021-10-29 14:40:00,54.650,54.660,54.620,54.630,71160
2021-10-29 14:45:00,54.630,54.700,54.620,54.650,106300
2021-10-29 14:50:00,54.660,54.700,54.620,54.680,125260
2021-10-29 14:55:00,54.680,54.690,54.560,54.640,254540
2021-10-29 15:00:00,54.640,54.680,54.600,54.680,139800
2021-11-01 09:35:00,54.670,55.160,54.030,54.570,304590
2021-11-01 09:40:00,54.560,55.220,54.450,55.180,266000
2021-11-01 09:45:00,55.180,55.830,55.110,55.690,436063
2021-11-01 09:50:00,55.640,55.650,54.800,54.810,226000
2021-11-01 09:55:00,54.890,55.120,54.810,54.880,217600
2021-11-01 10:00:00,54.920,54.980,54.600,54.600,244200
2021-11-01 10:05:00,54.600,54.600,54.100,54.330,310830
2021-11-01 10:10:00,54.340,54.800,54.270,54.710,154300
2021-11-01 10:15:00,54.710,54.900,54.470,54.620,140516
2021-11-01 10:20:00,54.620,54.740,54.300,54.300,145244
2021-11-01 10:25:00,54.320,54.600,54.310,54.500,128621
2021-11-01 10:30:00,54.510,54.830,54.500,54.600,90900
2021-11-01 10:35:00,54.580,54.610,54.410,54.470,149100
2021-11-01 10:40:00,54.470,54.680,54.430,54.580,86900
2021-11-01 10:45:00,54.580,54.620,54.330,54.480,163550
2021-11-01 10:50:00,54.480,54.680,54.440,54.650,70000
2021-11-01 10:55:00,54.540,54.700,54.510,54.560,116900
2021-11-01 11:00:00,54.560,54.720,54.520,54.720,89200
2021-11-01 11:05:00,54.720,54.750,54.540,54.660,136400
2021-11-01 11:10:00,54.670,54.690,54.460,54.460,87300
2021-11-01 11:15:00,54.450,54.450,54.200,54.250,130956
2021-11-01 11:20:00,54.280,54.410,54.280,54.360,62500
2021-11-01 11:25:00,54.350,54.350,54.230,54.240,67400
2021-11-01 11:30:00,54.240,54.360,54.240,54.360,49177
2021-11-01 13:05:00,54.360,54.410,54.310,54.380,98800
2021-11-01 13:10:00,54.390,54.410,54.330,54.400,73200
2021-11-01 13:15:00,54.390,54.610,54.360,54.450,66400
2021-11-01 13:20:00,54.450,54.520,54.380,54.500,34700
2021-11-01 13:25:00,54.500,54.510,54.320,54.440,97900
2021-11-01 13:30:00,54.390,54.430,54.330,54.380,61300
2021-11-01 13:35:00,54.380,54.530,54.370,54.440,33700
2021-11-01 13:40:00,54.480,54.530,54.410,54.460,56200
2021-11-01 13:45:00,54.460,54.590,54.460,54.490,67500
2021-11-01 13:50:00,54.490,54.620,54.410,54.540,71960
2021-11-01 13:55:00,54.540,54.640,54.530,54.570,48000
2021-11-01 14:00:00,54.570,54.610,54.510,54.590,47800
2021-11-01 14:05:00,54.610,54.630,54.550,54.600,57900
2021-11-01 14:10:00,54.600,54.600,54.430,54.460,71300
2021-11-01 14:15:00,54.460,54.520,54.440,54.520,26530
2021-11-01 14:20:00,54.520,54.540,54.470,54.530,34930
2021-11-01 14:25:00,54.530,54.560,54.500,54.540,36730
2021-11-01 14:30:00,54.560,54.670,54.540,54.610,68100
2021-11-01 14:35:00,54.610,54.610,54.430,54.460,115500
2021-11-01 14:40:00,54.450,54.490,54.420,54.430,73100
2021-11-01 14:45:00,54.430,54.550,54.430,54.510,65600
2021-11-01 14:50:00,54.530,54.760,54.530,54.670,103400
2021-11-01 14:55:00,54.660,54.690,54.590,54.660,173700
2021-11-01 15:00:00,54.660,54.760,54.610,54.620,164100
2021-11-02 09:35:00,54.750,55.300,54.460,55.000,287728
2021-11-02 09:40:00,54.990,55.470,54.950,55.230,265960
2021-11-02 09:45:00,55.230,56.080,55.130,56.030,614757
2021-11-02 09:50:00,56.040,56.080,55.330,55.480,309300
2021-11-02 09:55:00,55.500,55.590,55.230,55.330,248400
2021-11-02 10:00:00,55.330,55.680,55.310,55.660,168390
2021-11-02 10:05:00,55.660,55.840,55.510,55.680,274500
2021-11-02 10:10:00,55.610,55.850,55.600,55.800,130700
2021-11-02 10:15:00,55.800,55.980,55.760,55.780,197200
2021-11-02 10:20:00,55.780,55.790,55.550,55.670,97500
2021-11-02 10:25:00,55.670,55.750,55.500,55.620,143200
2021-11-02 10:30:00,55.620,55.700,55.610,55.700,67600
2021-11-02 10:35:00,55.710,55.710,55.290,55.300,164250
2021-11-02 10:40:00,55.300,55.440,55.080,55.320,111260
2021-11-02 10:45:00,55.330,55.330,55.170,55.170,83750
2021-11-02 10:50:00,55.170,55.200,55.050,55.150,94682
2021-11-02 10:55:00,55.150,55.200,55.080,55.180,48700
2021-11-02 11:00:00,55.180,55.270,55.120,55.160,61300
2021-11-02 11:05:00,55.180,55.180,55.070,55.110,53800
2021-11-02 11:10:00,55.110,55.140,55.010,55.030,63736
2021-11-02 11:15:00,55.020,55.050,54.880,55.010,109754
2021-11-02 11:20:00,55.000,55.090,55.000,55.030,47200
2021-11-02 11:25:00,55.030,55.030,54.910,54.930,72610
2021-11-02 11:30:00,54.930,55.190,54.930,55.190,48444
2021-11-02 13:05:00,55.200,55.200,54.900,54.900,71056
2021-11-02 13:10:00,54.900,54.910,54.600,54.650,123000
2021-11-02 13:15:00,54.650,54.740,54.630,54.660,58820
2021-11-02 13:20:00,54.650,54.690,54.250,54.360,165550
2021-11-02 13:25:00,54.370,54.370,54.110,54.180,177030
2021-11-02 13:30:00,54.180,54.190,53.620,53.620,261970
2021-11-02 13:35:00,53.620,54.030,53.530,53.850,231090
2021-11-02 13:40:00,53.860,54.350,53.850,54.310,53700
2021-11-02 13:45:00,54.310,54.440,54.300,54.370,91016
2021-11-02 13:50:00,54.380,54.460,54.250,54.250,53500
2021-11-02 13:55:00,54.250,54.280,54.150,54.180,50770
2021-11-02 14:00:00,54.190,54.280,54.070,54.120,55281
2021-11-02 14:05:00,54.120,54.150,53.910,53.930,107349
2021-11-02 14:10:00,53.930,54.150,53.870,54.150,36300
2021-11-02 14:15:00,54.180,54.250,54.120,54.120,47500
2021-11-02 14:20:00,54.150,54.250,54.140,54.250,37394
2021-11-02 14:25:00,54.270,54.470,54.230,54.440,48700
