day,open,high,low,close,volume
2021-10-25 13:50:00,2.880,2.890,2.870,2.880,78800
2021-10-25 13:55:00,2.880,2.890,2.870,2.880,96000
2021-10-25 14:00:00,2.880,2.890,2.870,2.880,137900
2021-10-25 14:05:00,2.880,2.880,2.870,2.880,36800
2021-10-25 14:10:00,2.870,2.880,2.870,2.880,37300
2021-10-25 14:15:00,2.870,2.880,2.870,2.880,63300
2021-10-25 14:20:00,2.880,2.880,2.870,2.870,59800
2021-10-25 14:25:00,2.870,2.880,2.870,2.870,24000
2021-10-25 14:30:00,2.880,2.880,2.870,2.880,72500
2021-10-25 14:35:00,2.870,2.880,2.870,2.880,29100
2021-10-25 14:40:00,2.880,2.880,2.870,2.880,137600
2021-10-25 14:45:00,2.880,2.890,2.870,2.880,273700
2021-10-25 14:50:00,2.890,2.890,2.880,2.880,95350
2021-10-25 14:55:00,2.880,2.890,2.880,2.880,99153
2021-10-25 15:00:00,2.880,2.890,2.880,2.890,244800
2021-10-26 09:35:00,2.920,2.920,2.870,2.900,1098500
2021-10-26 09:40:00,2.900,2.920,2.890,2.900,505596
2021-10-26 09:45:00,2.890,2.890,2.880,2.890,114204
2021-10-26 09:50:00,2.890,2.900,2.880,2.880,262600
2021-10-26 09:55:00,2.890,2.890,2.880,2.880,89300
2021-10-26 10:00:00,2.880,2.890,2.870,2.880,677400
2021-10-26 10:05:00,2.880,2.880,2.870,2.880,77200
2021-10-26 10:10:00,2.880,2.890,2.870,2.890,125600
2021-10-26 10:15:00,2.880,2.890,2.880,2.880,58300
2021-10-26 10:20:00,2.880,2.890,2.880,2.880,42600
2021-10-26 10:25:00,2.880,2.890,2.880,2.880,52000
2021-10-26 10:30:00,2.880,2.890,2.880,2.880,126600
2021-10-26 10:35:00,2.880,2.890,2.880,2.880,61700
2021-10-26 10:40:00,2.880,2.890,2.880,2.880,149900
2021-10-26 10:45:00,2.880,2.890,2.880,2.890,83600
2021-10-26 10:50:00,2.880,2.890,2.880,2.880,21100
2021-10-26 10:55:00,2.880,2.890,2.880,2.880,55400
