day,open,high,low,close,volume
2021-10-25 11:20:00,11.040,11.060,11.030,11.050,193000
2021-10-25 11:25:00,11.060,11.060,11.020,11.040,289400
2021-10-25 11:30:00,11.040,11.090,11.020,11.090,234200
2021-10-25 13:05:00,11.090,11.140,11.070,11.100,545300
2021-10-25 13:10:00,11.100,11.110,11.090,11.110,79100
2021-10-25 13:15:00,11.100,11.110,11.040,11.070,384200
2021-10-25 13:20:00,11.070,11.090,11.060,11.080,92000
2021-10-25 13:25:00,11.080,11.100,11.060,11.080,205100
2021-10-25 13:30:00,11.090,11.090,11.060,11.090,119800
2021-10-25 13:35:00,11.080,11.130,11.070,11.100,266700
2021-10-25 13:40:00,11.100,11.130,11.070,11.090,90600
2021-10-25 13:45:00,11.100,11.130,11.090,11.120,175400
2021-10-25 13:50:00,11.110,11.120,11.090,11.110,133300
2021-10-25 13:55:00,11.110,11.130,11.110,11.110,159300
2021-10-25 14:00:00,11.130,11.160,11.120,11.150,143800
2021-10-25 14:05:00,11.150,11.160,11.130,11.140,158100
2021-10-25 14:10:00,11.130,11.140,11.110,11.110,115600
2021-10-25 14:15:00,11.120,11.120,11.080,11.100,535900
2021-10-25 14:20:00,11.100,11.160,11.100,11.120,308600
2021-10-25 14:25:00,11.160,11.170,11.090,11.110,276100
2021-10-25 14:30:00,11.130,11.140,11.080,11.110,333097
2021-10-25 14:35:00,11.120,11.140,11.100,11.110,402100
2021-10-25 14:40:00,11.120,11.120,11.080,11.110,378799
2021-10-25 14:45:00,11.110,11.120,11.070,11.110,609394
2021-10-25 14:50:00,11.110,11.110,11.070,11.110,569860
2021-10-25 14:55:00,11.110,11.170,11.100,11.160,563797
2021-10-25 15:00:00,11.160,11.180,11.150,11.160,519923
2021-10-26 09:35:00,11.240,11.490,11.240,11.290,2088990
2021-10-26 09:40:00,11.290,11.300,11.180,11.220,815090
2021-10-26 09:45:00,11.220,11.280,11.210,11.230,630400
2021-10-26 09:50:00,11.230,11.330,11.220,11.290,657800
2021-10-26 09:55:00,11.290,11.390,11.280,11.360,634597
2021-10-26 10:00:00,11.370,11.470,11.350,11.400,1229361
2021-10-26 10:05:00,11.400,11.560,11.400,11.460,1189400
2021-10-26 10:10:00,11.460,11.460,11.400,11.440,629100
2021-10-26 10:15:00,11.450,11.500,11.440,11.450,638100
2021-10-26 10:20:00,11.450,11.590,11.430,11.580,845300
2021-10-26 10:25:00,11.570,11.580,11.520,11.540,508400
2021-10-26 10:30:00,11.530,11.570,11.530,11.560,417000
2021-10-26 10:35:00,11.540,11.560,11.500,11.510,377100
