day,open,high,low,close,volume
2021-10-25 09:50:00,20.890,20.990,20.800,20.850,905600
2021-10-25 09:55:00,20.860,20.950,20.840,20.940,949500
2021-10-25 10:00:00,20.930,21.100,20.900,21.080,1003292
2021-10-25 10:05:00,21.070,21.090,21.000,21.030,598300
2021-10-25 10:10:00,21.020,21.050,20.940,20.950,713700
2021-10-25 10:15:00,20.960,21.150,20.950,21.120,635519
2021-10-25 10:20:00,21.120,21.120,21.040,21.070,601000
2021-10-25 10:25:00,21.070,21.100,20.960,21.000,587900
2021-10-25 10:30:00,20.990,21.020,20.950,20.950,301800
2021-10-25 10:35:00,20.950,21.020,20.940,20.980,455200
2021-10-25 10:40:00,20.980,21.050,20.920,21.040,634565
2021-10-25 10:45:00,21.020,21.070,20.980,21.030,407500
2021-10-25 10:50:00,21.030,21.030,20.960,20.960,283535
2021-10-25 10:55:00,20.960,21.010,20.910,20.940,400200
2021-10-25 11:00:00,20.940,20.970,20.930,20.950,99500
2021-10-25 11:05:00,20.950,21.000,20.940,20.990,168300
2021-10-25 11:10:00,20.980,21.000,20.940,20.970,199268
2021-10-25 11:15:00,20.970,20.990,20.960,20.970,154400
2021-10-25 11:20:00,20.980,21.050,20.970,20.990,196200
2021-10-25 11:25:00,21.000,21.010,20.970,20.980,188401
2021-10-25 11:30:00,20.980,21.030,20.980,21.020,144986
2021-10-25 13:05:00,21.030,21.080,21.010,21.030,276065
2021-10-25 13:10:00,21.030,21.050,21.020,21.030,173235
2021-10-25 13:15:00,21.030,21.040,21.000,21.010,277400
2021-10-25 13:20:00,21.010,21.020,21.000,21.000,187700
2021-10-25 13:25:00,21.000,21.020,20.960,20.980,316160
2021-10-25 13:30:00,20.980,20.990,20.960,20.970,151100
2021-10-25 13:35:00,20.970,20.980,20.930,20.940,485699
2021-10-25 13:40:00,20.940,20.940,20.900,20.900,345700
2021-10-25 13:45:00,20.900,20.950,20.900,20.950,287700
2021-10-25 13:50:00,20.950,20.980,20.910,20.950,217920
2021-10-25 13:55:00,20.950,20.990,20.940,20.990,156500
2021-10-25 14:00:00,20.990,20.990,20.940,20.960,135340
2021-10-25 14:05:00,20.960,20.970,20.930,20.930,221800
2021-10-25 14:10:00,20.930,20.940,20.900,20.900,205800
2021-10-25 14:15:00,20.910,20.940,20.900,20.930,175420
2021-10-25 14:20:00,20.930,20.960,20.920,20.940,297100
2021-10-25 14:25:00,20.940,20.970,20.930,20.960,230600
2021-10-25 14:30:00,20.970,21.010,20.960,20.960,318600
2021-10-25 14:35:00,20.970,20.990,20.960,20.990,358500
2021-10-25 14:40:00,20.990,20.990,20.950,20.970,272800
2021-10-25 14:45:00,20.980,20.990,20.940,20.970,482900
2021-10-25 14:50:00,20.960,21.020,20.960,21.000,503400
2021-10-25 14:55:00,21.010,21.040,20.990,21.000,560128
2021-10-25 15:00:00,21.000,21.010,20.980,20.980,733144
2021-10-26 09:35:00,21.250,21.480,21.210,21.360,3750000
2021-10-26 09:40:00,21.350,21.650,21.350,21.610,3006900
2021-10-26 09:45:00,21.610,21.860,21.610,21.800,5183499
2021-10-26 09:50:00,21.800,21.810,21.580,21.580,1878100
2021-10-26 09:55:00,21.580,21.630,21.540,21.610,1580003
2021-10-26 10:00:00,21.610,21.620,21.500,21.510,1179900
2021-10-26 10:05:00,21.520,21.520,21.430,21.500,1251300
2021-10-26 10:10:00,21.490,21.520,21.430,21.500,700800
2021-10-26 10:15:00,21.490,21.510,21.410,21.430,787400
2021-10-26 10:20:00,21.420,21.430,21.350,21.390,883379
2021-10-26 10:25:00,21.390,21.420,21.320,21.400,627700
2021-10-26 10:30:00,21.410,21.460,21.400,21.450,372000
2021-10-26 10:35:00,21.450,21.460,21.370,21.390,609700
2021-10-26 10:40:00,21.380,21.430,21.370,21.420,354814
2021-10-26 10:45:00,21.420,21.460,21.370,21.390,792300
2021-10-26 10:50:00,21.390,21.410,21.370,21.400,272300
2021-10-26 10:55:00,21.390,21.410,21.340,21.350,621300
2021-10-26 11:00:00,21.360,21.400,21.350,21.380,263159
2021-10-26 11:05:00,21.380,21.390,21.340,21.340,411122
2021-10-26 11:10:00,21.350,21.370,21.300,21.310,539378
2021-10-26 11:15:00,21.310,21.350,21.300,21.300,575700
2021-10-26 11:20:00,21.310,21.330,21.260,21.320,789256
2021-10-26 11:25:00,21.320,21.330,21.260,21.260,624644
2021-10-26 11:30:00,21.260,21.330,21.250,21.330,581262
2021-10-26 13:05:00,21.320,21.350,21.230,21.230,607400
2021-10-26 13:10:00,21.240,21.240,21.160,21.220,798469
2021-10-26 13:15:00,21.210,21.240,21.180,21.200,626862
2021-10-26 13:20:00,21.200,21.200,21.160,21.170,656407
2021-10-26 13:25:00,21.160,21.170,21.110,21.140,818800
2021-10-26 13:30:00,21.150,21.160,21.100,21.110,700980
2021-10-26 13:35:00,21.110,21.110,21.050,21.050,908843
2021-10-26 13:40:00,21.050,21.060,20.970,21.010,997970
2021-10-26 13:45:00,21.010,21.020,20.950,20.970,1042103
2021-10-26 13:50:00,20.960,21.030,20.950,21.030,565200
