day,open,high,low,close,volume
2021-10-25 13:50:00,13.720,13.740,13.720,13.730,160400
2021-10-25 13:55:00,13.730,13.730,13.700,13.710,77700
2021-10-25 14:00:00,13.710,13.720,13.700,13.720,27649
2021-10-25 14:05:00,13.720,13.720,13.700,13.700,80900
2021-10-25 14:10:00,13.700,13.710,13.690,13.700,113600
2021-10-25 14:15:00,13.710,13.710,13.680,13.700,86600
2021-10-25 14:20:00,13.710,13.710,13.700,13.700,34300
2021-10-25 14:25:00,13.710,13.720,13.700,13.710,54300
2021-10-25 14:30:00,13.710,13.730,13.710,13.720,98500
2021-10-25 14:35:00,13.720,13.730,13.710,13.710,96700
2021-10-25 14:40:00,13.710,13.720,13.710,13.710,77700
2021-10-25 14:45:00,13.710,13.730,13.710,13.730,115400
2021-10-25 14:50:00,13.730,13.730,13.720,13.730,134301
2021-10-25 14:55:00,13.720,13.740,13.710,13.720,242500
2021-10-25 15:00:00,13.730,13.740,13.720,13.730,248500
2021-10-26 09:35:00,13.750,13.750,13.660,13.720,333600
2021-10-26 09:40:00,13.710,13.720,13.640,13.640,314300
2021-10-26 09:45:00,13.640,13.680,13.630,13.670,131100
2021-10-26 09:50:00,13.660,13.680,13.650,13.670,198100
2021-10-26 09:55:00,13.680,13.780,13.670,13.780,389600
2021-10-26 10:00:00,13.790,13.790,13.730,13.770,459700
2021-10-26 10:05:00,13.780,13.880,13.770,13.870,505601
2021-10-26 10:10:00,13.860,13.900,13.860,13.880,479800
2021-10-26 10:15:00,13.890,13.940,13.870,13.920,591921
2021-10-26 10:20:00,13.920,13.940,13.910,13.940,411200
2021-10-26 10:25:00,13.940,13.950,13.900,13.920,280500
2021-10-26 10:30:00,13.920,14.070,13.910,14.030,1059200
2021-10-26 10:35:00,14.030,14.050,14.000,14.030,483500
2021-10-26 10:40:00,14.030,14.040,13.970,14.010,309000
2021-10-26 10:45:00,14.020,14.020,13.970,13.970,396200
2021-10-26 10:50:00,13.970,14.000,13.960,14.000,165900
2021-10-26 10:55:00,14.000,14.010,13.970,13.980,176400
2021-10-26 11:00:00,13.980,13.990,13.970,13.970,152600
2021-10-26 11:05:00,13.990,13.990,13.960,13.960,104900
2021-10-26 11:10:00,13.960,13.960,13.940,13.950,150800
2021-10-26 11:15:00,13.950,13.950,13.940,13.940,143200
2021-10-26 11:20:00,13.940,13.950,13.940,13.950,60700
2021-10-26 11:25:00,13.940,13.940,13.910,13.920,158500
2021-10-26 11:30:00,13.920,13.940,13.910,13.930,73700
2021-10-26 13:05:00,13.930,13.970,13.930,13.960,149500
2021-10-26 13:10:00,13.950,13.960,13.930,13.930,89200
2021-10-26 13:15:00,13.930,13.940,13.920,13.940,70100
2021-10-26 13:20:00,13.950,13.960,13.940,13.950,62600
2021-10-26 13:25:00,13.940,13.950,13.930,13.940,90800
2021-10-26 13:30:00,13.940,13.960,13.940,13.950,131225
2021-10-26 13:35:00,13.940,13.950,13.930,13.930,95400
2021-10-26 13:40:00,13.930,13.930,13.890,13.900,309200
2021-10-26 13:45:00,13.900,13.910,13.890,13.890,156700
2021-10-26 13:50:00,13.900,13.900,13.870,13.880,188000
2021-10-26 13:55:00,13.880,13.890,13.860,13.860,162300
2021-10-26 14:00:00,13.870,13.870,13.840,13.860,155600
2021-10-26 14:05:00,13.860,13.890,13.850,13.880,91188
2021-10-26 14:10:00,13.880,13.890,13.870,13.870,63000
2021-10-26 14:15:00,13.880,13.880,13.860,13.870,125482
2021-10-26 14:20:00,13.880,13.890,13.860,13.890,99000
2021-10-26 14:25:00,13.890,13.890,13.860,13.860,117900
2021-10-26 14:30:00,13.870,13.890,13.860,13.880,57501
2021-10-26 14:35:00,13.870,13.890,13.870,13.870,104600
2021-10-26 14:40:00,13.870,13.890,13.860,13.890,111751
2021-10-26 14:45:00,13.890,13.920,13.880,13.920,221100
2021-10-26 14:50:00,13.910,13.920,13.900,13.910,199800
2021-10-26 14:55:00,13.920,13.920,13.900,13.900,212100
2021-10-26 15:00:00,13.910,13.920,13.890,13.920,245000
2021-10-27 09:35:00,13.880,13.900,13.810,13.810,373400
2021-10-27 09:40:00,13.820,13.840,13.800,13.810,263700
2021-10-27 09:45:00,13.810,13.820,13.770,13.800,300300
2021-10-27 09:50:00,13.800,13.820,13.780,13.820,166000
2021-10-27 09:55:00,13.810,13.810,13.740,13.740,383600
2021-10-27 10:00:00,13.740,13.750,13.690,13.730,296000
2021-10-27 10:05:00,13.720,13.730,13.620,13.680,451800
2021-10-27 10:10:00,13.680,13.710,13.670,13.670,127600
2021-10-27 10:15:00,13.670,13.680,13.650,13.670,133300
2021-10-27 10:20:00,13.670,13.690,13.660,13.660,118800
2021-10-27 10:25:00,13.670,13.680,13.640,13.660,114200
2021-10-27 10:30:00,13.670,13.670,13.580,13.580,364500
