day,open,high,low,close,volume
2021-10-25 13:50:00,12.820,12.830,12.800,12.800,154500
2021-10-25 13:55:00,12.810,12.830,12.800,12.830,170300
2021-10-25 14:00:00,12.810,12.820,12.800,12.820,92000
2021-10-25 14:05:00,12.820,12.890,12.810,12.870,434900
2021-10-25 14:10:00,12.870,12.880,12.860,12.860,200300
2021-10-25 14:15:00,12.870,12.880,12.840,12.880,144213
2021-10-25 14:20:00,12.880,12.880,12.840,12.850,131287
2021-10-25 14:25:00,12.850,12.850,12.830,12.840,177100
2021-10-25 14:30:00,12.840,12.850,12.830,12.840,110400
2021-10-25 14:35:00,12.830,12.850,12.830,12.830,118800
2021-10-25 14:40:00,12.840,12.840,12.800,12.820,155913
2021-10-25 14:45:00,12.810,12.830,12.810,12.820,161400
2021-10-25 14:50:00,12.830,12.850,12.820,12.840,171695
2021-10-25 14:55:00,12.840,12.860,12.830,12.840,449000
2021-10-25 15:00:00,12.840,12.840,12.810,12.810,311500
2021-10-26 09:35:00,12.700,12.910,12.660,12.900,1408400
2021-10-26 09:40:00,12.900,12.970,12.840,12.840,791800
2021-10-26 09:45:00,12.840,12.860,12.740,12.740,813208
2021-10-26 09:50:00,12.750,12.810,12.740,12.750,594000
2021-10-26 09:55:00,12.740,12.780,12.730,12.740,407500
2021-10-26 10:00:00,12.740,12.780,12.710,12.720,444000
2021-10-26 10:05:00,12.710,12.720,12.670,12.690,479800
2021-10-26 10:10:00,12.690,12.710,12.660,12.660,496400
2021-10-26 10:15:00,12.660,12.690,12.650,12.660,396900
2021-10-26 10:20:00,12.660,12.710,12.660,12.690,271400
2021-10-26 10:25:00,12.690,12.700,12.640,12.660,478600
2021-10-26 10:30:00,12.660,12.670,12.610,12.620,418500
2021-10-26 10:35:00,12.620,12.660,12.610,12.640,216500
2021-10-26 10:40:00,12.630,12.660,12.620,12.630,347300
2021-10-26 10:45:00,12.640,12.680,12.630,12.640,206990
2021-10-26 10:50:00,12.640,12.680,12.640,12.670,145300
2021-10-26 10:55:00,12.660,12.720,12.660,12.720,144173
2021-10-26 11:00:00,12.710,12.730,12.700,12.720,121300
2021-10-26 11:05:00,12.720,12.720,12.680,12.700,191700
2021-10-26 11:10:00,12.690,12.700,12.660,12.660,157227
2021-10-26 11:15:00,12.660,12.670,12.600,12.600,428200
2021-10-26 11:20:00,12.600,12.620,12.600,12.620,420400
2021-10-26 11:25:00,12.610,12.640,12.610,12.640,179200
2021-10-26 11:30:00,12.630,12.640,12.620,12.640,83800
2021-10-26 13:05:00,12.640,12.670,12.620,12.640,289600
2021-10-26 13:10:00,12.630,12.630,12.600,12.610,343800
2021-10-26 13:15:00,12.610,12.640,12.610,12.640,115000
2021-10-26 13:20:00,12.630,12.640,12.600,12.610,171500
2021-10-26 13:25:00,12.610,12.620,12.570,12.570,356200
2021-10-26 13:30:00,12.570,12.580,12.510,12.550,359700
2021-10-26 13:35:00,12.540,12.550,12.520,12.530,219500
2021-10-26 13:40:00,12.530,12.540,12.500,12.500,422800
2021-10-26 13:45:00,12.500,12.540,12.480,12.540,190000
2021-10-26 13:50:00,12.530,12.560,12.510,12.560,232500
2021-10-26 13:55:00,12.560,12.570,12.530,12.530,196600
2021-10-26 14:00:00,12.530,12.540,12.510,12.530,140947
2021-10-26 14:05:00,12.520,12.550,12.520,12.540,112202
2021-10-26 14:10:00,12.540,12.550,12.500,12.510,187251
2021-10-26 14:15:00,12.510,12.540,12.500,12.520,242000
2021-10-26 14:20:00,12.510,12.540,12.510,12.520,185500
2021-10-26 14:25:00,12.520,12.530,12.490,12.500,424400
2021-10-26 14:30:00,12.490,12.500,12.480,12.490,285400
2021-10-26 14:35:00,12.480,12.520,12.480,12.510,445800
2021-10-26 14:40:00,12.500,12.510,12.500,12.500,215200
2021-10-26 14:45:00,12.510,12.510,12.490,12.490,339700
2021-10-26 14:50:00,12.490,12.500,12.480,12.500,445915
2021-10-26 14:55:00,12.500,12.520,12.480,12.490,400100
2021-10-26 15:00:00,12.490,12.510,12.480,12.510,337276
2021-10-27 09:35:00,12.770,13.310,12.720,12.920,4774600
2021-10-27 09:40:00,12.930,12.930,12.820,12.820,1325600
2021-10-27 09:45:00,12.820,12.830,12.690,12.770,1010900
2021-10-27 09:50:00,12.760,12.770,12.690,12.750,690595
2021-10-27 09:55:00,12.740,12.800,12.740,12.790,364500
2021-10-27 10:00:00,12.790,12.840,12.780,12.790,740400
2021-10-27 10:05:00,12.790,12.790,12.740,12.740,585000
2021-10-27 10:10:00,12.750,12.750,12.700,12.710,508810
2021-10-27 10:15:00,12.700,12.730,12.700,12.720,242895
2021-10-27 10:20:00,12.720,12.730,12.660,12.660,499000
2021-10-27 10:25:00,12.660,12.670,12.610,12.660,344100
2021-10-27 10:30:00,12.660,12.660,12.640,12.640,439200
2021-10-27 10:35:00,12.640,12.660,12.610,12.630,378924
2021-10-27 10:40:00,12.630,12.700,12.630,12.690,256700
2021-10-27 10:45:00,12.690,12.760,12.690,12.740,284800
2021-10-27 10:50:00,12.740,12.740,12.690,12.710,225700
2021-10-27 10:55:00,12.710,12.760,12.700,12.710,236500
2021-10-27 11:00:00,12.710,12.750,12.700,12.730,140600
2021-10-27 11:05:00,12.730,12.730,12.700,12.720,188400
2021-10-27 11:10:00,12.720,12.730,12.700,12.710,120249
2021-10-27 11:15:00,12.710,12.730,12.710,12.720,83618
2021-10-27 11:20:00,12.720,12.730,12.710,12.710,108582
2021-10-27 11:25:00,12.710,12.720,12.700,12.710,110201
2021-10-27 11:30:00,12.700,12.720,12.690,12.690,69750
2021-10-27 13:05:00,12.700,12.720,12.690,12.690,170000
2021-10-27 13:10:00,12.690,12.700,12.680,12.690,124300
2021-10-27 13:15:00,12.700,12.700,12.680,12.700,115900
2021-10-27 13:20:00,12.700,12.700,12.680,12.690,83600
2021-10-27 13:25:00,12.680,12.690,12.680,12.680,86600
2021-10-27 13:30:00,12.680,12.710,12.680,12.700,161000
2021-10-27 13:35:00,12.700,12.700,12.680,12.690,207400
