day,open,high,low,close,volume
2021-10-25 13:50:00,25.120,25.150,25.120,25.150,17500
2021-10-25 13:55:00,25.130,25.200,25.130,25.190,60100
2021-10-25 14:00:00,25.180,25.220,25.180,25.200,36200
2021-10-25 14:05:00,25.200,25.390,25.190,25.310,185712
2021-10-25 14:10:00,25.320,25.320,25.270,25.270,69200
2021-10-25 14:15:00,25.270,25.320,25.200,25.290,79600
2021-10-25 14:20:00,25.280,25.300,25.280,25.300,14800
2021-10-25 14:25:00,25.300,25.330,25.280,25.300,37100
2021-10-25 14:30:00,25.300,25.300,25.270,25.270,25900
2021-10-25 14:35:00,25.270,25.340,25.260,25.310,39500
2021-10-25 14:40:00,25.310,25.330,25.280,25.330,30300
2021-10-25 14:45:00,25.310,25.360,25.310,25.360,40100
2021-10-25 14:50:00,25.360,25.380,25.300,25.340,87000
2021-10-25 14:55:00,25.340,25.350,25.300,25.320,84300
2021-10-25 15:00:00,25.330,25.340,25.310,25.310,78900
2021-10-26 09:35:00,25.140,25.310,24.950,25.180,322700
2021-10-26 09:40:00,25.180,25.250,25.120,25.150,207600
2021-10-26 09:45:00,25.160,25.280,25.150,25.280,164800
2021-10-26 09:50:00,25.270,25.520,25.260,25.440,328900
2021-10-26 09:55:00,25.480,25.660,25.420,25.560,322100
2021-10-26 10:00:00,25.520,25.550,25.410,25.410,143100
2021-10-26 10:05:00,25.420,25.430,25.320,25.330,169200
2021-10-26 10:10:00,25.330,25.350,25.260,25.290,136300
2021-10-26 10:15:00,25.290,25.350,25.260,25.270,142300
2021-10-26 10:20:00,25.270,25.380,25.260,25.350,150100
2021-10-26 10:25:00,25.350,25.460,25.310,25.380,147800
2021-10-26 10:30:00,25.380,25.470,25.380,25.460,114700
2021-10-26 10:35:00,25.460,25.460,25.410,25.420,89400
2021-10-26 10:40:00,25.420,25.430,25.370,25.380,89100
2021-10-26 10:45:00,25.380,25.380,25.310,25.340,96100
2021-10-26 10:50:00,25.340,25.350,25.310,25.340,75500
2021-10-26 10:55:00,25.340,25.350,25.240,25.260,145400
2021-10-26 11:00:00,25.260,25.300,25.260,25.260,86100
2021-10-26 11:05:00,25.260,25.280,25.180,25.270,146300
2021-10-26 11:10:00,25.280,25.280,25.230,25.230,96800
2021-10-26 11:15:00,25.260,25.340,25.240,25.280,152800
2021-10-26 11:20:00,25.290,25.340,25.280,25.290,85100
2021-10-26 11:25:00,25.290,25.300,25.230,25.250,101200
2021-10-26 11:30:00,25.250,25.270,25.240,25.240,72800
2021-10-26 13:05:00,25.250,25.300,25.240,25.250,81400
2021-10-26 13:10:00,25.250,25.260,25.180,25.180,104300
2021-10-26 13:15:00,25.200,25.210,25.140,25.160,125400
2021-10-26 13:20:00,25.170,25.250,25.150,25.210,86000
2021-10-26 13:25:00,25.200,25.210,25.150,25.150,70700
2021-10-26 13:30:00,25.150,25.160,25.110,25.150,101500
2021-10-26 13:35:00,25.150,25.170,25.060,25.080,148540
2021-10-26 13:40:00,25.080,25.110,25.030,25.050,141160
2021-10-26 13:45:00,25.050,25.070,25.020,25.040,111600
2021-10-26 13:50:00,25.040,25.050,25.030,25.030,87900
2021-10-26 13:55:00,25.030,25.060,24.980,24.990,346900
2021-10-26 14:00:00,24.990,25.020,24.980,24.990,185600
2021-10-26 14:05:00,25.000,25.020,24.980,25.000,168500
2021-10-26 14:10:00,25.000,25.000,24.970,24.980,183300
2021-10-26 14:15:00,24.980,25.040,24.970,25.010,152200
2021-10-26 14:20:00,25.010,25.010,24.970,24.990,131800
2021-10-26 14:25:00,24.990,25.100,24.970,25.010,145800
2021-10-26 14:30:00,25.020,25.020,24.970,24.980,112200
2021-10-26 14:35:00,24.980,24.980,24.970,24.980,84960
2021-10-26 14:40:00,24.980,24.980,24.960,24.970,113600
2021-10-26 14:45:00,24.970,25.010,24.970,25.010,173600
2021-10-26 14:50:00,25.010,25.060,25.000,25.030,116900
2021-10-26 14:55:00,25.020,25.050,25.000,25.010,124300
2021-10-26 15:00:00,25.000,25.030,25.000,25.000,107195
2021-10-27 09:35:00,25.110,25.120,24.950,25.000,284200
2021-10-27 09:40:00,24.990,25.100,24.940,25.020,104795
2021-10-27 09:45:00,25.020,25.060,24.970,25.040,190000
2021-10-27 09:50:00,25.040,25.120,24.950,25.000,233400
2021-10-27 09:55:00,25.000,25.080,24.950,25.050,134100
2021-10-27 10:00:00,25.060,25.070,24.970,24.970,86700
2021-10-27 10:05:00,24.970,25.010,24.930,24.990,133300
2021-10-27 10:10:00,24.960,25.000,24.950,24.950,50400
2021-10-27 10:15:00,24.950,24.960,24.910,24.930,81100
2021-10-27 10:20:00,24.950,24.960,24.900,24.910,114700
2021-10-27 10:25:00,24.920,24.930,24.850,24.880,142000
2021-10-27 10:30:00,24.880,24.890,24.830,24.850,104800
2021-10-27 10:35:00,24.840,24.850,24.630,24.630,282400
2021-10-27 10:40:00,24.640,24.790,24.500,24.670,408684
2021-10-27 10:45:00,24.680,24.800,24.640,24.640,188100
2021-10-27 10:50:00,24.640,24.690,24.610,24.640,140600
2021-10-27 10:55:00,24.650,24.660,24.610,24.650,47900
2021-10-27 11:00:00,24.650,24.660,24.620,24.650,65100
2021-10-27 11:05:00,24.640,24.650,24.580,24.610,153600
2021-10-27 11:10:00,24.610,24.680,24.610,24.640,59100
2021-10-27 11:15:00,24.650,24.700,24.630,24.700,71200
2021-10-27 11:20:00,24.680,24.720,24.650,24.720,27400
2021-10-27 11:25:00,24.700,24.700,24.650,24.680,33700
2021-10-27 11:30:00,24.670,24.710,24.650,24.670,36900
2021-10-27 13:05:00,24.700,24.710,24.670,24.680,47300
2021-10-27 13:10:00,24.690,24.760,24.680,24.740,61500
2021-10-27 13:15:00,24.740,24.740,24.670,24.680,36700
2021-10-27 13:20:00,24.690,24.720,24.670,24.680,70000
2021-10-27 13:25:00,24.680,24.730,24.680,24.700,54600
2021-10-27 13:30:00,24.710,24.710,24.680,24.700,44200
2021-10-27 13:35:00,24.710,24.710,24.650,24.650,43400
2021-10-27 13:40:00,24.670,24.700,24.660,24.660,37800
2021-10-27 13:45:00,24.660,24.670,24.620,24.620,82800
2021-10-27 13:50:00,24.620,24.640,24.600,24.610,82400
2021-10-27 13:55:00,24.610,24.620,24.580,24.620,70400
2021-10-27 14:00:00,24.620,24.640,24.590,24.620,47200
2021-10-27 14:05:00,24.610,24.610,24.570,24.580,58700
2021-10-27 14:10:00,24.580,24.650,24.570,24.610,110100
2021-10-27 14:15:00,24.630,24.670,24.600,24.660,54700
2021-10-27 14:20:00,24.660,24.660,24.560,24.560,124600
2021-10-27 14:25:00,24.580,24.590,24.550,24.560,51800
2021-10-27 14:30:00,24.570,24.570,24.450,24.500,317200
2021-10-27 14:35:00,24.500,24.500,24.450,24.490,80600
2021-10-27 14:40:00,24.480,24.490,24.450,24.480,80500
2021-10-27 14:45:00,24.480,24.490,24.410,24.450,143400
2021-10-27 14:50:00,24.450,24.480,24.420,24.450,124600
2021-10-27 14:55:00,24.450,24.570,24.440,24.530,140300
2021-10-27 15:00:00,24.530,24.560,24.500,24.520,82500
2021-10-28 09:35:00,24.400,24.480,24.210,24.370,430897
2021-10-28 09:40:00,24.420,24.610,24.330,24.570,337400
2021-10-28 09:45:00,24.550,24.570,24.420,24.510,119484
2021-10-28 09:50:00,24.500,24.530,24.400,24.420,157100
2021-10-28 09:55:00,24.420,24.590,24.400,24.530,178500
2021-10-28 10:00:00,24.460,24.580,24.450,24.580,90500
2021-10-28 10:05:00,24.550,24.680,24.510,24.610,141133
2021-10-28 10:10:00,24.610,24.670,24.550,24.600,79300
2021-10-28 10:15:00,24.580,24.640,24.530,24.640,96437
2021-10-28 10:20:00,24.580,24.690,24.580,24.670,114600
2021-10-28 10:25:00,24.670,24.700,24.630,24.630,81800
2021-10-28 10:30:00,24.650,24.750,24.630,24.720,103300
2021-10-28 10:35:00,24.710,24.810,24.690,24.780,132100
2021-10-28 10:40:00,24.780,24.830,24.700,24.780,160000
2021-10-28 10:45:00,24.780,24.850,24.730,24.850,126900
2021-10-28 10:50:00,24.850,25.260,24.850,25.220,564100
2021-10-28 10:55:00,25.220,25.300,25.200,25.220,524100
2021-10-28 11:00:00,25.250,25.260,25.200,25.210,145800
2021-10-28 11:05:00,25.200,25.240,25.200,25.220,68400
2021-10-28 11:10:00,25.220,25.280,25.220,25.270,122300
2021-10-28 11:15:00,25.270,25.270,25.210,25.240,96300
2021-10-28 11:20:00,25.240,25.260,25.200,25.230,62700
2021-10-28 11:25:00,25.230,25.470,25.220,25.450,348160
2021-10-28 11:30:00,25.440,25.620,25.360,25.610,300000
2021-10-28 13:05:00,25.620,25.640,25.320,25.340,213000
2021-10-28 13:10:00,25.330,25.350,25.300,25.300,68000
2021-10-28 13:15:00,25.320,25.330,25.230,25.330,79500
2021-10-28 13:20:00,25.290,25.350,25.250,25.270,67200
2021-10-28 13:25:00,25.270,25.300,25.210,25.250,74300
2021-10-28 13:30:00,25.230,25.300,25.220,25.270,56500
2021-10-28 13:35:00,25.260,25.280,25.220,25.230,49300
2021-10-28 13:40:00,25.230,25.300,25.220,25.250,51900
2021-10-28 13:45:00,25.250,25.290,25.220,25.230,73200
2021-10-28 13:50:00,25.250,25.270,25.220,25.270,71400
2021-10-28 13:55:00,25.230,25.290,25.220,25.270,77800
2021-10-28 14:00:00,25.260,25.290,25.230,25.280,55500
2021-10-28 14:05:00,25.280,25.380,25.250,25.360,120400
2021-10-28 14:10:00,25.360,25.360,25.260,25.280,20000
2021-10-28 14:15:00,25.280,25.290,25.230,25.250,61400
2021-10-28 14:20:00,25.230,25.300,25.230,25.260,71800
2021-10-28 14:25:00,25.260,25.320,25.250,25.310,80800
2021-10-28 14:30:00,25.310,25.340,25.230,25.250,127100
2021-10-28 14:35:00,25.300,25.320,25.210,25.240,161700
2021-10-28 14:40:00,25.230,25.280,25.220,25.250,125800
2021-10-28 14:45:00,25.240,25.320,25.220,25.250,243400
2021-10-28 14:50:00,25.250,25.290,25.240,25.290,149100
2021-10-28 14:55:00,25.260,25.290,25.230,25.250,291400
2021-10-28 15:00:00,25.240,25.290,25.210,25.210,171300
2021-10-29 09:35:00,25.180,25.220,25.040,25.180,274633
2021-10-29 09:40:00,25.180,25.530,25.150,25.490,334900
2021-10-29 09:45:00,25.460,25.480,25.320,25.350,133300
2021-10-29 09:50:00,25.350,25.460,25.330,25.350,113400
2021-10-29 09:55:00,25.340,25.340,25.230,25.300,103300
2021-10-29 10:00:00,25.270,25.380,25.240,25.360,112800
2021-10-29 10:05:00,25.360,25.360,25.240,25.300,91800
