day,open,high,low,close,volume
2021-10-25 09:50:00,14.430,14.580,14.430,14.530,1717145
2021-10-25 09:55:00,14.530,14.540,14.430,14.480,1815700
2021-10-25 10:00:00,14.470,14.550,14.470,14.530,1259910
2021-10-25 10:05:00,14.530,14.560,14.490,14.500,867690
2021-10-25 10:10:00,14.500,14.500,14.430,14.450,995900
2021-10-25 10:15:00,14.450,14.500,14.400,14.480,982400
2021-10-25 10:20:00,14.480,14.550,14.460,14.530,1043394
2021-10-25 10:25:00,14.530,14.570,14.480,14.510,766085
2021-10-25 10:30:00,14.510,14.540,14.460,14.510,436100
2021-10-25 10:35:00,14.510,14.600,14.510,14.580,857100
2021-10-25 10:40:00,14.570,14.580,14.510,14.540,622300
2021-10-25 10:45:00,14.530,14.580,14.530,14.570,361400
2021-10-25 10:50:00,14.570,14.580,14.490,14.540,847200
2021-10-25 10:55:00,14.530,14.550,14.490,14.510,717100
2021-10-25 11:00:00,14.500,14.530,14.490,14.500,956900
2021-10-25 11:05:00,14.490,14.570,14.470,14.570,1381700
2021-10-25 11:10:00,14.570,14.580,14.530,14.550,558500
2021-10-25 11:15:00,14.540,14.680,14.540,14.660,1317600
2021-10-25 11:20:00,14.660,14.730,14.660,14.660,944900
2021-10-25 11:25:00,14.650,14.670,14.620,14.660,506200
2021-10-25 11:30:00,14.660,14.700,14.660,14.660,438800
2021-10-25 13:05:00,14.680,14.720,14.660,14.680,517380
2021-10-25 13:10:00,14.680,14.690,14.640,14.650,581020
2021-10-25 13:15:00,14.650,14.690,14.620,14.630,465880
2021-10-25 13:20:00,14.620,14.670,14.610,14.670,471300
2021-10-25 13:25:00,14.660,14.670,14.620,14.620,409100
2021-10-25 13:30:00,14.620,14.630,14.580,14.610,821800
2021-10-25 13:35:00,14.600,14.610,14.550,14.570,597500
2021-10-25 13:40:00,14.570,14.580,14.550,14.570,442900
2021-10-25 13:45:00,14.560,14.630,14.560,14.620,566700
2021-10-25 13:50:00,14.620,14.680,14.590,14.660,675400
2021-10-25 13:55:00,14.650,14.670,14.640,14.650,260500
2021-10-25 14:00:00,14.650,14.680,14.630,14.640,445200
2021-10-25 14:05:00,14.640,14.690,14.630,14.640,500900
2021-10-25 14:10:00,14.640,14.650,14.610,14.620,302600
2021-10-25 14:15:00,14.630,14.660,14.610,14.650,474300
2021-10-25 14:20:00,14.650,14.670,14.610,14.630,545300
2021-10-25 14:25:00,14.630,14.650,14.610,14.650,475800
2021-10-25 14:30:00,14.650,14.670,14.630,14.650,627400
2021-10-25 14:35:00,14.650,14.680,14.640,14.680,423200
2021-10-25 14:40:00,14.680,14.690,14.650,14.670,773100
2021-10-25 14:45:00,14.670,14.700,14.670,14.670,549260
2021-10-25 14:50:00,14.680,14.690,14.660,14.690,683168
2021-10-25 14:55:00,14.690,14.690,14.610,14.640,1552150
2021-10-25 15:00:00,14.640,14.670,14.640,14.650,1043545
2021-10-26 09:35:00,14.750,14.770,14.420,14.610,3770968
2021-10-26 09:40:00,14.600,14.640,14.470,14.490,2775919
2021-10-26 09:45:00,14.490,14.530,14.440,14.490,2492591
2021-10-26 09:50:00,14.490,14.530,14.470,14.480,1959001
2021-10-26 09:55:00,14.480,14.580,14.450,14.570,1314900
2021-10-26 10:00:00,14.560,14.650,14.530,14.610,1784359
2021-10-26 10:05:00,14.620,14.680,14.560,14.660,1661172
2021-10-26 10:10:00,14.660,14.760,14.630,14.720,1456300
2021-10-26 10:15:00,14.720,14.730,14.610,14.620,1113300
2021-10-26 10:20:00,14.620,14.720,14.590,14.660,1317401
2021-10-26 10:25:00,14.670,14.680,14.610,14.670,840400
2021-10-26 10:30:00,14.660,14.670,14.630,14.640,511599
2021-10-26 10:35:00,14.640,14.650,14.600,14.600,608300
2021-10-26 10:40:00,14.610,14.620,14.580,14.580,549400
2021-10-26 10:45:00,14.580,14.590,14.540,14.550,686100
2021-10-26 10:50:00,14.540,14.570,14.540,14.560,304600
2021-10-26 10:55:00,14.570,14.580,14.480,14.490,1657100
2021-10-26 11:00:00,14.480,14.520,14.470,14.510,793300
2021-10-26 11:05:00,14.510,14.520,14.470,14.490,711363
2021-10-26 11:10:00,14.480,14.490,14.460,14.470,651700
2021-10-26 11:15:00,14.470,14.510,14.430,14.430,1208848
2021-10-26 11:20:00,14.440,14.470,14.430,14.460,563800
2021-10-26 11:25:00,14.470,14.500,14.440,14.490,414458
2021-10-26 11:30:00,14.480,14.520,14.480,14.520,357901
2021-10-26 13:05:00,14.520,14.560,14.480,14.480,747753
2021-10-26 13:10:00,14.480,14.480,14.430,14.460,974942
2021-10-26 13:15:00,14.450,14.490,14.430,14.470,445900
2021-10-26 13:20:00,14.470,14.470,14.430,14.430,575900
2021-10-26 13:25:00,14.420,14.430,14.310,14.340,2094006
2021-10-26 13:30:00,14.340,14.370,14.320,14.330,639100
2021-10-26 13:35:00,14.340,14.350,14.310,14.330,1191645
2021-10-26 13:40:00,14.330,14.340,14.280,14.310,1374011
2021-10-26 13:45:00,14.310,14.380,14.280,14.350,831100
2021-10-26 13:50:00,14.350,14.380,14.330,14.360,393300
2021-10-26 13:55:00,14.350,14.370,14.320,14.340,608200
2021-10-26 14:00:00,14.350,14.370,14.330,14.350,592300
2021-10-26 14:05:00,14.340,14.430,14.340,14.410,835100
2021-10-26 14:10:00,14.400,14.410,14.360,14.380,479800
2021-10-26 14:15:00,14.380,14.390,14.360,14.380,310100
2021-10-26 14:20:00,14.380,14.400,14.370,14.400,374600
2021-10-26 14:25:00,14.400,14.410,14.380,14.400,491315
2021-10-26 14:30:00,14.400,14.420,14.380,14.410,549800
2021-10-26 14:35:00,14.410,14.460,14.400,14.450,775171
2021-10-26 14:40:00,14.450,14.450,14.410,14.430,395800
2021-10-26 14:45:00,14.420,14.440,14.410,14.420,507152
2021-10-26 14:50:00,14.420,14.440,14.410,14.440,732800
2021-10-26 14:55:00,14.450,14.450,14.410,14.420,812200
2021-10-26 15:00:00,14.420,14.460,14.410,14.450,917601
2021-10-27 09:35:00,14.410,14.410,14.250,14.310,2036300
2021-10-27 09:40:00,14.310,14.440,14.300,14.320,1281700
2021-10-27 09:45:00,14.330,14.380,14.230,14.230,1980100
2021-10-27 09:50:00,14.240,14.260,14.150,14.200,3014602
2021-10-27 09:55:00,14.200,14.250,14.170,14.180,1634700
2021-10-27 10:00:00,14.180,14.200,14.070,14.130,2184300
2021-10-27 10:05:00,14.130,14.190,14.090,14.120,1606398
2021-10-27 10:10:00,14.110,14.160,14.040,14.040,1938100
2021-10-27 10:15:00,14.030,14.160,14.010,14.140,2084601
2021-10-27 10:20:00,14.140,14.190,14.100,14.110,1035000
2021-10-27 10:25:00,14.100,14.180,14.090,14.150,607600
2021-10-27 10:30:00,14.150,14.160,14.080,14.090,675900
2021-10-27 10:35:00,14.100,14.100,14.050,14.050,1107500
2021-10-27 10:40:00,14.060,14.090,14.030,14.040,1447525
2021-10-27 10:45:00,14.040,14.090,13.950,13.960,2777665
2021-10-27 10:50:00,13.960,13.960,13.860,13.890,2652600
2021-10-27 10:55:00,13.900,13.960,13.880,13.910,1088729
2021-10-27 11:00:00,13.920,13.940,13.900,13.910,776800
2021-10-27 11:05:00,13.900,13.940,13.860,13.930,1611200
2021-10-27 11:10:00,13.930,13.950,13.860,13.910,1010300
2021-10-27 11:15:00,13.910,13.970,13.900,13.970,428000
2021-10-27 11:20:00,13.970,13.990,13.930,13.990,370200
2021-10-27 11:25:00,13.980,14.030,13.980,13.980,482700
2021-10-27 11:30:00,13.990,14.020,13.970,14.000,290400
2021-10-27 13:05:00,14.000,14.050,13.970,14.010,569619
2021-10-27 13:10:00,14.000,14.010,13.950,13.970,397400
2021-10-27 13:15:00,13.970,14.040,13.960,14.020,438300
2021-10-27 13:20:00,14.020,14.040,14.000,14.040,341000
2021-10-27 13:25:00,14.030,14.050,14.000,14.000,684200
2021-10-27 13:30:00,14.010,14.040,14.000,14.030,596900
2021-10-27 13:35:00,14.030,14.050,14.010,14.040,620100
2021-10-27 13:40:00,14.040,14.040,13.980,13.990,1253600
2021-10-27 13:45:00,13.990,14.030,13.980,14.020,215100
2021-10-27 13:50:00,14.020,14.030,13.990,14.000,434600
2021-10-27 13:55:00,14.000,14.000,13.940,13.960,897100
