day,open,high,low,close,volume
2021-10-25 13:50:00,62.670,62.690,62.490,62.550,179300
2021-10-25 13:55:00,62.550,62.630,62.490,62.500,207600
2021-10-25 14:00:00,62.510,62.880,62.500,62.770,486800
2021-10-25 14:05:00,62.770,62.900,62.710,62.880,291500
2021-10-25 14:10:00,62.870,62.880,62.580,62.630,399700
2021-10-25 14:15:00,62.630,62.780,62.590,62.780,271900
2021-10-25 14:20:00,62.800,62.900,62.750,62.860,434300
2021-10-25 14:25:00,62.850,62.880,62.740,62.750,363000
2021-10-25 14:30:00,62.750,62.810,62.670,62.690,491100
2021-10-25 14:35:00,62.680,62.740,62.600,62.600,463200
2021-10-25 14:40:00,62.640,62.700,62.200,62.390,689500
2021-10-25 14:45:00,62.420,62.690,62.370,62.680,733500
2021-10-25 14:50:00,62.660,63.200,62.630,63.180,879726
2021-10-25 14:55:00,63.180,63.200,62.770,62.970,946827
2021-10-25 15:00:00,62.970,63.110,62.800,63.100,889800
2021-10-26 09:35:00,64.550,65.110,63.950,65.040,6351876
2021-10-26 09:40:00,65.040,65.300,64.630,65.000,2833500
2021-10-26 09:45:00,64.990,65.850,64.630,65.800,2494115
2021-10-26 09:50:00,65.800,66.280,65.630,65.660,2966876
2021-10-26 09:55:00,65.650,65.970,65.080,65.950,1692587
2021-10-26 10:00:00,65.950,66.490,65.850,65.850,2656100
2021-10-26 10:05:00,65.840,66.000,65.290,65.430,1455800
2021-10-26 10:10:00,65.430,65.470,64.820,65.170,1285678
2021-10-26 10:15:00,65.160,65.160,64.120,64.310,1450100
2021-10-26 10:20:00,64.300,64.620,64.000,64.330,1207016
2021-10-26 10:25:00,64.320,64.400,63.850,64.390,1044977
2021-10-26 10:30:00,64.380,64.440,64.000,64.350,698500
2021-10-26 10:35:00,64.330,64.330,63.600,63.680,1036802
2021-10-26 10:40:00,63.680,63.900,63.200,63.900,928300
2021-10-26 10:45:00,63.900,64.440,63.840,64.140,584600
2021-10-26 10:50:00,64.140,64.410,64.100,64.370,493000
2021-10-26 10:55:00,64.380,64.400,64.080,64.200,471161
2021-10-26 11:00:00,64.200,64.220,64.000,64.030,257689
2021-10-26 11:05:00,64.010,64.200,63.880,63.950,462300
2021-10-26 11:10:00,63.950,63.950,63.500,63.570,310783
2021-10-26 11:15:00,63.560,63.790,63.290,63.290,599710
2021-10-26 11:20:00,63.300,63.500,63.200,63.400,620400
2021-10-26 11:25:00,63.400,63.630,63.380,63.480,255300
2021-10-26 11:30:00,63.470,63.840,63.470,63.590,259096
2021-10-26 13:05:00,63.570,63.850,63.480,63.490,405700
2021-10-26 13:10:00,63.500,63.700,63.330,63.690,270600
2021-10-26 13:15:00,63.690,63.800,63.530,63.680,218200
2021-10-26 13:20:00,63.680,63.680,63.280,63.300,331500
2021-10-26 13:25:00,63.280,63.360,63.120,63.130,330400
2021-10-26 13:30:00,63.130,63.230,62.890,63.220,666400
2021-10-26 13:35:00,63.220,63.230,62.830,62.930,466100
2021-10-26 13:40:00,62.890,62.930,62.710,62.770,470600
2021-10-26 13:45:00,62.760,63.100,62.660,63.030,784728
2021-10-26 13:50:00,63.030,63.370,62.900,63.370,366700
2021-10-26 13:55:00,63.360,63.450,63.060,63.080,235900
2021-10-26 14:00:00,63.080,63.250,63.060,63.180,248500
2021-10-26 14:05:00,63.180,63.280,63.090,63.140,386000
2021-10-26 14:10:00,63.160,63.190,63.000,63.030,250400
2021-10-26 14:15:00,63.020,63.040,62.900,63.030,226634
2021-10-26 14:20:00,63.040,63.150,62.980,63.150,213000
2021-10-26 14:25:00,63.150,63.150,62.980,63.050,224100
2021-10-26 14:30:00,63.070,63.150,63.030,63.060,157800
2021-10-26 14:35:00,63.050,63.120,62.900,62.910,295100
2021-10-26 14:40:00,62.920,63.000,62.900,62.990,281481
2021-10-26 14:45:00,62.980,63.000,62.930,62.960,330000
2021-10-26 14:50:00,62.970,63.200,62.950,63.200,478124
2021-10-26 14:55:00,63.210,63.610,63.200,63.300,615800
2021-10-26 15:00:00,63.290,63.330,63.250,63.300,628315
2021-10-27 09:35:00,63.000,65.080,62.300,64.760,3892311
2021-10-27 09:40:00,64.720,64.760,63.510,64.110,1712100
2021-10-27 09:45:00,64.200,64.200,62.990,63.350,1522468
2021-10-27 09:50:00,63.310,63.520,62.980,63.150,1264984
2021-10-27 09:55:00,63.150,63.900,62.860,63.700,1001150
2021-10-27 10:00:00,63.700,64.030,63.400,63.530,881208
2021-10-27 10:05:00,63.530,64.000,63.370,63.440,503092
