day,open,high,low,close,volume
2021-10-25 13:50:00,14.770,14.830,14.770,14.810,226700
2021-10-25 13:55:00,14.810,14.830,14.790,14.800,204100
2021-10-25 14:00:00,14.800,14.860,14.800,14.830,210300
2021-10-25 14:05:00,14.820,14.850,14.810,14.840,139800
2021-10-25 14:10:00,14.830,14.840,14.820,14.840,122640
2021-10-25 14:15:00,14.830,14.850,14.820,14.850,69500
2021-10-25 14:20:00,14.840,14.850,14.800,14.810,155100
2021-10-25 14:25:00,14.810,14.820,14.800,14.810,83800
2021-10-25 14:30:00,14.810,14.830,14.810,14.820,119300
2021-10-25 14:35:00,14.820,14.830,14.800,14.810,179300
2021-10-25 14:40:00,14.810,14.850,14.800,14.830,278925
2021-10-25 14:45:00,14.830,14.890,14.830,14.860,343400
2021-10-25 14:50:00,14.870,14.890,14.850,14.860,297071
2021-10-25 14:55:00,14.870,14.910,14.860,14.900,575881
2021-10-25 15:00:00,14.900,14.920,14.880,14.900,292800
2021-10-26 09:35:00,14.800,14.960,14.640,14.790,936700
2021-10-26 09:40:00,14.780,14.810,14.710,14.780,265100
2021-10-26 09:45:00,14.780,14.900,14.730,14.900,491240
2021-10-26 09:50:00,14.890,14.900,14.780,14.780,378760
2021-10-26 09:55:00,14.790,14.880,14.730,14.750,435300
2021-10-26 10:00:00,14.760,14.790,14.720,14.780,368400
2021-10-26 10:05:00,14.790,14.830,14.750,14.830,333900
2021-10-26 10:10:00,14.830,14.920,14.820,14.890,703500
2021-10-26 10:15:00,14.890,14.900,14.770,14.780,397500
2021-10-26 10:20:00,14.790,14.850,14.770,14.850,254000
2021-10-26 10:25:00,14.840,14.850,14.800,14.850,175900
2021-10-26 10:30:00,14.850,14.880,14.830,14.880,188000
2021-10-26 10:35:00,14.880,14.880,14.830,14.860,211200
2021-10-26 10:40:00,14.860,14.910,14.850,14.870,174500
2021-10-26 10:45:00,14.880,14.910,14.850,14.870,188600
2021-10-26 10:50:00,14.870,14.900,14.850,14.890,129300
2021-10-26 10:55:00,14.890,14.920,14.850,14.850,285200
2021-10-26 11:00:00,14.850,14.890,14.840,14.860,120900
2021-10-26 11:05:00,14.860,14.860,14.800,14.800,247900
2021-10-26 11:10:00,14.810,14.830,14.790,14.800,155900
2021-10-26 11:15:00,14.800,14.800,14.720,14.720,356100
2021-10-26 11:20:00,14.720,14.750,14.720,14.730,261400
2021-10-26 11:25:00,14.730,14.770,14.730,14.760,93740
2021-10-26 11:30:00,14.760,14.800,14.750,14.780,88600
2021-10-26 13:05:00,14.780,14.790,14.690,14.710,514500
2021-10-26 13:10:00,14.710,14.720,14.680,14.700,251125
2021-10-26 13:15:00,14.690,14.710,14.680,14.700,180000
2021-10-26 13:20:00,14.700,14.710,14.610,14.610,506575
2021-10-26 13:25:00,14.610,14.640,14.550,14.600,558500
2021-10-26 13:30:00,14.600,14.620,14.560,14.600,403800
2021-10-26 13:35:00,14.590,14.620,14.580,14.590,235060
2021-10-26 13:40:00,14.590,14.600,14.540,14.580,481384
2021-10-26 13:45:00,14.580,14.590,14.500,14.510,508800
2021-10-26 13:50:00,14.510,14.590,14.500,14.590,349600
2021-10-26 13:55:00,14.580,14.590,14.560,14.570,79000
2021-10-26 14:00:00,14.570,14.580,14.560,14.570,104811
2021-10-26 14:05:00,14.570,14.630,14.560,14.610,200600
2021-10-26 14:10:00,14.610,14.610,14.560,14.580,181900
2021-10-26 14:15:00,14.580,14.610,14.560,14.600,119700
