day,open,high,low,close,volume
2021-10-25 13:50:00,2.490,2.500,2.490,2.500,88900
2021-10-25 13:55:00,2.490,2.510,2.490,2.510,408500
2021-10-25 14:00:00,2.510,2.520,2.500,2.500,778900
2021-10-25 14:05:00,2.500,2.530,2.500,2.530,851900
2021-10-25 14:10:00,2.520,2.540,2.520,2.540,762197
2021-10-25 14:15:00,2.530,2.540,2.520,2.530,292000
2021-10-25 14:20:00,2.530,2.530,2.520,2.520,170000
2021-10-25 14:25:00,2.520,2.530,2.520,2.530,51200
2021-10-25 14:30:00,2.530,2.530,2.520,2.530,174500
2021-10-25 14:35:00,2.520,2.540,2.520,2.540,309600
2021-10-25 14:40:00,2.540,2.540,2.520,2.520,384600
2021-10-25 14:45:00,2.520,2.530,2.520,2.530,112200
2021-10-25 14:50:00,2.530,2.540,2.520,2.540,318100
2021-10-25 14:55:00,2.540,2.540,2.530,2.540,380100
2021-10-25 15:00:00,2.540,2.540,2.530,2.530,366100
2021-10-26 09:35:00,2.530,2.570,2.510,2.550,966600
2021-10-26 09:40:00,2.550,2.560,2.540,2.550,539400
2021-10-26 09:45:00,2.550,2.560,2.530,2.540,337539
2021-10-26 09:50:00,2.550,2.550,2.530,2.530,227200
2021-10-26 09:55:00,2.540,2.540,2.520,2.520,721386
2021-10-26 10:00:00,2.520,2.530,2.510,2.520,249500
2021-10-26 10:05:00,2.520,2.520,2.510,2.520,142000
2021-10-26 10:10:00,2.520,2.530,2.510,2.520,324700
2021-10-26 10:15:00,2.520,2.520,2.510,2.510,137000
2021-10-26 10:20:00,2.510,2.520,2.500,2.510,538400
2021-10-26 10:25:00,2.510,2.510,2.500,2.500,180200
2021-10-26 10:30:00,2.500,2.510,2.500,2.510,262100
2021-10-26 10:35:00,2.510,2.520,2.510,2.520,15200
2021-10-26 10:40:00,2.510,2.520,2.500,2.510,137700
2021-10-26 10:45:00,2.500,2.510,2.500,2.510,23114
2021-10-26 10:50:00,2.510,2.510,2.500,2.510,11100
2021-10-26 10:55:00,2.510,2.510,2.480,2.500,782686
2021-10-26 11:00:00,2.490,2.500,2.490,2.490,175600
2021-10-26 11:05:00,2.490,2.500,2.490,2.500,80200
2021-10-26 11:10:00,2.500,2.500,2.490,2.500,172500
2021-10-26 11:15:00,2.500,2.500,2.490,2.490,205800
2021-10-26 11:20:00,2.490,2.500,2.480,2.480,335300
2021-10-26 11:25:00,2.490,2.490,2.480,2.490,289700
2021-10-26 11:30:00,2.490,2.500,2.490,2.490,106200
2021-10-26 13:05:00,2.500,2.500,2.490,2.490,109900
2021-10-26 13:10:00,2.500,2.500,2.480,2.480,129000
2021-10-26 13:15:00,2.490,2.490,2.480,2.490,291100
2021-10-26 13:20:00,2.480,2.490,2.480,2.480,44400
2021-10-26 13:25:00,2.490,2.490,2.460,2.470,1462200
2021-10-26 13:30:00,2.470,2.480,2.460,2.470,372600
2021-10-26 13:35:00,2.470,2.470,2.450,2.460,943400
2021-10-26 13:40:00,2.460,2.460,2.450,2.460,296400
2021-10-26 13:45:00,2.460,2.470,2.450,2.460,463900
2021-10-26 13:50:00,2.460,2.460,2.450,2.460,255600
2021-10-26 13:55:00,2.460,2.460,2.450,2.460,384000
2021-10-26 14:00:00,2.460,2.460,2.450,2.460,170000
2021-10-26 14:05:00,2.460,2.470,2.450,2.460,181800
2021-10-26 14:10:00,2.470,2.470,2.460,2.460,28000
2021-10-26 14:15:00,2.470,2.470,2.450,2.460,268100
2021-10-26 14:20:00,2.460,2.460,2.450,2.460,107300
2021-10-26 14:25:00,2.460,2.460,2.450,2.450,185200
2021-10-26 14:30:00,2.450,2.470,2.450,2.470,372900
2021-10-26 14:35:00,2.470,2.470,2.460,2.460,167600
2021-10-26 14:40:00,2.460,2.470,2.460,2.470,51800
