day,open,high,low,close,volume
2021-10-25 13:50:00,42.490,42.570,42.480,42.490,238048
2021-10-25 13:55:00,42.500,42.590,42.470,42.510,218300
2021-10-25 14:00:00,42.520,42.640,42.480,42.500,223280
2021-10-25 14:05:00,42.510,42.590,42.420,42.450,455000
2021-10-25 14:10:00,42.490,42.500,42.330,42.380,354600
2021-10-25 14:15:00,42.450,42.520,42.290,42.370,349400
2021-10-25 14:20:00,42.380,42.410,42.200,42.380,406100
2021-10-25 14:25:00,42.380,42.420,42.260,42.400,794341
2021-10-25 14:30:00,42.420,42.500,42.350,42.470,321391
2021-10-25 14:35:00,42.470,42.540,42.420,42.540,406000
2021-10-25 14:40:00,42.540,42.700,42.450,42.490,399000
2021-10-25 14:45:00,42.480,42.670,42.420,42.480,586500
2021-10-25 14:50:00,42.490,42.500,42.450,42.480,413400
2021-10-25 14:55:00,42.490,42.510,42.450,42.480,539770
2021-10-25 15:00:00,42.490,42.590,42.420,42.500,461200
2021-10-26 09:35:00,42.820,43.770,42.820,43.730,1622860
2021-10-26 09:40:00,43.730,43.990,43.000,43.110,1348220
2021-10-26 09:45:00,43.120,43.310,42.910,42.950,558110
2021-10-26 09:50:00,42.950,43.050,42.690,42.690,755600
2021-10-26 09:55:00,42.700,43.050,42.580,42.950,976649
2021-10-26 10:00:00,42.950,43.000,42.710,42.840,398000
2021-10-26 10:05:00,42.830,42.980,42.710,42.960,299840
2021-10-26 10:10:00,42.950,43.290,42.830,43.220,1068200
2021-10-26 10:15:00,43.230,43.250,42.830,42.900,711600
2021-10-26 10:20:00,42.890,43.110,42.870,42.990,392500
2021-10-26 10:25:00,42.980,43.020,42.800,42.910,328000
2021-10-26 10:30:00,42.930,43.010,42.850,42.950,309100
2021-10-26 10:35:00,42.960,43.000,42.890,42.960,180200
2021-10-26 10:40:00,42.970,42.970,42.760,42.840,182400
2021-10-26 10:45:00,42.860,42.900,42.710,42.730,187542
2021-10-26 10:50:00,42.730,42.820,42.640,42.820,248158
2021-10-26 10:55:00,42.820,42.840,42.670,42.740,257200
2021-10-26 11:00:00,42.750,42.930,42.730,42.850,156400
2021-10-26 11:05:00,42.850,43.000,42.750,42.960,678000
2021-10-26 11:10:00,42.970,43.000,42.880,42.980,201700
2021-10-26 11:15:00,42.980,43.000,42.800,42.840,847580
2021-10-26 11:20:00,42.840,42.880,42.750,42.790,156900
2021-10-26 11:25:00,42.780,42.890,42.780,42.820,158780
2021-10-26 11:30:00,42.810,42.900,42.740,42.790,177900
2021-10-26 13:05:00,42.790,42.870,42.580,42.620,288200
2021-10-26 13:10:00,42.620,42.650,42.530,42.560,172440
2021-10-26 13:15:00,42.570,42.640,42.520,42.620,169520
2021-10-26 13:20:00,42.620,42.650,42.430,42.470,280700
2021-10-26 13:25:00,42.460,42.480,42.310,42.350,208060
2021-10-26 13:30:00,42.350,42.350,42.190,42.280,341820
2021-10-26 13:35:00,42.290,42.380,42.220,42.240,189740
2021-10-26 13:40:00,42.220,42.290,42.030,42.110,428300
2021-10-26 13:45:00,42.100,42.240,41.890,42.120,543380
2021-10-26 13:50:00,42.100,42.260,42.000,42.210,289782
2021-10-26 13:55:00,42.230,42.280,42.070,42.160,356660
2021-10-26 14:00:00,42.180,42.220,41.950,42.140,278200
2021-10-26 14:05:00,42.220,42.250,41.900,42.050,369860
2021-10-26 14:10:00,42.050,42.290,41.900,42.230,422900
2021-10-26 14:15:00,42.160,42.290,41.900,42.230,444600
2021-10-26 14:20:00,42.230,42.250,41.830,42.240,499600
2021-10-26 14:25:00,42.240,42.280,41.900,42.050,391600
2021-10-26 14:30:00,42.080,42.200,41.900,42.180,463376
2021-10-26 14:35:00,42.170,42.390,42.140,42.310,233180
2021-10-26 14:40:00,42.290,42.300,42.000,42.210,231500
2021-10-26 14:45:00,42.210,42.390,42.210,42.310,194129
2021-10-26 14:50:00,42.310,42.480,42.310,42.460,216600
2021-10-26 14:55:00,42.460,42.500,42.310,42.360,284000
2021-10-26 15:00:00,42.350,42.410,42.290,42.310,153900
2021-10-27 09:35:00,42.310,43.120,42.210,42.900,1090209
2021-10-27 09:40:00,42.890,43.140,42.550,42.650,767300
2021-10-27 09:45:00,42.680,42.900,42.280,42.280,684695
2021-10-27 09:50:00,42.280,42.300,42.050,42.200,459500
2021-10-27 09:55:00,42.200,42.240,41.900,42.070,448320
2021-10-27 10:00:00,42.020,42.240,41.960,42.160,277480
2021-10-27 10:05:00,42.150,42.450,42.000,42.450,527000
2021-10-27 10:10:00,42.450,42.810,42.420,42.750,1121840
2021-10-27 10:15:00,42.750,42.750,42.400,42.630,557900
2021-10-27 10:20:00,42.630,42.710,42.350,42.350,424200
2021-10-27 10:25:00,42.380,42.660,42.270,42.270,870107
2021-10-27 10:30:00,42.270,42.270,42.010,42.090,185000
2021-10-27 10:35:00,42.070,42.190,41.930,41.950,356956
2021-10-27 10:40:00,41.950,41.950,41.700,41.800,426340
2021-10-27 10:45:00,41.820,41.940,41.680,41.690,301620
2021-10-27 10:50:00,41.690,41.870,41.680,41.750,186300
2021-10-27 10:55:00,41.770,41.770,41.460,41.520,469000
2021-10-27 11:00:00,41.520,41.600,41.490,41.520,219856
2021-10-27 11:05:00,41.520,41.640,41.500,41.570,253700
2021-10-27 11:10:00,41.580,41.670,41.480,41.670,244000
2021-10-27 11:15:00,41.660,41.700,41.430,41.440,311900
2021-10-27 11:20:00,41.440,41.680,41.410,41.680,793434
2021-10-27 11:25:00,41.570,41.750,41.410,41.480,1070500
2021-10-27 11:30:00,41.480,41.500,41.420,41.490,278000
2021-10-27 13:05:00,41.460,41.620,41.450,41.620,828100
2021-10-27 13:10:00,41.620,41.630,41.520,41.600,82100
2021-10-27 13:15:00,41.600,41.750,41.510,41.730,157100
2021-10-27 13:20:00,41.710,41.740,41.570,41.680,102226
2021-10-27 13:25:00,41.680,41.750,41.600,41.740,104560
2021-10-27 13:30:00,41.740,42.030,41.710,42.010,771300
2021-10-27 13:35:00,41.990,42.090,41.860,42.000,343340
2021-10-27 13:40:00,41.980,41.980,41.770,41.780,95960
2021-10-27 13:45:00,41.780,42.000,41.780,41.980,107120
2021-10-27 13:50:00,41.990,41.990,41.860,41.910,78880
2021-10-27 13:55:00,41.920,41.930,41.800,41.840,111100
2021-10-27 14:00:00,41.840,41.950,41.840,41.910,75500
2021-10-27 14:05:00,41.910,41.960,41.830,41.910,89600
2021-10-27 14:10:00,41.900,41.990,41.870,41.950,107100
2021-10-27 14:15:00,41.950,41.980,41.870,41.900,61300
2021-10-27 14:20:00,41.900,41.930,41.800,41.870,97000
2021-10-27 14:25:00,41.860,41.940,41.850,41.860,87300
2021-10-27 14:30:00,41.860,41.900,41.630,41.700,477600
2021-10-27 14:35:00,41.700,41.850,41.590,41.600,510600
2021-10-27 14:40:00,41.580,41.700,41.560,41.700,257340
2021-10-27 14:45:00,41.700,41.700,41.630,41.690,314540
2021-10-27 14:50:00,41.670,41.750,41.600,41.620,266260
2021-10-27 14:55:00,41.640,41.710,41.490,41.570,969774
2021-10-27 15:00:00,41.560,41.730,41.540,41.730,310000
2021-10-28 09:35:00,41.550,41.770,40.710,41.560,922355
2021-10-28 09:40:00,41.560,41.610,40.850,41.140,652145
2021-10-28 09:45:00,41.110,41.460,40.890,41.340,459400
2021-10-28 09:50:00,41.340,41.380,41.040,41.100,438800
