day,open,high,low,close,volume
2021-10-21 13:55:00,9.420,9.440,9.390,9.420,221900
2021-10-21 14:00:00,9.420,9.440,9.410,9.410,113600
2021-10-21 14:05:00,9.410,9.440,9.400,9.440,60100
2021-10-21 14:10:00,9.430,9.460,9.430,9.430,99900
2021-10-21 14:15:00,9.430,9.440,9.420,9.430,98500
2021-10-21 14:20:00,9.420,9.460,9.410,9.450,69584
2021-10-21 14:25:00,9.460,9.460,9.420,9.450,76900
2021-10-21 14:30:00,9.440,9.450,9.420,9.420,103400
2021-10-21 14:35:00,9.420,9.440,9.410,9.420,230100
2021-10-21 14:40:00,9.430,9.440,9.420,9.420,96800
2021-10-21 14:45:00,9.420,9.430,9.410,9.430,110690
2021-10-21 14:50:00,9.430,9.440,9.420,9.420,128800
2021-10-21 14:55:00,9.420,9.440,9.420,9.430,221805
2021-10-21 15:00:00,9.430,9.480,9.430,9.440,446900
2021-10-22 09:35:00,9.310,9.450,9.310,9.430,1044080
2021-10-22 09:40:00,9.430,9.470,9.380,9.440,367300
2021-10-22 09:45:00,9.440,9.440,9.350,9.350,358200
2021-10-22 09:50:00,9.360,9.390,9.330,9.350,289600
2021-10-22 09:55:00,9.350,9.410,9.350,9.380,198800
2021-10-22 10:00:00,9.390,9.390,9.330,9.340,167100
2021-10-22 10:05:00,9.350,9.370,9.330,9.330,250000
2021-10-22 10:10:00,9.340,9.340,9.290,9.340,658200
2021-10-22 10:15:00,9.340,9.350,9.330,9.350,144000
2021-10-22 10:20:00,9.340,9.350,9.310,9.330,182000
2021-10-22 10:25:00,9.330,9.350,9.320,9.320,119600
2021-10-22 10:30:00,9.330,9.330,9.270,9.290,443000
2021-10-22 10:35:00,9.280,9.290,9.210,9.210,514800
2021-10-22 10:40:00,9.220,9.250,9.210,9.220,307600
2021-10-22 10:45:00,9.220,9.220,9.160,9.170,501900
2021-10-22 10:50:00,9.170,9.220,9.160,9.200,307100
2021-10-22 10:55:00,9.220,9.220,9.180,9.190,249400
2021-10-22 11:00:00,9.180,9.190,9.170,9.180,167100
2021-10-22 11:05:00,9.170,9.190,9.120,9.130,340800
2021-10-22 11:10:00,9.130,9.190,9.130,9.190,173000
2021-10-22 11:15:00,9.190,9.200,9.160,9.160,154900
2021-10-22 11:20:00,9.170,9.180,9.160,9.170,97800
2021-10-22 11:25:00,9.160,9.200,9.160,9.180,111085
2021-10-22 11:30:00,9.180,9.220,9.180,9.220,80800
2021-10-22 13:05:00,9.220,9.250,9.200,9.240,167100
2021-10-22 13:10:00,9.240,9.250,9.220,9.230,86000
2021-10-22 13:15:00,9.220,9.230,9.200,9.210,104300
2021-10-22 13:20:00,9.210,9.230,9.190,9.220,115000
2021-10-22 13:25:00,9.210,9.210,9.170,9.180,182600
2021-10-22 13:30:00,9.170,9.180,9.160,9.160,236800
2021-10-22 13:35:00,9.160,9.160,9.130,9.130,377400
2021-10-22 13:40:00,9.130,9.160,9.130,9.140,168000
2021-10-22 13:45:00,9.150,9.170,9.140,9.150,69600
2021-10-22 13:50:00,9.150,9.160,9.140,9.150,71100
2021-10-22 13:55:00,9.150,9.150,9.130,9.130,197500
2021-10-22 14:00:00,9.130,9.150,9.120,9.120,199400
2021-10-22 14:05:00,9.120,9.140,9.120,9.120,226900
2021-10-22 14:10:00,9.120,9.140,9.120,9.140,190800
2021-10-22 14:15:00,9.130,9.130,9.110,9.110,232500
2021-10-22 14:20:00,9.120,9.120,9.070,9.090,529500
2021-10-22 14:25:00,9.080,9.090,9.050,9.060,316600
2021-10-22 14:30:00,9.060,9.110,9.050,9.090,366000
2021-10-22 14:35:00,9.090,9.150,9.080,9.130,148668
2021-10-22 14:40:00,9.120,9.190,9.120,9.160,153100
2021-10-22 14:45:00,9.150,9.160,9.110,9.160,168200
2021-10-22 14:50:00,9.160,9.170,9.110,9.120,232400
2021-10-22 14:55:00,9.130,9.150,9.120,9.150,136800
2021-10-22 15:00:00,9.150,9.160,9.140,9.160,294814
2021-10-25 09:35:00,9.080,9.080,8.940,9.030,1885000
2021-10-25 09:40:00,9.030,9.120,9.000,9.100,448700
2021-10-25 09:45:00,9.100,9.160,9.090,9.130,302300
2021-10-25 09:50:00,9.130,9.150,9.080,9.100,306400
2021-10-25 09:55:00,9.080,9.120,9.070,9.100,263700
2021-10-25 10:00:00,9.090,9.150,9.090,9.130,192500
2021-10-25 10:05:00,9.130,9.150,9.100,9.130,215200
2021-10-25 10:10:00,9.130,9.140,9.110,9.120,72300
2021-10-25 10:15:00,9.120,9.130,9.100,9.130,303200
2021-10-25 10:20:00,9.130,9.160,9.120,9.150,102500
2021-10-25 10:25:00,9.150,9.180,9.140,9.150,121100
2021-10-25 10:30:00,9.150,9.170,9.120,9.150,194800
2021-10-25 10:35:00,9.150,9.210,9.150,9.210,200700
2021-10-25 10:40:00,9.190,9.200,9.160,9.170,78300
2021-10-25 10:45:00,9.170,9.180,9.160,9.180,46800
