day,open,high,low,close,volume
2021-10-25 13:50:00,27.390,27.410,27.380,27.390,21600
2021-10-25 13:55:00,27.420,27.420,27.390,27.420,26100
2021-10-25 14:00:00,27.420,27.460,27.410,27.420,42800
2021-10-25 14:05:00,27.420,27.490,27.420,27.450,76000
2021-10-25 14:10:00,27.460,27.480,27.440,27.460,45000
2021-10-25 14:15:00,27.480,27.510,27.450,27.490,89500
2021-10-25 14:20:00,27.500,27.530,27.450,27.460,122500
2021-10-25 14:25:00,27.490,27.500,27.440,27.450,42300
2021-10-25 14:30:00,27.450,27.460,27.420,27.420,40800
2021-10-25 14:35:00,27.420,27.450,27.410,27.420,33700
2021-10-25 14:40:00,27.420,27.470,27.420,27.470,43000
2021-10-25 14:45:00,27.470,27.480,27.430,27.480,47300
2021-10-25 14:50:00,27.470,27.490,27.460,27.470,37900
2021-10-25 14:55:00,27.480,27.540,27.460,27.540,130700
2021-10-25 15:00:00,27.530,27.550,27.440,27.500,133600
2021-10-26 09:35:00,27.430,27.590,27.430,27.450,185666
2021-10-26 09:40:00,27.450,27.640,27.440,27.580,244000
2021-10-26 09:45:00,27.580,27.680,27.580,27.620,166400
2021-10-26 09:50:00,27.620,27.630,27.480,27.560,116100
2021-10-26 09:55:00,27.560,27.640,27.500,27.610,91100
2021-10-26 10:00:00,27.610,27.610,27.540,27.570,52100
2021-10-26 10:05:00,27.570,27.590,27.450,27.540,101900
2021-10-26 10:10:00,27.550,27.550,27.500,27.510,52400
2021-10-26 10:15:00,27.510,27.600,27.500,27.600,63800
2021-10-26 10:20:00,27.590,27.600,27.490,27.500,47200
2021-10-26 10:25:00,27.510,27.520,27.480,27.490,77400
2021-10-26 10:30:00,27.480,27.510,27.470,27.500,74900
2021-10-26 10:35:00,27.500,27.510,27.480,27.510,46900
2021-10-26 10:40:00,27.500,27.500,27.410,27.440,132900
2021-10-26 10:45:00,27.440,27.460,27.410,27.420,54200
2021-10-26 10:50:00,27.420,27.490,27.400,27.460,52600
2021-10-26 10:55:00,27.460,27.470,27.400,27.440,45100
2021-10-26 11:00:00,27.430,27.460,27.430,27.430,21900
2021-10-26 11:05:00,27.440,27.450,27.410,27.410,41400
2021-10-26 11:10:00,27.410,27.430,27.410,27.420,26000
2021-10-26 11:15:00,27.410,27.440,27.370,27.370,58400
2021-10-26 11:20:00,27.380,27.400,27.370,27.390,32301
2021-10-26 11:25:00,27.380,27.410,27.380,27.380,39500
2021-10-26 11:30:00,27.380,27.470,27.380,27.460,21970
2021-10-26 13:05:00,27.460,27.520,27.460,27.500,46399
2021-10-26 13:10:00,27.500,27.530,27.470,27.530,47900
2021-10-26 13:15:00,27.530,27.590,27.510,27.590,33500
2021-10-26 13:20:00,27.580,27.650,27.570,27.590,151300
2021-10-26 13:25:00,27.630,27.690,27.590,27.600,90000
2021-10-26 13:30:00,27.610,27.620,27.550,27.550,69980
2021-10-26 13:35:00,27.550,27.580,27.530,27.550,37700
2021-10-26 13:40:00,27.540,27.550,27.500,27.500,41900
2021-10-26 13:45:00,27.510,27.540,27.440,27.480,78900
2021-10-26 13:50:00,27.480,27.540,27.470,27.530,35500
2021-10-26 13:55:00,27.530,27.540,27.450,27.480,39300
2021-10-26 14:00:00,27.490,27.500,27.450,27.460,29200
2021-10-26 14:05:00,27.450,27.530,27.450,27.500,24890
2021-10-26 14:10:00,27.490,27.520,27.470,27.490,46500
2021-10-26 14:15:00,27.500,27.510,27.470,27.480,28700
2021-10-26 14:20:00,27.480,27.510,27.470,27.500,36361
2021-10-26 14:25:00,27.510,27.530,27.490,27.500,52498
2021-10-26 14:30:00,27.500,27.600,27.490,27.560,57653
2021-10-26 14:35:00,27.560,27.580,27.490,27.520,134710
2021-10-26 14:40:00,27.510,27.540,27.510,27.520,99800
2021-10-26 14:45:00,27.520,27.520,27.480,27.500,104000
2021-10-26 14:50:00,27.490,27.550,27.490,27.520,162468
2021-10-26 14:55:00,27.530,27.540,27.480,27.490,162148
2021-10-26 15:00:00,27.490,27.510,27.460,27.460,120339
2021-10-27 09:35:00,26.800,26.800,25.530,25.720,3077499
2021-10-27 09:40:00,25.720,25.790,25.300,25.460,1766500
2021-10-27 09:45:00,25.460,25.530,25.400,25.510,912400
2021-10-27 09:50:00,25.510,25.530,25.370,25.400,989958
2021-10-27 09:55:00,25.410,25.440,25.020,25.200,1243986
2021-10-27 10:00:00,25.180,25.220,24.780,24.930,1088525
2021-10-27 10:05:00,24.930,25.000,24.850,24.920,939475
2021-10-27 10:10:00,24.920,25.150,24.900,25.090,554566
2021-10-27 10:15:00,25.090,25.220,25.000,25.130,583153
2021-10-27 10:20:00,25.130,25.180,24.970,25.020,417563
2021-10-27 10:25:00,25.020,25.020,24.880,24.950,554739
2021-10-27 10:30:00,24.950,25.040,24.880,25.020,405700
2021-10-27 10:35:00,25.020,25.030,24.900,24.930,329500
2021-10-27 10:40:00,24.930,24.930,24.780,24.920,847908
2021-10-27 10:45:00,24.920,25.000,24.820,24.820,320300
2021-10-27 10:50:00,24.840,24.860,24.720,24.820,587449
2021-10-27 10:55:00,24.810,24.940,24.800,24.890,267834
2021-10-27 11:00:00,24.880,25.030,24.850,24.910,304600
2021-10-27 11:05:00,24.910,24.980,24.830,24.960,372100
2021-10-27 11:10:00,24.950,25.000,24.860,24.870,275200
2021-10-27 11:15:00,24.870,24.890,24.820,24.860,342900
2021-10-27 11:20:00,24.860,24.890,24.800,24.860,279900
2021-10-27 11:25:00,24.860,24.950,24.840,24.950,257400
2021-10-27 11:30:00,24.950,25.090,24.940,25.050,348100
2021-10-27 13:05:00,25.020,25.210,25.020,25.160,405095
2021-10-27 13:10:00,25.160,25.170,24.960,24.980,270200
2021-10-27 13:15:00,24.980,24.990,24.870,24.890,269200
2021-10-27 13:20:00,24.900,24.940,24.870,24.890,241500
2021-10-27 13:25:00,24.890,24.980,24.870,24.960,308100
2021-10-27 13:30:00,24.960,25.060,24.950,24.970,252700
2021-10-27 13:35:00,24.970,24.970,24.860,24.870,292200
2021-10-27 13:40:00,24.870,24.920,24.840,24.920,250000
2021-10-27 13:45:00,24.920,25.030,24.890,24.990,290100
2021-10-27 13:50:00,25.000,25.000,24.930,24.940,214400
2021-10-27 13:55:00,24.930,24.940,24.880,24.900,157200
2021-10-27 14:00:00,24.900,24.930,24.860,24.870,243300
2021-10-27 14:05:00,24.870,24.870,24.800,24.830,292200
2021-10-27 14:10:00,24.820,24.910,24.800,24.900,218300
2021-10-27 14:15:00,24.910,24.930,24.780,24.820,376900
2021-10-27 14:20:00,24.820,24.900,24.780,24.900,241526
2021-10-27 14:25:00,24.870,24.970,24.830,24.920,358500
2021-10-27 14:30:00,24.910,24.930,24.840,24.840,122100
2021-10-27 14:35:00,24.840,24.850,24.750,24.760,303400
2021-10-27 14:40:00,24.750,24.840,24.750,24.800,252000
2021-10-27 14:45:00,24.800,24.910,24.770,24.910,358814
2021-10-27 14:50:00,24.910,25.020,24.860,24.900,703201
