day,open,high,low,close,volume
2021-10-21 14:15:00,16.550,16.570,16.500,16.510,70800
2021-10-21 14:20:00,16.520,16.620,16.510,16.560,143600
2021-10-21 14:25:00,16.560,16.600,16.550,16.550,129900
2021-10-21 14:30:00,16.550,16.570,16.510,16.560,100500
2021-10-21 14:35:00,16.550,16.560,16.520,16.540,164500
2021-10-21 14:40:00,16.530,16.540,16.520,16.530,150000
2021-10-21 14:45:00,16.530,16.550,16.520,16.540,178600
2021-10-21 14:50:00,16.550,16.600,16.550,16.560,203400
2021-10-21 14:55:00,16.570,16.590,16.560,16.570,408100
2021-10-21 15:00:00,16.580,16.600,16.570,16.580,376000
2021-10-22 09:35:00,16.670,16.670,16.300,16.340,800400
2021-10-22 09:40:00,16.330,16.510,16.270,16.280,677400
2021-10-22 09:45:00,16.280,16.330,16.130,16.260,509100
2021-10-22 09:50:00,16.250,16.400,16.230,16.400,261700
2021-10-22 09:55:00,16.400,16.480,16.370,16.370,189200
2021-10-22 10:00:00,16.380,16.430,16.350,16.380,91400
2021-10-22 10:05:00,16.400,16.400,16.330,16.330,175700
2021-10-22 10:10:00,16.340,16.340,16.240,16.310,334218
2021-10-22 10:15:00,16.300,16.350,16.260,16.270,157600
2021-10-22 10:20:00,16.270,16.380,16.270,16.380,175401
2021-10-22 10:25:00,16.380,16.560,16.360,16.470,280800
2021-10-22 10:30:00,16.460,16.530,16.410,16.490,144100
2021-10-22 10:35:00,16.470,16.470,16.370,16.400,85500
2021-10-22 10:40:00,16.400,16.410,16.370,16.380,103431
2021-10-22 10:45:00,16.380,16.380,16.270,16.350,127500
2021-10-22 10:50:00,16.350,16.350,16.310,16.330,55600
2021-10-22 10:55:00,16.340,16.340,16.320,16.340,60100
2021-10-22 11:00:00,16.330,16.330,16.230,16.250,202300
2021-10-22 11:05:00,16.240,16.240,16.110,16.110,670982
2021-10-22 11:10:00,16.110,16.110,16.010,16.060,418400
2021-10-22 11:15:00,16.060,16.130,16.060,16.110,220400
2021-10-22 11:20:00,16.100,16.130,16.080,16.080,127800
2021-10-22 11:25:00,16.080,16.150,16.080,16.150,98600
2021-10-22 11:30:00,16.130,16.180,16.120,16.160,43300
