day,open,high,low,close,volume
2021-10-25 13:50:00,22.690,22.750,22.620,22.750,342200
2021-10-25 13:55:00,22.750,22.760,22.660,22.680,316800
2021-10-25 14:00:00,22.680,22.710,22.650,22.680,104600
2021-10-25 14:05:00,22.680,22.710,22.640,22.660,120600
2021-10-25 14:10:00,22.660,22.710,22.620,22.660,184500
2021-10-25 14:15:00,22.660,22.720,22.640,22.680,86300
2021-10-25 14:20:00,22.670,22.710,22.580,22.630,250000
2021-10-25 14:25:00,22.660,22.690,22.600,22.610,119650
2021-10-25 14:30:00,22.610,22.680,22.590,22.650,173150
2021-10-25 14:35:00,22.650,22.710,22.610,22.670,258900
2021-10-25 14:40:00,22.670,22.720,22.620,22.710,266300
2021-10-25 14:45:00,22.710,22.750,22.650,22.750,313700
2021-10-25 14:50:00,22.740,22.770,22.680,22.720,428329
2021-10-25 14:55:00,22.720,22.740,22.600,22.690,564001
2021-10-25 15:00:00,22.690,22.720,22.640,22.720,561500
2021-10-26 09:35:00,22.700,22.900,22.330,22.790,1915982
2021-10-26 09:40:00,22.800,23.110,22.700,22.720,1792400
2021-10-26 09:45:00,22.730,23.000,22.720,22.920,944800
2021-10-26 09:50:00,22.910,23.050,22.770,22.800,991000
2021-10-26 09:55:00,22.800,23.100,22.780,23.000,1306600
2021-10-26 10:00:00,22.990,23.400,22.890,23.310,1469300
2021-10-26 10:05:00,23.300,23.590,23.190,23.410,3508400
2021-10-26 10:10:00,23.410,23.510,23.120,23.180,1474144
2021-10-26 10:15:00,23.180,23.230,22.900,22.990,1143900
2021-10-26 10:20:00,22.990,23.070,22.880,22.960,885816
2021-10-26 10:25:00,22.960,23.020,22.840,22.910,611600
2021-10-26 10:30:00,22.890,22.910,22.800,22.810,612800
2021-10-26 10:35:00,22.810,22.820,22.700,22.740,626077
2021-10-26 10:40:00,22.740,22.900,22.720,22.830,555200
2021-10-26 10:45:00,22.850,22.860,22.750,22.790,370600
2021-10-26 10:50:00,22.790,22.950,22.790,22.920,205700
2021-10-26 10:55:00,22.890,22.920,22.800,22.860,253508
2021-10-26 11:00:00,22.870,22.950,22.830,22.850,255200
2021-10-26 11:05:00,22.830,22.910,22.820,22.890,183500
2021-10-26 11:10:00,22.880,22.890,22.830,22.870,173400
2021-10-26 11:15:00,22.860,22.930,22.750,22.750,342223
2021-10-26 11:20:00,22.760,22.920,22.750,22.900,265800
2021-10-26 11:25:00,22.900,23.000,22.840,22.900,183800
2021-10-26 11:30:00,22.900,22.950,22.830,22.880,197000
2021-10-26 13:05:00,22.880,22.900,22.650,22.720,507944
2021-10-26 13:10:00,22.710,22.720,22.600,22.680,365200
2021-10-26 13:15:00,22.680,22.680,22.600,22.680,227600
2021-10-26 13:20:00,22.680,22.740,22.600,22.670,203400
