day,open,high,low,close,volume
2021-10-25 13:50:00,12.350,12.370,12.320,12.370,61908
2021-10-25 13:55:00,12.340,12.380,12.340,12.380,3000
2021-10-25 14:00:00,12.360,12.390,12.350,12.390,27900
2021-10-25 14:05:00,12.390,12.460,12.390,12.440,61600
2021-10-25 14:10:00,12.440,12.470,12.400,12.450,146300
2021-10-25 14:15:00,12.450,12.470,12.450,12.470,73800
2021-10-25 14:20:00,12.470,12.490,12.450,12.490,53850
2021-10-25 14:25:00,12.480,12.490,12.470,12.470,63100
2021-10-25 14:30:00,12.480,12.500,12.460,12.500,38950
2021-10-25 14:35:00,12.500,12.510,12.480,12.480,54100
2021-10-25 14:40:00,12.520,12.520,12.480,12.520,57100
2021-10-25 14:45:00,12.520,12.520,12.480,12.510,48600
2021-10-25 14:50:00,12.500,12.510,12.470,12.470,66800
2021-10-25 14:55:00,12.510,12.510,12.460,12.460,59500
2021-10-25 15:00:00,12.480,12.480,12.430,12.430,134800
2021-10-26 09:35:00,12.360,12.490,12.360,12.430,53850
2021-10-26 09:40:00,12.430,12.440,12.370,12.440,91300
2021-10-26 09:45:00,12.440,12.490,12.440,12.470,42300
2021-10-26 09:50:00,12.470,12.480,12.440,12.440,18655
2021-10-26 09:55:00,12.450,12.500,12.450,12.500,30000
2021-10-26 10:00:00,12.490,12.510,12.450,12.460,47200
2021-10-26 10:05:00,12.480,12.500,12.460,12.470,8420
2021-10-26 10:10:00,12.490,12.490,12.470,12.490,18400
2021-10-26 10:15:00,12.480,12.490,12.470,12.480,6700
2021-10-26 10:20:00,12.480,12.480,12.450,12.460,22000
2021-10-26 10:25:00,12.440,12.460,12.410,12.420,41845
2021-10-26 10:30:00,12.410,12.420,12.390,12.400,59300
2021-10-26 10:35:00,12.400,12.400,12.370,12.390,59760
2021-10-26 10:40:00,12.400,12.420,12.400,12.420,15400
2021-10-26 10:45:00,12.420,12.420,12.400,12.410,12800
2021-10-26 10:50:00,12.410,12.500,12.410,12.490,72900
2021-10-26 10:55:00,12.480,12.490,12.450,12.460,61200
2021-10-26 11:00:00,12.480,12.480,12.460,12.480,13200
