day,open,high,low,close,volume
2021-10-25 13:50:00,16.290,16.320,16.220,16.300,587700
2021-10-25 13:55:00,16.300,16.380,16.300,16.340,826700
2021-10-25 14:00:00,16.320,16.330,16.260,16.320,289600
2021-10-25 14:05:00,16.310,16.320,16.250,16.270,453300
2021-10-25 14:10:00,16.260,16.310,16.250,16.300,342276
2021-10-25 14:15:00,16.280,16.380,16.250,16.370,483800
2021-10-25 14:20:00,16.360,16.450,16.310,16.330,1061300
2021-10-25 14:25:00,16.330,16.340,16.300,16.310,294300
2021-10-25 14:30:00,16.310,16.330,16.280,16.300,262200
2021-10-25 14:35:00,16.300,16.340,16.270,16.320,302700
2021-10-25 14:40:00,16.320,16.330,16.290,16.320,417200
2021-10-25 14:45:00,16.310,16.320,16.280,16.300,532682
2021-10-25 14:50:00,16.310,16.350,16.290,16.340,458212
2021-10-25 14:55:00,16.340,16.350,16.270,16.290,685288
2021-10-25 15:00:00,16.280,16.350,16.280,16.350,860612
2021-10-26 09:35:00,16.800,16.880,16.370,16.370,4451288
2021-10-26 09:40:00,16.370,16.800,16.340,16.690,2381780
2021-10-26 09:45:00,16.690,16.890,16.530,16.590,2418431
2021-10-26 09:50:00,16.570,16.590,16.430,16.440,1139200
2021-10-26 09:55:00,16.440,16.490,16.330,16.460,1247100
2021-10-26 10:00:00,16.490,16.520,16.380,16.380,600272
2021-10-26 10:05:00,16.390,16.450,16.370,16.400,577800
2021-10-26 10:10:00,16.400,16.400,16.310,16.350,744048
2021-10-26 10:15:00,16.360,16.370,16.280,16.280,669044
2021-10-26 10:20:00,16.270,16.320,16.200,16.270,761400
2021-10-26 10:25:00,16.270,16.290,16.190,16.280,616547
2021-10-26 10:30:00,16.270,16.320,16.220,16.260,428900
2021-10-26 10:35:00,16.260,16.330,16.250,16.300,373700
2021-10-26 10:40:00,16.310,16.340,16.280,16.300,328500
2021-10-26 10:45:00,16.290,16.460,16.290,16.420,506100
2021-10-26 10:50:00,16.420,16.510,16.420,16.470,494534
2021-10-26 10:55:00,16.470,16.480,16.430,16.430,300100
2021-10-26 11:00:00,16.430,16.500,16.300,16.450,299700
2021-10-26 11:05:00,16.460,16.460,16.360,16.360,305600
2021-10-26 11:10:00,16.360,16.370,16.300,16.310,186800
2021-10-26 11:15:00,16.310,16.320,16.250,16.260,570800
2021-10-26 11:20:00,16.260,16.280,16.250,16.270,384001
2021-10-26 11:25:00,16.270,16.280,16.250,16.270,219640
2021-10-26 11:30:00,16.270,16.300,16.260,16.290,135083
2021-10-26 13:05:00,16.300,16.330,16.250,16.250,417117
2021-10-26 13:10:00,16.250,16.280,16.220,16.240,457027
2021-10-26 13:15:00,16.230,16.240,16.180,16.220,451372
2021-10-26 13:20:00,16.210,16.220,16.150,16.160,313200
2021-10-26 13:25:00,16.150,16.180,16.130,16.140,376000
2021-10-26 13:30:00,16.150,16.200,16.130,16.200,270761
2021-10-26 13:35:00,16.200,16.230,16.160,16.190,263239
2021-10-26 13:40:00,16.180,16.190,16.130,16.140,183800
2021-10-26 13:45:00,16.140,16.200,16.110,16.150,338900
2021-10-26 13:50:00,16.160,16.190,16.110,16.180,219300
2021-10-26 13:55:00,16.190,16.200,16.140,16.170,241100
2021-10-26 14:00:00,16.170,16.230,16.170,16.200,209700
2021-10-26 14:05:00,16.200,16.220,16.190,16.200,164200
2021-10-26 14:10:00,16.200,16.230,16.190,16.210,195900
2021-10-26 14:15:00,16.230,16.240,16.210,16.240,163200
2021-10-26 14:20:00,16.230,16.260,16.230,16.240,160600
2021-10-26 14:25:00,16.240,16.250,16.210,16.210,181950
2021-10-26 14:30:00,16.220,16.230,16.200,16.220,161750
2021-10-26 14:35:00,16.220,16.230,16.190,16.200,285900
2021-10-26 14:40:00,16.190,16.200,16.160,16.190,190800
2021-10-26 14:45:00,16.180,16.250,16.180,16.240,296041
2021-10-26 14:50:00,16.230,16.280,16.220,16.280,398287
2021-10-26 14:55:00,16.280,16.320,16.250,16.300,654001
2021-10-26 15:00:00,16.290,16.320,16.280,16.320,518521
2021-10-27 09:35:00,16.150,16.410,16.150,16.340,1265759
2021-10-27 09:40:00,16.360,16.450,16.270,16.430,994200
2021-10-27 09:45:00,16.420,16.490,16.310,16.390,819800
2021-10-27 09:50:00,16.390,16.460,16.340,16.370,779356
2021-10-27 09:55:00,16.370,16.390,16.290,16.310,529300
2021-10-27 10:00:00,16.320,16.330,16.230,16.280,495900
2021-10-27 10:05:00,16.280,16.340,16.200,16.300,576100
2021-10-27 10:10:00,16.320,16.380,16.290,16.380,364400
2021-10-27 10:15:00,16.390,16.420,16.360,16.420,487025
2021-10-27 10:20:00,16.410,16.430,16.320,16.320,328243
2021-10-27 10:25:00,16.320,16.450,16.310,16.420,432300
2021-10-27 10:30:00,16.420,16.480,16.380,16.440,535501
2021-10-27 10:35:00,16.430,16.450,16.320,16.360,651662
2021-10-27 10:40:00,16.360,16.370,16.300,16.360,498237
2021-10-27 10:45:00,16.370,16.420,16.350,16.360,378500
2021-10-27 10:50:00,16.360,16.370,16.290,16.290,255958
2021-10-27 10:55:00,16.290,16.350,16.290,16.330,318800
2021-10-27 11:00:00,16.330,16.350,16.290,16.310,241300
2021-10-27 11:05:00,16.310,16.320,16.220,16.230,420600
2021-10-27 11:10:00,16.250,16.320,16.180,16.300,458800
2021-10-27 11:15:00,16.280,16.300,16.250,16.270,212300
2021-10-27 11:20:00,16.280,16.280,16.190,16.240,542000
2021-10-27 11:25:00,16.230,16.250,16.150,16.230,254100
2021-10-27 11:30:00,16.220,16.280,16.200,16.260,305300
2021-10-27 13:05:00,16.250,16.280,16.200,16.250,293500
2021-10-27 13:10:00,16.250,16.250,16.170,16.230,164800
2021-10-27 13:15:00,16.230,16.260,16.200,16.230,350500
2021-10-27 13:20:00,16.240,16.240,16.200,16.220,196582
2021-10-27 13:25:00,16.220,16.240,16.180,16.210,247200
2021-10-27 13:30:00,16.210,16.230,16.150,16.150,212700
2021-10-27 13:35:00,16.160,16.180,16.120,16.170,376600
2021-10-27 13:40:00,16.180,16.220,16.160,16.200,125400
2021-10-27 13:45:00,16.200,16.260,16.200,16.240,183100
2021-10-27 13:50:00,16.250,16.290,16.240,16.280,124539
2021-10-27 13:55:00,16.280,16.290,16.210,16.230,247700
2021-10-27 14:00:00,16.220,16.240,16.190,16.200,142500
2021-10-27 14:05:00,16.200,16.220,16.190,16.210,172400
2021-10-27 14:10:00,16.210,16.260,16.200,16.260,237200
2021-10-27 14:15:00,16.260,16.290,16.240,16.260,187000
2021-10-27 14:20:00,16.260,16.300,16.260,16.290,160797
2021-10-27 14:25:00,16.290,16.320,16.250,16.250,307320
2021-10-27 14:30:00,16.250,16.280,16.230,16.280,102080
2021-10-27 14:35:00,16.270,16.300,16.240,16.250,200400
2021-10-27 14:40:00,16.250,16.280,16.230,16.250,139100
2021-10-27 14:45:00,16.250,16.290,16.240,16.290,247200
2021-10-27 14:50:00,16.280,16.280,16.260,16.280,206300
2021-10-27 14:55:00,16.270,16.290,16.230,16.230,498500
2021-10-27 15:00:00,16.240,16.250,16.220,16.250,276319
2021-10-28 09:35:00,16.400,16.470,16.160,16.360,1159200
2021-10-28 09:40:00,16.360,16.770,16.340,16.570,2063200
2021-10-28 09:45:00,16.570,16.780,16.500,16.710,1834200
2021-10-28 09:50:00,16.710,16.800,16.690,16.700,1693260
2021-10-28 09:55:00,16.700,16.920,16.700,16.770,2165244
2021-10-28 10:00:00,16.770,16.840,16.710,16.800,1144376
2021-10-28 10:05:00,16.790,16.800,16.680,16.750,819440
2021-10-28 10:10:00,16.750,16.820,16.560,16.590,1028560
2021-10-28 10:15:00,16.580,16.810,16.500,16.760,967900
2021-10-28 10:20:00,16.760,16.830,16.670,16.690,707300
2021-10-28 10:25:00,16.690,16.740,16.640,16.680,567500
2021-10-28 10:30:00,16.660,16.790,16.660,16.770,587200
2021-10-28 10:35:00,16.770,16.850,16.720,16.750,818900
2021-10-28 10:40:00,16.750,16.750,16.560,16.570,768600
2021-10-28 10:45:00,16.570,16.640,16.510,16.620,674900
2021-10-28 10:50:00,16.620,16.700,16.600,16.650,354200
2021-10-28 10:55:00,16.660,16.770,16.650,16.690,289500
2021-10-28 11:00:00,16.690,16.770,16.690,16.750,240300
2021-10-28 11:05:00,16.750,16.760,16.670,16.670,258000
2021-10-28 11:10:00,16.680,16.690,16.610,16.630,207900
2021-10-28 11:15:00,16.610,16.630,16.500,16.530,804000
2021-10-28 11:20:00,16.550,16.550,16.500,16.520,273100
2021-10-28 11:25:00,16.520,16.550,16.460,16.500,360600
2021-10-28 11:30:00,16.490,16.600,16.490,16.580,112200
2021-10-28 13:05:00,16.580,16.590,16.480,16.530,381160
2021-10-28 13:10:00,16.530,16.540,16.450,16.490,243100
2021-10-28 13:15:00,16.490,16.500,16.390,16.410,502100
2021-10-28 13:20:00,16.410,16.470,16.400,16.440,248300
2021-10-28 13:25:00,16.430,16.550,16.420,16.520,240600
2021-10-28 13:30:00,16.510,16.560,16.500,16.520,226400
2021-10-28 13:35:00,16.520,16.590,16.490,16.560,335605
2021-10-28 13:40:00,16.560,16.620,16.530,16.600,307400
2021-10-28 13:45:00,16.590,16.630,16.530,16.620,355900
2021-10-28 13:50:00,16.620,16.640,16.530,16.560,350800
2021-10-28 13:55:00,16.550,16.580,16.380,16.470,750800
2021-10-28 14:00:00,16.450,16.530,16.400,16.500,419539
