day,open,high,low,close,volume
2021-10-22 14:55:00,3.000,3.000,2.990,3.000,795800
2021-10-22 15:00:00,3.000,3.000,2.990,2.990,677300
2021-10-25 09:35:00,3.020,3.110,3.000,3.100,7243801
2021-10-25 09:40:00,3.100,3.120,3.090,3.120,6222200
2021-10-25 09:45:00,3.120,3.200,3.110,3.130,8580242
2021-10-25 09:50:00,3.140,3.150,3.120,3.140,1773500
2021-10-25 09:55:00,3.130,3.140,3.120,3.140,3011000
2021-10-25 10:00:00,3.140,3.150,3.120,3.140,2350200
2021-10-25 10:05:00,3.140,3.170,3.140,3.150,2427000
2021-10-25 10:10:00,3.150,3.160,3.140,3.150,1294900
2021-10-25 10:15:00,3.150,3.160,3.140,3.140,1701800
2021-10-25 10:20:00,3.150,3.150,3.140,3.140,232000
2021-10-25 10:25:00,3.140,3.150,3.120,3.120,1871100
2021-10-25 10:30:00,3.120,3.130,3.110,3.130,760000
2021-10-25 10:35:00,3.120,3.140,3.120,3.120,235000
2021-10-25 10:40:00,3.120,3.130,3.120,3.120,128800
2021-10-25 10:45:00,3.130,3.130,3.120,3.130,253000
2021-10-25 10:50:00,3.120,3.140,3.120,3.130,476400
2021-10-25 10:55:00,3.130,3.140,3.120,3.120,249200
2021-10-25 11:00:00,3.120,3.130,3.120,3.130,58500
2021-10-25 11:05:00,3.130,3.130,3.120,3.120,130900
2021-10-25 11:10:00,3.120,3.140,3.120,3.140,570600
2021-10-25 11:15:00,3.130,3.140,3.130,3.140,290100
2021-10-25 11:20:00,3.140,3.140,3.120,3.120,238800
2021-10-25 11:25:00,3.120,3.130,3.120,3.120,152000
2021-10-25 11:30:00,3.120,3.130,3.120,3.130,224000
2021-10-25 13:05:00,3.130,3.130,3.120,3.120,268400
2021-10-25 13:10:00,3.130,3.130,3.110,3.110,757700
2021-10-25 13:15:00,3.110,3.120,3.090,3.100,781700
2021-10-25 13:20:00,3.090,3.100,3.080,3.100,646300
2021-10-25 13:25:00,3.090,3.100,3.090,3.100,302400
2021-10-25 13:30:00,3.100,3.110,3.090,3.110,256500
2021-10-25 13:35:00,3.100,3.110,3.090,3.100,249500
2021-10-25 13:40:00,3.100,3.100,3.090,3.100,175500
2021-10-25 13:45:00,3.090,3.110,3.090,3.110,615900
2021-10-25 13:50:00,3.100,3.110,3.090,3.100,306400
2021-10-25 13:55:00,3.090,3.100,3.090,3.100,120800
2021-10-25 14:00:00,3.100,3.100,3.090,3.100,173100
2021-10-25 14:05:00,3.090,3.100,3.090,3.100,204900
2021-10-25 14:10:00,3.090,3.100,3.090,3.090,76000
2021-10-25 14:15:00,3.090,3.100,3.090,3.100,112200
2021-10-25 14:20:00,3.100,3.100,3.090,3.100,356900
2021-10-25 14:25:00,3.090,3.100,3.090,3.100,210000
2021-10-25 14:30:00,3.090,3.110,3.090,3.100,511000
2021-10-25 14:35:00,3.110,3.110,3.100,3.100,110200
2021-10-25 14:40:00,3.100,3.110,3.100,3.110,327000
2021-10-25 14:45:00,3.100,3.110,3.090,3.110,433800
2021-10-25 14:50:00,3.100,3.110,3.100,3.100,261100
2021-10-25 14:55:00,3.100,3.110,3.100,3.100,1061100
2021-10-25 15:00:00,3.100,3.110,3.090,3.100,843300
2021-10-26 09:35:00,3.080,3.130,3.070,3.080,3489600
2021-10-26 09:40:00,3.080,3.090,3.070,3.080,1449900
2021-10-26 09:45:00,3.080,3.090,3.060,3.070,1517700
2021-10-26 09:50:00,3.070,3.070,3.060,3.060,1027100
2021-10-26 09:55:00,3.060,3.070,3.050,3.060,1655900
2021-10-26 10:00:00,3.060,3.070,3.050,3.060,951700
2021-10-26 10:05:00,3.060,3.060,3.040,3.040,1167100
2021-10-26 10:10:00,3.040,3.060,3.040,3.060,402000
2021-10-26 10:15:00,3.060,3.060,3.050,3.050,691500
2021-10-26 10:20:00,3.050,3.060,3.050,3.050,245800
2021-10-26 10:25:00,3.050,3.060,3.050,3.060,310000
2021-10-26 10:30:00,3.050,3.060,3.050,3.050,252700
2021-10-26 10:35:00,3.050,3.060,3.050,3.050,149600
2021-10-26 10:40:00,3.050,3.060,3.050,3.050,614700
2021-10-26 10:45:00,3.050,3.060,3.040,3.040,372400
2021-10-26 10:50:00,3.040,3.050,3.040,3.050,290500
2021-10-26 10:55:00,3.050,3.050,3.040,3.050,304900
2021-10-26 11:00:00,3.040,3.050,3.040,3.040,189500
2021-10-26 11:05:00,3.040,3.050,3.040,3.040,496900
2021-10-26 11:10:00,3.040,3.050,3.040,3.050,484900
2021-10-26 11:15:00,3.040,3.050,3.040,3.040,658400
2021-10-26 11:20:00,3.040,3.040,3.030,3.030,662700
2021-10-26 11:25:00,3.040,3.040,3.030,3.030,367200
2021-10-26 11:30:00,3.030,3.040,3.030,3.040,198600
2021-10-26 13:05:00,3.040,3.040,3.030,3.030,421300
2021-10-26 13:10:00,3.030,3.040,3.030,3.030,631010
2021-10-26 13:15:00,3.030,3.040,3.020,3.040,601900
2021-10-26 13:20:00,3.030,3.040,3.020,3.030,565890
2021-10-26 13:25:00,3.030,3.040,3.020,3.020,403500
2021-10-26 13:30:00,3.030,3.030,3.020,3.030,298900
2021-10-26 13:35:00,3.030,3.030,3.020,3.020,596400
2021-10-26 13:40:00,3.030,3.040,3.020,3.030,532700
2021-10-26 13:45:00,3.030,3.040,3.030,3.030,137100
2021-10-26 13:50:00,3.030,3.040,3.030,3.030,213500
2021-10-26 13:55:00,3.030,3.040,3.030,3.030,293100
2021-10-26 14:00:00,3.030,3.040,3.030,3.030,128900
2021-10-26 14:05:00,3.040,3.040,3.030,3.030,136000
2021-10-26 14:10:00,3.040,3.040,3.030,3.040,396200
2021-10-26 14:15:00,3.040,3.040,3.030,3.040,230700
2021-10-26 14:20:00,3.040,3.040,3.030,3.040,222000
2021-10-26 14:25:00,3.030,3.040,3.030,3.040,399900
2021-10-26 14:30:00,3.050,3.050,3.040,3.050,39400
2021-10-26 14:35:00,3.050,3.050,3.040,3.040,74900
2021-10-26 14:40:00,3.040,3.050,3.040,3.040,223000
2021-10-26 14:45:00,3.040,3.050,3.040,3.050,160300
2021-10-26 14:50:00,3.040,3.050,3.040,3.050,271000
2021-10-26 14:55:00,3.040,3.050,3.040,3.040,881500
2021-10-26 15:00:00,3.050,3.050,3.040,3.040,495800
2021-10-27 09:35:00,3.020,3.030,2.990,2.990,2179000
2021-10-27 09:40:00,2.990,3.020,2.990,3.020,1018000
2021-10-27 09:45:00,3.020,3.030,3.000,3.000,789300
2021-10-27 09:50:00,3.010,3.010,2.990,3.000,1089000
2021-10-27 09:55:00,3.000,3.000,2.990,2.990,554900
2021-10-27 10:00:00,2.990,3.000,2.990,2.990,559100
2021-10-27 10:05:00,2.990,3.000,2.990,3.000,688100
2021-10-27 10:10:00,2.990,3.000,2.980,2.990,1724600
2021-10-27 10:15:00,2.980,2.990,2.980,2.990,860000
2021-10-27 10:20:00,2.980,2.990,2.960,2.970,2532800
2021-10-27 10:25:00,2.970,2.980,2.960,2.970,1230500
2021-10-27 10:30:00,2.960,2.970,2.960,2.960,631800
2021-10-27 10:35:00,2.970,2.970,2.920,2.930,3603900
2021-10-27 10:40:00,2.930,2.940,2.930,2.940,839700
2021-10-27 10:45:00,2.930,2.940,2.920,2.930,1578300
2021-10-27 10:50:00,2.930,2.930,2.920,2.930,1341601
2021-10-27 10:55:00,2.930,2.940,2.920,2.940,410800
2021-10-27 11:00:00,2.940,2.940,2.930,2.940,348300
2021-10-27 11:05:00,2.940,2.950,2.930,2.950,339000
2021-10-27 11:10:00,2.950,2.950,2.940,2.940,295700
2021-10-27 11:15:00,2.940,2.960,2.940,2.950,280400
2021-10-27 11:20:00,2.960,2.960,2.940,2.940,661700
2021-10-27 11:25:00,2.950,2.960,2.940,2.950,158700
2021-10-27 11:30:00,2.960,2.960,2.950,2.950,166500
2021-10-27 13:05:00,2.960,2.960,2.940,2.950,383800
2021-10-27 13:10:00,2.940,2.950,2.940,2.950,141200
2021-10-27 13:15:00,2.950,2.950,2.940,2.940,401200
2021-10-27 13:20:00,2.950,2.950,2.940,2.940,108900
