day,open,high,low,close,volume
2021-10-25 13:50:00,10.470,10.480,10.460,10.470,29300
2021-10-25 13:55:00,10.470,10.480,10.460,10.460,111700
2021-10-25 14:00:00,10.460,10.480,10.460,10.480,174300
2021-10-25 14:05:00,10.480,10.480,10.470,10.470,126400
2021-10-25 14:10:00,10.470,10.480,10.470,10.480,18300
2021-10-25 14:15:00,10.470,10.490,10.470,10.490,55500
2021-10-25 14:20:00,10.480,10.520,10.480,10.520,260200
2021-10-25 14:25:00,10.520,10.520,10.510,10.510,39200
2021-10-25 14:30:00,10.510,10.510,10.480,10.510,51200
2021-10-25 14:35:00,10.510,10.520,10.500,10.520,21100
2021-10-25 14:40:00,10.520,10.520,10.500,10.520,40500
2021-10-25 14:45:00,10.510,10.520,10.510,10.520,43900
2021-10-25 14:50:00,10.520,10.520,10.500,10.510,107500
2021-10-25 14:55:00,10.520,10.550,10.510,10.550,175720
2021-10-25 15:00:00,10.550,10.570,10.540,10.570,104500
2021-10-26 09:35:00,10.550,10.650,10.530,10.590,267600
2021-10-26 09:40:00,10.620,10.640,10.600,10.640,235300
2021-10-26 09:45:00,10.630,10.660,10.630,10.640,152400
2021-10-26 09:50:00,10.630,10.640,10.610,10.620,95500
2021-10-26 09:55:00,10.620,10.650,10.610,10.630,121200
2021-10-26 10:00:00,10.630,10.640,10.620,10.620,81400
2021-10-26 10:05:00,10.630,10.630,10.600,10.600,65100
2021-10-26 10:10:00,10.610,10.630,10.610,10.620,36500
2021-10-26 10:15:00,10.620,10.650,10.620,10.650,64600
2021-10-26 10:20:00,10.640,10.660,10.640,10.650,87700
2021-10-26 10:25:00,10.660,10.660,10.640,10.650,34300
2021-10-26 10:30:00,10.650,10.660,10.640,10.650,72500
2021-10-26 10:35:00,10.650,10.680,10.640,10.680,88600
2021-10-26 10:40:00,10.680,10.680,10.660,10.660,48700
2021-10-26 10:45:00,10.670,10.700,10.670,10.690,228578
2021-10-26 10:50:00,10.700,10.710,10.690,10.700,84300
2021-10-26 10:55:00,10.700,10.720,10.690,10.700,108300
2021-10-26 11:00:00,10.700,10.750,10.700,10.740,145100
2021-10-26 11:05:00,10.740,10.740,10.710,10.720,60500
2021-10-26 11:10:00,10.720,10.840,10.720,10.810,947900
2021-10-26 11:15:00,10.800,10.800,10.760,10.760,120100
2021-10-26 11:20:00,10.760,10.780,10.760,10.760,134600
2021-10-26 11:25:00,10.750,10.760,10.730,10.750,75800
2021-10-26 11:30:00,10.750,10.780,10.740,10.770,58100
2021-10-26 13:05:00,10.780,10.790,10.770,10.770,82800
2021-10-26 13:10:00,10.780,10.780,10.760,10.770,31100
2021-10-26 13:15:00,10.760,10.820,10.760,10.800,204391
2021-10-26 13:20:00,10.800,10.810,10.790,10.800,78100
2021-10-26 13:25:00,10.790,10.800,10.750,10.770,164609
2021-10-26 13:30:00,10.770,10.780,10.750,10.780,34800
2021-10-26 13:35:00,10.780,10.780,10.750,10.760,49900
2021-10-26 13:40:00,10.760,10.760,10.750,10.750,39800
2021-10-26 13:45:00,10.750,10.780,10.740,10.780,135800
2021-10-26 13:50:00,10.780,10.790,10.770,10.790,71900
2021-10-26 13:55:00,10.780,10.800,10.780,10.800,59691
2021-10-26 14:00:00,10.790,10.800,10.770,10.790,86000
2021-10-26 14:05:00,10.790,10.800,10.770,10.780,43009
2021-10-26 14:10:00,10.780,10.780,10.760,10.770,21400
2021-10-26 14:15:00,10.770,10.770,10.740,10.740,112500
2021-10-26 14:20:00,10.750,10.760,10.740,10.760,32900
2021-10-26 14:25:00,10.760,10.770,10.760,10.760,49400
2021-10-26 14:30:00,10.760,10.770,10.750,10.750,51500
2021-10-26 14:35:00,10.760,10.770,10.740,10.740,106600
2021-10-26 14:40:00,10.750,10.750,10.730,10.730,56000
2021-10-26 14:45:00,10.740,10.740,10.730,10.740,86600
2021-10-26 14:50:00,10.750,10.760,10.740,10.750,59059
2021-10-26 14:55:00,10.750,10.760,10.740,10.750,158800
2021-10-26 15:00:00,10.740,10.770,10.740,10.760,211500
2021-10-27 09:35:00,10.770,10.770,10.710,10.710,185000
2021-10-27 09:40:00,10.710,10.720,10.680,10.700,205500
2021-10-27 09:45:00,10.700,10.710,10.690,10.700,56600
2021-10-27 09:50:00,10.690,10.690,10.650,10.670,189300
2021-10-27 09:55:00,10.660,10.710,10.660,10.690,118300
2021-10-27 10:00:00,10.690,10.700,10.670,10.670,72800
2021-10-27 10:05:00,10.670,10.670,10.640,10.640,102300
2021-10-27 10:10:00,10.650,10.650,10.620,10.620,124569
2021-10-27 10:15:00,10.620,10.630,10.570,10.610,147100
2021-10-27 10:20:00,10.610,10.610,10.580,10.580,91300
2021-10-27 10:25:00,10.580,10.580,10.530,10.580,176600
2021-10-27 10:30:00,10.580,10.590,10.540,10.540,72100
2021-10-27 10:35:00,10.540,10.550,10.460,10.460,243800
2021-10-27 10:40:00,10.460,10.500,10.460,10.500,196300
2021-10-27 10:45:00,10.500,10.520,10.460,10.470,197400
2021-10-27 10:50:00,10.460,10.470,10.440,10.450,168000
2021-10-27 10:55:00,10.450,10.470,10.440,10.470,93100
2021-10-27 11:00:00,10.480,10.480,10.470,10.480,57600
2021-10-27 11:05:00,10.480,10.510,10.480,10.500,74400
2021-10-27 11:10:00,10.500,10.500,10.480,10.490,63700
2021-10-27 11:15:00,10.490,10.510,10.490,10.510,93800
2021-10-27 11:20:00,10.510,10.510,10.500,10.500,25200
2021-10-27 11:25:00,10.500,10.520,10.500,10.510,29900
2021-10-27 11:30:00,10.500,10.520,10.500,10.520,12700
2021-10-27 13:05:00,10.510,10.520,10.510,10.520,24800
2021-10-27 13:10:00,10.510,10.530,10.510,10.530,21559
2021-10-27 13:15:00,10.530,10.530,10.520,10.520,33200
2021-10-27 13:20:00,10.520,10.540,10.520,10.530,19900
2021-10-27 13:25:00,10.530,10.530,10.500,10.500,55200
2021-10-27 13:30:00,10.500,10.520,10.500,10.520,43200
