day,open,high,low,close,volume
2021-10-21 14:15:00,13.210,13.230,13.180,13.190,349780
2021-10-21 14:20:00,13.180,13.200,13.180,13.200,360368
2021-10-21 14:25:00,13.200,13.210,13.190,13.200,265400
2021-10-21 14:30:00,13.210,13.220,13.190,13.210,333100
2021-10-21 14:35:00,13.210,13.220,13.180,13.190,629200
2021-10-21 14:40:00,13.200,13.200,13.180,13.190,210600
2021-10-21 14:45:00,13.180,13.210,13.180,13.210,518352
2021-10-21 14:50:00,13.200,13.210,13.180,13.190,574348
2021-10-21 14:55:00,13.200,13.220,13.190,13.210,877400
2021-10-21 15:00:00,13.210,13.350,13.200,13.350,2034000
2021-10-22 09:35:00,13.240,13.280,13.200,13.220,1404333
2021-10-22 09:40:00,13.220,13.220,13.180,13.190,1036400
2021-10-22 09:45:00,13.190,13.200,13.170,13.190,821322
2021-10-22 09:50:00,13.200,13.240,13.180,13.240,475704
2021-10-22 09:55:00,13.240,13.280,13.230,13.270,614047
2021-10-22 10:00:00,13.270,13.280,13.230,13.270,396053
2021-10-22 10:05:00,13.270,13.270,13.240,13.260,356700
2021-10-22 10:10:00,13.250,13.250,13.220,13.240,412200
2021-10-22 10:15:00,13.240,13.240,13.220,13.230,350200
2021-10-22 10:20:00,13.230,13.240,13.210,13.220,499000
2021-10-22 10:25:00,13.220,13.240,13.210,13.230,288700
2021-10-22 10:30:00,13.230,13.240,13.200,13.210,414900
2021-10-22 10:35:00,13.210,13.220,13.200,13.210,475455
2021-10-22 10:40:00,13.210,13.210,13.190,13.190,436145
2021-10-22 10:45:00,13.190,13.200,13.180,13.190,538500
2021-10-22 10:50:00,13.190,13.220,13.190,13.220,388107
2021-10-22 10:55:00,13.220,13.220,13.200,13.210,213500
2021-10-22 11:00:00,13.210,13.220,13.190,13.200,276800
2021-10-22 11:05:00,13.200,13.210,13.180,13.190,356800
2021-10-22 11:10:00,13.180,13.200,13.180,13.190,235800
2021-10-22 11:15:00,13.180,13.200,13.180,13.190,229800
2021-10-22 11:20:00,13.190,13.200,13.180,13.190,203000
2021-10-22 11:25:00,13.190,13.210,13.180,13.200,234500
2021-10-22 11:30:00,13.200,13.240,13.190,13.240,263814
2021-10-22 13:05:00,13.240,13.250,13.200,13.230,400345
2021-10-22 13:10:00,13.240,13.270,13.210,13.250,258719
2021-10-22 13:15:00,13.240,13.260,13.200,13.230,381500
2021-10-22 13:20:00,13.220,13.240,13.200,13.210,269300
2021-10-22 13:25:00,13.200,13.220,13.200,13.210,381900
2021-10-22 13:30:00,13.200,13.210,13.180,13.200,595920
2021-10-22 13:35:00,13.190,13.210,13.180,13.200,383100
2021-10-22 13:40:00,13.200,13.210,13.190,13.190,253726
2021-10-22 13:45:00,13.190,13.200,13.190,13.200,137200
2021-10-22 13:50:00,13.190,13.200,13.190,13.190,234600
2021-10-22 13:55:00,13.190,13.210,13.190,13.200,293500
2021-10-22 14:00:00,13.190,13.240,13.190,13.240,358459
2021-10-22 14:05:00,13.240,13.240,13.200,13.220,339441
2021-10-22 14:10:00,13.220,13.230,13.210,13.210,183200
2021-10-22 14:15:00,13.200,13.210,13.190,13.190,197400
2021-10-22 14:20:00,13.190,13.210,13.190,13.200,382618
2021-10-22 14:25:00,13.200,13.210,13.170,13.180,890974
2021-10-22 14:30:00,13.180,13.200,13.180,13.200,278326
2021-10-22 14:35:00,13.190,13.200,13.180,13.180,577774
2021-10-22 14:40:00,13.190,13.190,13.160,13.160,619922
2021-10-22 14:45:00,13.170,13.180,13.160,13.180,561900
2021-10-22 14:50:00,13.180,13.220,13.170,13.200,682800
2021-10-22 14:55:00,13.200,13.230,13.180,13.220,842641
2021-10-22 15:00:00,13.210,13.220,13.190,13.200,560552
2021-10-25 09:35:00,13.160,13.170,13.060,13.070,1411600
2021-10-25 09:40:00,13.080,13.100,13.020,13.040,1175319
2021-10-25 09:45:00,13.030,13.040,13.000,13.010,1589100
2021-10-25 09:50:00,13.010,13.050,12.990,13.050,920600
2021-10-25 09:55:00,13.040,13.070,13.010,13.030,449800
2021-10-25 10:00:00,13.030,13.040,13.020,13.040,591000
2021-10-25 10:05:00,13.030,13.050,13.030,13.050,284608
2021-10-25 10:10:00,13.050,13.050,13.020,13.020,497800
2021-10-25 10:15:00,13.020,13.030,13.010,13.030,408800
2021-10-25 10:20:00,13.030,13.040,13.020,13.030,389400
2021-10-25 10:25:00,13.030,13.030,13.010,13.020,396030
2021-10-25 10:30:00,13.020,13.030,13.010,13.010,350778
2021-10-25 10:35:00,13.020,13.020,12.980,12.980,1214792
2021-10-25 10:40:00,12.990,13.000,12.960,12.990,880100
2021-10-25 10:45:00,12.990,12.990,12.950,12.950,817900
2021-10-25 10:50:00,12.950,12.970,12.930,12.970,1183000
2021-10-25 10:55:00,12.980,12.980,12.950,12.960,279000
2021-10-25 11:00:00,12.960,12.980,12.950,12.960,273000
2021-10-25 11:05:00,12.970,12.990,12.960,12.990,512500
2021-10-25 11:10:00,12.990,13.000,12.970,12.990,281800
