day,open,high,low,close,volume
2021-10-21 13:55:00,20.960,20.960,20.910,20.920,844400
2021-10-21 14:00:00,20.920,20.940,20.880,20.900,786000
2021-10-21 14:05:00,20.900,20.920,20.850,20.870,1674300
2021-10-21 14:10:00,20.870,20.920,20.860,20.890,1426200
2021-10-21 14:15:00,20.900,20.900,20.870,20.890,492300
2021-10-21 14:20:00,20.880,20.930,20.870,20.890,623278
2021-10-21 14:25:00,20.910,20.930,20.890,20.920,405000
2021-10-21 14:30:00,20.930,20.950,20.910,20.920,551229
2021-10-21 14:35:00,20.930,20.950,20.910,20.920,618993
2021-10-21 14:40:00,20.920,20.940,20.900,20.930,603700
2021-10-21 14:45:00,20.930,20.950,20.910,20.940,872900
2021-10-21 14:50:00,20.940,20.990,20.920,20.980,1323100
2021-10-21 14:55:00,20.970,21.000,20.950,21.000,1704800
2021-10-21 15:00:00,20.990,21.020,20.980,20.980,1931263
2021-10-22 09:35:00,21.070,21.200,21.010,21.140,2420200
2021-10-22 09:40:00,21.140,21.170,21.050,21.100,1274100
2021-10-22 09:45:00,21.100,21.150,21.020,21.020,844600
2021-10-22 09:50:00,21.020,21.030,20.960,21.010,1276500
2021-10-22 09:55:00,21.000,21.140,21.000,21.040,1144400
2021-10-22 10:00:00,21.040,21.100,21.000,21.040,631201
2021-10-22 10:05:00,21.020,21.080,21.020,21.040,385400
2021-10-22 10:10:00,21.050,21.080,21.020,21.040,622000
2021-10-22 10:15:00,21.050,21.130,21.040,21.120,1125697
2021-10-22 10:20:00,21.120,21.130,21.080,21.100,533003
2021-10-22 10:25:00,21.100,21.130,21.030,21.050,752100
2021-10-22 10:30:00,21.050,21.060,21.000,21.000,596892
2021-10-22 10:35:00,21.000,21.010,20.940,20.960,1025300
2021-10-22 10:40:00,20.960,21.020,20.960,20.990,414100
2021-10-22 10:45:00,20.980,21.000,20.920,20.960,739300
2021-10-22 10:50:00,20.960,20.980,20.930,20.980,539000
2021-10-22 10:55:00,20.980,21.000,20.970,20.980,327900
2021-10-22 11:00:00,20.980,20.990,20.930,20.970,454600
2021-10-22 11:05:00,20.970,20.980,20.890,20.900,790700
2021-10-22 11:10:00,20.900,20.930,20.870,20.920,449000
2021-10-22 11:15:00,20.910,20.940,20.880,20.900,460600
2021-10-22 11:20:00,20.900,20.970,20.880,20.960,409903
2021-10-22 11:25:00,20.950,21.000,20.930,20.970,398200
2021-10-22 11:30:00,20.970,21.010,20.930,21.000,579300
2021-10-22 13:05:00,20.980,21.040,20.960,21.040,823900
2021-10-22 13:10:00,21.030,21.050,21.000,21.020,331500
2021-10-22 13:15:00,21.010,21.020,20.950,20.980,366400
2021-10-22 13:20:00,20.980,21.010,20.970,20.990,497600
2021-10-22 13:25:00,21.000,21.030,20.960,21.020,547019
2021-10-22 13:30:00,21.010,21.030,20.970,21.000,573900
2021-10-22 13:35:00,20.990,21.000,20.960,20.990,647200
2021-10-22 13:40:00,20.990,20.990,20.940,20.990,789000
2021-10-22 13:45:00,20.990,21.010,20.970,20.980,791610
2021-10-22 13:50:00,20.980,21.000,20.970,20.990,268100
2021-10-22 13:55:00,20.980,20.990,20.940,20.970,505600
2021-10-22 14:00:00,20.970,20.970,20.910,20.940,1343900
2021-10-22 14:05:00,20.940,21.000,20.930,20.980,632400
2021-10-22 14:10:00,20.990,21.000,20.960,20.980,881700
2021-10-22 14:15:00,20.980,21.000,20.960,20.990,588300
2021-10-22 14:20:00,20.990,21.000,20.960,20.990,479400
2021-10-22 14:25:00,20.990,21.000,20.950,20.960,514400
2021-10-22 14:30:00,20.970,21.000,20.960,20.980,811900
2021-10-22 14:35:00,20.980,20.990,20.950,20.960,385700
2021-10-22 14:40:00,20.960,20.980,20.950,20.980,607100
2021-10-22 14:45:00,20.970,20.990,20.950,20.990,729303
2021-10-22 14:50:00,20.990,20.990,20.960,20.960,543697
2021-10-22 14:55:00,20.960,21.000,20.950,20.960,1611700
2021-10-22 15:00:00,20.960,20.990,20.920,20.960,1289653
2021-10-25 09:35:00,20.860,20.900,20.690,20.720,3612816
2021-10-25 09:40:00,20.720,20.810,20.520,20.620,3648200
2021-10-25 09:45:00,20.610,20.690,20.500,20.650,3337700
