day,open,high,low,close,volume
2021-10-25 13:50:00,32.810,32.810,32.650,32.710,51700
2021-10-25 13:55:00,32.710,32.730,32.640,32.660,33030
2021-10-25 14:00:00,32.660,32.710,32.660,32.670,19900
2021-10-25 14:05:00,32.670,32.670,32.500,32.630,96002
2021-10-25 14:10:00,32.620,32.640,32.570,32.640,26330
2021-10-25 14:15:00,32.650,32.750,32.650,32.720,25500
2021-10-25 14:20:00,32.710,32.720,32.510,32.510,40070
2021-10-25 14:25:00,32.580,32.640,32.520,32.560,46890
2021-10-25 14:30:00,32.570,32.620,32.550,32.600,17220
2021-10-25 14:35:00,32.670,32.680,32.600,32.630,20207
2021-10-25 14:40:00,32.630,32.700,32.620,32.700,23000
2021-10-25 14:45:00,32.710,32.710,32.680,32.710,63700
2021-10-25 14:50:00,32.700,32.750,32.640,32.650,62800
2021-10-25 14:55:00,32.650,32.700,32.650,32.680,50200
2021-10-25 15:00:00,32.660,32.680,32.620,32.640,85140
2021-10-26 09:35:00,32.640,32.640,32.430,32.480,73720
2021-10-26 09:40:00,32.500,32.500,32.390,32.440,112200
2021-10-26 09:45:00,32.450,32.690,32.440,32.520,166500
2021-10-26 09:50:00,32.480,32.580,32.480,32.480,65000
2021-10-26 09:55:00,32.470,32.570,32.470,32.510,83440
2021-10-26 10:00:00,32.510,32.550,32.450,32.450,74092
2021-10-26 10:05:00,32.450,32.450,32.230,32.250,150868
2021-10-26 10:10:00,32.250,32.360,32.230,32.340,111880
2021-10-26 10:15:00,32.350,32.360,32.300,32.300,43000
2021-10-26 10:20:00,32.310,32.310,32.200,32.230,118220
2021-10-26 10:25:00,32.250,32.290,32.210,32.290,60720
2021-10-26 10:30:00,32.290,32.290,32.200,32.230,72960
2021-10-26 10:35:00,32.250,32.260,32.070,32.070,131040
2021-10-26 10:40:00,32.070,32.090,31.880,31.980,282798
2021-10-26 10:45:00,31.980,32.020,31.900,31.920,93100
2021-10-26 10:50:00,31.910,32.060,31.890,32.020,195180
2021-10-26 10:55:00,32.020,32.140,32.020,32.070,26440
2021-10-26 11:00:00,32.090,32.100,31.890,32.000,85680
2021-10-26 11:05:00,32.000,32.000,31.950,31.970,31300
2021-10-26 11:10:00,31.970,31.970,31.930,31.960,38480
2021-10-26 11:15:00,31.970,32.000,31.900,31.990,56720
2021-10-26 11:20:00,31.990,31.990,31.960,31.960,19100
2021-10-26 11:25:00,31.970,32.020,31.960,31.980,53000
2021-10-26 11:30:00,31.980,32.030,31.970,32.020,41500
2021-10-26 13:05:00,32.000,32.060,32.000,32.040,54840
2021-10-26 13:10:00,32.030,32.050,32.000,32.030,26700
2021-10-26 13:15:00,32.030,32.030,31.970,31.970,23640
2021-10-26 13:20:00,31.980,32.020,31.970,32.000,15400
2021-10-26 13:25:00,32.000,32.000,31.900,31.910,95600
2021-10-26 13:30:00,31.920,31.930,31.910,31.910,37900
2021-10-26 13:35:00,31.910,31.930,31.750,31.770,192160
2021-10-26 13:40:00,31.770,31.800,31.720,31.740,99940
2021-10-26 13:45:00,31.740,31.810,31.730,31.800,76100
2021-10-26 13:50:00,31.800,32.010,31.790,32.010,52160
2021-10-26 13:55:00,32.000,32.000,31.870,31.890,21840
2021-10-26 14:00:00,31.890,31.920,31.880,31.880,16560
2021-10-26 14:05:00,31.880,31.890,31.850,31.850,21400
2021-10-26 14:10:00,31.850,31.880,31.850,31.850,16800
2021-10-26 14:15:00,31.850,31.850,31.800,31.810,41600
2021-10-26 14:20:00,31.810,31.840,31.800,31.810,51000
2021-10-26 14:25:00,31.810,31.820,31.790,31.800,20000
2021-10-26 14:30:00,31.810,31.830,31.790,31.830,40800
2021-10-26 14:35:00,31.820,31.830,31.790,31.790,19600
2021-10-26 14:40:00,31.790,31.800,31.760,31.770,56300
2021-10-26 14:45:00,31.760,31.780,31.750,31.760,63500
2021-10-26 14:50:00,31.760,31.760,31.660,31.670,145160
2021-10-26 14:55:00,31.680,31.720,31.660,31.680,127400
2021-10-26 15:00:00,31.680,31.680,31.620,31.660,139320
2021-10-27 09:35:00,31.990,31.990,31.500,31.500,200000
2021-10-27 09:40:00,31.510,31.680,31.500,31.620,68720
2021-10-27 09:45:00,31.620,31.930,31.620,31.770,96628
2021-10-27 09:50:00,31.770,31.910,31.720,31.840,75100
2021-10-27 09:55:00,31.840,31.870,31.780,31.870,30200
2021-10-27 10:00:00,31.820,31.870,31.750,31.760,34500
2021-10-27 10:05:00,31.760,31.830,31.720,31.760,84620
2021-10-27 10:10:00,31.760,31.780,31.730,31.730,19200
2021-10-27 10:15:00,31.730,31.780,31.720,31.720,23800
2021-10-27 10:20:00,31.740,31.770,31.720,31.730,20200
2021-10-27 10:25:00,31.720,31.770,31.650,31.730,57160
2021-10-27 10:30:00,31.730,31.740,31.680,31.680,18100
2021-10-27 10:35:00,31.680,31.690,31.550,31.550,54700
2021-10-27 10:40:00,31.550,31.550,31.500,31.540,96009
2021-10-27 10:45:00,31.540,31.650,31.540,31.610,23815
2021-10-27 10:50:00,31.610,31.620,31.540,31.540,18585
2021-10-27 10:55:00,31.550,31.640,31.550,31.600,8100
2021-10-27 11:00:00,31.600,31.600,31.520,31.520,22789
2021-10-27 11:05:00,31.560,31.600,31.500,31.600,90102
2021-10-27 11:10:00,31.600,31.610,31.480,31.500,43200
2021-10-27 11:15:00,31.490,31.580,31.490,31.510,61340
2021-10-27 11:20:00,31.520,31.530,31.430,31.430,26560
2021-10-27 11:25:00,31.440,31.440,31.300,31.370,60800
2021-10-27 11:30:00,31.370,31.400,31.180,31.400,133780
2021-10-27 13:05:00,31.400,31.400,31.170,31.350,59140
2021-10-27 13:10:00,31.340,31.360,31.280,31.360,24200
2021-10-27 13:15:00,31.360,31.360,31.330,31.350,5400
2021-10-27 13:20:00,31.350,31.540,31.350,31.460,25700
2021-10-27 13:25:00,31.450,31.460,31.360,31.400,14400
2021-10-27 13:30:00,31.400,31.410,31.390,31.400,9020
2021-10-27 13:35:00,31.390,31.430,31.300,31.300,36920
2021-10-27 13:40:00,31.300,31.390,31.250,31.260,32600
2021-10-27 13:45:00,31.260,31.300,31.250,31.270,22780
2021-10-27 13:50:00,31.260,31.380,31.260,31.380,11100
2021-10-27 13:55:00,31.370,31.370,31.180,31.210,36300
2021-10-27 14:00:00,31.270,31.270,31.210,31.210,16620
2021-10-27 14:05:00,31.210,31.230,31.170,31.190,43680
2021-10-27 14:10:00,31.180,31.200,31.160,31.180,53889
2021-10-27 14:15:00,31.190,31.190,31.170,31.170,24400
2021-10-27 14:20:00,31.190,31.300,31.170,31.190,26880
2021-10-27 14:25:00,31.200,31.270,31.200,31.250,13000
2021-10-27 14:30:00,31.250,31.270,31.200,31.250,38300
2021-10-27 14:35:00,31.230,31.230,31.200,31.210,17700
2021-10-27 14:40:00,31.240,31.290,31.240,31.290,18160
2021-10-27 14:45:00,31.280,31.420,31.280,31.350,28540
2021-10-27 14:50:00,31.310,31.320,31.260,31.290,46240
2021-10-27 14:55:00,31.290,31.330,31.260,31.270,74300
2021-10-27 15:00:00,31.270,31.300,31.260,31.280,81300
2021-10-28 09:35:00,31.440,31.440,31.130,31.200,100180
2021-10-28 09:40:00,31.190,31.440,31.150,31.270,71800
2021-10-28 09:45:00,31.290,31.400,31.290,31.370,55500
2021-10-28 09:50:00,31.360,31.370,31.270,31.270,49600
2021-10-28 09:55:00,31.280,31.280,31.160,31.160,76500
2021-10-28 10:00:00,31.160,31.160,31.000,31.030,89700
2021-10-28 10:05:00,31.030,31.120,30.950,31.100,143021
2021-10-28 10:10:00,31.070,31.110,31.040,31.060,27500
2021-10-28 10:15:00,31.040,31.130,31.020,31.130,64500
2021-10-28 10:20:00,31.130,31.360,31.080,31.300,74938
2021-10-28 10:25:00,31.300,31.310,31.220,31.270,28400
2021-10-28 10:30:00,31.270,31.270,31.180,31.180,9262
2021-10-28 10:35:00,31.170,31.220,31.100,31.140,31200
2021-10-28 10:40:00,31.140,31.600,31.140,31.570,162678
2021-10-28 10:45:00,31.570,31.600,31.360,31.360,59240
2021-10-28 10:50:00,31.370,31.510,31.370,31.460,35800
2021-10-28 10:55:00,31.450,31.450,31.380,31.420,23700
2021-10-28 11:00:00,31.430,31.520,31.420,31.500,51420
2021-10-28 11:05:00,31.510,31.560,31.480,31.530,38800
2021-10-28 11:10:00,31.520,31.540,31.500,31.510,27900
2021-10-28 11:15:00,31.510,31.520,31.460,31.490,42500
2021-10-28 11:20:00,31.460,31.470,31.430,31.460,18500
2021-10-28 11:25:00,31.460,31.470,31.450,31.450,14700
2021-10-28 11:30:00,31.450,31.520,31.450,31.470,21460
2021-10-28 13:05:00,31.520,31.520,31.480,31.500,21720
2021-10-28 13:10:00,31.480,31.480,31.410,31.450,13840
2021-10-28 13:15:00,31.450,31.450,31.350,31.380,28000
2021-10-28 13:20:00,31.400,31.680,31.400,31.600,99840
2021-10-28 13:25:00,31.600,31.600,31.520,31.530,43300
2021-10-28 13:30:00,31.550,31.590,31.530,31.570,22700
2021-10-28 13:35:00,31.570,31.790,31.520,31.770,59560
2021-10-28 13:40:00,31.730,31.730,31.670,31.670,49700
2021-10-28 13:45:00,31.670,31.670,31.550,31.550,23400
2021-10-28 13:50:00,31.640,31.640,31.590,31.630,20800
2021-10-28 13:55:00,31.630,31.640,31.500,31.500,59700
2021-10-28 14:00:00,31.500,31.590,31.470,31.490,16480
2021-10-28 14:05:00,31.470,31.560,31.470,31.560,11340
2021-10-28 14:10:00,31.510,31.550,31.510,31.530,9300
2021-10-28 14:15:00,31.520,31.560,31.500,31.510,46300
2021-10-28 14:20:00,31.550,31.550,31.420,31.450,36280
2021-10-28 14:25:00,31.420,31.450,31.420,31.430,11400
2021-10-28 14:30:00,31.430,31.440,31.300,31.320,68500
2021-10-28 14:35:00,31.330,31.400,31.310,31.330,23040
2021-10-28 14:40:00,31.330,31.330,31.100,31.100,98660
2021-10-28 14:45:00,31.120,31.210,31.000,31.160,160780
2021-10-28 14:50:00,31.160,31.200,31.140,31.180,30120
2021-10-28 14:55:00,31.170,31.260,31.160,31.240,71560
2021-10-28 15:00:00,31.240,31.260,31.200,31.200,72820
2021-10-29 09:35:00,31.750,31.780,31.200,31.420,324504
2021-10-29 09:40:00,31.420,31.510,31.300,31.420,65300
2021-10-29 09:45:00,31.450,31.480,31.390,31.450,64100
2021-10-29 09:50:00,31.410,31.420,31.300,31.300,76800
2021-10-29 09:55:00,31.280,31.330,31.090,31.090,129456
2021-10-29 10:00:00,31.110,31.110,30.910,30.970,169480
2021-10-29 10:05:00,31.000,31.160,30.970,31.100,80200
2021-10-29 10:10:00,31.120,31.220,31.100,31.200,28220
2021-10-29 10:15:00,31.200,31.200,31.040,31.050,53500
2021-10-29 10:20:00,31.060,31.190,31.050,31.190,30400
2021-10-29 10:25:00,31.180,31.240,31.180,31.220,59300
2021-10-29 10:30:00,31.220,31.240,31.200,31.230,18680
2021-10-29 10:35:00,31.220,31.230,31.010,31.060,109420
2021-10-29 10:40:00,31.080,31.110,30.990,31.030,122860
2021-10-29 10:45:00,31.030,31.200,30.980,31.200,60300
2021-10-29 10:50:00,31.190,31.190,31.100,31.120,33200
2021-10-29 10:55:00,31.120,31.230,31.100,31.200,37600
