day,open,high,low,close,volume
2021-10-21 14:15:00,25.660,25.680,25.650,25.660,104300
2021-10-21 14:20:00,25.650,25.750,25.650,25.730,320300
2021-10-21 14:25:00,25.730,25.880,25.710,25.800,607800
2021-10-21 14:30:00,25.800,25.930,25.790,25.910,504500
2021-10-21 14:35:00,25.910,25.960,25.830,25.900,502200
2021-10-21 14:40:00,25.900,25.930,25.830,25.850,341500
2021-10-21 14:45:00,25.850,25.950,25.840,25.940,426323
2021-10-21 14:50:00,25.940,26.020,25.900,26.010,734900
2021-10-21 14:55:00,26.020,26.040,25.960,26.000,587922
2021-10-21 15:00:00,25.990,26.010,25.970,25.990,412778
2021-10-22 09:35:00,25.810,26.180,25.810,26.100,793600
2021-10-22 09:40:00,26.120,26.160,25.940,26.120,491100
2021-10-22 09:45:00,26.090,26.180,26.030,26.090,570572
2021-10-22 09:50:00,26.090,26.280,26.010,26.040,524600
2021-10-22 09:55:00,26.040,26.080,25.900,25.970,428600
2021-10-22 10:00:00,25.980,25.980,25.810,25.940,314400
2021-10-22 10:05:00,25.930,25.960,25.680,25.790,645000
2021-10-22 10:10:00,25.790,25.840,25.720,25.840,230599
2021-10-22 10:15:00,25.840,25.900,25.800,25.800,116401
2021-10-22 10:20:00,25.790,25.800,25.680,25.700,349000
2021-10-22 10:25:00,25.720,25.800,25.680,25.730,240699
2021-10-22 10:30:00,25.730,25.800,25.730,25.740,97100
2021-10-22 10:35:00,25.750,25.900,25.740,25.850,143400
2021-10-22 10:40:00,25.850,25.900,25.790,25.790,100400
2021-10-22 10:45:00,25.800,25.800,25.720,25.750,146100
2021-10-22 10:50:00,25.750,25.830,25.730,25.780,157500
2021-10-22 10:55:00,25.780,25.850,25.770,25.850,97000
2021-10-22 11:00:00,25.860,25.920,25.830,25.920,120500
2021-10-22 11:05:00,25.910,26.060,25.910,25.930,194000
2021-10-22 11:10:00,25.950,26.020,25.900,25.990,109700
2021-10-22 11:15:00,25.980,26.090,25.950,26.050,189400
2021-10-22 11:20:00,26.050,26.200,26.040,26.170,564800
2021-10-22 11:25:00,26.170,26.180,26.010,26.140,197100
2021-10-22 11:30:00,26.130,26.230,26.100,26.220,311300
2021-10-22 13:05:00,26.230,26.270,26.160,26.180,197500
2021-10-22 13:10:00,26.190,26.460,26.180,26.430,643200
2021-10-22 13:15:00,26.430,26.450,26.260,26.350,392600
