day,open,high,low,close,volume
2021-10-21 14:15:00,11.560,11.600,11.470,11.490,816400
2021-10-21 14:20:00,11.500,11.550,11.430,11.520,2213140
2021-10-21 14:25:00,11.510,11.540,11.500,11.530,600000
2021-10-21 14:30:00,11.530,11.640,11.520,11.560,1477460
2021-10-21 14:35:00,11.560,11.610,11.510,11.590,1186140
2021-10-21 14:40:00,11.590,11.600,11.520,11.530,1064900
2021-10-21 14:45:00,11.530,11.600,11.510,11.560,1240844
2021-10-21 14:50:00,11.550,11.580,11.530,11.560,1179876
2021-10-21 14:55:00,11.560,11.600,11.520,11.550,2306820
2021-10-21 15:00:00,11.550,11.580,11.510,11.510,2895458
2021-10-22 09:35:00,11.640,11.800,11.440,11.570,10302061
2021-10-22 09:40:00,11.560,11.580,11.350,11.370,5789500
2021-10-22 09:45:00,11.360,11.390,11.100,11.120,8057806
2021-10-22 09:50:00,11.130,11.200,11.070,11.150,4521125
2021-10-22 09:55:00,11.140,11.270,11.130,11.210,2845380
2021-10-22 10:00:00,11.210,11.300,11.170,11.230,2616239
2021-10-22 10:05:00,11.230,11.400,11.220,11.230,2725500
2021-10-22 10:10:00,11.230,11.290,11.200,11.230,2023100
2021-10-22 10:15:00,11.230,11.290,11.210,11.270,1522800
2021-10-22 10:20:00,11.260,11.420,11.240,11.340,1816200
2021-10-22 10:25:00,11.350,11.380,11.260,11.300,1302379
2021-10-22 10:30:00,11.300,11.360,11.280,11.280,1299300
2021-10-22 10:35:00,11.280,11.280,11.150,11.200,2422300
2021-10-22 10:40:00,11.210,11.210,11.080,11.130,2220008
2021-10-22 10:45:00,11.140,11.140,11.020,11.060,2732192
2021-10-22 10:50:00,11.060,11.070,10.910,11.000,5335259
2021-10-22 10:55:00,11.030,11.050,10.900,11.000,4402100
2021-10-22 11:00:00,11.000,11.000,10.750,10.760,4478780
2021-10-22 11:05:00,10.800,10.990,10.700,10.780,4203520
2021-10-22 11:10:00,10.790,10.870,10.660,10.780,3266700
2021-10-22 11:15:00,10.810,10.890,10.750,10.770,2110800
2021-10-22 11:20:00,10.760,10.800,10.650,10.700,2989500
2021-10-22 11:25:00,10.700,10.800,10.630,10.740,1766700
2021-10-22 11:30:00,10.740,10.800,10.710,10.790,1503600
2021-10-22 13:05:00,10.800,10.850,10.660,10.770,3078300
2021-10-22 13:10:00,10.770,10.770,10.620,10.650,2192900
2021-10-22 13:15:00,10.660,10.660,10.560,10.620,2843300
2021-10-22 13:20:00,10.620,10.700,10.610,10.630,1288600
2021-10-22 13:25:00,10.630,10.650,10.500,10.550,3983140
2021-10-22 13:30:00,10.560,10.590,10.400,10.490,3234240
2021-10-22 13:35:00,10.490,10.520,10.440,10.480,2522900
2021-10-22 13:40:00,10.470,10.470,10.360,10.460,4756820
2021-10-22 13:45:00,10.450,10.520,10.360,10.380,3196420
2021-10-22 13:50:00,10.390,10.490,10.360,10.430,2407100
2021-10-22 13:55:00,10.420,10.440,10.360,10.360,4951157
2021-10-22 14:00:00,10.370,10.410,10.360,10.380,1977000
2021-10-22 14:05:00,10.380,10.430,10.360,10.380,1665300
2021-10-22 14:10:00,10.380,10.390,10.360,10.360,2065000
2021-10-22 14:15:00,10.360,10.400,10.360,10.360,2087600
2021-10-22 14:20:00,10.360,10.380,10.360,10.370,1102521
2021-10-22 14:25:00,10.360,10.380,10.360,10.370,1143840
2021-10-22 14:30:00,10.370,10.460,10.360,10.400,2621000
2021-10-22 14:35:00,10.400,10.400,10.360,10.380,1833800
2021-10-22 14:40:00,10.380,10.400,10.370,10.380,1604100
2021-10-22 14:45:00,10.380,10.400,10.360,10.380,1802280
2021-10-22 14:50:00,10.380,10.390,10.360,10.370,1478140
2021-10-22 14:55:00,10.370,10.390,10.360,10.370,1690827
2021-10-22 15:00:00,10.370,10.380,10.360,10.370,1961493
2021-10-25 09:35:00,10.200,10.360,10.020,10.150,12691600
2021-10-25 09:40:00,10.160,10.390,10.050,10.210,5817346
2021-10-25 09:45:00,10.210,10.300,10.130,10.150,3718712
2021-10-25 09:50:00,10.150,10.210,10.080,10.110,4100339
2021-10-25 09:55:00,10.110,10.120,9.900,10.010,8522797
2021-10-25 10:00:00,10.010,10.080,9.990,10.020,3872200
2021-10-25 10:05:00,10.060,10.130,9.960,10.130,3937345
2021-10-25 10:10:00,10.140,10.150,9.960,9.980,2509486
2021-10-25 10:15:00,9.990,10.050,9.930,10.050,1877700
2021-10-25 10:20:00,10.050,10.110,10.030,10.040,1761200
2021-10-25 10:25:00,10.040,10.120,10.040,10.090,1860700
2021-10-25 10:30:00,10.090,10.170,10.070,10.080,1203900
2021-10-25 10:35:00,10.080,10.300,10.070,10.170,2123454
2021-10-25 10:40:00,10.170,10.190,10.100,10.170,1085100
2021-10-25 10:45:00,10.170,10.180,10.080,10.130,1208700
