day,open,high,low,close,volume
2021-10-21 14:15:00,17.500,17.560,17.490,17.540,303100
2021-10-21 14:20:00,17.530,17.570,17.490,17.520,326400
2021-10-21 14:25:00,17.520,17.600,17.490,17.560,554000
2021-10-21 14:30:00,17.550,17.570,17.510,17.520,376700
2021-10-21 14:35:00,17.520,17.540,17.460,17.500,501500
2021-10-21 14:40:00,17.500,17.530,17.450,17.500,728500
2021-10-21 14:45:00,17.500,17.570,17.480,17.540,478600
2021-10-21 14:50:00,17.540,17.630,17.530,17.610,1023500
2021-10-21 14:55:00,17.610,17.630,17.550,17.590,920500
2021-10-21 15:00:00,17.580,17.590,17.500,17.510,688900
2021-10-22 09:35:00,17.560,17.650,17.460,17.550,1974800
2021-10-22 09:40:00,17.550,17.650,17.420,17.570,1237800
2021-10-22 09:45:00,17.560,17.620,17.470,17.600,1280200
2021-10-22 09:50:00,17.610,17.740,17.530,17.600,1647600
2021-10-22 09:55:00,17.600,17.680,17.570,17.590,659175
2021-10-22 10:00:00,17.590,17.590,17.450,17.500,962400
2021-10-22 10:05:00,17.500,17.530,17.350,17.530,871600
2021-10-22 10:10:00,17.530,17.550,17.470,17.520,406200
2021-10-22 10:15:00,17.520,17.570,17.400,17.400,482602
2021-10-22 10:20:00,17.410,17.410,17.290,17.380,1190118
2021-10-22 10:25:00,17.400,17.450,17.360,17.430,232200
2021-10-22 10:30:00,17.420,17.480,17.390,17.440,276300
2021-10-22 10:35:00,17.440,17.550,17.430,17.510,382200
2021-10-22 10:40:00,17.520,17.580,17.480,17.510,404200
2021-10-22 10:45:00,17.520,17.520,17.430,17.470,195020
2021-10-22 10:50:00,17.470,17.470,17.410,17.440,244300
2021-10-22 10:55:00,17.430,17.430,17.360,17.410,350900
2021-10-22 11:00:00,17.420,17.550,17.400,17.550,384400
2021-10-22 11:05:00,17.550,17.650,17.550,17.600,747400
2021-10-22 11:10:00,17.610,17.900,17.570,17.870,2056600
2021-10-22 11:15:00,17.870,18.200,17.850,18.050,4080547
2021-10-22 11:20:00,18.060,18.160,17.920,17.960,1390000
2021-10-22 11:25:00,17.980,18.030,17.850,18.010,778600
2021-10-22 11:30:00,18.010,18.170,17.960,18.130,1214800
2021-10-22 13:05:00,18.120,18.350,18.110,18.280,2568300
2021-10-22 13:10:00,18.270,18.580,18.270,18.500,2778820
2021-10-22 13:15:00,18.460,18.670,18.400,18.480,2362000
2021-10-22 13:20:00,18.470,18.580,18.400,18.510,1141100
2021-10-22 13:25:00,18.520,18.660,18.310,18.380,1873400
2021-10-22 13:30:00,18.390,18.390,18.260,18.300,727900
2021-10-22 13:35:00,18.290,18.300,18.170,18.230,922700
2021-10-22 13:40:00,18.230,18.230,18.100,18.140,881300
2021-10-22 13:45:00,18.160,18.190,18.030,18.120,1151100
2021-10-22 13:50:00,18.130,18.200,18.100,18.150,824800
2021-10-22 13:55:00,18.140,18.250,18.140,18.210,784500
2021-10-22 14:00:00,18.210,18.340,18.190,18.190,611900
