day,open,high,low,close,volume
2021-10-22 14:55:00,31.780,31.800,31.760,31.770,2430000
2021-10-22 15:00:00,31.780,31.780,31.760,31.770,1959117
2021-10-25 09:35:00,31.770,31.770,31.200,31.290,4795750
2021-10-25 09:40:00,31.290,31.300,30.880,31.000,4498172
2021-10-25 09:45:00,31.000,31.260,30.930,31.260,2694131
2021-10-25 09:50:00,31.270,31.360,31.140,31.180,1184300
2021-10-25 09:55:00,31.170,31.190,30.970,31.120,1902000
2021-10-25 10:00:00,31.170,31.250,31.120,31.190,855480
2021-10-25 10:05:00,31.190,31.210,31.040,31.130,851400
2021-10-25 10:10:00,31.120,31.180,31.050,31.060,1040400
2021-10-25 10:15:00,31.050,31.150,31.000,31.100,1049300
2021-10-25 10:20:00,31.100,31.120,31.030,31.070,591700
2021-10-25 10:25:00,31.080,31.100,30.940,31.030,1399800
2021-10-25 10:30:00,31.030,31.040,30.960,31.000,787100
2021-10-25 10:35:00,31.000,31.030,30.950,31.020,953200
2021-10-25 10:40:00,31.020,31.290,31.000,31.280,1415600
2021-10-25 10:45:00,31.280,31.290,31.190,31.230,458000
2021-10-25 10:50:00,31.230,31.290,31.130,31.270,564140
2021-10-25 10:55:00,31.270,31.330,31.250,31.320,433200
2021-10-25 11:00:00,31.320,31.350,31.270,31.340,541400
2021-10-25 11:05:00,31.340,31.490,31.330,31.460,903758
2021-10-25 11:10:00,31.460,31.460,31.350,31.420,519000
2021-10-25 11:15:00,31.430,31.440,31.300,31.330,473232
2021-10-25 11:20:00,31.300,31.440,31.300,31.340,299900
2021-10-25 11:25:00,31.350,31.380,31.320,31.370,194500
2021-10-25 11:30:00,31.370,31.400,31.320,31.390,265758
2021-10-25 13:05:00,31.390,31.450,31.250,31.270,491600
2021-10-25 13:10:00,31.280,31.360,31.230,31.360,480737
2021-10-25 13:15:00,31.350,31.450,31.300,31.450,478840
2021-10-25 13:20:00,31.450,31.560,31.450,31.520,789200
2021-10-25 13:25:00,31.520,31.540,31.390,31.440,448000
2021-10-25 13:30:00,31.420,31.500,31.380,31.480,385000
2021-10-25 13:35:00,31.470,31.480,31.360,31.400,434800
2021-10-25 13:40:00,31.400,31.460,31.380,31.430,315200
2021-10-25 13:45:00,31.440,31.560,31.440,31.480,542700
2021-10-25 13:50:00,31.470,31.520,31.420,31.520,356021
2021-10-25 13:55:00,31.510,31.520,31.460,31.500,317800
2021-10-25 14:00:00,31.500,31.640,31.500,31.580,780700
2021-10-25 14:05:00,31.590,31.670,31.560,31.660,817479
2021-10-25 14:10:00,31.660,31.700,31.650,31.670,696100
2021-10-25 14:15:00,31.680,31.840,31.670,31.780,1724300
2021-10-25 14:20:00,31.780,31.830,31.760,31.790,983900
2021-10-25 14:25:00,31.790,31.800,31.700,31.760,653200
2021-10-25 14:30:00,31.750,31.770,31.720,31.730,519200
2021-10-25 14:35:00,31.740,31.780,31.730,31.760,600362
2021-10-25 14:40:00,31.760,31.850,31.740,31.850,1601400
2021-10-25 14:45:00,31.850,31.860,31.800,31.820,1095200
2021-10-25 14:50:00,31.820,31.910,31.800,31.900,1758700
2021-10-25 14:55:00,31.910,31.970,31.880,31.900,1978197
2021-10-25 15:00:00,31.890,31.920,31.860,31.880,2149904
2021-10-26 09:35:00,32.100,32.260,31.800,32.130,3890978
2021-10-26 09:40:00,32.120,32.230,32.040,32.190,2516300
2021-10-26 09:45:00,32.190,32.210,32.050,32.050,2212293
2021-10-26 09:50:00,32.050,32.090,31.850,31.920,2067340
2021-10-26 09:55:00,31.920,32.100,31.850,31.880,1794286
2021-10-26 10:00:00,31.900,31.950,31.680,31.720,1852497
2021-10-26 10:05:00,31.720,31.780,31.610,31.690,1826000
2021-10-26 10:10:00,31.690,31.900,31.610,31.760,1053500
2021-10-26 10:15:00,31.760,31.800,31.700,31.800,803300
2021-10-26 10:20:00,31.800,31.840,31.740,31.790,604700
2021-10-26 10:25:00,31.790,32.050,31.780,32.040,1674486
2021-10-26 10:30:00,32.050,32.140,31.960,32.000,1810785
2021-10-26 10:35:00,32.000,32.120,31.970,32.080,1097470
2021-10-26 10:40:00,32.080,32.210,32.020,32.200,1658800
2021-10-26 10:45:00,32.210,32.730,32.200,32.720,7025053
2021-10-26 10:50:00,32.720,33.480,32.630,33.410,10378220
2021-10-26 10:55:00,33.400,33.440,33.020,33.020,5654622
2021-10-26 11:00:00,33.020,33.180,32.990,33.040,2775730
2021-10-26 11:05:00,33.040,33.060,32.880,32.990,1893806
2021-10-26 11:10:00,32.990,33.070,32.870,32.880,1423100
2021-10-26 11:15:00,32.880,32.990,32.810,32.810,1269600
