day,open,high,low,close,volume
2021-10-25 13:50:00,33.460,33.520,33.450,33.490,418300
2021-10-25 13:55:00,33.490,33.750,33.480,33.700,1694301
2021-10-25 14:00:00,33.710,33.740,33.630,33.670,969200
2021-10-25 14:05:00,33.680,33.730,33.670,33.680,762000
2021-10-25 14:10:00,33.680,33.710,33.670,33.710,530100
2021-10-25 14:15:00,33.710,33.870,33.700,33.820,1936752
2021-10-25 14:20:00,33.820,33.850,33.790,33.790,939100
2021-10-25 14:25:00,33.790,33.790,33.760,33.770,636900
2021-10-25 14:30:00,33.780,33.810,33.760,33.800,574900
2021-10-25 14:35:00,33.800,33.820,33.790,33.810,638400
2021-10-25 14:40:00,33.820,33.950,33.800,33.920,1907900
2021-10-25 14:45:00,33.930,34.060,33.920,34.000,2978105
2021-10-25 14:50:00,34.000,34.010,33.950,33.960,997700
2021-10-25 14:55:00,33.960,33.970,33.880,33.900,1392700
2021-10-25 15:00:00,33.900,33.950,33.890,33.940,1110860
2021-10-26 09:35:00,34.020,34.170,33.830,34.080,3994510
2021-10-26 09:40:00,34.080,34.170,34.020,34.150,2621624
2021-10-26 09:45:00,34.150,34.160,33.860,33.870,1763442
2021-10-26 09:50:00,33.870,33.870,33.700,33.760,2156205
2021-10-26 09:55:00,33.760,33.910,33.740,33.800,1260727
2021-10-26 10:00:00,33.800,33.830,33.610,33.640,2256173
2021-10-26 10:05:00,33.640,33.770,33.630,33.770,1095914
2021-10-26 10:10:00,33.770,33.880,33.750,33.850,816300
2021-10-26 10:15:00,33.850,33.970,33.850,33.900,1442052
2021-10-26 10:20:00,33.900,33.920,33.830,33.850,757148
2021-10-26 10:25:00,33.840,33.880,33.810,33.840,591300
2021-10-26 10:30:00,33.850,33.950,33.840,33.900,588800
2021-10-26 10:35:00,33.920,33.930,33.870,33.890,404700
2021-10-26 10:40:00,33.890,33.920,33.850,33.910,504400
2021-10-26 10:45:00,33.910,34.350,33.900,34.240,4871855
2021-10-26 10:50:00,34.240,34.350,34.200,34.320,3056253
2021-10-26 10:55:00,34.320,34.340,34.190,34.250,1279237
2021-10-26 11:00:00,34.250,34.270,34.150,34.250,964676
2021-10-26 11:05:00,34.250,34.250,34.130,34.170,634424
2021-10-26 11:10:00,34.170,34.190,34.110,34.120,631300
2021-10-26 11:15:00,34.120,34.160,34.060,34.070,504100
2021-10-26 11:20:00,34.070,34.130,34.050,34.110,409100
2021-10-26 11:25:00,34.120,34.130,34.080,34.090,316804
2021-10-26 11:30:00,34.080,34.150,34.050,34.140,439840
2021-10-26 13:05:00,34.130,34.250,34.120,34.220,1119454
2021-10-26 13:10:00,34.220,34.220,34.140,34.160,619446
2021-10-26 13:15:00,34.170,34.280,34.160,34.210,1127600
2021-10-26 13:20:00,34.200,34.500,34.190,34.390,4124203
2021-10-26 13:25:00,34.390,34.480,34.340,34.400,2130600
2021-10-26 13:30:00,34.390,34.400,34.310,34.380,1155240
2021-10-26 13:35:00,34.370,34.400,34.270,34.270,1249200
2021-10-26 13:40:00,34.270,34.280,34.180,34.180,687000
2021-10-26 13:45:00,34.190,34.300,34.140,34.250,1185570
2021-10-26 13:50:00,34.250,34.300,34.210,34.290,576000
2021-10-26 13:55:00,34.300,34.300,34.260,34.270,681700
2021-10-26 14:00:00,34.270,34.280,34.220,34.220,391400
2021-10-26 14:05:00,34.230,34.250,34.210,34.230,472400
2021-10-26 14:10:00,34.230,34.250,34.220,34.240,446680
2021-10-26 14:15:00,34.240,34.250,34.160,34.160,557082
2021-10-26 14:20:00,34.170,34.180,34.140,34.150,489187
2021-10-26 14:25:00,34.150,34.210,34.120,34.210,526008
2021-10-26 14:30:00,34.200,34.250,34.180,34.190,391900
2021-10-26 14:35:00,34.190,34.190,34.120,34.140,489900
2021-10-26 14:40:00,34.130,34.190,34.130,34.180,553000
2021-10-26 14:45:00,34.180,34.200,34.120,34.130,583600
2021-10-26 14:50:00,34.130,34.170,34.120,34.150,748466
2021-10-26 14:55:00,34.150,34.160,34.120,34.140,1022700
2021-10-26 15:00:00,34.140,34.160,34.130,34.150,1057774
2021-10-27 09:35:00,34.050,34.230,33.900,34.010,2379000
2021-10-27 09:40:00,34.010,34.050,33.880,34.020,1426948
2021-10-27 09:45:00,34.030,34.130,33.950,33.980,1089600
2021-10-27 09:50:00,33.980,33.990,33.840,33.890,1423900
2021-10-27 09:55:00,33.890,33.980,33.870,33.870,903267
2021-10-27 10:00:00,33.870,33.940,33.850,33.900,767100
2021-10-27 10:05:00,33.900,33.910,33.720,33.770,1855300
2021-10-27 10:10:00,33.770,33.820,33.750,33.770,870900
2021-10-27 10:15:00,33.780,33.780,33.650,33.700,1834400
2021-10-27 10:20:00,33.700,33.750,33.680,33.690,810100
2021-10-27 10:25:00,33.700,33.720,33.660,33.670,673400
2021-10-27 10:30:00,33.670,33.700,33.600,33.610,906500
2021-10-27 10:35:00,33.600,33.610,33.510,33.510,1347800
2021-10-27 10:40:00,33.510,33.590,33.500,33.570,850377
2021-10-27 10:45:00,33.580,33.750,33.570,33.630,681460
2021-10-27 10:50:00,33.630,33.640,33.580,33.590,429420
2021-10-27 10:55:00,33.590,33.670,33.580,33.670,470100
2021-10-27 11:00:00,33.670,33.770,33.660,33.710,447177
2021-10-27 11:05:00,33.710,33.720,33.630,33.680,384626
2021-10-27 11:10:00,33.660,33.690,33.580,33.650,364797
2021-10-27 11:15:00,33.660,33.700,33.660,33.680,225800
2021-10-27 11:20:00,33.670,33.750,33.640,33.680,359377
2021-10-27 11:25:00,33.680,33.690,33.640,33.650,234123
2021-10-27 11:30:00,33.650,33.750,33.650,33.680,252777
2021-10-27 13:05:00,33.700,33.770,33.630,33.630,699640
2021-10-27 13:10:00,33.640,33.640,33.560,33.580,420000
2021-10-27 13:15:00,33.570,33.680,33.570,33.640,452300
2021-10-27 13:20:00,33.630,33.650,33.590,33.590,385400
2021-10-27 13:25:00,33.590,33.630,33.570,33.610,330901
2021-10-27 13:30:00,33.610,33.710,33.580,33.590,493200
2021-10-27 13:35:00,33.590,33.640,33.590,33.630,175000
2021-10-27 13:40:00,33.630,33.730,33.620,33.680,345200
2021-10-27 13:45:00,33.690,33.720,33.660,33.700,298800
2021-10-27 13:50:00,33.690,33.710,33.610,33.670,324100
2021-10-27 13:55:00,33.660,33.680,33.630,33.650,165100
2021-10-27 14:00:00,33.640,33.690,33.630,33.650,234500
2021-10-27 14:05:00,33.650,33.650,33.580,33.590,447500
2021-10-27 14:10:00,33.590,33.600,33.550,33.550,469400
2021-10-27 14:15:00,33.560,33.650,33.550,33.600,386600
2021-10-27 14:20:00,33.600,33.600,33.550,33.560,343300
2021-10-27 14:25:00,33.570,33.610,33.550,33.580,357374
2021-10-27 14:30:00,33.570,33.590,33.560,33.570,374900
2021-10-27 14:35:00,33.570,33.600,33.530,33.530,713226
2021-10-27 14:40:00,33.540,33.580,33.520,33.560,379400
2021-10-27 14:45:00,33.570,33.600,33.560,33.580,405700
2021-10-27 14:50:00,33.580,33.590,33.560,33.570,531200
2021-10-27 14:55:00,33.560,33.630,33.560,33.560,714000
2021-10-27 15:00:00,33.570,33.570,33.530,33.530,965300
2021-10-28 09:35:00,33.670,33.850,33.540,33.760,1977200
2021-10-28 09:40:00,33.760,33.780,33.600,33.730,1194205
2021-10-28 09:45:00,33.710,33.730,33.600,33.640,875200
2021-10-28 09:50:00,33.650,33.680,33.550,33.580,978843
2021-10-28 09:55:00,33.580,33.610,33.570,33.590,478100
2021-10-28 10:00:00,33.580,33.610,33.390,33.460,1134652
2021-10-28 10:05:00,33.460,33.460,33.390,33.450,863500
2021-10-28 10:10:00,33.450,33.570,33.400,33.410,741300
2021-10-28 10:15:00,33.420,33.460,33.340,33.410,972458
2021-10-28 10:20:00,33.410,33.600,33.390,33.500,770500
2021-10-28 10:25:00,33.500,33.500,33.340,33.380,847000
2021-10-28 10:30:00,33.380,33.460,33.350,33.410,710400
