day,open,high,low,close,volume
2021-10-25 09:50:00,16.030,16.040,16.020,16.020,46200
2021-10-25 09:55:00,16.020,16.040,15.980,15.990,89400
2021-10-25 10:00:00,16.000,16.010,15.980,15.990,15400
2021-10-25 10:05:00,16.000,16.040,15.990,16.040,33600
2021-10-25 10:10:00,16.040,16.040,16.000,16.010,14800
2021-10-25 10:15:00,16.010,16.050,16.010,16.040,12600
2021-10-25 10:20:00,16.040,16.050,16.000,16.030,8400
2021-10-25 10:25:00,16.020,16.020,16.000,16.010,23100
2021-10-25 10:30:00,16.020,16.020,16.000,16.020,14600
2021-10-25 10:35:00,16.010,16.020,16.000,16.010,12300
2021-10-25 10:40:00,16.010,16.010,15.850,15.900,175600
2021-10-25 10:45:00,15.920,15.950,15.910,15.940,14700
2021-10-25 10:50:00,15.940,15.940,15.900,15.910,22200
2021-10-25 10:55:00,15.920,15.930,15.910,15.910,14700
2021-10-25 11:00:00,15.910,15.920,15.900,15.900,6100
2021-10-25 11:05:00,15.910,15.920,15.910,15.920,1900
2021-10-25 11:10:00,15.920,15.930,15.920,15.920,5200
2021-10-25 11:15:00,15.920,15.930,15.910,15.920,18000
2021-10-25 11:20:00,15.930,15.930,15.920,15.920,8900
2021-10-25 11:25:00,15.920,15.930,15.910,15.910,9700
2021-10-25 11:30:00,15.910,15.920,15.910,15.920,4130
2021-10-25 13:05:00,15.920,15.930,15.910,15.920,41100
2021-10-25 13:10:00,15.920,15.920,15.910,15.920,5500
2021-10-25 13:15:00,15.920,15.930,15.920,15.930,3400
2021-10-25 13:20:00,15.930,15.930,15.930,15.930,3200
2021-10-25 13:25:00,15.930,15.950,15.910,15.910,34300
2021-10-25 13:30:00,15.910,15.930,15.910,15.910,7600
2021-10-25 13:35:00,15.910,15.910,15.910,15.910,3400
2021-10-25 13:40:00,15.910,15.910,15.900,15.910,12200
2021-10-25 13:45:00,15.910,15.920,15.900,15.910,8000
2021-10-25 13:50:00,15.910,15.910,15.890,15.910,17900
2021-10-25 13:55:00,15.910,15.920,15.890,15.900,11400
2021-10-25 14:00:00,15.900,15.910,15.900,15.910,8200
2021-10-25 14:05:00,15.900,15.910,15.900,15.900,11900
2021-10-25 14:10:00,15.900,15.910,15.900,15.900,17300
2021-10-25 14:15:00,15.900,15.920,15.900,15.920,9000
2021-10-25 14:20:00,15.920,15.920,15.910,15.920,4300
2021-10-25 14:25:00,15.920,15.940,15.910,15.930,11100
2021-10-25 14:30:00,15.940,15.950,15.930,15.950,6400
2021-10-25 14:35:00,15.950,15.960,15.940,15.950,17200
2021-10-25 14:40:00,15.950,15.950,15.930,15.940,14400
2021-10-25 14:45:00,15.930,15.950,15.930,15.940,6300
2021-10-25 14:50:00,15.940,15.950,15.920,15.930,17100
2021-10-25 14:55:00,15.950,15.950,15.900,15.910,39400
2021-10-25 15:00:00,15.910,15.950,15.900,15.940,31100
2021-10-26 09:35:00,15.940,15.980,15.860,15.920,28100
2021-10-26 09:40:00,15.890,15.950,15.890,15.940,11900
2021-10-26 09:45:00,15.920,15.960,15.910,15.960,9200
2021-10-26 09:50:00,15.950,15.960,15.900,15.930,30400
2021-10-26 09:55:00,15.930,15.930,15.900,15.910,17900
2021-10-26 10:00:00,15.910,15.920,15.900,15.900,41200
