day,open,high,low,close,volume
2021-10-21 13:55:00,10.540,10.550,10.510,10.550,287854
2021-10-21 14:00:00,10.550,10.550,10.530,10.540,149200
2021-10-21 14:05:00,10.540,10.550,10.530,10.540,76800
2021-10-21 14:10:00,10.540,10.570,10.540,10.560,145200
2021-10-21 14:15:00,10.550,10.570,10.550,10.570,66800
2021-10-21 14:20:00,10.570,10.590,10.570,10.570,57000
2021-10-21 14:25:00,10.580,10.600,10.570,10.590,101300
2021-10-21 14:30:00,10.590,10.610,10.580,10.600,45200
2021-10-21 14:35:00,10.590,10.600,10.580,10.590,139900
2021-10-21 14:40:00,10.590,10.600,10.580,10.600,96200
2021-10-21 14:45:00,10.590,10.590,10.570,10.570,123500
2021-10-21 14:50:00,10.580,10.590,10.580,10.590,134206
2021-10-21 14:55:00,10.580,10.590,10.570,10.580,248600
2021-10-21 15:00:00,10.570,10.590,10.570,10.580,338400
2021-10-22 09:35:00,10.570,10.640,10.570,10.640,363700
2021-10-22 09:40:00,10.630,10.640,10.560,10.620,326000
2021-10-22 09:45:00,10.630,10.630,10.590,10.590,187500
2021-10-22 09:50:00,10.580,10.620,10.560,10.570,273300
2021-10-22 09:55:00,10.570,10.580,10.560,10.570,197400
2021-10-22 10:00:00,10.570,10.590,10.550,10.590,285400
2021-10-22 10:05:00,10.590,10.600,10.570,10.590,128100
2021-10-22 10:10:00,10.590,10.600,10.580,10.590,64000
2021-10-22 10:15:00,10.590,10.610,10.580,10.590,130903
2021-10-22 10:20:00,10.590,10.600,10.570,10.600,78244
2021-10-22 10:25:00,10.600,10.600,10.580,10.590,35900
2021-10-22 10:30:00,10.580,10.600,10.580,10.600,79600
2021-10-22 10:35:00,10.600,10.610,10.590,10.600,89700
2021-10-22 10:40:00,10.600,10.600,10.590,10.590,50900
2021-10-22 10:45:00,10.590,10.600,10.580,10.600,89900
2021-10-22 10:50:00,10.580,10.590,10.580,10.580,30800
2021-10-22 10:55:00,10.580,10.590,10.570,10.580,104100
2021-10-22 11:00:00,10.590,10.600,10.570,10.570,100200
2021-10-22 11:05:00,10.580,10.600,10.570,10.590,75900
2021-10-22 11:10:00,10.590,10.600,10.580,10.590,32000
2021-10-22 11:15:00,10.590,10.640,10.590,10.610,291700
2021-10-22 11:20:00,10.610,10.650,10.610,10.640,205400
2021-10-22 11:25:00,10.640,10.660,10.630,10.650,329449
2021-10-22 11:30:00,10.650,10.680,10.640,10.680,240400
2021-10-22 13:05:00,10.680,10.700,10.650,10.660,234500
2021-10-22 13:10:00,10.660,10.770,10.660,10.740,486200
2021-10-22 13:15:00,10.730,10.750,10.710,10.740,341300
2021-10-22 13:20:00,10.750,10.750,10.720,10.730,122200
2021-10-22 13:25:00,10.740,10.740,10.700,10.710,464300
2021-10-22 13:30:00,10.700,10.720,10.670,10.680,110500
2021-10-22 13:35:00,10.680,10.690,10.670,10.680,127100
2021-10-22 13:40:00,10.680,10.710,10.670,10.690,261500
2021-10-22 13:45:00,10.690,10.700,10.680,10.700,39300
2021-10-22 13:50:00,10.690,10.700,10.690,10.700,68400
2021-10-22 13:55:00,10.690,10.710,10.680,10.690,143900
2021-10-22 14:00:00,10.690,10.700,10.680,10.690,78600
2021-10-22 14:05:00,10.690,10.700,10.680,10.700,171200
2021-10-22 14:10:00,10.710,10.720,10.700,10.720,144500
2021-10-22 14:15:00,10.710,10.710,10.700,10.700,68854
2021-10-22 14:20:00,10.700,10.710,10.690,10.710,126046
2021-10-22 14:25:00,10.700,10.710,10.670,10.670,98900
2021-10-22 14:30:00,10.670,10.690,10.670,10.680,39800
2021-10-22 14:35:00,10.690,10.690,10.680,10.680,55500
2021-10-22 14:40:00,10.680,10.690,10.670,10.670,116100
2021-10-22 14:45:00,10.670,10.690,10.660,10.660,186600
2021-10-22 14:50:00,10.660,10.690,10.650,10.690,104500
2021-10-22 14:55:00,10.690,10.720,10.670,10.700,358500
2021-10-22 15:00:00,10.710,10.730,10.700,10.730,425357
2021-10-25 09:35:00,10.900,10.960,10.810,10.810,1502000
2021-10-25 09:40:00,10.830,10.880,10.760,10.810,509900
2021-10-25 09:45:00,10.810,10.850,10.790,10.800,370200
2021-10-25 09:50:00,10.810,10.860,10.790,10.850,277800
2021-10-25 09:55:00,10.850,10.850,10.820,10.840,228900
2021-10-25 10:00:00,10.850,10.880,10.830,10.850,300539
2021-10-25 10:05:00,10.850,10.950,10.850,10.930,751700
2021-10-25 10:10:00,10.940,10.980,10.900,10.910,821806
2021-10-25 10:15:00,10.910,10.940,10.900,10.930,220065
2021-10-25 10:20:00,10.930,10.930,10.880,10.880,163400
2021-10-25 10:25:00,10.890,10.890,10.860,10.870,140200
2021-10-25 10:30:00,10.880,10.890,10.860,10.870,121600
2021-10-25 10:35:00,10.870,10.890,10.840,10.890,234900
2021-10-25 10:40:00,10.890,10.890,10.880,10.890,109000
2021-10-25 10:45:00,10.900,10.910,10.890,10.900,79600
2021-10-25 10:50:00,10.900,10.900,10.880,10.880,73600
2021-10-25 10:55:00,10.890,10.900,10.880,10.890,52900
2021-10-25 11:00:00,10.890,10.890,10.870,10.870,53700
2021-10-25 11:05:00,10.880,10.890,10.870,10.890,58800
2021-10-25 11:10:00,10.890,10.900,10.880,10.900,82000
2021-10-25 11:15:00,10.890,10.900,10.890,10.890,63700
2021-10-25 11:20:00,10.900,10.900,10.890,10.890,44300
2021-10-25 11:25:00,10.900,10.920,10.890,10.910,231200
2021-10-25 11:30:00,10.910,10.920,10.880,10.890,90100
2021-10-25 13:05:00,10.880,10.920,10.880,10.900,138600
2021-10-25 13:10:00,10.900,10.910,10.900,10.900,124800
2021-10-25 13:15:00,10.900,10.910,10.900,10.900,42300
2021-10-25 13:20:00,10.910,10.910,10.900,10.910,86800
2021-10-25 13:25:00,10.910,10.930,10.900,10.920,196300
2021-10-25 13:30:00,10.930,10.940,10.920,10.930,105154
2021-10-25 13:35:00,10.930,10.940,10.910,10.910,110146
2021-10-25 13:40:00,10.920,10.930,10.900,10.920,111500
2021-10-25 13:45:00,10.930,10.930,10.890,10.910,173700
2021-10-25 13:50:00,10.900,10.910,10.890,10.900,104100
2021-10-25 13:55:00,10.900,10.910,10.890,10.900,73800
2021-10-25 14:00:00,10.890,10.900,10.880,10.890,81500
2021-10-25 14:05:00,10.880,10.890,10.860,10.860,147800
2021-10-25 14:10:00,10.860,10.870,10.850,10.860,58000
2021-10-25 14:15:00,10.860,10.880,10.850,10.880,106700
2021-10-25 14:20:00,10.880,10.900,10.880,10.890,58800
2021-10-25 14:25:00,10.890,10.900,10.880,10.880,115200
2021-10-25 14:30:00,10.890,10.890,10.870,10.870,83600
2021-10-25 14:35:00,10.880,10.900,10.880,10.880,194100
2021-10-25 14:40:00,10.880,10.890,10.880,10.890,84900
2021-10-25 14:45:00,10.890,10.890,10.870,10.890,120600
2021-10-25 14:50:00,10.890,10.900,10.870,10.900,190120
2021-10-25 14:55:00,10.900,10.900,10.880,10.900,215100
2021-10-25 15:00:00,10.890,10.900,10.870,10.880,240780
2021-10-26 09:35:00,10.800,10.910,10.690,10.860,856300
2021-10-26 09:40:00,10.860,10.930,10.850,10.910,452900
2021-10-26 09:45:00,10.910,10.980,10.910,10.950,938600
2021-10-26 09:50:00,10.960,11.030,10.960,11.000,820900
2021-10-26 09:55:00,11.000,11.010,10.930,10.930,340600
2021-10-26 10:00:00,10.940,10.960,10.920,10.920,189800
2021-10-26 10:05:00,10.920,10.950,10.910,10.940,177300
2021-10-26 10:10:00,10.930,10.980,10.920,10.960,198500
2021-10-26 10:15:00,10.960,11.010,10.940,11.000,437700
2021-10-26 10:20:00,11.000,11.020,10.990,11.000,392900
2021-10-26 10:25:00,10.990,11.070,10.990,11.020,668900
2021-10-26 10:30:00,11.020,11.030,11.000,11.000,147444
2021-10-26 10:35:00,11.000,11.040,10.990,11.020,233000
2021-10-26 10:40:00,11.030,11.050,11.020,11.030,221800
2021-10-26 10:45:00,11.020,11.040,11.020,11.040,146600
2021-10-26 10:50:00,11.040,11.070,11.030,11.050,379350
2021-10-26 10:55:00,11.040,11.050,11.020,11.040,83200
2021-10-26 11:00:00,11.040,11.040,11.020,11.040,83000
2021-10-26 11:05:00,11.040,11.040,11.000,11.000,124400
2021-10-26 11:10:00,11.000,11.010,11.000,11.000,98800
2021-10-26 11:15:00,11.000,11.020,11.000,11.020,144000
2021-10-26 11:20:00,11.030,11.100,11.010,11.090,1001743
2021-10-26 11:25:00,11.090,11.100,11.060,11.080,333700
2021-10-26 11:30:00,11.080,11.090,11.050,11.090,177349
2021-10-26 13:05:00,11.080,11.150,11.060,11.140,771700
2021-10-26 13:10:00,11.140,11.140,11.100,11.110,215600
2021-10-26 13:15:00,11.110,11.110,11.070,11.080,184600
2021-10-26 13:20:00,11.090,11.110,11.080,11.090,238900
2021-10-26 13:25:00,11.100,11.100,11.050,11.060,110200
2021-10-26 13:30:00,11.060,11.080,11.040,11.070,175400
2021-10-26 13:35:00,11.080,11.080,11.040,11.040,130500
2021-10-26 13:40:00,11.040,11.070,11.020,11.020,259300
2021-10-26 13:45:00,11.030,11.050,11.020,11.050,228500
2021-10-26 13:50:00,11.050,11.080,11.040,11.060,124400
2021-10-26 13:55:00,11.070,11.080,11.060,11.080,111400
2021-10-26 14:00:00,11.080,11.080,11.060,11.080,131400
2021-10-26 14:05:00,11.080,11.080,11.060,11.060,95500
2021-10-26 14:10:00,11.070,11.080,11.050,11.060,197754
2021-10-26 14:15:00,11.060,11.060,11.040,11.060,84600
2021-10-26 14:20:00,11.060,11.060,11.040,11.060,166620
2021-10-26 14:25:00,11.060,11.060,11.050,11.060,39600
2021-10-26 14:30:00,11.060,11.060,11.040,11.050,107380
2021-10-26 14:35:00,11.060,11.060,11.040,11.040,161600
2021-10-26 14:40:00,11.050,11.080,11.040,11.080,246100
2021-10-26 14:45:00,11.080,11.100,11.070,11.080,416000
2021-10-26 14:50:00,11.080,11.090,11.060,11.070,108200
2021-10-26 14:55:00,11.060,11.070,11.050,11.060,431900
2021-10-26 15:00:00,11.060,11.070,11.040,11.040,241500
2021-10-27 09:35:00,10.960,10.970,10.780,10.830,1480900
2021-10-27 09:40:00,10.830,10.850,10.740,10.840,1390411
2021-10-27 09:45:00,10.840,10.850,10.750,10.750,1354389
2021-10-27 09:50:00,10.760,10.800,10.720,10.730,796928
2021-10-27 09:55:00,10.730,10.740,10.650,10.710,964700
2021-10-27 10:00:00,10.710,10.740,10.700,10.720,450400
2021-10-27 10:05:00,10.720,10.770,10.710,10.760,357606
2021-10-27 10:10:00,10.760,10.770,10.700,10.720,254400
2021-10-27 10:15:00,10.720,10.730,10.680,10.690,455800
2021-10-27 10:20:00,10.690,10.710,10.660,10.660,452600
2021-10-27 10:25:00,10.660,10.690,10.650,10.680,477900
2021-10-27 10:30:00,10.670,10.710,10.660,10.690,228800
2021-10-27 10:35:00,10.690,10.690,10.620,10.640,602200
2021-10-27 10:40:00,10.650,10.690,10.630,10.630,295610
2021-10-27 10:45:00,10.630,10.660,10.620,10.630,257600
2021-10-27 10:50:00,10.630,10.640,10.620,10.630,233600
2021-10-27 10:55:00,10.630,10.650,10.620,10.650,281200
2021-10-27 11:00:00,10.650,10.680,10.640,10.650,153500
2021-10-27 11:05:00,10.650,10.680,10.620,10.630,197300
2021-10-27 11:10:00,10.630,10.650,10.630,10.640,157400
2021-10-27 11:15:00,10.650,10.680,10.640,10.660,159300
2021-10-27 11:20:00,10.670,10.700,10.630,10.640,167300
2021-10-27 11:25:00,10.650,10.670,10.630,10.650,197000
2021-10-27 11:30:00,10.650,10.660,10.640,10.640,82500
2021-10-27 13:05:00,10.650,10.690,10.640,10.660,313600
2021-10-27 13:10:00,10.670,10.680,10.640,10.660,208300
2021-10-27 13:15:00,10.670,10.700,10.650,10.670,192700
2021-10-27 13:20:00,10.690,10.700,10.670,10.680,136500
2021-10-27 13:25:00,10.690,10.700,10.660,10.670,190000
2021-10-27 13:30:00,10.680,10.690,10.660,10.670,110100
2021-10-27 13:35:00,10.670,10.690,10.660,10.690,156300
2021-10-27 13:40:00,10.690,10.720,10.680,10.700,212100
2021-10-27 13:45:00,10.710,10.720,10.700,10.700,197800
2021-10-27 13:50:00,10.720,10.720,10.700,10.710,100100
2021-10-27 13:55:00,10.710,10.710,10.660,10.670,264000
2021-10-27 14:00:00,10.680,10.680,10.650,10.650,289400
2021-10-27 14:05:00,10.660,10.680,10.650,10.660,308500
2021-10-27 14:10:00,10.670,10.680,10.650,10.680,189100
2021-10-27 14:15:00,10.680,10.690,10.650,10.670,173600
