day,open,high,low,close,volume
2021-10-25 11:20:00,36.930,37.130,36.900,37.040,123700
2021-10-25 11:25:00,37.040,37.120,36.930,37.010,172300
2021-10-25 11:30:00,37.010,37.430,36.980,37.410,203400
2021-10-25 13:05:00,37.420,37.970,37.410,37.930,695000
2021-10-25 13:10:00,37.940,38.690,37.920,38.600,848100
2021-10-25 13:15:00,38.610,38.860,38.320,38.560,907081
2021-10-25 13:20:00,38.560,38.560,38.200,38.290,460100
2021-10-25 13:25:00,38.300,38.300,38.000,38.090,386900
2021-10-25 13:30:00,38.130,38.210,38.010,38.040,205900
2021-10-25 13:35:00,38.050,38.070,37.710,37.730,237900
2021-10-25 13:40:00,37.720,37.850,37.720,37.780,112300
2021-10-25 13:45:00,37.770,37.910,37.750,37.820,196600
2021-10-25 13:50:00,37.820,37.890,37.810,37.810,76400
2021-10-25 13:55:00,37.820,37.830,37.580,37.650,246200
2021-10-25 14:00:00,37.650,37.880,37.640,37.740,102400
2021-10-25 14:05:00,37.740,37.830,37.670,37.730,131700
2021-10-25 14:10:00,37.730,37.820,37.700,37.700,106600
2021-10-25 14:15:00,37.750,37.880,37.700,37.720,95600
2021-10-25 14:20:00,37.740,37.770,37.500,37.540,312400
2021-10-25 14:25:00,37.650,37.710,37.490,37.670,114000
2021-10-25 14:30:00,37.670,37.770,37.610,37.690,61500
2021-10-25 14:35:00,37.690,37.830,37.610,37.750,95800
2021-10-25 14:40:00,37.750,37.770,37.610,37.730,114400
2021-10-25 14:45:00,37.740,37.850,37.570,37.750,179400
2021-10-25 14:50:00,37.770,37.850,37.600,37.800,164900
2021-10-25 14:55:00,37.790,37.800,37.600,37.620,180200
2021-10-25 15:00:00,37.620,37.760,37.610,37.710,157000
2021-10-26 09:35:00,37.700,37.700,36.700,36.810,1185324
2021-10-26 09:40:00,36.820,36.860,36.500,36.620,825000
2021-10-26 09:45:00,36.620,37.170,36.590,37.170,604300
2021-10-26 09:50:00,37.150,37.200,36.610,36.640,425100
2021-10-26 09:55:00,36.640,37.000,36.370,36.530,817300
