day,open,high,low,close,volume
2021-10-25 13:50:00,19.770,19.880,19.770,19.860,262000
2021-10-25 13:55:00,19.870,19.870,19.800,19.830,93500
2021-10-25 14:00:00,19.840,19.850,19.800,19.810,121700
2021-10-25 14:05:00,19.830,19.840,19.800,19.800,139600
2021-10-25 14:10:00,19.810,19.820,19.760,19.780,124356
2021-10-25 14:15:00,19.800,19.850,19.790,19.830,147200
2021-10-25 14:20:00,19.840,19.900,19.830,19.850,223800
2021-10-25 14:25:00,19.850,19.880,19.820,19.840,164300
2021-10-25 14:30:00,19.860,19.890,19.820,19.850,218700
2021-10-25 14:35:00,19.880,19.930,19.850,19.890,271800
2021-10-25 14:40:00,19.910,19.920,19.880,19.910,124304
2021-10-25 14:45:00,19.920,19.930,19.820,19.880,489696
2021-10-25 14:50:00,19.890,19.890,19.800,19.880,448953
2021-10-25 14:55:00,19.880,19.880,19.820,19.870,523146
2021-10-25 15:00:00,19.870,19.900,19.870,19.900,165292
2021-10-26 09:35:00,20.000,20.000,19.600,19.760,1280800
2021-10-26 09:40:00,19.760,19.830,19.660,19.750,437000
2021-10-26 09:45:00,19.770,19.800,19.710,19.730,335379
2021-10-26 09:50:00,19.730,19.790,19.640,19.670,514500
2021-10-26 09:55:00,19.670,19.760,19.620,19.700,509200
2021-10-26 10:00:00,19.690,19.740,19.630,19.690,484000
2021-10-26 10:05:00,19.690,19.730,19.630,19.670,293100
2021-10-26 10:10:00,19.670,19.720,19.620,19.630,294600
2021-10-26 10:15:00,19.620,19.630,19.510,19.520,597700
2021-10-26 10:20:00,19.520,19.530,19.470,19.480,562400
2021-10-26 10:25:00,19.470,19.510,19.350,19.460,833000
2021-10-26 10:30:00,19.450,19.510,19.450,19.450,278926
2021-10-26 10:35:00,19.450,19.500,19.420,19.430,233600
2021-10-26 10:40:00,19.440,19.460,19.390,19.420,303400
2021-10-26 10:45:00,19.420,19.430,19.300,19.320,729700
2021-10-26 10:50:00,19.320,19.440,19.300,19.440,727200
2021-10-26 10:55:00,19.440,19.500,19.370,19.410,207900
2021-10-26 11:00:00,19.410,19.440,19.380,19.420,200100
2021-10-26 11:05:00,19.420,19.430,19.380,19.430,239926
2021-10-26 11:10:00,19.430,19.460,19.380,19.380,153900
2021-10-26 11:15:00,19.380,19.420,19.330,19.340,207600
2021-10-26 11:20:00,19.340,19.370,19.320,19.350,184166
2021-10-26 11:25:00,19.350,19.360,19.280,19.300,368740
2021-10-26 11:30:00,19.310,19.370,19.290,19.360,237836
2021-10-26 13:05:00,19.350,19.430,19.330,19.330,365000
2021-10-26 13:10:00,19.330,19.340,19.280,19.290,278700
2021-10-26 13:15:00,19.300,19.360,19.280,19.310,145900
2021-10-26 13:20:00,19.310,19.330,19.230,19.260,368800
2021-10-26 13:25:00,19.250,19.260,19.160,19.220,439500
2021-10-26 13:30:00,19.210,19.220,19.140,19.150,363160
2021-10-26 13:35:00,19.150,19.170,19.060,19.090,720100
2021-10-26 13:40:00,19.090,19.130,18.930,19.030,1187700
2021-10-26 13:45:00,18.990,19.060,18.930,19.000,1031104
2021-10-26 13:50:00,18.980,19.060,18.960,19.060,353700
2021-10-26 13:55:00,19.050,19.070,18.980,18.990,380251
2021-10-26 14:00:00,18.980,19.050,18.980,18.990,563500
2021-10-26 14:05:00,19.000,19.010,18.990,19.010,247900
2021-10-26 14:10:00,19.000,19.070,19.000,19.070,152800
2021-10-26 14:15:00,19.060,19.070,19.030,19.050,129400
2021-10-26 14:20:00,19.050,19.120,19.050,19.100,111100
2021-10-26 14:25:00,19.110,19.150,19.060,19.070,180753
2021-10-26 14:30:00,19.080,19.110,19.040,19.100,170500
2021-10-26 14:35:00,19.100,19.140,19.080,19.080,153500
2021-10-26 14:40:00,19.080,19.100,19.060,19.070,97500
2021-10-26 14:45:00,19.070,19.110,19.040,19.050,189500
2021-10-26 14:50:00,19.050,19.060,19.020,19.040,290500
2021-10-26 14:55:00,19.030,19.050,19.000,19.010,431600
2021-10-26 15:00:00,19.000,19.010,18.990,19.000,322300
2021-10-27 09:35:00,19.290,19.440,19.060,19.300,1604305
2021-10-27 09:40:00,19.290,19.310,19.230,19.290,263500
2021-10-27 09:45:00,19.280,19.340,19.110,19.110,351328
2021-10-27 09:50:00,19.110,19.120,18.900,19.000,609644
2021-10-27 09:55:00,18.970,19.000,18.900,18.910,407000
2021-10-27 10:00:00,18.910,18.920,18.710,18.720,691500
2021-10-27 10:05:00,18.720,18.770,18.630,18.630,654000
2021-10-27 10:10:00,18.630,18.740,18.620,18.690,414500
2021-10-27 10:15:00,18.690,18.700,18.600,18.660,480151
2021-10-27 10:20:00,18.660,18.660,18.560,18.570,410749
2021-10-27 10:25:00,18.570,18.620,18.530,18.580,443200
2021-10-27 10:30:00,18.590,18.620,18.550,18.580,505683
2021-10-27 10:35:00,18.590,18.650,18.540,18.650,231500
2021-10-27 10:40:00,18.650,18.710,18.550,18.570,441300
2021-10-27 10:45:00,18.570,18.620,18.440,18.450,632377
2021-10-27 10:50:00,18.440,18.460,18.300,18.360,1079900
2021-10-27 10:55:00,18.380,18.500,18.340,18.470,355900
2021-10-27 11:00:00,18.460,18.470,18.350,18.420,247600
2021-10-27 11:05:00,18.420,18.480,18.390,18.400,239200
2021-10-27 11:10:00,18.410,18.580,18.390,18.550,322100
2021-10-27 11:15:00,18.550,18.560,18.450,18.470,256200
2021-10-27 11:20:00,18.470,18.530,18.400,18.430,285300
2021-10-27 11:25:00,18.440,18.470,18.360,18.420,238400
2021-10-27 11:30:00,18.410,18.440,18.360,18.440,234300
2021-10-27 13:05:00,18.440,18.490,18.370,18.460,191700
2021-10-27 13:10:00,18.470,18.500,18.440,18.480,107300
2021-10-27 13:15:00,18.480,18.550,18.470,18.490,108800
2021-10-27 13:20:00,18.490,18.540,18.460,18.510,115400
2021-10-27 13:25:00,18.510,18.560,18.510,18.520,97300
2021-10-27 13:30:00,18.520,18.540,18.460,18.480,325200
2021-10-27 13:35:00,18.480,18.560,18.450,18.520,230500
2021-10-27 13:40:00,18.520,18.560,18.510,18.550,178600
2021-10-27 13:45:00,18.550,18.610,18.540,18.590,172800
2021-10-27 13:50:00,18.590,18.620,18.560,18.590,93800
2021-10-27 13:55:00,18.590,18.590,18.510,18.550,151000
2021-10-27 14:00:00,18.550,18.560,18.510,18.510,83600
2021-10-27 14:05:00,18.510,18.600,18.480,18.520,138000
2021-10-27 14:10:00,18.520,18.570,18.500,18.550,99600
2021-10-27 14:15:00,18.550,18.600,18.540,18.550,156800
2021-10-27 14:20:00,18.550,18.550,18.500,18.520,177300
2021-10-27 14:25:00,18.530,18.600,18.520,18.570,80900
2021-10-27 14:30:00,18.580,18.580,18.500,18.510,142200
2021-10-27 14:35:00,18.520,18.580,18.500,18.550,192000
2021-10-27 14:40:00,18.550,18.610,18.550,18.610,203200
2021-10-27 14:45:00,18.600,18.660,18.600,18.640,312175
2021-10-27 14:50:00,18.640,18.700,18.620,18.700,246324
2021-10-27 14:55:00,18.700,18.710,18.610,18.610,416634
2021-10-27 15:00:00,18.620,18.660,18.610,18.660,139959
2021-10-28 09:35:00,18.660,18.680,18.430,18.600,654200
2021-10-28 09:40:00,18.600,18.670,18.470,18.480,399900
2021-10-28 09:45:00,18.480,18.580,18.400,18.400,362500
2021-10-28 09:50:00,18.420,18.460,18.300,18.340,531600
2021-10-28 09:55:00,18.330,18.330,18.200,18.250,861900
2021-10-28 10:00:00,18.240,18.380,18.240,18.290,350500
2021-10-28 10:05:00,18.270,18.310,18.220,18.220,283900
