day,open,high,low,close,volume
2021-10-25 13:50:00,14.020,14.050,14.010,14.050,69200
2021-10-25 13:55:00,14.050,14.060,14.040,14.050,41100
2021-10-25 14:00:00,14.040,14.060,14.040,14.050,40100
2021-10-25 14:05:00,14.050,14.060,14.040,14.060,54800
2021-10-25 14:10:00,14.060,14.090,14.050,14.080,148400
2021-10-25 14:15:00,14.070,14.080,14.050,14.060,84300
2021-10-25 14:20:00,14.060,14.070,14.060,14.060,96800
2021-10-25 14:25:00,14.070,14.080,14.060,14.070,40400
2021-10-25 14:30:00,14.060,14.060,14.030,14.030,179600
2021-10-25 14:35:00,14.030,14.040,14.020,14.030,127400
2021-10-25 14:40:00,14.040,14.110,14.040,14.110,475900
2021-10-25 14:45:00,14.110,14.120,14.080,14.120,166100
2021-10-25 14:50:00,14.120,14.130,14.100,14.120,279000
2021-10-25 14:55:00,14.120,14.120,14.090,14.100,194100
2021-10-25 15:00:00,14.100,14.110,14.090,14.090,216000
2021-10-26 09:35:00,13.720,13.760,13.610,13.690,1875134
2021-10-26 09:40:00,13.710,13.710,13.570,13.570,1283166
2021-10-26 09:45:00,13.580,13.590,13.440,13.450,1602800
2021-10-26 09:50:00,13.450,13.460,13.280,13.440,2017529
2021-10-26 09:55:00,13.420,13.490,13.390,13.400,938800
2021-10-26 10:00:00,13.390,13.460,13.380,13.420,637500
2021-10-26 10:05:00,13.430,13.440,13.360,13.370,845800
2021-10-26 10:10:00,13.370,13.390,13.250,13.290,1679637
2021-10-26 10:15:00,13.280,13.310,13.160,13.210,1779628
2021-10-26 10:20:00,13.220,13.230,13.170,13.230,1088743
2021-10-26 10:25:00,13.230,13.260,13.220,13.250,560700
2021-10-26 10:30:00,13.250,13.250,13.200,13.210,718700
2021-10-26 10:35:00,13.200,13.220,13.190,13.210,628200
2021-10-26 10:40:00,13.210,13.240,13.200,13.230,353572
2021-10-26 10:45:00,13.230,13.240,13.200,13.200,509529
2021-10-26 10:50:00,13.200,13.240,13.200,13.210,472500
2021-10-26 10:55:00,13.210,13.220,13.200,13.200,381199
2021-10-26 11:00:00,13.200,13.220,13.200,13.210,390400
2021-10-26 11:05:00,13.210,13.220,13.190,13.200,252600
2021-10-26 11:10:00,13.210,13.230,13.200,13.220,270000
2021-10-26 11:15:00,13.220,13.220,13.180,13.190,594547
2021-10-26 11:20:00,13.190,13.200,13.170,13.180,494600
2021-10-26 11:25:00,13.190,13.200,13.180,13.180,334000
2021-10-26 11:30:00,13.180,13.190,13.170,13.180,395981
2021-10-26 13:05:00,13.170,13.200,13.170,13.190,356700
2021-10-26 13:10:00,13.190,13.210,13.180,13.190,333500
2021-10-26 13:15:00,13.190,13.190,13.170,13.180,251400
2021-10-26 13:20:00,13.180,13.210,13.170,13.200,166500
2021-10-26 13:25:00,13.200,13.290,13.190,13.290,610000
2021-10-26 13:30:00,13.290,13.350,13.290,13.300,398200
2021-10-26 13:35:00,13.300,13.300,13.260,13.270,134700
2021-10-26 13:40:00,13.270,13.280,13.260,13.280,96800
2021-10-26 13:45:00,13.270,13.300,13.260,13.290,154100
2021-10-26 13:50:00,13.290,13.310,13.280,13.310,87900
2021-10-26 13:55:00,13.310,13.320,13.280,13.290,183300
2021-10-26 14:00:00,13.280,13.300,13.260,13.260,243100
2021-10-26 14:05:00,13.260,13.280,13.250,13.270,89200
2021-10-26 14:10:00,13.270,13.280,13.250,13.250,223300
2021-10-26 14:15:00,13.250,13.270,13.250,13.260,92203
2021-10-26 14:20:00,13.260,13.280,13.250,13.260,90000
2021-10-26 14:25:00,13.270,13.280,13.260,13.270,122300
2021-10-26 14:30:00,13.270,13.320,13.260,13.310,243600
2021-10-26 14:35:00,13.310,13.320,13.290,13.290,290300
2021-10-26 14:40:00,13.290,13.320,13.270,13.320,253665
2021-10-26 14:45:00,13.320,13.330,13.300,13.300,199542
