day,open,high,low,close,volume
2021-10-25 13:50:00,10.560,10.560,10.530,10.540,301200
2021-10-25 13:55:00,10.540,10.590,10.540,10.570,282500
2021-10-25 14:00:00,10.570,10.610,10.570,10.610,320800
2021-10-25 14:05:00,10.610,10.620,10.570,10.580,515000
2021-10-25 14:10:00,10.580,10.590,10.570,10.590,295666
2021-10-25 14:15:00,10.580,10.590,10.560,10.590,376110
2021-10-25 14:20:00,10.580,10.600,10.570,10.590,330190
2021-10-25 14:25:00,10.580,10.600,10.580,10.580,260900
2021-10-25 14:30:00,10.580,10.600,10.580,10.590,244800
2021-10-25 14:35:00,10.590,10.670,10.590,10.660,614824
2021-10-25 14:40:00,10.660,10.660,10.610,10.640,357190
2021-10-25 14:45:00,10.640,10.650,10.640,10.650,244300
2021-10-25 14:50:00,10.640,10.700,10.640,10.680,694162
2021-10-25 14:55:00,10.680,10.710,10.660,10.680,804700
2021-10-25 15:00:00,10.680,10.710,10.680,10.700,737900
2021-10-26 09:35:00,10.590,10.680,10.480,10.660,1611652
2021-10-26 09:40:00,10.640,10.680,10.560,10.650,948500
2021-10-26 09:45:00,10.650,10.700,10.600,10.680,742410
2021-10-26 09:50:00,10.690,10.690,10.560,10.630,815529
2021-10-26 09:55:00,10.630,10.650,10.590,10.620,518400
2021-10-26 10:00:00,10.610,10.650,10.590,10.600,661100
2021-10-26 10:05:00,10.600,10.600,10.510,10.550,1269989
2021-10-26 10:10:00,10.550,10.590,10.540,10.550,579900
2021-10-26 10:15:00,10.550,10.600,10.530,10.530,704200
2021-10-26 10:20:00,10.560,10.660,10.530,10.620,601600
2021-10-26 10:25:00,10.620,10.830,10.610,10.760,1978400
2021-10-26 10:30:00,10.730,10.750,10.670,10.670,443400
2021-10-26 10:35:00,10.670,10.700,10.650,10.690,548900
2021-10-26 10:40:00,10.690,10.750,10.670,10.730,777700
2021-10-26 10:45:00,10.720,10.740,10.690,10.700,703800
2021-10-26 10:50:00,10.700,10.830,10.700,10.820,1355153
2021-10-26 10:55:00,10.820,10.820,10.760,10.800,664641
2021-10-26 11:00:00,10.800,10.810,10.740,10.790,1546550
2021-10-26 11:05:00,10.790,10.890,10.780,10.890,1640549
2021-10-26 11:10:00,10.890,10.890,10.820,10.830,575851
2021-10-26 11:15:00,10.830,10.850,10.760,10.770,467600
2021-10-26 11:20:00,10.770,10.810,10.760,10.800,335900
2021-10-26 11:25:00,10.810,10.810,10.760,10.780,252109
2021-10-26 11:30:00,10.780,10.790,10.760,10.760,220900
2021-10-26 13:05:00,10.770,10.780,10.750,10.770,376700
2021-10-26 13:10:00,10.770,10.780,10.730,10.730,277500
2021-10-26 13:15:00,10.730,10.740,10.720,10.720,211800
2021-10-26 13:20:00,10.720,10.740,10.700,10.710,275200
2021-10-26 13:25:00,10.700,10.710,10.670,10.700,477500
2021-10-26 13:30:00,10.690,10.700,10.670,10.680,230300
2021-10-26 13:35:00,10.680,10.690,10.630,10.640,387200
2021-10-26 13:40:00,10.640,10.660,10.620,10.650,336360
2021-10-26 13:45:00,10.640,10.650,10.600,10.640,320600
2021-10-26 13:50:00,10.640,10.650,10.620,10.630,273300
2021-10-26 13:55:00,10.620,10.640,10.610,10.620,285200
2021-10-26 14:00:00,10.620,10.630,10.620,10.630,167226
2021-10-26 14:05:00,10.620,10.640,10.620,10.620,272300
2021-10-26 14:10:00,10.620,10.640,10.580,10.590,729929
2021-10-26 14:15:00,10.590,10.600,10.560,10.590,477500
