day,open,high,low,close,volume
2021-10-25 09:50:00,21.150,21.310,21.140,21.300,2296771
2021-10-25 09:55:00,21.290,21.310,21.190,21.230,1371084
2021-10-25 10:00:00,21.230,21.230,21.180,21.220,778790
2021-10-25 10:05:00,21.230,21.290,21.210,21.260,1082899
2021-10-25 10:10:00,21.260,21.340,21.230,21.340,1706500
2021-10-25 10:15:00,21.340,21.350,21.260,21.270,986000
2021-10-25 10:20:00,21.280,21.310,21.250,21.290,740400
2021-10-25 10:25:00,21.290,21.300,21.210,21.270,853279
2021-10-25 10:30:00,21.260,21.270,21.200,21.250,841200
2021-10-25 10:35:00,21.240,21.250,21.170,21.210,805600
2021-10-25 10:40:00,21.200,21.300,21.190,21.280,693000
2021-10-25 10:45:00,21.270,21.280,21.210,21.220,631150
2021-10-25 10:50:00,21.210,21.220,21.150,21.190,664100
2021-10-25 10:55:00,21.200,21.200,21.130,21.140,757300
2021-10-25 11:00:00,21.130,21.140,21.080,21.080,821300
2021-10-25 11:05:00,21.080,21.110,21.060,21.110,766900
2021-10-25 11:10:00,21.100,21.120,21.070,21.070,624600
2021-10-25 11:15:00,21.080,21.140,21.070,21.100,670800
2021-10-25 11:20:00,21.110,21.120,21.080,21.090,646700
2021-10-25 11:25:00,21.100,21.110,21.060,21.060,502200
2021-10-25 11:30:00,21.070,21.100,21.070,21.070,389136
2021-10-25 13:05:00,21.080,21.090,21.030,21.040,1434300
2021-10-25 13:10:00,21.050,21.100,21.020,21.020,950900
2021-10-25 13:15:00,21.050,21.060,21.000,21.000,1205300
2021-10-25 13:20:00,21.010,21.020,20.990,21.000,632100
2021-10-25 13:25:00,20.990,21.080,20.990,21.060,603092
2021-10-25 13:30:00,21.050,21.060,21.010,21.020,482800
2021-10-25 13:35:00,21.010,21.040,21.000,21.020,591300
2021-10-25 13:40:00,21.020,21.080,21.000,21.020,843300
2021-10-25 13:45:00,21.040,21.040,21.000,21.010,393300
2021-10-25 13:50:00,21.010,21.050,21.000,21.000,598900
2021-10-25 13:55:00,21.010,21.020,21.000,21.010,519800
2021-10-25 14:00:00,21.010,21.020,21.000,21.000,367000
2021-10-25 14:05:00,21.000,21.010,20.980,20.980,489002
2021-10-25 14:10:00,20.980,21.030,20.980,21.000,836300
2021-10-25 14:15:00,21.000,21.030,20.960,21.010,1486900
2021-10-25 14:20:00,21.030,21.070,20.990,21.000,909400
2021-10-25 14:25:00,21.000,21.060,20.990,21.000,1123700
2021-10-25 14:30:00,20.990,21.000,20.980,20.990,632900
2021-10-25 14:35:00,20.990,21.110,20.990,21.100,1879300
2021-10-25 14:40:00,21.100,21.100,21.000,21.030,1350800
2021-10-25 14:45:00,21.060,21.060,21.020,21.040,1406300
2021-10-25 14:50:00,21.040,21.060,21.010,21.040,1131850
2021-10-25 14:55:00,21.040,21.080,21.020,21.050,1762400
2021-10-25 15:00:00,21.030,21.100,21.030,21.030,1514502
2021-10-26 09:35:00,21.060,21.180,21.000,21.060,1791400
2021-10-26 09:40:00,21.060,21.160,21.030,21.120,1750600
2021-10-26 09:45:00,21.100,21.180,21.080,21.150,923530
2021-10-26 09:50:00,21.150,21.170,21.030,21.030,926300
2021-10-26 09:55:00,21.030,21.120,20.980,21.120,1280116
2021-10-26 10:00:00,21.110,21.160,21.070,21.070,1101500
2021-10-26 10:05:00,21.080,21.180,21.020,21.150,1645184
2021-10-26 10:10:00,21.150,21.200,21.120,21.190,1389804
2021-10-26 10:15:00,21.180,21.210,21.150,21.190,910647
2021-10-26 10:20:00,21.210,21.240,21.170,21.210,876516
2021-10-26 10:25:00,21.220,21.250,21.200,21.200,1013925
2021-10-26 10:30:00,21.210,21.230,21.150,21.170,597475
2021-10-26 10:35:00,21.150,21.220,21.140,21.160,840374
2021-10-26 10:40:00,21.160,21.170,21.110,21.130,395945
2021-10-26 10:45:00,21.120,21.160,21.080,21.130,571655
2021-10-26 10:50:00,21.120,21.180,21.110,21.150,447000
2021-10-26 10:55:00,21.150,21.160,21.110,21.130,350100
2021-10-26 11:00:00,21.130,21.150,21.110,21.130,278900
2021-10-26 11:05:00,21.140,21.160,21.110,21.160,371300
2021-10-26 11:10:00,21.150,21.160,21.110,21.140,229100
2021-10-26 11:15:00,21.120,21.140,21.080,21.110,377200
2021-10-26 11:20:00,21.110,21.130,21.080,21.110,254063
2021-10-26 11:25:00,21.110,21.130,21.070,21.090,372700
2021-10-26 11:30:00,21.090,21.110,21.080,21.110,305200
2021-10-26 13:05:00,21.090,21.110,21.080,21.090,537300
2021-10-26 13:10:00,21.100,21.110,21.080,21.090,286400
2021-10-26 13:15:00,21.080,21.110,21.080,21.100,320700
2021-10-26 13:20:00,21.100,21.110,21.090,21.100,297300
2021-10-26 13:25:00,21.100,21.110,21.080,21.100,358874
