day,open,high,low,close,volume
2021-10-25 13:50:00,8.710,8.710,8.680,8.700,174400
2021-10-25 13:55:00,8.700,8.710,8.690,8.690,91500
2021-10-25 14:00:00,8.700,8.700,8.680,8.680,102100
2021-10-25 14:05:00,8.680,8.710,8.680,8.700,175200
2021-10-25 14:10:00,8.700,8.720,8.680,8.690,126125
2021-10-25 14:15:00,8.700,8.700,8.690,8.700,49500
2021-10-25 14:20:00,8.690,8.740,8.690,8.730,417500
2021-10-25 14:25:00,8.730,8.750,8.730,8.740,253600
2021-10-25 14:30:00,8.730,8.740,8.720,8.730,137100
2021-10-25 14:35:00,8.740,8.740,8.720,8.720,110100
2021-10-25 14:40:00,8.720,8.720,8.690,8.690,289000
2021-10-25 14:45:00,8.690,8.700,8.690,8.700,111700
2021-10-25 14:50:00,8.700,8.710,8.690,8.710,139247
2021-10-25 14:55:00,8.710,8.710,8.690,8.700,422900
2021-10-25 15:00:00,8.700,8.720,8.700,8.710,236800
2021-10-26 09:35:00,8.710,8.730,8.650,8.690,297865
2021-10-26 09:40:00,8.700,8.720,8.680,8.680,213400
2021-10-26 09:45:00,8.680,8.710,8.670,8.700,153500
2021-10-26 09:50:00,8.710,8.720,8.690,8.720,97600
2021-10-26 09:55:00,8.710,8.740,8.700,8.720,265172
2021-10-26 10:00:00,8.720,8.720,8.690,8.690,227100
2021-10-26 10:05:00,8.690,8.700,8.620,8.660,440100
2021-10-26 10:10:00,8.660,8.670,8.600,8.660,526400
2021-10-26 10:15:00,8.670,8.680,8.660,8.670,69200
2021-10-26 10:20:00,8.680,8.700,8.670,8.680,281200
2021-10-26 10:25:00,8.680,8.700,8.670,8.700,107900
2021-10-26 10:30:00,8.700,8.700,8.670,8.680,127200
2021-10-26 10:35:00,8.680,8.690,8.680,8.680,18800
2021-10-26 10:40:00,8.680,8.690,8.670,8.690,74400
2021-10-26 10:45:00,8.690,8.700,8.670,8.670,70800
2021-10-26 10:50:00,8.670,8.690,8.670,8.680,30170
2021-10-26 10:55:00,8.690,8.690,8.670,8.690,118200
2021-10-26 11:00:00,8.690,8.700,8.680,8.680,94100
2021-10-26 11:05:00,8.680,8.690,8.670,8.680,43400
2021-10-26 11:10:00,8.690,8.710,8.680,8.710,137900
2021-10-26 11:15:00,8.710,8.720,8.680,8.710,171200
2021-10-26 11:20:00,8.700,8.720,8.690,8.710,96200
2021-10-26 11:25:00,8.720,8.720,8.710,8.720,69000
2021-10-26 11:30:00,8.710,8.720,8.710,8.710,48600
2021-10-26 13:05:00,8.710,8.760,8.710,8.730,344000
2021-10-26 13:10:00,8.740,8.750,8.720,8.740,105200
2021-10-26 13:15:00,8.740,8.750,8.720,8.730,99500
2021-10-26 13:20:00,8.740,8.740,8.700,8.710,139700
2021-10-26 13:25:00,8.710,8.720,8.700,8.710,126798
2021-10-26 13:30:00,8.720,8.730,8.710,8.720,89600
2021-10-26 13:35:00,8.720,8.720,8.690,8.690,133400
2021-10-26 13:40:00,8.690,8.710,8.680,8.700,66002
2021-10-26 13:45:00,8.700,8.700,8.690,8.690,26400
2021-10-26 13:50:00,8.690,8.710,8.690,8.700,31998
2021-10-26 13:55:00,8.700,8.710,8.690,8.700,48700
2021-10-26 14:00:00,8.710,8.720,8.700,8.710,53200
2021-10-26 14:05:00,8.710,8.710,8.680,8.690,101900
2021-10-26 14:10:00,8.690,8.700,8.690,8.690,31750
