day,open,high,low,close,volume
2021-10-25 13:50:00,14.810,14.810,14.810,14.810,3500
2021-10-25 13:55:00,14.810,14.810,14.790,14.800,13300
2021-10-25 14:00:00,14.790,14.800,14.790,14.800,4200
2021-10-25 14:05:00,14.790,14.790,14.780,14.790,4300
2021-10-25 14:10:00,14.790,14.800,14.710,14.740,97600
2021-10-25 14:15:00,14.740,14.750,14.730,14.740,8700
2021-10-25 14:20:00,14.750,14.760,14.740,14.740,4500
2021-10-25 14:25:00,14.750,14.770,14.750,14.750,7400
2021-10-25 14:30:00,14.750,14.750,14.730,14.730,21200
2021-10-25 14:35:00,14.720,14.740,14.710,14.720,37000
2021-10-25 14:40:00,14.720,14.730,14.700,14.700,53900
2021-10-25 14:45:00,14.700,14.710,14.690,14.710,34000
2021-10-25 14:50:00,14.710,14.740,14.710,14.740,37400
2021-10-25 14:55:00,14.730,14.740,14.720,14.730,29800
2021-10-25 15:00:00,14.730,14.740,14.730,14.740,45700
2021-10-26 09:35:00,14.750,14.820,14.740,14.800,41700
2021-10-26 09:40:00,14.800,14.800,14.740,14.740,25500
2021-10-26 09:45:00,14.740,14.740,14.720,14.720,25800
2021-10-26 09:50:00,14.720,14.720,14.640,14.690,75100
2021-10-26 09:55:00,14.690,14.700,14.680,14.700,22100
2021-10-26 10:00:00,14.700,14.740,14.700,14.740,10600
2021-10-26 10:05:00,14.730,14.740,14.700,14.730,4100
2021-10-26 10:10:00,14.710,14.710,14.690,14.700,25700
2021-10-26 10:15:00,14.700,14.720,14.690,14.690,12200
2021-10-26 10:20:00,14.690,14.690,14.660,14.670,29800
2021-10-26 10:25:00,14.670,14.680,14.670,14.670,23081
2021-10-26 10:30:00,14.680,14.690,14.670,14.690,16100
2021-10-26 10:35:00,14.690,14.690,14.670,14.680,12700
2021-10-26 10:40:00,14.670,14.690,14.670,14.680,15434
2021-10-26 10:45:00,14.680,14.680,14.660,14.670,30185
2021-10-26 10:50:00,14.660,14.670,14.660,14.670,24500
2021-10-26 10:55:00,14.670,14.680,14.660,14.680,18709
2021-10-26 11:00:00,14.680,14.690,14.680,14.680,6400
2021-10-26 11:05:00,14.680,14.690,14.670,14.680,3900
2021-10-26 11:10:00,14.680,14.680,14.670,14.670,2200
2021-10-26 11:15:00,14.670,14.690,14.670,14.690,13100
2021-10-26 11:20:00,14.680,14.690,14.680,14.690,24300
2021-10-26 11:25:00,14.690,14.700,14.690,14.690,5400
2021-10-26 11:30:00,14.690,14.700,14.690,14.700,2000
2021-10-26 13:05:00,14.700,14.710,14.690,14.700,17700
2021-10-26 13:10:00,14.710,14.710,14.710,14.710,8200
2021-10-26 13:15:00,14.710,14.720,14.710,14.720,3600
2021-10-26 13:20:00,14.720,14.720,14.710,14.710,2100
2021-10-26 13:25:00,14.710,14.720,14.710,14.720,9600
2021-10-26 13:30:00,14.700,14.710,14.700,14.710,3300
2021-10-26 13:35:00,14.720,14.720,14.710,14.710,8400
2021-10-26 13:40:00,14.710,14.710,14.700,14.700,8300
2021-10-26 13:45:00,14.690,14.700,14.680,14.690,21700
2021-10-26 13:50:00,14.690,14.690,14.670,14.680,16300
2021-10-26 13:55:00,14.680,14.680,14.670,14.680,12200
2021-10-26 14:00:00,14.680,14.680,14.670,14.670,5900
2021-10-26 14:05:00,14.680,14.700,14.680,14.700,12600
2021-10-26 14:10:00,14.710,14.710,14.700,14.700,7400
2021-10-26 14:15:00,14.680,14.680,14.670,14.680,10100
2021-10-26 14:20:00,14.670,14.670,14.660,14.670,10900
2021-10-26 14:25:00,14.660,14.680,14.660,14.680,7200
2021-10-26 14:30:00,14.670,14.680,14.660,14.670,11100
2021-10-26 14:35:00,14.670,14.670,14.660,14.660,5900
2021-10-26 14:40:00,14.670,14.670,14.660,14.670,14800
2021-10-26 14:45:00,14.660,14.680,14.660,14.660,6400
2021-10-26 14:50:00,14.660,14.680,14.660,14.660,21800
2021-10-26 14:55:00,14.670,14.670,14.660,14.670,19100
2021-10-26 15:00:00,14.670,14.680,14.670,14.680,40900
2021-10-27 09:35:00,14.850,14.850,14.510,14.530,94600
2021-10-27 09:40:00,14.520,14.590,14.500,14.580,53300
2021-10-27 09:45:00,14.580,14.630,14.540,14.540,26900
2021-10-27 09:50:00,14.540,14.540,14.500,14.530,66305
2021-10-27 09:55:00,14.530,14.540,14.510,14.510,31769
2021-10-27 10:00:00,14.510,14.520,14.500,14.510,35703
2021-10-27 10:05:00,14.510,14.520,14.490,14.500,51392
2021-10-27 10:10:00,14.500,14.530,14.490,14.490,19400
2021-10-27 10:15:00,14.490,14.490,14.470,14.470,26200
2021-10-27 10:20:00,14.470,14.480,14.460,14.460,63300
2021-10-27 10:25:00,14.470,14.480,14.460,14.480,39457
2021-10-27 10:30:00,14.470,14.480,14.470,14.470,16800
2021-10-27 10:35:00,14.470,14.490,14.460,14.480,50400
2021-10-27 10:40:00,14.480,14.510,14.480,14.510,19200
2021-10-27 10:45:00,14.510,14.530,14.510,14.510,9700
2021-10-27 10:50:00,14.510,14.520,14.500,14.500,10900
2021-10-27 10:55:00,14.490,14.490,14.470,14.480,20900
2021-10-27 11:00:00,14.480,14.480,14.460,14.470,36800
2021-10-27 11:05:00,14.470,14.480,14.460,14.480,8300
2021-10-27 11:10:00,14.490,14.500,14.480,14.490,3900
2021-10-27 11:15:00,14.480,14.480,14.470,14.480,8000
2021-10-27 11:20:00,14.470,14.480,14.470,14.470,5974
2021-10-27 11:25:00,14.480,14.490,14.470,14.470,10400
2021-10-27 11:30:00,14.470,14.470,14.470,14.470,10800
2021-10-27 13:05:00,14.490,14.490,14.470,14.470,15200
2021-10-27 13:10:00,14.480,14.490,14.470,14.480,7400
2021-10-27 13:15:00,14.470,14.490,14.470,14.480,5600
2021-10-27 13:20:00,14.490,14.490,14.470,14.480,11600
