day,open,high,low,close,volume
2021-10-22 13:50:00,15.580,15.590,15.570,15.570,35340
2021-10-22 13:55:00,15.580,15.580,15.550,15.550,43260
2021-10-22 14:00:00,15.550,15.580,15.550,15.570,18300
2021-10-22 14:05:00,15.570,15.590,15.560,15.570,28084
2021-10-22 14:10:00,15.570,15.570,15.550,15.550,36016
2021-10-22 14:15:00,15.560,15.560,15.530,15.540,79500
2021-10-22 14:20:00,15.550,15.560,15.540,15.560,30574
2021-10-22 14:25:00,15.570,15.600,15.570,15.580,62180
2021-10-22 14:30:00,15.580,15.600,15.580,15.600,48292
2021-10-22 14:35:00,15.600,15.610,15.560,15.560,59908
2021-10-22 14:40:00,15.560,15.580,15.540,15.550,58426
2021-10-22 14:45:00,15.540,15.570,15.530,15.550,115400
2021-10-22 14:50:00,15.550,15.560,15.540,15.560,167900
2021-10-22 14:55:00,15.560,15.610,15.550,15.600,202008
2021-10-22 15:00:00,15.610,15.700,15.600,15.700,200506
2021-10-25 09:35:00,15.880,16.050,15.620,15.950,868866
2021-10-25 09:40:00,15.980,16.000,15.830,15.910,201700
2021-10-25 09:45:00,15.910,16.100,15.890,16.000,721334
2021-10-25 09:50:00,15.980,16.160,15.980,16.010,735560
2021-10-25 09:55:00,16.050,16.060,15.980,16.020,222300
2021-10-25 10:00:00,16.000,16.040,16.000,16.020,220900
2021-10-25 10:05:00,16.010,16.230,16.000,16.230,773560
2021-10-25 10:10:00,16.210,16.380,16.200,16.320,682377
2021-10-25 10:15:00,16.310,16.660,16.310,16.560,1807514
2021-10-25 10:20:00,16.580,16.630,16.320,16.350,798319
2021-10-25 10:25:00,16.350,16.390,16.320,16.360,313318
2021-10-25 10:30:00,16.360,16.370,16.330,16.340,129760
2021-10-25 10:35:00,16.350,16.350,16.250,16.250,268300
2021-10-25 10:40:00,16.260,16.310,16.250,16.290,331240
2021-10-25 10:45:00,16.290,16.300,16.240,16.240,99100
2021-10-25 10:50:00,16.240,16.280,16.240,16.270,186900
2021-10-25 10:55:00,16.270,16.300,16.270,16.270,65908
2021-10-25 11:00:00,16.290,16.290,16.220,16.220,95600
2021-10-25 11:05:00,16.210,16.210,16.180,16.190,141632
2021-10-25 11:10:00,16.180,16.190,16.180,16.190,45900
2021-10-25 11:15:00,16.180,16.200,16.150,16.150,227500
2021-10-25 11:20:00,16.150,16.200,16.140,16.180,292900
2021-10-25 11:25:00,16.190,16.190,16.160,16.160,34500
2021-10-25 11:30:00,16.160,16.170,16.160,16.170,22220
2021-10-25 13:05:00,16.170,16.190,16.160,16.170,98740
2021-10-25 13:10:00,16.190,16.210,16.140,16.200,202869
2021-10-25 13:15:00,16.200,16.280,16.180,16.280,624560
2021-10-25 13:20:00,16.290,16.290,16.250,16.260,45200
2021-10-25 13:25:00,16.260,16.270,16.250,16.250,68500
2021-10-25 13:30:00,16.250,16.300,16.250,16.290,159299
2021-10-25 13:35:00,16.300,16.560,16.300,16.560,814832
2021-10-25 13:40:00,16.550,16.800,16.510,16.730,1900208
2021-10-25 13:45:00,16.730,16.850,16.700,16.800,1185460
2021-10-25 13:50:00,16.710,16.960,16.710,16.850,1176040
2021-10-25 13:55:00,16.870,17.270,16.870,17.190,5289475
2021-10-25 14:00:00,17.190,17.270,17.010,17.140,1386512
2021-10-25 14:05:00,17.140,17.140,17.000,17.060,540818
2021-10-25 14:10:00,17.060,17.060,17.010,17.010,188700
2021-10-25 14:15:00,17.010,17.020,16.910,17.000,469439
2021-10-25 14:20:00,17.000,17.010,16.950,16.950,166200
2021-10-25 14:25:00,16.950,16.960,16.910,16.950,192640
2021-10-25 14:30:00,16.950,16.960,16.920,16.930,81200
2021-10-25 14:35:00,16.930,17.020,16.920,17.000,350700
2021-10-25 14:40:00,17.000,17.160,16.990,17.150,409580
2021-10-25 14:45:00,17.160,17.180,17.080,17.080,738200
2021-10-25 14:50:00,17.080,17.150,17.080,17.120,526623
2021-10-25 14:55:00,17.120,17.140,17.080,17.120,478888
2021-10-25 15:00:00,17.120,17.140,17.110,17.130,273740
2021-10-26 09:35:00,16.900,17.540,16.800,17.480,2770437
2021-10-26 09:40:00,17.480,17.670,17.330,17.660,1537913
2021-10-26 09:45:00,17.660,17.890,17.570,17.750,1587103
2021-10-26 09:50:00,17.720,17.800,17.640,17.740,957168
2021-10-26 09:55:00,17.740,17.970,17.540,17.900,1622721
2021-10-26 10:00:00,17.900,18.220,17.850,18.080,2475560
2021-10-26 10:05:00,18.090,18.150,17.860,18.030,1621763
2021-10-26 10:10:00,18.000,18.010,17.790,17.830,583148
2021-10-26 10:15:00,17.810,17.890,17.810,17.870,309798
2021-10-26 10:20:00,17.860,17.870,17.700,17.700,745024
2021-10-26 10:25:00,17.710,17.830,17.600,17.710,486048
2021-10-26 10:30:00,17.750,17.790,17.660,17.700,196000
2021-10-26 10:35:00,17.700,17.710,17.360,17.540,726614
2021-10-26 10:40:00,17.540,17.690,17.540,17.660,253800
2021-10-26 10:45:00,17.660,17.660,17.580,17.600,227700
2021-10-26 10:50:00,17.600,17.750,17.560,17.700,448720
2021-10-26 10:55:00,17.710,17.710,17.550,17.610,115700
2021-10-26 11:00:00,17.620,17.620,17.540,17.540,76300
2021-10-26 11:05:00,17.540,17.570,17.450,17.540,446199
2021-10-26 11:10:00,17.550,17.620,17.540,17.580,255240
2021-10-26 11:15:00,17.580,17.590,17.540,17.560,109594
2021-10-26 11:20:00,17.570,17.570,17.480,17.500,77700
2021-10-26 11:25:00,17.500,17.550,17.440,17.470,245500
2021-10-26 11:30:00,17.460,17.490,17.440,17.480,129488
2021-10-26 13:05:00,17.480,17.570,17.440,17.480,160700
2021-10-26 13:10:00,17.480,17.490,17.390,17.400,187600
2021-10-26 13:15:00,17.410,17.480,17.410,17.460,73900
2021-10-26 13:20:00,17.480,17.480,17.400,17.400,90000
2021-10-26 13:25:00,17.390,17.430,17.350,17.390,161800
2021-10-26 13:30:00,17.400,17.400,17.340,17.350,88100
2021-10-26 13:35:00,17.350,17.370,17.320,17.320,147500
2021-10-26 13:40:00,17.320,17.360,17.300,17.310,299540
2021-10-26 13:45:00,17.300,17.340,17.250,17.310,272800
2021-10-26 13:50:00,17.310,17.330,17.220,17.330,254600
2021-10-26 13:55:00,17.330,17.350,17.250,17.260,109500
2021-10-26 14:00:00,17.260,17.350,17.250,17.310,133300
2021-10-26 14:05:00,17.310,17.340,17.290,17.320,196900
2021-10-26 14:10:00,17.310,17.340,17.300,17.320,70200
2021-10-26 14:15:00,17.320,17.320,17.290,17.300,94800
2021-10-26 14:20:00,17.300,17.350,17.280,17.350,138676
2021-10-26 14:25:00,17.350,17.360,17.310,17.340,81520
2021-10-26 14:30:00,17.350,17.360,17.300,17.300,104100
2021-10-26 14:35:00,17.300,17.330,17.270,17.300,180280
2021-10-26 14:40:00,17.300,17.390,17.300,17.360,268828
2021-10-26 14:45:00,17.360,17.370,17.330,17.360,154700
2021-10-26 14:50:00,17.350,17.360,17.300,17.320,161708
2021-10-26 14:55:00,17.320,17.400,17.320,17.390,365184
2021-10-26 15:00:00,17.390,17.400,17.350,17.390,249121
2021-10-27 09:35:00,17.180,17.890,17.180,17.610,1780400
2021-10-27 09:40:00,17.590,17.850,17.560,17.710,856000
2021-10-27 09:45:00,17.720,17.900,17.720,17.860,1030400
2021-10-27 09:50:00,17.860,17.960,17.580,17.720,868900
2021-10-27 09:55:00,17.720,17.950,17.710,17.850,799460
2021-10-27 10:00:00,17.840,17.860,17.750,17.790,305440
2021-10-27 10:05:00,17.790,17.800,17.580,17.610,447300
2021-10-27 10:10:00,17.610,17.710,17.480,17.600,279200
2021-10-27 10:15:00,17.590,17.650,17.510,17.620,502104
2021-10-27 10:20:00,17.610,17.750,17.590,17.710,232560
2021-10-27 10:25:00,17.730,17.750,17.620,17.690,199640
2021-10-27 10:30:00,17.690,17.750,17.620,17.620,426700
2021-10-27 10:35:00,17.630,17.640,17.510,17.580,268160
2021-10-27 10:40:00,17.570,17.600,17.450,17.510,210000
2021-10-27 10:45:00,17.530,17.600,17.520,17.520,182300
2021-10-27 10:50:00,17.520,17.600,17.510,17.570,131660
2021-10-27 10:55:00,17.570,17.600,17.530,17.550,135340
2021-10-27 11:00:00,17.560,17.680,17.550,17.640,161600
2021-10-27 11:05:00,17.620,17.740,17.590,17.600,484400
2021-10-27 11:10:00,17.600,17.640,17.510,17.620,189980
2021-10-27 11:15:00,17.620,17.680,17.620,17.660,285000
2021-10-27 11:20:00,17.650,17.670,17.630,17.640,72940
2021-10-27 11:25:00,17.640,17.670,17.630,17.640,94544
2021-10-27 11:30:00,17.640,17.650,17.620,17.630,70500
2021-10-27 13:05:00,17.620,17.640,17.550,17.570,185700
2021-10-27 13:10:00,17.570,17.580,17.480,17.500,188800
2021-10-27 13:15:00,17.500,17.560,17.450,17.520,156300
2021-10-27 13:20:00,17.520,17.590,17.490,17.560,106488
2021-10-27 13:25:00,17.550,17.560,17.520,17.530,96440
2021-10-27 13:30:00,17.530,17.540,17.490,17.490,82800
2021-10-27 13:35:00,17.490,17.540,17.400,17.500,316100
2021-10-27 13:40:00,17.500,17.520,17.200,17.500,202500
2021-10-27 13:45:00,17.480,17.600,17.470,17.580,143700
2021-10-27 13:50:00,17.590,17.590,17.550,17.580,96500
2021-10-27 13:55:00,17.590,17.630,17.550,17.570,107800
2021-10-27 14:00:00,17.550,17.600,17.480,17.550,139596
2021-10-27 14:05:00,17.560,17.580,17.510,17.550,83700
2021-10-27 14:10:00,17.560,17.610,17.530,17.600,156789
2021-10-27 14:15:00,17.600,17.630,17.570,17.610,150700
2021-10-27 14:20:00,17.600,17.610,17.590,17.600,113200
2021-10-27 14:25:00,17.590,17.650,17.550,17.600,195020
2021-10-27 14:30:00,17.600,17.600,17.550,17.600,71700
2021-10-27 14:35:00,17.590,17.590,17.530,17.550,148200
2021-10-27 14:40:00,17.550,17.590,17.540,17.580,132340
2021-10-27 14:45:00,17.580,17.590,17.570,17.580,262311
2021-10-27 14:50:00,17.580,17.600,17.550,17.600,351400
2021-10-27 14:55:00,17.600,17.600,17.580,17.600,467640
2021-10-27 15:00:00,17.600,17.600,17.550,17.590,274540
2021-10-28 09:35:00,17.630,17.680,16.910,17.200,1268140
2021-10-28 09:40:00,17.200,17.390,17.150,17.330,473568
2021-10-28 09:45:00,17.330,17.660,17.280,17.520,410180
2021-10-28 09:50:00,17.520,17.600,17.460,17.530,320200
2021-10-28 09:55:00,17.520,17.580,17.290,17.350,370200
2021-10-28 10:00:00,17.350,17.350,17.000,17.110,796180
2021-10-28 10:05:00,17.100,17.110,16.950,16.990,687018
