day,open,high,low,close,volume
2021-10-25 13:50:00,9.970,9.970,9.950,9.970,66500
2021-10-25 13:55:00,9.970,10.040,9.960,10.030,365400
2021-10-25 14:00:00,10.030,10.040,10.000,10.020,161300
2021-10-25 14:05:00,10.010,10.020,9.980,9.980,204600
2021-10-25 14:10:00,9.980,9.990,9.970,9.990,64300
2021-10-25 14:15:00,9.980,9.990,9.970,9.980,45300
2021-10-25 14:20:00,9.980,9.990,9.970,9.970,69100
2021-10-25 14:25:00,9.970,9.990,9.960,9.980,44900
2021-10-25 14:30:00,9.980,9.990,9.970,9.980,69400
2021-10-25 14:35:00,9.980,9.990,9.980,9.990,82200
2021-10-25 14:40:00,9.980,10.000,9.970,9.990,93200
2021-10-25 14:45:00,9.980,10.020,9.980,10.010,141500
2021-10-25 14:50:00,10.010,10.020,10.000,10.010,313900
2021-10-25 14:55:00,10.020,10.020,10.000,10.020,235641
2021-10-25 15:00:00,10.010,10.020,10.000,10.010,99759
2021-10-26 09:35:00,10.020,10.110,10.010,10.080,602000
2021-10-26 09:40:00,10.080,10.130,10.060,10.120,494000
2021-10-26 09:45:00,10.120,10.130,10.090,10.120,274500
2021-10-26 09:50:00,10.110,10.110,10.060,10.070,220500
2021-10-26 09:55:00,10.060,10.080,10.050,10.050,96500
2021-10-26 10:00:00,10.050,10.060,10.020,10.020,176100
2021-10-26 10:05:00,10.020,10.030,9.980,9.990,266100
2021-10-26 10:10:00,10.000,10.030,9.990,10.000,136772
2021-10-26 10:15:00,10.000,10.020,9.990,10.000,146600
2021-10-26 10:20:00,10.000,10.020,9.990,10.020,117200
2021-10-26 10:25:00,10.010,10.020,9.980,9.990,87700
2021-10-26 10:30:00,10.000,10.010,9.990,10.000,68443
2021-10-26 10:35:00,10.000,10.050,10.000,10.030,185500
2021-10-26 10:40:00,10.030,10.050,10.020,10.020,137400
2021-10-26 10:45:00,10.040,10.080,10.040,10.070,212800
2021-10-26 10:50:00,10.070,10.100,10.070,10.100,194351
2021-10-26 10:55:00,10.100,10.120,10.090,10.100,322400
2021-10-26 11:00:00,10.100,10.110,10.080,10.100,124900
2021-10-26 11:05:00,10.090,10.100,10.070,10.080,138500
