day,open,high,low,close,volume
2021-10-25 13:50:00,40.000,40.040,39.950,40.030,187107
2021-10-25 13:55:00,40.020,40.030,39.880,40.010,168500
2021-10-25 14:00:00,40.000,40.030,39.850,39.970,140200
2021-10-25 14:05:00,39.960,40.030,39.910,40.020,147570
2021-10-25 14:10:00,40.030,40.040,39.900,39.910,211430
2021-10-25 14:15:00,39.910,39.980,39.830,39.960,175800
2021-10-25 14:20:00,39.950,40.020,39.950,40.000,104560
2021-10-25 14:25:00,40.000,40.000,39.960,39.980,81400
2021-10-25 14:30:00,39.970,40.030,39.970,40.030,214542
2021-10-25 14:35:00,40.030,40.200,40.020,40.120,365900
2021-10-25 14:40:00,40.120,40.150,40.010,40.050,226200
2021-10-25 14:45:00,40.040,40.090,39.940,40.080,921500
2021-10-25 14:50:00,40.060,40.100,39.950,40.050,648400
2021-10-25 14:55:00,40.060,40.060,39.960,40.000,604400
2021-10-25 15:00:00,40.000,40.050,40.000,40.050,422758
2021-10-26 09:35:00,41.280,41.800,41.270,41.300,4338302
2021-10-26 09:40:00,41.300,42.050,41.100,41.920,4915240
2021-10-26 09:45:00,41.990,42.100,41.750,41.950,2383628
2021-10-26 09:50:00,41.940,41.960,41.670,41.700,1471865
2021-10-26 09:55:00,41.730,42.000,41.700,42.000,2097297
2021-10-26 10:00:00,42.000,42.050,41.860,41.900,1241400
2021-10-26 10:05:00,41.890,42.160,41.840,42.150,1638143
2021-10-26 10:10:00,42.160,42.500,42.120,42.480,2102100
2021-10-26 10:15:00,42.480,42.640,42.410,42.640,1640808
2021-10-26 10:20:00,42.640,42.920,42.560,42.890,1547501
2021-10-26 10:25:00,42.870,43.030,42.790,42.920,2147800
2021-10-26 10:30:00,42.920,42.980,42.570,42.570,1027400
2021-10-26 10:35:00,42.590,42.850,42.550,42.570,764900
2021-10-26 10:40:00,42.550,42.600,42.390,42.600,1128300
2021-10-26 10:45:00,42.600,43.140,42.540,43.090,2378254
2021-10-26 10:50:00,43.140,43.370,42.980,43.300,1729217
2021-10-26 10:55:00,43.290,43.410,43.170,43.210,1062200
2021-10-26 11:00:00,43.200,43.830,43.070,43.700,1912753
2021-10-26 11:05:00,43.700,43.810,43.600,43.710,1287550
2021-10-26 11:10:00,43.710,43.780,43.510,43.770,893382
2021-10-26 11:15:00,43.770,43.780,43.610,43.690,849193
2021-10-26 11:20:00,43.680,43.950,43.580,43.940,2024622
2021-10-26 11:25:00,43.950,43.950,43.660,43.710,573600
2021-10-26 11:30:00,43.680,43.950,43.680,43.870,1307480
2021-10-26 13:05:00,43.880,44.000,43.630,43.920,2977200
2021-10-26 13:10:00,43.940,43.990,43.850,43.900,831744
2021-10-26 13:15:00,43.900,44.000,43.830,43.940,1186300
2021-10-26 13:20:00,43.940,43.950,43.850,43.860,669100
2021-10-26 13:25:00,43.860,43.980,43.750,43.910,920519
2021-10-26 13:30:00,43.920,43.930,43.750,43.770,850400
2021-10-26 13:35:00,43.770,43.780,43.450,43.460,1900350
2021-10-26 13:40:00,43.470,43.490,43.300,43.380,1614867
2021-10-26 13:45:00,43.370,43.490,43.280,43.370,1167249
2021-10-26 13:50:00,43.380,43.400,43.150,43.260,676088
2021-10-26 13:55:00,43.260,43.280,43.000,43.040,1245453
2021-10-26 14:00:00,43.080,43.090,42.890,43.020,899606
2021-10-26 14:05:00,43.020,43.320,43.020,43.230,684945
2021-10-26 14:10:00,43.240,43.240,43.060,43.180,450400
