day,open,high,low,close,volume
2021-10-25 13:50:00,11.380,11.390,11.370,11.390,171100
2021-10-25 13:55:00,11.390,11.410,11.370,11.400,403300
2021-10-25 14:00:00,11.400,11.420,11.390,11.400,297000
2021-10-25 14:05:00,11.400,11.430,11.400,11.430,329800
2021-10-25 14:10:00,11.430,11.430,11.390,11.390,203500
2021-10-25 14:15:00,11.400,11.410,11.390,11.400,158100
2021-10-25 14:20:00,11.400,11.420,11.390,11.390,285800
2021-10-25 14:25:00,11.400,11.400,11.350,11.380,507600
2021-10-25 14:30:00,11.380,11.390,11.380,11.390,235900
2021-10-25 14:35:00,11.390,11.390,11.360,11.390,273226
2021-10-25 14:40:00,11.390,11.410,11.380,11.400,437600
2021-10-25 14:45:00,11.400,11.420,11.380,11.390,624300
2021-10-25 14:50:00,11.380,11.420,11.340,11.420,1180600
2021-10-25 14:55:00,11.410,11.420,11.350,11.360,941800
2021-10-25 15:00:00,11.360,11.370,11.330,11.370,894889
2021-10-26 09:35:00,11.460,11.590,11.450,11.580,2063602
2021-10-26 09:40:00,11.580,11.610,11.510,11.560,1244800
2021-10-26 09:45:00,11.560,11.650,11.540,11.640,1310600
2021-10-26 09:50:00,11.640,11.690,11.580,11.630,1747200
2021-10-26 09:55:00,11.630,11.680,11.600,11.610,672600
2021-10-26 10:00:00,11.610,11.660,11.600,11.620,714100
2021-10-26 10:05:00,11.620,11.650,11.540,11.570,783800
2021-10-26 10:10:00,11.580,11.590,11.500,11.570,691600
2021-10-26 10:15:00,11.570,11.580,11.470,11.470,635200
2021-10-26 10:20:00,11.470,11.500,11.450,11.500,714000
2021-10-26 10:25:00,11.500,11.500,11.430,11.480,492900
2021-10-26 10:30:00,11.480,11.510,11.470,11.490,154000
2021-10-26 10:35:00,11.480,11.530,11.470,11.490,305200
2021-10-26 10:40:00,11.500,11.510,11.460,11.470,251900
2021-10-26 10:45:00,11.480,11.510,11.480,11.500,127900
2021-10-26 10:50:00,11.490,11.550,11.480,11.540,195000
2021-10-26 10:55:00,11.540,11.550,11.480,11.480,264700
2021-10-26 11:00:00,11.470,11.520,11.470,11.510,220952
2021-10-26 11:05:00,11.510,11.520,11.480,11.490,205800
2021-10-26 11:10:00,11.490,11.500,11.470,11.480,214700
2021-10-26 11:15:00,11.480,11.490,11.430,11.440,436145
2021-10-26 11:20:00,11.440,11.490,11.440,11.470,340054
2021-10-26 11:25:00,11.470,11.510,11.470,11.500,213300
2021-10-26 11:30:00,11.500,11.540,11.500,11.520,316600
2021-10-26 13:05:00,11.540,11.580,11.510,11.550,394100
2021-10-26 13:10:00,11.560,11.570,11.530,11.550,237600
2021-10-26 13:15:00,11.560,11.560,11.530,11.550,166300
2021-10-26 13:20:00,11.550,11.550,11.510,11.530,229400
2021-10-26 13:25:00,11.520,11.530,11.500,11.510,172900
2021-10-26 13:30:00,11.510,11.510,11.480,11.500,263990
2021-10-26 13:35:00,11.490,11.500,11.460,11.470,170600
2021-10-26 13:40:00,11.470,11.480,11.450,11.460,461200
2021-10-26 13:45:00,11.450,11.480,11.420,11.460,520700
2021-10-26 13:50:00,11.440,11.490,11.440,11.490,82700
2021-10-26 13:55:00,11.490,11.500,11.460,11.460,204400
2021-10-26 14:00:00,11.460,11.470,11.450,11.470,121900
2021-10-26 14:05:00,11.460,11.500,11.460,11.490,246200
2021-10-26 14:10:00,11.490,11.490,11.470,11.480,151000
2021-10-26 14:15:00,11.480,11.490,11.470,11.470,137800
2021-10-26 14:20:00,11.480,11.500,11.480,11.490,193700
2021-10-26 14:25:00,11.490,11.500,11.470,11.470,104400
2021-10-26 14:30:00,11.480,11.490,11.480,11.490,110200
2021-10-26 14:35:00,11.490,11.500,11.470,11.500,286600
2021-10-26 14:40:00,11.480,11.500,11.480,11.490,163700
2021-10-26 14:45:00,11.490,11.490,11.470,11.490,362300
2021-10-26 14:50:00,11.490,11.490,11.470,11.490,421900
2021-10-26 14:55:00,11.480,11.520,11.480,11.520,787254
2021-10-26 15:00:00,11.510,11.520,11.500,11.500,317146
2021-10-27 09:35:00,11.480,11.580,11.430,11.520,1721100
2021-10-27 09:40:00,11.530,11.580,11.500,11.580,890900
2021-10-27 09:45:00,11.580,11.620,11.500,11.510,1255554
2021-10-27 09:50:00,11.510,11.530,11.470,11.490,583100
