day,open,high,low,close,volume
2021-10-22 13:50:00,10.890,10.890,10.860,10.860,184600
2021-10-22 13:55:00,10.860,10.880,10.840,10.850,137200
2021-10-22 14:00:00,10.840,10.870,10.820,10.850,121900
2021-10-22 14:05:00,10.840,10.840,10.820,10.840,137100
2021-10-22 14:10:00,10.840,10.850,10.810,10.810,259200
2021-10-22 14:15:00,10.810,10.830,10.780,10.800,398600
2021-10-22 14:20:00,10.810,10.830,10.800,10.820,72000
2021-10-22 14:25:00,10.820,10.830,10.770,10.830,335200
2021-10-22 14:30:00,10.820,10.830,10.790,10.800,289300
2021-10-22 14:35:00,10.800,10.810,10.780,10.780,374000
2021-10-22 14:40:00,10.790,10.800,10.760,10.790,529900
2021-10-22 14:45:00,10.800,10.800,10.760,10.770,363200
2021-10-22 14:50:00,10.770,10.800,10.750,10.800,381400
2021-10-22 14:55:00,10.790,10.820,10.770,10.780,628000
2021-10-22 15:00:00,10.780,10.830,10.770,10.810,387500
2021-10-25 09:35:00,10.810,10.850,10.740,10.790,870700
2021-10-25 09:40:00,10.790,10.900,10.760,10.900,1119500
2021-10-25 09:45:00,10.890,11.030,10.890,10.980,973300
2021-10-25 09:50:00,10.990,11.050,10.980,11.000,808100
2021-10-25 09:55:00,10.990,11.040,10.950,10.970,767900
2021-10-25 10:00:00,10.960,11.020,10.950,10.990,573000
2021-10-25 10:05:00,11.000,11.010,10.960,10.970,441000
2021-10-25 10:10:00,10.960,10.970,10.890,10.900,419400
2021-10-25 10:15:00,10.900,10.940,10.880,10.920,430800
2021-10-25 10:20:00,10.920,10.960,10.920,10.930,410100
2021-10-25 10:25:00,10.930,10.970,10.910,10.950,343500
2021-10-25 10:30:00,10.950,10.970,10.920,10.920,401000
2021-10-25 10:35:00,10.910,10.960,10.890,10.900,411400
2021-10-25 10:40:00,10.900,10.900,10.850,10.870,392000
2021-10-25 10:45:00,10.880,10.890,10.850,10.860,153700
2021-10-25 10:50:00,10.860,10.910,10.850,10.910,172200
2021-10-25 10:55:00,10.910,10.950,10.910,10.920,331100
2021-10-25 11:00:00,10.910,10.940,10.900,10.910,307700
2021-10-25 11:05:00,10.910,10.930,10.900,10.900,282900
2021-10-25 11:10:00,10.900,10.910,10.870,10.870,146800
2021-10-25 11:15:00,10.870,10.890,10.850,10.850,218500
2021-10-25 11:20:00,10.850,10.900,10.840,10.880,498800
2021-10-25 11:25:00,10.880,10.900,10.870,10.890,69300
2021-10-25 11:30:00,10.880,10.950,10.880,10.930,305100
2021-10-25 13:05:00,10.930,10.960,10.900,10.930,409200
2021-10-25 13:10:00,10.920,10.940,10.880,10.890,269600
2021-10-25 13:15:00,10.890,10.920,10.880,10.900,241928
2021-10-25 13:20:00,10.900,10.940,10.890,10.890,314000
2021-10-25 13:25:00,10.890,10.900,10.880,10.900,148800
2021-10-25 13:30:00,10.890,10.890,10.870,10.890,182000
2021-10-25 13:35:00,10.880,10.890,10.870,10.890,230700
2021-10-25 13:40:00,10.890,10.900,10.880,10.890,171700
2021-10-25 13:45:00,10.890,10.900,10.880,10.890,159000
2021-10-25 13:50:00,10.890,10.900,10.870,10.890,203600
2021-10-25 13:55:00,10.880,10.900,10.880,10.880,74300
2021-10-25 14:00:00,10.880,10.900,10.880,10.890,80300
2021-10-25 14:05:00,10.900,10.900,10.870,10.870,168200
2021-10-25 14:10:00,10.880,10.890,10.850,10.850,394900
2021-10-25 14:15:00,10.850,10.860,10.840,10.850,143700
2021-10-25 14:20:00,10.840,10.870,10.830,10.860,186800
2021-10-25 14:25:00,10.860,10.890,10.860,10.870,120900
2021-10-25 14:30:00,10.880,10.890,10.860,10.880,186400
2021-10-25 14:35:00,10.870,10.920,10.870,10.910,228300
2021-10-25 14:40:00,10.910,10.910,10.880,10.890,254100
2021-10-25 14:45:00,10.890,10.930,10.890,10.910,311300
2021-10-25 14:50:00,10.900,10.910,10.880,10.900,275200
2021-10-25 14:55:00,10.900,10.910,10.860,10.890,520400
2021-10-25 15:00:00,10.890,10.900,10.870,10.900,204800
2021-10-26 09:35:00,11.050,11.050,10.840,10.860,1485700
2021-10-26 09:40:00,10.860,10.900,10.760,10.810,1185700
2021-10-26 09:45:00,10.820,10.860,10.770,10.790,776000
2021-10-26 09:50:00,10.790,10.860,10.780,10.790,623800
2021-10-26 09:55:00,10.800,10.820,10.750,10.790,1014400
2021-10-26 10:00:00,10.790,10.850,10.780,10.840,715400
2021-10-26 10:05:00,10.840,10.930,10.830,10.900,655000
2021-10-26 10:10:00,10.900,10.950,10.890,10.910,639800
2021-10-26 10:15:00,10.910,10.930,10.860,10.890,636200
2021-10-26 10:20:00,10.890,10.890,10.840,10.880,388700
2021-10-26 10:25:00,10.880,10.910,10.850,10.860,409900
2021-10-26 10:30:00,10.850,10.880,10.840,10.870,205700
2021-10-26 10:35:00,10.870,10.880,10.820,10.820,320000
2021-10-26 10:40:00,10.820,10.850,10.800,10.840,428600
2021-10-26 10:45:00,10.830,10.860,10.820,10.820,253000
2021-10-26 10:50:00,10.810,10.840,10.800,10.830,414900
2021-10-26 10:55:00,10.830,10.840,10.780,10.790,367900
2021-10-26 11:00:00,10.780,10.830,10.780,10.820,347700
2021-10-26 11:05:00,10.810,10.850,10.810,10.850,217600
2021-10-26 11:10:00,10.850,10.850,10.810,10.820,221800
2021-10-26 11:15:00,10.820,10.850,10.780,10.790,382500
2021-10-26 11:20:00,10.800,10.810,10.780,10.800,324586
2021-10-26 11:25:00,10.800,10.830,10.770,10.820,366300
2021-10-26 11:30:00,10.820,10.850,10.810,10.850,334320
