day,open,high,low,close,volume
2021-10-25 09:50:00,14.120,14.230,14.090,14.160,1169600
2021-10-25 09:55:00,14.160,14.310,14.130,14.280,1278600
2021-10-25 10:00:00,14.280,14.350,14.230,14.340,1220700
2021-10-25 10:05:00,14.340,14.340,14.190,14.190,1059300
2021-10-25 10:10:00,14.190,14.210,14.120,14.180,1266000
2021-10-25 10:15:00,14.210,14.290,14.170,14.270,1173900
2021-10-25 10:20:00,14.270,14.330,14.220,14.230,1502200
2021-10-25 10:25:00,14.230,14.300,14.200,14.260,1240000
2021-10-25 10:30:00,14.260,14.300,14.180,14.200,1239900
2021-10-25 10:35:00,14.210,14.280,14.190,14.250,625200
2021-10-25 10:40:00,14.250,14.290,14.170,14.290,1032500
2021-10-25 10:45:00,14.290,14.320,14.250,14.270,795500
2021-10-25 10:50:00,14.270,14.400,14.260,14.380,1767000
2021-10-25 10:55:00,14.390,14.460,14.380,14.450,1644900
2021-10-25 11:00:00,14.450,14.470,14.350,14.380,1043800
2021-10-25 11:05:00,14.380,14.440,14.330,14.400,784700
2021-10-25 11:10:00,14.390,14.410,14.280,14.280,1165900
2021-10-25 11:15:00,14.280,14.420,14.280,14.400,1001589
2021-10-25 11:20:00,14.410,14.460,14.370,14.400,1153100
2021-10-25 11:25:00,14.400,14.470,14.360,14.380,1096300
2021-10-25 11:30:00,14.380,14.430,14.370,14.430,992900
2021-10-25 13:05:00,14.410,14.440,14.300,14.340,946600
2021-10-25 13:10:00,14.340,14.400,14.290,14.310,640200
2021-10-25 13:15:00,14.290,14.310,14.210,14.230,656500
2021-10-25 13:20:00,14.230,14.260,14.210,14.260,564100
2021-10-25 13:25:00,14.250,14.260,14.190,14.190,611500
2021-10-25 13:30:00,14.190,14.260,14.170,14.230,938000
2021-10-25 13:35:00,14.220,14.270,14.210,14.270,273400
2021-10-25 13:40:00,14.250,14.280,14.230,14.250,388100
2021-10-25 13:45:00,14.240,14.310,14.240,14.290,636700
2021-10-25 13:50:00,14.280,14.280,14.240,14.250,454000
2021-10-25 13:55:00,14.240,14.320,14.240,14.260,585755
2021-10-25 14:00:00,14.270,14.270,14.220,14.230,392600
2021-10-25 14:05:00,14.230,14.240,14.200,14.210,463300
2021-10-25 14:10:00,14.210,14.240,14.150,14.230,1028741
2021-10-25 14:15:00,14.230,14.260,14.210,14.210,519000
2021-10-25 14:20:00,14.220,14.240,14.200,14.210,359600
2021-10-25 14:25:00,14.210,14.250,14.190,14.210,726600
2021-10-25 14:30:00,14.200,14.250,14.180,14.220,1222700
2021-10-25 14:35:00,14.220,14.350,14.220,14.230,980100
2021-10-25 14:40:00,14.230,14.290,14.220,14.260,1033100
2021-10-25 14:45:00,14.270,14.310,14.250,14.260,846913
2021-10-25 14:50:00,14.270,14.310,14.250,14.300,1192800
2021-10-25 14:55:00,14.290,14.300,14.230,14.270,1375513
2021-10-25 15:00:00,14.270,14.280,14.250,14.280,1471233
2021-10-26 09:35:00,14.330,14.400,14.110,14.160,3697941
2021-10-26 09:40:00,14.170,14.290,14.110,14.250,1606700
2021-10-26 09:45:00,14.240,14.250,14.110,14.120,1124100
2021-10-26 09:50:00,14.110,14.230,14.080,14.110,1739900
2021-10-26 09:55:00,14.110,14.230,14.050,14.090,2166100
2021-10-26 10:00:00,14.080,14.190,14.050,14.150,1975100
2021-10-26 10:05:00,14.140,14.250,14.080,14.240,3101707
2021-10-26 10:10:00,14.230,14.340,14.200,14.300,2164500
2021-10-26 10:15:00,14.310,14.350,14.250,14.250,1217900
2021-10-26 10:20:00,14.260,14.320,14.210,14.320,1022300
2021-10-26 10:25:00,14.320,14.350,14.280,14.330,1168700
2021-10-26 10:30:00,14.330,14.380,14.300,14.320,1533769
