day,open,high,low,close,volume
2021-10-21 13:55:00,11.610,11.620,11.590,11.620,339700
2021-10-21 14:00:00,11.610,11.630,11.600,11.630,152900
2021-10-21 14:05:00,11.620,11.630,11.570,11.590,426800
2021-10-21 14:10:00,11.590,11.610,11.580,11.590,407200
2021-10-21 14:15:00,11.580,11.600,11.550,11.570,727200
2021-10-21 14:20:00,11.560,11.580,11.540,11.560,625600
2021-10-21 14:25:00,11.560,11.570,11.540,11.550,446600
2021-10-21 14:30:00,11.550,11.560,11.530,11.540,716700
2021-10-21 14:35:00,11.530,11.540,11.510,11.510,647900
2021-10-21 14:40:00,11.520,11.530,11.510,11.520,546100
2021-10-21 14:45:00,11.520,11.530,11.510,11.510,524600
2021-10-21 14:50:00,11.510,11.520,11.500,11.510,716493
2021-10-21 14:55:00,11.510,11.530,11.500,11.530,444627
2021-10-21 15:00:00,11.530,11.560,11.500,11.500,762716
2021-10-22 09:35:00,11.550,11.600,11.520,11.600,698546
2021-10-22 09:40:00,11.600,11.650,11.550,11.570,705500
2021-10-22 09:45:00,11.570,11.590,11.520,11.570,361800
2021-10-22 09:50:00,11.580,11.600,11.540,11.580,288700
2021-10-22 09:55:00,11.580,11.640,11.570,11.620,336600
2021-10-22 10:00:00,11.630,11.630,11.610,11.620,213000
2021-10-22 10:05:00,11.620,11.630,11.590,11.590,250200
2021-10-22 10:10:00,11.590,11.610,11.580,11.610,144800
2021-10-22 10:15:00,11.600,11.660,11.590,11.650,595542
2021-10-22 10:20:00,11.650,11.670,11.620,11.660,471400
2021-10-22 10:25:00,11.650,11.660,11.640,11.650,126900
2021-10-22 10:30:00,11.640,11.650,11.630,11.650,183888
2021-10-22 10:35:00,11.640,11.650,11.600,11.600,368612
2021-10-22 10:40:00,11.610,11.620,11.600,11.620,77400
2021-10-22 10:45:00,11.610,11.620,11.610,11.610,116500
2021-10-22 10:50:00,11.610,11.620,11.590,11.600,215800
2021-10-22 10:55:00,11.610,11.620,11.600,11.620,66600
2021-10-22 11:00:00,11.620,11.620,11.590,11.600,152300
2021-10-22 11:05:00,11.590,11.600,11.580,11.590,181600
2021-10-22 11:10:00,11.580,11.590,11.570,11.590,205300
2021-10-22 11:15:00,11.590,11.600,11.580,11.600,99700
2021-10-22 11:20:00,11.590,11.600,11.590,11.600,112600
2021-10-22 11:25:00,11.600,11.640,11.600,11.630,402047
2021-10-22 11:30:00,11.630,11.630,11.600,11.610,105853
2021-10-22 13:05:00,11.610,11.640,11.600,11.610,273100
2021-10-22 13:10:00,11.620,11.640,11.610,11.630,154100
2021-10-22 13:15:00,11.640,11.650,11.630,11.650,125400
2021-10-22 13:20:00,11.640,11.650,11.630,11.640,170000
2021-10-22 13:25:00,11.650,11.700,11.640,11.700,600785
2021-10-22 13:30:00,11.690,11.700,11.680,11.690,286100
2021-10-22 13:35:00,11.690,11.690,11.680,11.690,244289
2021-10-22 13:40:00,11.680,11.690,11.680,11.680,171800
2021-10-22 13:45:00,11.680,11.690,11.670,11.690,91672
2021-10-22 13:50:00,11.690,11.700,11.680,11.690,332400
2021-10-22 13:55:00,11.690,11.700,11.630,11.650,329200
2021-10-22 14:00:00,11.630,11.650,11.600,11.630,278900
2021-10-22 14:05:00,11.620,11.640,11.600,11.600,332400
2021-10-22 14:10:00,11.610,11.620,11.580,11.600,334311
2021-10-22 14:15:00,11.620,11.620,11.570,11.580,323900
2021-10-22 14:20:00,11.590,11.610,11.570,11.580,332000
2021-10-22 14:25:00,11.610,11.610,11.560,11.570,298500
2021-10-22 14:30:00,11.580,11.610,11.570,11.580,432900
2021-10-22 14:35:00,11.580,11.610,11.570,11.600,370300
2021-10-22 14:40:00,11.600,11.610,11.550,11.570,481700
2021-10-22 14:45:00,11.570,11.590,11.550,11.580,368700
2021-10-22 14:50:00,11.580,11.600,11.550,11.570,393350
2021-10-22 14:55:00,11.580,11.620,11.560,11.620,472400
2021-10-22 15:00:00,11.610,11.640,11.600,11.600,475600
2021-10-25 09:35:00,11.660,11.700,11.530,11.690,990612
2021-10-25 09:40:00,11.690,11.690,11.620,11.650,409200
2021-10-25 09:45:00,11.660,11.660,11.610,11.630,398900
2021-10-25 09:50:00,11.620,11.640,11.590,11.620,281700
2021-10-25 09:55:00,11.620,11.630,11.590,11.610,227300
2021-10-25 10:00:00,11.610,11.650,11.600,11.650,217000
2021-10-25 10:05:00,11.640,11.650,11.630,11.640,162700
2021-10-25 10:10:00,11.640,11.660,11.630,11.650,230200
2021-10-25 10:15:00,11.650,11.660,11.640,11.650,86300
2021-10-25 10:20:00,11.650,11.670,11.640,11.670,161100
2021-10-25 10:25:00,11.670,11.720,11.670,11.700,639550
2021-10-25 10:30:00,11.700,11.710,11.670,11.680,235500
2021-10-25 10:35:00,11.670,11.690,11.670,11.690,106800
2021-10-25 10:40:00,11.690,11.700,11.680,11.680,172800
2021-10-25 10:45:00,11.690,11.700,11.680,11.700,113733
2021-10-25 10:50:00,11.690,11.710,11.670,11.710,373742
2021-10-25 10:55:00,11.710,11.710,11.690,11.690,154000
2021-10-25 11:00:00,11.700,11.700,11.680,11.690,100200
2021-10-25 11:05:00,11.700,11.710,11.690,11.700,91600
2021-10-25 11:10:00,11.700,11.710,11.690,11.690,206300
2021-10-25 11:15:00,11.690,11.700,11.680,11.690,122000
2021-10-25 11:20:00,11.700,11.700,11.680,11.690,52300
2021-10-25 11:25:00,11.680,11.690,11.680,11.690,171800
2021-10-25 11:30:00,11.690,11.710,11.680,11.710,200400
2021-10-25 13:05:00,11.700,11.710,11.690,11.700,171200
2021-10-25 13:10:00,11.690,11.700,11.680,11.690,152300
2021-10-25 13:15:00,11.690,11.700,11.680,11.690,146800
2021-10-25 13:20:00,11.690,11.710,11.690,11.700,220200
2021-10-25 13:25:00,11.700,11.720,11.700,11.710,276100
2021-10-25 13:30:00,11.710,11.720,11.710,11.710,158900
2021-10-25 13:35:00,11.710,11.720,11.690,11.720,380900
2021-10-25 13:40:00,11.720,11.760,11.720,11.750,656900
2021-10-25 13:45:00,11.740,11.760,11.740,11.750,170200
2021-10-25 13:50:00,11.740,11.750,11.730,11.730,157500
2021-10-25 13:55:00,11.730,11.740,11.710,11.730,159300
2021-10-25 14:00:00,11.720,11.730,11.710,11.720,92300
2021-10-25 14:05:00,11.730,11.730,11.710,11.720,114500
2021-10-25 14:10:00,11.720,11.740,11.710,11.730,184900
2021-10-25 14:15:00,11.730,11.740,11.720,11.730,140300
2021-10-25 14:20:00,11.720,11.730,11.710,11.720,145400
2021-10-25 14:25:00,11.720,11.730,11.700,11.700,88400
2021-10-25 14:30:00,11.700,11.720,11.690,11.710,187500
2021-10-25 14:35:00,11.710,11.720,11.700,11.710,142800
2021-10-25 14:40:00,11.720,11.720,11.700,11.710,154200
