day,open,high,low,close,volume
2021-10-25 09:50:00,11.020,11.150,11.010,11.110,486640
2021-10-25 09:55:00,11.120,11.150,11.090,11.140,358200
2021-10-25 10:00:00,11.140,11.230,11.130,11.190,773700
2021-10-25 10:05:00,11.190,11.290,11.190,11.200,884550
2021-10-25 10:10:00,11.200,11.240,11.180,11.220,308100
2021-10-25 10:15:00,11.200,11.230,11.170,11.210,224400
2021-10-25 10:20:00,11.210,11.300,11.210,11.260,658700
2021-10-25 10:25:00,11.250,11.290,11.190,11.270,313900
2021-10-25 10:30:00,11.270,11.270,11.190,11.210,174300
2021-10-25 10:35:00,11.210,11.250,11.200,11.200,105100
2021-10-25 10:40:00,11.200,11.240,11.200,11.230,126000
2021-10-25 10:45:00,11.230,11.250,11.220,11.220,200200
2021-10-25 10:50:00,11.230,11.240,11.200,11.200,121000
2021-10-25 10:55:00,11.200,11.220,11.200,11.210,97700
2021-10-25 11:00:00,11.200,11.210,11.180,11.180,76100
2021-10-25 11:05:00,11.170,11.190,11.170,11.180,73300
2021-10-25 11:10:00,11.180,11.190,11.170,11.180,57500
2021-10-25 11:15:00,11.170,11.180,11.160,11.160,53800
2021-10-25 11:20:00,11.170,11.180,11.160,11.160,103500
2021-10-25 11:25:00,11.160,11.180,11.150,11.150,141200
2021-10-25 11:30:00,11.160,11.170,11.150,11.160,64500
2021-10-25 13:05:00,11.150,11.170,11.140,11.140,90000
2021-10-25 13:10:00,11.150,11.170,11.130,11.140,78900
2021-10-25 13:15:00,11.140,11.150,11.100,11.110,114700
2021-10-25 13:20:00,11.100,11.170,11.100,11.160,143900
2021-10-25 13:25:00,11.140,11.170,11.100,11.140,96400
2021-10-25 13:30:00,11.140,11.160,11.120,11.150,57200
2021-10-25 13:35:00,11.140,11.150,11.120,11.120,121500
2021-10-25 13:40:00,11.130,11.160,11.130,11.140,109300
2021-10-25 13:45:00,11.160,11.170,11.140,11.160,45100
2021-10-25 13:50:00,11.150,11.180,11.140,11.180,100200
2021-10-25 13:55:00,11.180,11.200,11.160,11.180,115400
2021-10-25 14:00:00,11.160,11.180,11.160,11.160,48700
2021-10-25 14:05:00,11.160,11.190,11.150,11.170,63400
2021-10-25 14:10:00,11.170,11.180,11.130,11.170,108200
2021-10-25 14:15:00,11.160,11.180,11.160,11.180,48400
2021-10-25 14:20:00,11.170,11.180,11.130,11.140,110500
