day,open,high,low,close,volume
2021-10-25 13:50:00,2.080,2.080,2.070,2.080,258000
2021-10-25 13:55:00,2.070,2.080,2.070,2.070,200000
2021-10-25 14:00:00,2.080,2.090,2.070,2.090,391900
2021-10-25 14:05:00,2.080,2.090,2.070,2.080,549100
2021-10-25 14:10:00,2.090,2.090,2.070,2.070,431200
2021-10-25 14:15:00,2.070,2.080,2.070,2.070,140800
2021-10-25 14:20:00,2.080,2.080,2.070,2.070,312700
2021-10-25 14:25:00,2.080,2.080,2.070,2.070,319000
2021-10-25 14:30:00,2.070,2.080,2.070,2.070,172200
2021-10-25 14:35:00,2.070,2.080,2.070,2.080,145600
2021-10-25 14:40:00,2.080,2.080,2.070,2.080,62800
2021-10-25 14:45:00,2.080,2.080,2.070,2.080,246200
2021-10-25 14:50:00,2.070,2.080,2.060,2.060,708318
2021-10-25 14:55:00,2.070,2.080,2.060,2.070,632700
2021-10-25 15:00:00,2.080,2.080,2.060,2.060,518400
2021-10-26 09:35:00,2.060,2.110,2.060,2.080,3299800
2021-10-26 09:40:00,2.080,2.100,2.070,2.100,1052599
2021-10-26 09:45:00,2.090,2.100,2.080,2.080,407000
2021-10-26 09:50:00,2.090,2.090,2.070,2.080,1101000
2021-10-26 09:55:00,2.090,2.090,2.070,2.070,399800
2021-10-26 10:00:00,2.080,2.080,2.060,2.070,674800
2021-10-26 10:05:00,2.070,2.080,2.060,2.080,432300
2021-10-26 10:10:00,2.070,2.080,2.060,2.070,528300
2021-10-26 10:15:00,2.070,2.080,2.060,2.070,257200
2021-10-26 10:20:00,2.070,2.070,2.060,2.060,330000
2021-10-26 10:25:00,2.060,2.070,2.060,2.070,108600
2021-10-26 10:30:00,2.060,2.080,2.060,2.060,446800
2021-10-26 10:35:00,2.060,2.070,2.060,2.060,173600
2021-10-26 10:40:00,2.070,2.070,2.050,2.050,780900
2021-10-26 10:45:00,2.050,2.060,2.050,2.050,467100
2021-10-26 10:50:00,2.050,2.060,2.050,2.060,308700
2021-10-26 10:55:00,2.050,2.060,2.040,2.060,515300
2021-10-26 11:00:00,2.050,2.060,2.050,2.050,301800
2021-10-26 11:05:00,2.050,2.060,2.050,2.060,155600
2021-10-26 11:10:00,2.060,2.060,2.050,2.050,274800
2021-10-26 11:15:00,2.050,2.060,2.040,2.040,867700
2021-10-26 11:20:00,2.040,2.050,2.040,2.050,154100
2021-10-26 11:25:00,2.050,2.050,2.040,2.050,183300
2021-10-26 11:30:00,2.050,2.050,2.040,2.040,137400
2021-10-26 13:05:00,2.040,2.050,2.040,2.050,149700
2021-10-26 13:10:00,2.050,2.050,2.040,2.040,290200
2021-10-26 13:15:00,2.050,2.050,2.040,2.050,227000
2021-10-26 13:20:00,2.050,2.050,2.040,2.050,131300
2021-10-26 13:25:00,2.050,2.050,2.040,2.040,427500
2021-10-26 13:30:00,2.040,2.050,2.030,2.040,1295600
2021-10-26 13:35:00,2.030,2.040,2.030,2.030,218500
2021-10-26 13:40:00,2.040,2.040,2.030,2.030,613169
2021-10-26 13:45:00,2.030,2.050,2.030,2.040,866800
2021-10-26 13:50:00,2.040,2.040,2.030,2.030,409800
2021-10-26 13:55:00,2.040,2.050,2.030,2.030,302700
2021-10-26 14:00:00,2.030,2.040,2.030,2.030,102300
2021-10-26 14:05:00,2.040,2.040,2.030,2.030,109500
2021-10-26 14:10:00,2.040,2.040,2.030,2.030,143300
2021-10-26 14:15:00,2.030,2.040,2.030,2.030,159800
2021-10-26 14:20:00,2.040,2.050,2.030,2.030,298600
2021-10-26 14:25:00,2.040,2.040,2.030,2.030,177200
2021-10-26 14:30:00,2.030,2.040,2.030,2.030,94300
2021-10-26 14:35:00,2.030,2.040,2.030,2.040,501802
2021-10-26 14:40:00,2.030,2.040,2.030,2.040,212900
2021-10-26 14:45:00,2.040,2.040,2.030,2.030,251500
2021-10-26 14:50:00,2.030,2.040,2.030,2.030,403851
2021-10-26 14:55:00,2.040,2.040,2.030,2.030,647700
2021-10-26 15:00:00,2.030,2.040,2.030,2.030,406200
2021-10-27 09:35:00,2.040,2.040,2.010,2.010,1755800
2021-10-27 09:40:00,2.010,2.040,2.010,2.020,766000
2021-10-27 09:45:00,2.020,2.040,2.010,2.030,572400
2021-10-27 09:50:00,2.030,2.040,2.020,2.040,880600
2021-10-27 09:55:00,2.040,2.040,2.020,2.020,619300
2021-10-27 10:00:00,2.020,2.030,2.010,2.030,938500
2021-10-27 10:05:00,2.020,2.030,2.010,2.030,188000
2021-10-27 10:10:00,2.020,2.030,2.010,2.030,398600
2021-10-27 10:15:00,2.020,2.030,2.010,2.010,546200
2021-10-27 10:20:00,2.010,2.020,2.010,2.020,243400
2021-10-27 10:25:00,2.020,2.030,2.010,2.020,242100
2021-10-27 10:30:00,2.020,2.020,2.000,2.010,1332958
2021-10-27 10:35:00,2.000,2.010,1.990,2.000,1005800
2021-10-27 10:40:00,2.000,2.010,1.990,2.000,987400
2021-10-27 10:45:00,2.000,2.000,1.990,1.990,272700
2021-10-27 10:50:00,2.000,2.000,1.990,1.990,499400
2021-10-27 10:55:00,2.000,2.000,1.990,2.000,653600
2021-10-27 11:00:00,2.000,2.000,1.990,1.990,569200
2021-10-27 11:05:00,1.990,2.010,1.990,2.000,242900
2021-10-27 11:10:00,2.000,2.000,1.990,2.000,127100
2021-10-27 11:15:00,2.000,2.000,1.990,2.000,265700
2021-10-27 11:20:00,1.990,2.000,1.990,2.000,202500
2021-10-27 11:25:00,2.000,2.000,1.990,2.000,89500
2021-10-27 11:30:00,1.990,2.000,1.990,2.000,188100
2021-10-27 13:05:00,2.000,2.010,1.990,2.000,176300
2021-10-27 13:10:00,2.000,2.010,2.000,2.010,106900
2021-10-27 13:15:00,2.000,2.010,2.000,2.000,115100
2021-10-27 13:20:00,2.010,2.010,2.000,2.000,248300
2021-10-27 13:25:00,2.000,2.010,2.000,2.010,139700
2021-10-27 13:30:00,2.010,2.010,2.000,2.010,139500
2021-10-27 13:35:00,2.010,2.010,2.000,2.000,119700
2021-10-27 13:40:00,2.000,2.010,2.000,2.000,34800
2021-10-27 13:45:00,2.000,2.010,2.000,2.000,157600
2021-10-27 13:50:00,2.000,2.010,2.000,2.010,120400
2021-10-27 13:55:00,2.010,2.010,2.000,2.010,55700
2021-10-27 14:00:00,2.010,2.010,1.990,2.010,412800
2021-10-27 14:05:00,2.000,2.010,2.000,2.000,38100
2021-10-27 14:10:00,2.000,2.010,2.000,2.000,128500
2021-10-27 14:15:00,2.000,2.020,2.000,2.010,490500
2021-10-27 14:20:00,2.010,2.010,2.000,2.010,138800
2021-10-27 14:25:00,2.000,2.010,2.000,2.000,55000
2021-10-27 14:30:00,2.000,2.010,2.000,2.010,87800
2021-10-27 14:35:00,2.010,2.020,2.000,2.000,334400
2021-10-27 14:40:00,2.000,2.010,2.000,2.010,70700
2021-10-27 14:45:00,2.010,2.020,2.000,2.000,290900
2021-10-27 14:50:00,2.000,2.010,2.000,2.010,144100
2021-10-27 14:55:00,2.010,2.010,2.000,2.000,249800
2021-10-27 15:00:00,2.010,2.010,2.000,2.000,468700
2021-10-28 09:35:00,2.020,2.020,1.980,1.990,1049700
2021-10-28 09:40:00,1.990,2.010,1.990,2.000,557000
2021-10-28 09:45:00,2.000,2.010,1.990,1.990,695800
2021-10-28 09:50:00,1.990,2.000,1.980,1.980,793000
2021-10-28 09:55:00,1.990,1.990,1.970,1.970,963400
2021-10-28 10:00:00,1.980,1.990,1.970,1.980,614400
2021-10-28 10:05:00,1.980,1.990,1.970,1.990,454100
2021-10-28 10:10:00,1.990,1.990,1.970,1.990,499400
2021-10-28 10:15:00,1.990,1.990,1.970,1.970,158900
2021-10-28 10:20:00,1.980,1.980,1.970,1.970,320200
2021-10-28 10:25:00,1.980,1.980,1.960,1.970,482300
2021-10-28 10:30:00,1.970,1.990,1.970,1.980,734300
2021-10-28 10:35:00,1.970,1.980,1.970,1.970,315100
2021-10-28 10:40:00,1.970,1.980,1.970,1.980,322200
2021-10-28 10:45:00,1.980,1.990,1.970,1.990,291300
2021-10-28 10:50:00,1.970,1.990,1.970,1.970,168500
2021-10-28 10:55:00,1.980,1.980,1.970,1.970,328000
2021-10-28 11:00:00,1.970,1.980,1.970,1.970,97200
2021-10-28 11:05:00,1.980,1.980,1.970,1.980,111300
2021-10-28 11:10:00,1.970,1.980,1.970,1.980,620300
2021-10-28 11:15:00,1.980,1.990,1.970,1.970,385300
2021-10-28 11:20:00,1.970,1.980,1.970,1.980,66900
2021-10-28 11:25:00,1.980,1.980,1.970,1.970,116900
2021-10-28 11:30:00,1.980,1.980,1.970,1.970,107100
2021-10-28 13:05:00,1.980,1.980,1.970,1.980,970700
2021-10-28 13:10:00,1.980,1.980,1.960,1.970,846000
2021-10-28 13:15:00,1.970,1.970,1.950,1.960,1227800
2021-10-28 13:20:00,1.960,1.970,1.950,1.960,175600
2021-10-28 13:25:00,1.960,1.960,1.950,1.950,98000
2021-10-28 13:30:00,1.960,1.960,1.950,1.950,44200
2021-10-28 13:35:00,1.950,1.960,1.950,1.950,149400
2021-10-28 13:40:00,1.960,1.960,1.950,1.950,106300
2021-10-28 13:45:00,1.950,1.960,1.950,1.950,191200
2021-10-28 13:50:00,1.960,1.960,1.950,1.950,205000
2021-10-28 13:55:00,1.950,1.960,1.930,1.940,1340300
2021-10-28 14:00:00,1.940,1.950,1.930,1.950,340400
2021-10-28 14:05:00,1.950,1.960,1.940,1.950,636700
2021-10-28 14:10:00,1.960,1.960,1.940,1.950,313200
2021-10-28 14:15:00,1.950,1.960,1.950,1.950,200300
2021-10-28 14:20:00,1.960,1.960,1.950,1.950,243100
2021-10-28 14:25:00,1.950,1.970,1.950,1.960,385300
2021-10-28 14:30:00,1.970,1.970,1.960,1.970,77400
2021-10-28 14:35:00,1.960,1.970,1.960,1.970,162600
2021-10-28 14:40:00,1.960,1.970,1.950,1.970,348200
2021-10-28 14:45:00,1.960,1.970,1.950,1.970,423300
2021-10-28 14:50:00,1.960,1.970,1.960,1.970,262700
2021-10-28 14:55:00,1.970,1.970,1.950,1.950,606700
2021-10-28 15:00:00,1.950,1.970,1.950,1.950,557800
2021-10-29 09:35:00,1.950,1.970,1.930,1.950,1119600
