day,open,high,low,close,volume
2021-10-25 13:50:00,5.090,5.100,5.070,5.090,652300
2021-10-25 13:55:00,5.080,5.110,5.080,5.090,616020
2021-10-25 14:00:00,5.090,5.100,5.090,5.090,662800
2021-10-25 14:05:00,5.100,5.100,5.080,5.080,386500
2021-10-25 14:10:00,5.090,5.090,5.070,5.070,481900
2021-10-25 14:15:00,5.080,5.100,5.070,5.080,858800
2021-10-25 14:20:00,5.090,5.100,5.070,5.070,464800
2021-10-25 14:25:00,5.070,5.090,5.070,5.080,417000
2021-10-25 14:30:00,5.080,5.090,5.070,5.080,653700
2021-10-25 14:35:00,5.080,5.090,5.070,5.070,1200100
2021-10-25 14:40:00,5.080,5.080,5.060,5.060,1547500
2021-10-25 14:45:00,5.070,5.080,5.060,5.070,1270300
2021-10-25 14:50:00,5.070,5.100,5.070,5.100,1288517
2021-10-25 14:55:00,5.090,5.100,5.080,5.080,1572551
2021-10-25 15:00:00,5.090,5.140,5.080,5.100,2963545
2021-10-26 09:35:00,5.050,5.100,5.010,5.060,3267300
2021-10-26 09:40:00,5.060,5.100,5.060,5.070,1817000
2021-10-26 09:45:00,5.070,5.100,5.070,5.090,1046300
2021-10-26 09:50:00,5.090,5.120,5.090,5.120,1392100
2021-10-26 09:55:00,5.120,5.130,5.080,5.080,1559000
2021-10-26 10:00:00,5.090,5.090,5.060,5.060,1781100
2021-10-26 10:05:00,5.060,5.070,5.050,5.060,1236700
2021-10-26 10:10:00,5.070,5.080,5.060,5.060,583942
2021-10-26 10:15:00,5.070,5.080,5.050,5.060,1194000
2021-10-26 10:20:00,5.060,5.090,5.050,5.060,704400
2021-10-26 10:25:00,5.060,5.080,5.050,5.070,785600
2021-10-26 10:30:00,5.060,5.090,5.050,5.080,1149788
2021-10-26 10:35:00,5.090,5.090,5.060,5.060,330700
2021-10-26 10:40:00,5.070,5.070,5.050,5.060,802300
2021-10-26 10:45:00,5.050,5.060,5.040,5.040,987200
2021-10-26 10:50:00,5.050,5.050,5.000,5.010,3389381
2021-10-26 10:55:00,5.020,5.030,5.010,5.010,1109400
2021-10-26 11:00:00,5.020,5.030,4.960,4.970,4007564
2021-10-26 11:05:00,4.970,4.980,4.930,4.950,3516557
2021-10-26 11:10:00,4.950,4.960,4.910,4.920,4105298
2021-10-26 11:15:00,4.920,4.940,4.900,4.910,2584100
2021-10-26 11:20:00,4.910,4.920,4.870,4.900,3957451
2021-10-26 11:25:00,4.910,4.920,4.890,4.920,1625500
2021-10-26 11:30:00,4.920,4.920,4.890,4.900,1149400
2021-10-26 13:05:00,4.900,4.920,4.890,4.920,1246156
2021-10-26 13:10:00,4.910,4.920,4.890,4.900,1068200
2021-10-26 13:15:00,4.900,4.900,4.880,4.890,945900
2021-10-26 13:20:00,4.900,4.910,4.880,4.910,669100
2021-10-26 13:25:00,4.910,4.910,4.890,4.900,605600
2021-10-26 13:30:00,4.890,4.900,4.880,4.890,985100
2021-10-26 13:35:00,4.880,4.900,4.880,4.890,820700
2021-10-26 13:40:00,4.880,4.900,4.860,4.870,1845400
2021-10-26 13:45:00,4.870,4.890,4.850,4.890,2865178
2021-10-26 13:50:00,4.890,4.890,4.870,4.890,983700
2021-10-26 13:55:00,4.890,4.900,4.890,4.900,323800
2021-10-26 14:00:00,4.890,4.920,4.890,4.920,782100
2021-10-26 14:05:00,4.910,4.930,4.900,4.910,674200
2021-10-26 14:10:00,4.910,4.910,4.890,4.890,416400
2021-10-26 14:15:00,4.900,4.900,4.880,4.890,416600
2021-10-26 14:20:00,4.890,4.900,4.880,4.900,386500
2021-10-26 14:25:00,4.900,4.900,4.890,4.900,251800
2021-10-26 14:30:00,4.890,4.900,4.890,4.890,699200
2021-10-26 14:35:00,4.890,4.900,4.870,4.870,1124800
2021-10-26 14:40:00,4.870,4.880,4.850,4.870,1763770
2021-10-26 14:45:00,4.860,4.890,4.860,4.870,959300
2021-10-26 14:50:00,4.870,4.880,4.840,4.870,3721203
2021-10-26 14:55:00,4.870,4.890,4.860,4.870,2008900
2021-10-26 15:00:00,4.870,4.880,4.860,4.860,1878266
2021-10-27 09:35:00,4.830,4.860,4.770,4.790,5019200
2021-10-27 09:40:00,4.800,4.830,4.770,4.800,2965922
2021-10-27 09:45:00,4.800,4.830,4.780,4.800,1913728
2021-10-27 09:50:00,4.790,4.800,4.770,4.790,1821342
2021-10-27 09:55:00,4.780,4.810,4.770,4.800,2226258
2021-10-27 10:00:00,4.790,4.800,4.780,4.780,1329205
2021-10-27 10:05:00,4.790,4.820,4.780,4.790,1666330
2021-10-27 10:10:00,4.790,4.850,4.780,4.810,1417000
2021-10-27 10:15:00,4.810,4.820,4.790,4.790,544100
2021-10-27 10:20:00,4.790,4.800,4.750,4.750,1912795
2021-10-27 10:25:00,4.750,4.760,4.720,4.740,2300855
2021-10-27 10:30:00,4.740,4.750,4.680,4.680,3152474
2021-10-27 10:35:00,4.690,4.710,4.670,4.690,3314900
2021-10-27 10:40:00,4.690,4.730,4.690,4.710,1483100
2021-10-27 10:45:00,4.710,4.750,4.710,4.730,419400
2021-10-27 10:50:00,4.740,4.740,4.720,4.720,336000
2021-10-27 10:55:00,4.720,4.740,4.720,4.730,447700
2021-10-27 11:00:00,4.720,4.750,4.710,4.720,632900
2021-10-27 11:05:00,4.720,4.730,4.720,4.720,242400
2021-10-27 11:10:00,4.720,4.730,4.710,4.710,492000
2021-10-27 11:15:00,4.720,4.720,4.680,4.700,985200
2021-10-27 11:20:00,4.700,4.720,4.690,4.710,525500
2021-10-27 11:25:00,4.710,4.720,4.700,4.700,256000
2021-10-27 11:30:00,4.700,4.720,4.700,4.710,334300
2021-10-27 13:05:00,4.720,4.740,4.710,4.730,871200
2021-10-27 13:10:00,4.720,4.740,4.720,4.730,194200
2021-10-27 13:15:00,4.740,4.750,4.730,4.730,311400
2021-10-27 13:20:00,4.740,4.740,4.710,4.720,385900
2021-10-27 13:25:00,4.720,4.730,4.710,4.710,362700
2021-10-27 13:30:00,4.710,4.720,4.700,4.700,532400
2021-10-27 13:35:00,4.700,4.710,4.700,4.700,271400
2021-10-27 13:40:00,4.710,4.710,4.700,4.710,438200
2021-10-27 13:45:00,4.700,4.720,4.700,4.710,341400
2021-10-27 13:50:00,4.710,4.710,4.690,4.690,576800
2021-10-27 13:55:00,4.690,4.700,4.680,4.690,565100
2021-10-27 14:00:00,4.690,4.700,4.680,4.690,465900
2021-10-27 14:05:00,4.690,4.690,4.670,4.680,1015400
2021-10-27 14:10:00,4.680,4.690,4.660,4.670,922600
2021-10-27 14:15:00,4.670,4.700,4.670,4.680,607600
2021-10-27 14:20:00,4.670,4.690,4.670,4.690,802700
2021-10-27 14:25:00,4.680,4.690,4.670,4.680,458600
2021-10-27 14:30:00,4.670,4.680,4.660,4.680,989900
2021-10-27 14:35:00,4.670,4.680,4.660,4.670,628730
2021-10-27 14:40:00,4.670,4.710,4.670,4.710,1959400
2021-10-27 14:45:00,4.710,4.720,4.700,4.710,579048
2021-10-27 14:50:00,4.710,4.710,4.700,4.710,444900
2021-10-27 14:55:00,4.700,4.710,4.690,4.700,1342805
2021-10-27 15:00:00,4.700,4.710,4.700,4.700,722178
2021-10-28 09:35:00,4.740,4.770,4.690,4.730,2958956
2021-10-28 09:40:00,4.740,4.770,4.710,4.770,1495200
2021-10-28 09:45:00,4.770,4.780,4.700,4.700,1899200
2021-10-28 09:50:00,4.700,4.720,4.670,4.680,1604005
2021-10-28 09:55:00,4.670,4.680,4.640,4.650,1613495
2021-10-28 10:00:00,4.650,4.650,4.610,4.610,1506200
2021-10-28 10:05:00,4.620,4.670,4.610,4.670,1262428
2021-10-28 10:10:00,4.660,4.690,4.640,4.670,844577
2021-10-28 10:15:00,4.670,4.690,4.650,4.670,769500
2021-10-28 10:20:00,4.670,4.680,4.640,4.650,567300
2021-10-28 10:25:00,4.650,4.670,4.640,4.660,675800
2021-10-28 10:30:00,4.650,4.710,4.650,4.700,713700
2021-10-28 10:35:00,4.690,4.760,4.690,4.730,2229240
2021-10-28 10:40:00,4.730,4.780,4.730,4.760,3639080
2021-10-28 10:45:00,4.770,4.820,4.760,4.790,5082400
2021-10-28 10:50:00,4.790,4.790,4.750,4.760,1716500
2021-10-28 10:55:00,4.750,4.760,4.740,4.740,914500
2021-10-28 11:00:00,4.740,4.750,4.720,4.740,586200
2021-10-28 11:05:00,4.730,4.740,4.720,4.730,343500
2021-10-28 11:10:00,4.730,4.730,4.710,4.720,527400
2021-10-28 11:15:00,4.720,4.720,4.690,4.700,863700
2021-10-28 11:20:00,4.700,4.710,4.690,4.700,335500
2021-10-28 11:25:00,4.690,4.700,4.680,4.690,432200
2021-10-28 11:30:00,4.690,4.700,4.680,4.690,343800
2021-10-28 13:05:00,4.680,4.700,4.670,4.690,723835
2021-10-28 13:10:00,4.680,4.720,4.680,4.710,368400
2021-10-28 13:15:00,4.710,4.710,4.690,4.700,409900
2021-10-28 13:20:00,4.700,4.700,4.680,4.700,547500
2021-10-28 13:25:00,4.690,4.700,4.680,4.690,376200
